Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-22 20:00:00,45.06,45.36,44.82,45.23,55322.25,2496634.0968,30442.78,1373779.8292
2023-12-22 20:30:00,45.22,45.25,44.74,44.88,45380.19,2042054.6632,18577.41,836012.6742
2023-12-22 21:00:00,44.88,45.17,44.86,45.14,31775.12,1431364.9132,17212.13,775371.9478
2023-12-22 21:30:00,45.13,45.2,44.92,44.99,31934.5,1438663.6884,12873.67,580062.9205
2023-12-22 22:00:00,44.98,45.07,44.75,44.92,31581.31,1417243.9054,15889.35,713140.0967
2023-12-22 22:30:00,44.91,45.16,44.53,44.68,31056.6,1392502.3457,14730.63,660712.0879
2023-12-22 23:00:00,44.67,45.53,44.57,45.5,70345.09,3174148.8927,40670.54,1835676.5564
2023-12-22 23:30:00,45.49,45.63,45.27,45.35,62492.85,2841155.5196,29556.22,1344087.7636
2023-12-23 00:00:00,45.35,45.35,44.6,44.69,78654.93,3536844.6061,35837.51,1612048.9047
2023-12-23 00:30:00,44.69,44.82,44.35,44.39,74020.9,3295960.8456,29503.47,1314466.4168
2023-12-23 01:00:00,44.39,44.55,43.75,43.94,118041.83,5206436.4004,54434.55,2400896.4252
2023-12-23 01:30:00,43.94,44.29,43.34,43.56,99516.13,4360109.7003,45830.63,2010441.894
2023-12-23 02:00:00,43.58,43.88,43.42,43.72,67737.73,2960028.5438,32169.48,1406061.4803
2023-12-23 02:30:00,43.72,43.95,43.51,43.59,90378.33,3954451.3232,33939.6,1485202.1928
2023-12-23 03:00:00,43.59,43.96,43.44,43.89,47890.97,2097957.5391,25511.92,1117885.0568
2023-12-23 03:30:00,43.88,43.94,43.71,43.89,38575.31,1690926.0685,16888.91,740329.7524
2023-12-23 04:00:00,43.88,44.2,43.69,44.08,71872.02,3159994.8774,30866.52,1356574.7761
2023-12-23 04:30:00,44.07,44.38,43.7,44.3,83528.81,3674981.4365,36562.52,1609938.473
2023-12-23 05:00:00,44.3,44.44,44.05,44.17,48371.17,2140424.3219,21035.26,930844.9295
2023-12-23 05:30:00,44.18,44.58,44.18,44.54,43543.24,1931228.9388,20142.74,893428.9324
2023-12-23 06:00:00,44.54,44.85,44.44,44.81,74840.21,3339906.4593,38018.92,1696026.8746
2023-12-23 06:30:00,44.8,45.68,44.77,45.38,107013.27,4848490.7995,58417.2,2646108.3638
2023-12-23 07:00:00,45.38,45.58,45.05,45.43,101322.12,4594521.1952,46474.51,2107832.7911
2023-12-23 07:30:00,45.43,45.43,45.09,45.12,66944.72,3029686.8396,29695.98,1343911.0489
2023-12-23 08:00:00,45.12,46.03,45.11,45.54,154801.94,7067458.7286,87079.36,3976687.7413
2023-12-23 08:30:00,45.53,45.95,45.37,45.83,81490.42,3718808.2092,46300.02,2113105.0123
2023-12-23 09:00:00,45.83,45.84,45.51,45.7,80238.48,3665332.5241,38216.68,1745610.6804
2023-12-23 09:30:00,45.71,45.78,45.42,45.48,54133.09,2466901.7176,26489.39,1206902.774
2023-12-23 10:00:00,45.48,45.64,45.27,45.37,51441.66,2337798.1587,24130.54,1096622.4745
2023-12-23 10:30:00,45.38,45.43,44.98,45.21,106208.88,4799533.1088,42370.41,1916013.8145
2023-12-23 11:00:00,45.2,45.24,44.9,44.99,77367.1,3483718.8518,34283.29,1543924.0707
2023-12-23 11:30:00,44.98,45.23,44.81,45.02,64405.07,2898818.4092,30852.92,1389180.6568
2023-12-23 12:00:00,45.01,45.37,44.9,45.28,75128.13,3390624.3567,41569.54,1876169.7745
2023-12-23 12:30:00,45.28,45.55,45.19,45.24,69079.06,3131232.6268,35067.29,1589579.4121
2023-12-23 13:00:00,45.24,45.41,44.96,45.07,58315.71,2635505.6062,25626.6,1158318.8586
2023-12-23 13:30:00,45.07,45.13,44.8,45.09,50455.49,2269458.8495,25643.18,1153368.3672
2023-12-23 14:00:00,45.09,45.36,44.86,45.24,40032.03,1807624.9467,12773.67,576692.2785
2023-12-23 14:30:00,45.24,45.44,45.1,45.37,59318.99,2687339.9463,30454.04,1379758.1019
2023-12-23 15:00:00,45.37,45.38,44.79,44.9,71828.91,3231795.8319,31203.79,1404269.9787
2023-12-23 15:30:00,44.89,45.17,44.86,45.07,62083.31,2795048.238,33847.78,1524142.593
2023-12-23 16:00:00,45.06,45.17,44.71,45.0,48646.29,2185607.075,20093.72,902897.5745
2023-12-23 16:30:00,45.0,45.19,44.95,45.09,45286.05,2041306.6135,23721.88,1069134.7411
2023-12-23 17:00:00,45.09,45.21,44.93,44.94,55164.8,2486405.7584,24289.04,1094632.6983
2023-12-23 17:30:00,44.94,45.14,44.63,44.72,90027.64,4043621.8642,41580.56,1867449.4808
2023-12-23 18:00:00,44.71,44.81,44.59,44.6,39386.95,1760818.5563,19222.17,859456.5365
2023-12-23 18:30:00,44.61,45.68,44.24,45.43,294532.55,13256158.5169,147247.49,6628079.5467
2023-12-23 19:00:00,45.43,45.9,44.91,45.26,169681.91,7715895.4066,83409.68,3796166.3394
2023-12-23 19:30:00,45.27,45.28,44.71,45.26,97445.76,4387918.9447,50168.93,2259034.2552
2023-12-23 20:00:00,45.26,45.73,45.26,45.67,116157.37,5290260.1287,55412.8,2523325.1507
2023-12-23 20:30:00,45.67,45.98,45.39,45.89,138594.9,6336553.3226,73441.23,3358449.6098
2023-12-23 21:00:00,45.89,46.22,45.43,45.74,151206.91,6932139.0138,77797.62,3570232.6203
2023-12-23 21:30:00,45.74,45.79,45.48,45.62,57530.21,2625014.9658,30285.23,1381739.6682
2023-12-23 22:00:00,45.62,46.74,45.46,46.72,160513.85,7402371.4528,95072.33,4387094.5857
2023-12-23 22:30:00,46.73,47.24,46.37,47.11,230748.48,10812696.4376,120712.32,5657333.861
2023-12-23 23:00:00,47.11,47.92,46.67,47.87,296560.37,14049324.2018,174446.95,8268423.3021
2023-12-23 23:30:00,47.87,48.27,47.46,48.05,300171.64,14396766.5404,154176.09,7396254.3812
2023-12-24 00:00:00,48.04,48.39,47.45,47.79,257054.67,12292755.8697,124401.67,5951176.8461
2023-12-24 00:30:00,47.8,47.86,46.45,47.1,255235.32,11984822.1584,120068.79,5635486.9833
2023-12-24 01:00:00,47.1,47.51,46.82,47.5,121238.89,5712510.1194,57065.26,2689292.7986
2023-12-24 01:30:00,47.49,47.55,46.83,46.96,100901.23,4748053.2934,45499.27,2141011.1911
2023-12-24 02:00:00,46.96,47.42,46.7,46.9,150297.25,7081290.875,67347.72,3173495.2774
2023-12-24 02:30:00,46.9,47.31,46.82,47.22,86803.73,4086422.1606,43944.02,2069157.9039
2023-12-24 03:00:00,47.22,47.45,46.94,47.36,96254.76,4540229.7093,48973.28,2311038.5325
2023-12-24 03:30:00,47.36,48.59,47.09,48.51,234233.01,11223059.5255,137564.87,6598199.1631
2023-12-24 04:00:00,48.51,49.96,48.12,48.69,460232.62,22621871.7511,247228.83,12157985.81
2023-12-24 04:30:00,48.68,49.07,47.66,48.26,213520.8,10317513.2441,106569.35,5149900.3426
2023-12-24 05:00:00,48.26,48.76,47.83,48.5,148764.69,7185117.1331,76567.07,3697035.138
2023-12-24 05:30:00,48.5,48.54,47.0,47.26,291183.92,13837945.3587,137583.83,6534484.7586
2023-12-24 06:00:00,47.26,47.34,46.32,46.67,234875.69,10995542.7712,107959.8,5053003.1063
2023-12-24 06:30:00,46.67,47.22,46.42,47.21,123184.0,5775723.671,70897.09,3325559.6631
2023-12-24 07:00:00,47.22,47.63,46.76,47.51,137537.63,6494669.5054,79183.85,3741499.0897
2023-12-24 07:30:00,47.52,48.2,47.4,48.2,163227.45,7796796.9595,93064.15,4447050.118
2023-12-24 08:00:00,48.21,48.39,47.56,47.75,168649.82,8091446.0495,75671.41,3631003.9155
2023-12-24 08:30:00,47.75,48.0,47.59,47.82,83021.36,3971085.4118,40159.88,1921028.4013
2023-12-24 09:00:00,47.82,48.14,47.46,47.99,88480.2,4228802.561,41576.32,1988036.6425
2023-12-24 09:30:00,47.99,48.14,47.72,47.78,86366.49,4140229.8311,38994.18,1869061.6679
2023-12-24 10:00:00,47.79,47.83,46.93,47.03,154488.22,7314193.8489,72077.22,3411276.9644
2023-12-24 10:30:00,47.03,47.14,46.46,47.01,152951.97,7162329.7713,74017.66,3467309.1647
2023-12-24 11:00:00,47.01,47.5,46.8,47.48,79557.28,3752914.3735,46416.84,2189900.1174
2023-12-24 11:30:00,47.5,47.54,47.19,47.49,62412.02,2956263.7548,30391.14,1439809.6414
2023-12-24 12:00:00,47.49,47.49,47.05,47.19,61047.92,2886438.5881,25785.43,1219013.5978
2023-12-24 12:30:00,47.19,48.0,47.08,47.89,127205.85,6054718.0171,61366.75,2919768.162
2023-12-24 13:00:00,47.9,47.98,47.6,47.77,71938.97,3436686.2119,31514.5,1505584.5391
2023-12-24 13:30:00,47.78,47.83,47.6,47.75,45634.19,2177340.413,17672.61,843133.3398
2023-12-24 14:00:00,47.74,48.0,47.67,48.0,70376.88,3367907.5454,40057.28,1917409.702
2023-12-24 14:30:00,48.0,48.0,47.16,47.47,96484.31,4592277.4658,40692.4,1937249.7768
2023-12-24 15:00:00,47.48,47.98,47.45,47.88,64619.88,3086592.0063,25353.3,1210940.8889
2023-12-24 15:30:00,47.89,47.93,47.64,47.85,39058.98,1866773.1986,16851.17,805350.298
2023-12-24 16:00:00,47.87,48.34,47.62,48.29,116764.02,5605230.2794,64994.65,3120355.3761
2023-12-24 16:30:00,48.3,48.53,47.97,48.42,141659.02,6847547.5699,73668.28,3560962.7033
2023-12-24 17:00:00,48.42,48.5,47.88,48.22,100472.71,4837858.9527,41012.31,1974398.2009
2023-12-24 17:30:00,48.23,48.93,48.13,48.49,150503.48,7312595.3697,78762.36,3827900.7337
2023-12-24 18:00:00,48.49,48.75,48.37,48.43,81891.13,3976154.5698,38319.41,1861123.8763
2023-12-24 18:30:00,48.43,49.27,48.13,49.16,150038.7,7327589.7107,94955.12,4642483.7791
2023-12-24 19:00:00,49.17,49.32,48.92,49.15,98861.46,4854211.2153,49328.7,2422043.0101
2023-12-24 19:30:00,49.14,49.45,48.51,49.4,129671.49,6352031.3404,61592.3,3019222.9233
2023-12-24 20:00:00,49.4,49.42,48.61,48.9,97085.63,4754845.8556,37359.58,1829318.3417
2023-12-24 20:30:00,48.89,48.98,47.73,47.92,194188.69,9357633.2719,81209.75,3913588.2736
2023-12-24 21:00:00,47.93,48.47,47.92,48.1,75912.72,3661208.5255,38685.69,1865824.5383
2023-12-24 21:30:00,48.12,48.34,47.61,47.76,82233.37,3942991.5226,28810.68,1382002.2926
2023-12-24 22:00:00,47.77,47.94,46.38,47.29,201663.4,9507872.1734,93854.17,4428208.1845
2023-12-24 22:30:00,47.29,47.64,46.7,47.23,123933.32,5842795.4903,60918.56,2872961.7152
2023-12-24 23:00:00,47.23,47.82,47.15,47.81,86399.16,4105059.8403,46509.28,2209948.2075
2023-12-24 23:30:00,47.81,48.01,47.51,47.68,51976.56,2484287.3002,23335.69,1115541.2084
2023-12-25 00:00:00,47.68,48.4,47.05,47.2,116365.22,5561423.7127,58411.38,2791556.8096
2023-12-25 00:30:00,47.2,47.24,46.54,47.06,102332.89,4794701.6071,47481.32,2224841.8337
2023-12-25 01:00:00,47.07,47.62,47.01,47.46,59337.56,2811513.7298,29792.6,1411345.5833
2023-12-25 01:30:00,47.45,47.62,47.2,47.36,44136.29,2091691.1294,19886.53,942445.3917
2023-12-25 02:00:00,47.35,47.49,46.79,46.82,52063.48,2453083.1728,22451.99,1058256.0905
2023-12-25 02:30:00,46.82,47.3,46.6,47.22,52331.17,2454462.8464,29033.54,1361665.9056
2023-12-25 03:00:00,47.2,47.66,46.99,47.54,45544.77,2156862.6312,24304.33,1151525.9435
2023-12-25 03:30:00,47.54,47.66,47.26,47.39,43530.97,2065780.8882,17978.18,853166.3641
2023-12-25 04:00:00,47.4,47.61,47.23,47.51,44583.01,2114876.4807,22654.67,1074758.7557
2023-12-25 04:30:00,47.52,47.67,47.06,47.14,65950.97,3120300.3241,24731.08,1170720.3242
2023-12-25 05:00:00,47.13,47.51,47.09,47.51,44414.97,2100820.1426,24530.71,1160294.6786
2023-12-25 05:30:00,47.51,47.62,47.43,47.6,53293.11,2533059.9936,29683.55,1410862.2835
2023-12-25 06:00:00,47.6,47.87,47.49,47.8,57667.69,2749441.4536,32880.7,1567630.1721
2023-12-25 06:30:00,47.79,47.86,47.45,47.48,55417.64,2640972.93,32459.86,1547227.7973
2023-12-25 07:00:00,47.45,47.55,47.13,47.21,55331.23,2617294.618,27093.74,1281676.8469
2023-12-25 07:30:00,47.21,47.49,46.9,47.01,64132.37,3026289.401,32217.03,1520999.79
2023-12-25 08:00:00,47.0,47.28,46.82,46.92,88758.93,4176345.4416,39364.52,1851950.2308
2023-12-25 08:30:00,46.91,46.94,46.19,46.35,148033.8,6894225.5575,61362.6,2859502.3888
2023-12-25 09:00:00,46.34,46.69,46.24,46.57,75520.35,3512749.0649,41295.58,1920990.4685
2023-12-25 09:30:00,46.56,46.69,45.94,46.17,167522.78,7733654.1979,64201.94,2963405.5627
2023-12-25 10:00:00,46.18,46.52,46.04,46.43,78812.77,3647293.6603,33200.35,1536336.434
2023-12-25 10:30:00,46.42,46.49,46.25,46.44,46770.24,2168092.2184,25731.95,1192830.4786
2023-12-25 11:00:00,46.44,46.66,46.14,46.64,43654.5,2024742.9723,22437.18,1040984.7291
2023-12-25 11:30:00,46.63,46.79,46.33,46.47,74662.68,3473057.5662,34745.12,1615925.1001
2023-12-25 12:00:00,46.46,46.46,46.15,46.31,40758.36,1886990.5616,20139.98,932419.9207
2023-12-25 12:30:00,46.31,47.25,46.3,47.18,93724.94,4393234.911,48218.02,2260104.9989
2023-12-25 13:00:00,47.18,47.53,47.08,47.29,126565.21,5990491.5167,68883.27,3260612.1896
2023-12-25 13:30:00,47.29,47.37,46.91,47.3,63533.45,2995321.9762,30138.7,1421171.3909
2023-12-25 14:00:00,47.3,47.95,47.23,47.78,152375.58,7265126.7955,89108.5,4247818.7965
2023-12-25 14:30:00,47.79,48.49,47.58,48.47,130043.19,6248888.9401,70989.82,3411958.6347
2023-12-25 15:00:00,48.47,48.48,47.91,48.17,130371.0,6285000.5793,64768.53,3123070.4542
2023-12-25 15:30:00,48.17,48.86,47.87,48.67,238498.13,11549119.2917,122095.56,5914720.0139
2023-12-25 16:00:00,48.66,48.9,48.33,48.42,189921.11,9241607.044,94006.18,4575688.1177
2023-12-25 16:30:00,48.42,48.48,47.53,47.91,189669.17,9091272.3487,83176.69,3986937.5348
2023-12-25 17:00:00,47.9,48.41,47.87,48.23,81889.48,3940584.4476,42281.18,2034813.293
2023-12-25 17:30:00,48.24,48.38,47.71,47.93,80564.62,3870410.264,38333.0,1842199.4893
2023-12-25 18:00:00,47.93,48.59,47.79,47.98,106185.12,5113260.4097,50117.65,2413961.3937
2023-12-25 18:30:00,47.98,48.37,47.81,47.96,85524.97,4114649.287,47765.39,2297747.8499
2023-12-25 19:00:00,47.96,48.1,47.79,47.93,54360.31,2603719.2799,23759.31,1138197.2858
2023-12-25 19:30:00,47.93,47.98,47.47,47.69,68719.91,3277227.8538,29571.62,1410462.3307
2023-12-25 20:00:00,47.68,47.76,47.21,47.29,72447.52,3436732.0839,34279.24,1626072.4157
2023-12-25 20:30:00,47.28,47.35,46.9,47.31,93139.65,4389866.2989,39648.66,1868931.1099
2023-12-25 21:00:00,47.32,47.41,46.89,47.37,77262.67,3643473.4172,40851.16,1926469.6873
2023-12-25 21:30:00,47.38,47.67,47.31,47.66,64830.38,3076202.4183,29641.48,1406691.4162
2023-12-25 22:00:00,47.65,48.4,47.52,48.35,110439.72,5311357.5938,59369.64,2853958.4703
2023-12-25 22:30:00,48.35,48.48,48.14,48.31,81914.04,3959111.8691,42289.51,2044328.8733
2023-12-25 23:00:00,48.31,48.45,48.13,48.37,65040.69,3139254.5822,33183.55,1601750.4607
2023-12-25 23:30:00,48.37,48.48,48.15,48.18,68237.66,3298753.791,30850.95,1491576.7825
2023-12-26 00:00:00,48.18,48.35,47.44,47.66,88540.77,4238061.688,36922.31,1766890.7955
2023-12-26 00:30:00,47.65,47.86,47.13,47.3,81120.44,3854794.5185,33189.25,1577798.9397
2023-12-26 01:00:00,47.31,47.63,47.21,47.59,39675.62,1883345.3201,18867.88,895658.0078
2023-12-26 01:30:00,47.6,47.6,47.09,47.36,55270.07,2616624.2004,24579.44,1163268.2841
2023-12-26 02:00:00,47.36,47.5,47.23,47.25,32823.23,1554957.2064,12623.9,598186.4796
2023-12-26 02:30:00,47.25,47.41,47.0,47.06,62962.04,2969909.2747,25843.99,1219044.8136
2023-12-26 03:00:00,47.06,47.2,46.95,47.15,61024.61,2871754.4162,29304.72,1379408.8472
2023-12-26 03:30:00,47.15,47.42,46.95,47.37,56252.9,2654699.4358,27671.52,1306278.9669
2023-12-26 04:00:00,47.38,47.58,47.25,47.49,55973.92,2655734.2693,33098.76,1570168.8843
2023-12-26 04:30:00,47.49,47.49,47.12,47.41,45968.46,2172087.299,17291.97,817157.1706
2023-12-26 05:00:00,47.41,47.48,46.7,46.79,95454.03,4487748.3777,42135.75,1981079.0142
2023-12-26 05:30:00,46.78,46.88,45.7,46.15,275298.34,12737662.5836,118534.29,5485745.6248
2023-12-26 06:00:00,46.14,46.26,45.77,45.99,208938.51,9603789.9382,83364.01,3833998.3455
2023-12-26 06:30:00,45.98,46.23,45.31,45.41,173225.23,7930091.6572,81212.27,3718790.2973
2023-12-26 07:00:00,45.4,46.14,45.19,46.07,129229.01,5907893.8509,66512.62,3043118.1209
2023-12-26 07:30:00,46.08,46.2,45.87,46.05,63601.63,2926024.7849,32925.53,1514760.5664
2023-12-26 08:00:00,46.04,46.19,45.66,45.82,67547.59,3100604.9925,31165.22,1430711.8414
2023-12-26 08:30:00,45.81,46.27,45.75,46.13,62718.47,2887810.6345,34107.1,1571290.7695
2023-12-26 09:00:00,46.13,46.4,46.07,46.32,65285.7,3018839.5066,39303.07,1817467.6417
2023-12-26 09:30:00,46.31,46.36,45.68,46.27,113116.04,5213713.8396,55154.68,2541850.0227
2023-12-26 10:00:00,46.28,46.69,46.06,46.59,97726.22,4537254.1922,51292.75,2381464.08
2023-12-26 10:30:00,46.59,46.72,46.25,46.48,87745.74,4080510.9888,43802.53,2036720.4958
2023-12-26 11:00:00,46.48,46.56,46.23,46.45,47326.42,2196881.6188,22484.38,1043805.5276
2023-12-26 11:30:00,46.45,46.71,46.38,46.59,77286.97,3597710.4025,34686.44,1614973.4498
2023-12-26 12:00:00,46.58,46.7,46.18,46.29,69076.96,3208804.243,28310.8,1315230.4873
2023-12-26 12:30:00,46.29,46.55,46.16,46.52,69984.41,3246206.0059,34740.99,1611067.6668
2023-12-26 13:00:00,46.53,46.6,46.1,46.15,59630.69,2763428.9085,27913.59,1293286.8358
2023-12-26 13:30:00,46.17,46.39,45.88,46.08,82640.08,3818071.0166,37221.39,1720588.8428
2023-12-26 14:00:00,46.08,46.18,45.66,45.99,90581.74,4158463.7728,43633.2,2003281.9134
2023-12-26 14:30:00,46.0,46.01,45.39,45.47,73096.32,3340994.583,33271.24,1520689.992
2023-12-26 15:00:00,45.48,45.49,44.81,45.31,150070.24,6778592.4121,63684.34,2877520.5677
2023-12-26 15:30:00,45.32,45.69,44.8,44.85,124353.4,5627145.1857,66612.32,3015117.8097
2023-12-26 16:00:00,44.86,45.5,44.77,45.35,122672.76,5536346.1571,65172.66,2940739.8435
2023-12-26 16:30:00,45.35,45.54,45.04,45.11,53583.19,2427029.9036,25784.35,1168019.6565
2023-12-26 17:00:00,45.11,45.19,44.35,44.6,113877.14,5093856.7037,52845.93,2363654.404
2023-12-26 17:30:00,44.59,44.66,40.53,43.61,480299.42,20700715.284,211455.37,9117312.8944
2023-12-26 18:00:00,43.61,43.87,42.78,42.84,196618.08,8523931.4494,92177.89,3997260.4589
2023-12-26 18:30:00,42.83,43.51,42.55,43.44,195936.02,8423523.7097,102155.12,4392279.5365
2023-12-26 19:00:00,43.45,43.59,43.15,43.45,102324.29,4440626.0304,54428.06,2362386.6999
2023-12-26 19:30:00,43.46,43.56,42.93,43.0,100085.7,4321053.0806,53369.03,2303934.0642
2023-12-26 20:00:00,42.99,43.54,42.96,43.39,84965.69,3674892.8717,43014.31,1860214.9799
2023-12-26 20:30:00,43.38,43.59,43.34,43.39,53275.04,2314216.786,32062.49,1392803.8039
2023-12-26 21:00:00,43.38,43.9,43.17,43.9,79207.42,3447739.5404,46874.5,2040983.9459
2023-12-26 21:30:00,43.9,44.01,43.57,43.86,76752.47,3361954.7571,45995.33,2015119.5974
2023-12-26 22:00:00,43.86,44.29,43.71,44.26,67962.03,2992177.0733,46184.58,2032793.9573
2023-12-26 22:30:00,44.26,44.39,43.97,44.29,57505.2,2542621.2931,31550.67,1394673.5627
2023-12-26 23:00:00,44.29,44.57,44.18,44.24,68393.68,3034972.0287,37770.5,1676442.7464
2023-12-26 23:30:00,44.24,44.48,44.08,44.41,56390.8,2496331.6805,29720.55,1315626.3741
2023-12-27 00:00:00,44.41,44.85,44.06,44.15,117234.69,5212010.9637,58957.04,2621594.5977
2023-12-27 00:30:00,44.15,44.25,43.58,43.64,93398.85,4098913.5837,37978.97,1667117.592
2023-12-27 01:00:00,43.63,44.03,43.62,43.85,73164.29,3205574.1067,33287.17,1457998.8534
2023-12-27 01:30:00,43.85,44.14,43.77,43.95,42617.92,1873666.5428,23247.67,1021943.3103
2023-12-27 02:00:00,43.94,44.01,43.09,43.25,70690.41,3074196.5664,30674.58,1334511.7094
2023-12-27 02:30:00,43.25,43.38,42.83,42.98,127405.3,5488100.7491,50561.0,2177725.3013
2023-12-27 03:00:00,42.99,43.29,42.62,42.7,66591.28,2864254.7229,26322.0,1132487.5464
2023-12-27 03:30:00,42.7,42.97,42.48,42.74,72829.58,3112409.2758,35369.92,1511744.6222
2023-12-27 04:00:00,42.74,43.48,42.73,43.38,92577.7,3997518.2213,52138.44,2252635.5393
2023-12-27 04:30:00,43.38,43.56,43.21,43.55,53583.95,2324030.1031,26104.43,1132669.5886
2023-12-27 05:00:00,43.54,43.76,43.41,43.42,65841.03,2869038.2741,35147.92,1531483.4709
2023-12-27 05:30:00,43.42,43.77,43.3,43.65,57350.78,2497446.2213,29385.89,1279775.9489
2023-12-27 06:00:00,43.65,43.81,43.39,43.48,83807.25,3649049.0852,37011.33,1611927.9964
2023-12-27 06:30:00,43.49,43.84,43.44,43.49,66616.88,2906913.8461,27047.79,1180006.9085
2023-12-27 07:00:00,43.51,43.53,43.06,43.18,102356.18,4427057.4383,37092.69,1603941.6103
2023-12-27 07:30:00,43.18,43.43,43.16,43.27,46340.12,2006778.9342,21521.93,932297.5008
2023-12-27 08:00:00,43.26,43.79,43.01,43.67,67207.63,2908500.2734,30866.45,1337062.2695
2023-12-27 08:30:00,43.68,44.22,43.68,43.96,113743.13,5000684.5157,57562.74,2530714.2723
2023-12-27 09:00:00,43.97,44.02,43.7,43.85,39039.7,1712826.8093,18798.9,824741.6037
2023-12-27 09:30:00,43.86,44.06,43.68,43.84,54812.05,2403547.153,29630.53,1299818.0461
2023-12-27 10:00:00,43.83,44.45,43.66,44.45,64457.7,2837296.527,34973.37,1540226.357
2023-12-27 10:30:00,44.44,44.79,44.26,44.77,106555.41,4746748.337,59958.83,2671409.6563
2023-12-27 11:00:00,44.76,44.95,44.5,44.59,94222.68,4213050.9477,50620.44,2263560.7413
2023-12-27 11:30:00,44.59,44.74,44.34,44.49,91818.24,4089622.736,40024.5,1783064.1267
2023-12-27 12:00:00,44.48,44.48,44.12,44.39,69073.97,3061075.9764,27146.56,1203304.9627
2023-12-27 12:30:00,44.39,44.48,43.97,44.23,60507.63,2670919.2881,27949.97,1233947.5441
2023-12-27 13:00:00,44.22,44.49,44.02,44.43,77351.4,3424392.9408,46978.41,2080191.9848
2023-12-27 13:30:00,44.42,44.55,44.12,44.22,64525.25,2859238.2816,34017.33,1507252.5852
2023-12-27 14:00:00,44.23,44.26,43.36,43.43,148667.55,6517224.7077,65385.83,2867424.9578
2023-12-27 14:30:00,43.43,44.0,43.42,43.61,119684.98,5241365.4792,58600.87,2567704.0335
2023-12-27 15:00:00,43.6,43.83,43.0,43.11,117493.3,5088260.0807,50490.07,2187457.5167
2023-12-27 15:30:00,43.1,43.57,43.02,43.24,64328.9,2785818.82,33296.56,1442068.8103
2023-12-27 16:00:00,43.25,43.29,42.62,42.85,107805.5,4632097.6275,51050.6,2193622.3492
2023-12-27 16:30:00,42.84,43.14,42.42,42.59,162376.38,6946629.971,63398.24,2715294.2133
2023-12-27 17:00:00,42.59,42.73,41.88,41.95,193779.59,8194961.5697,80609.96,3410915.0592
2023-12-27 17:30:00,41.94,42.7,41.87,42.68,164826.86,6963148.2358,90935.43,3841801.2987
2023-12-27 18:00:00,42.68,42.96,42.42,42.56,213500.04,9110062.5907,108302.5,4622495.6636
2023-12-27 18:30:00,42.57,42.85,42.17,42.77,163209.95,6932380.594,93734.34,3982065.4844
2023-12-27 19:00:00,42.77,42.92,42.54,42.86,62712.44,2679675.6615,33252.34,1420813.7464
2023-12-27 19:30:00,42.86,43.0,42.64,42.88,59362.75,2543296.4451,32136.52,1376957.8429
2023-12-27 20:00:00,42.88,43.05,42.78,42.98,39880.36,1710742.5405,21560.57,924977.4706
2023-12-27 20:30:00,42.98,43.47,42.94,43.32,84595.12,3653959.5406,43185.66,1865848.6583
2023-12-27 21:00:00,43.32,43.4,43.13,43.19,38965.44,1685105.2456,16555.24,715988.1689
2023-12-27 21:30:00,43.2,43.24,42.77,42.88,53438.18,2296348.6691,18040.23,775696.6432
2023-12-27 22:00:00,42.88,43.28,42.67,42.73,81988.84,3513231.5522,29405.95,1260953.4761
2023-12-27 22:30:00,42.73,42.74,42.05,42.21,74299.85,3151795.6467,31301.23,1328637.1565
2023-12-27 23:00:00,42.22,42.5,42.22,42.47,65606.31,2778984.4981,24994.02,1058723.4568
2023-12-27 23:30:00,42.47,42.59,42.21,42.39,47235.39,2003527.1357,18283.96,775536.2665
2023-12-28 00:00:00,42.4,43.08,42.12,43.01,95148.45,4056153.6758,48114.12,2052565.727
2023-12-28 00:30:00,43.0,43.39,42.65,42.78,115645.34,4984042.9283,54264.51,2339344.2803
2023-12-28 01:00:00,42.78,43.06,42.24,42.32,115204.86,4920622.5999,45805.26,1956275.681
2023-12-28 01:30:00,42.32,42.53,42.21,42.44,65432.47,2772696.4176,30537.17,1294163.7163
2023-12-28 02:00:00,42.43,42.5,41.87,41.9,81744.97,3446160.1578,33452.63,1411008.6502
2023-12-28 02:30:00,41.91,42.05,41.53,41.54,104413.69,4358930.5296,41344.89,1726351.9356
2023-12-28 03:00:00,41.55,42.24,41.52,42.14,82796.4,3463099.9716,45257.76,1892773.7894
2023-12-28 03:30:00,42.14,42.2,41.94,42.17,53030.24,2231335.9151,25131.78,1057497.4122
2023-12-28 04:00:00,42.17,42.64,42.0,42.63,56087.69,2370806.714,30232.06,1278491.878
2023-12-28 04:30:00,42.63,42.65,42.04,42.12,69081.13,2920986.9289,30112.66,1273108.8386
2023-12-28 05:00:00,42.13,42.37,41.55,41.63,106911.42,4485788.3241,52618.71,2208117.211
2023-12-28 05:30:00,41.62,41.92,41.54,41.81,93825.09,3913982.7689,50489.09,2105780.7562
2023-12-28 06:00:00,41.81,42.18,41.62,41.95,83652.58,3505497.8169,47995.24,2011529.5545
2023-12-28 06:30:00,41.95,42.0,41.0,41.23,191371.59,7932298.7589,70472.34,2923660.2071
2023-12-28 07:00:00,41.25,41.46,40.96,41.16,169093.83,6960875.9278,85477.41,3519000.622
2023-12-28 07:30:00,41.17,41.59,40.98,41.48,98651.43,4066172.3867,51754.54,2133037.4228
