Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-23 04:30:00,2.334,2.34,2.308,2.337,194328.71,450908.7188,88819.2,206256.11854
2023-12-23 05:00:00,2.338,2.348,2.332,2.336,64676.03,151381.87374,33917.93,79430.1772
2023-12-23 05:30:00,2.335,2.338,2.324,2.334,72530.01,169079.91838,29364.07,68503.25238
2023-12-23 06:00:00,2.334,2.334,2.32,2.328,55493.41,129103.24873,31451.66,73218.84156
2023-12-23 06:30:00,2.328,2.331,2.318,2.324,147210.73,341755.12701,35429.51,82297.72942
2023-12-23 07:00:00,2.324,2.329,2.3,2.302,107173.02,247504.69182,35181.42,81253.53493
2023-12-23 07:30:00,2.303,2.304,2.294,2.295,86730.71,199384.19149,23764.56,54648.47424
2023-12-23 08:00:00,2.296,2.312,2.294,2.307,64492.86,148586.41306,40636.31,93619.91527
2023-12-23 08:30:00,2.308,2.321,2.306,2.32,80254.89,185822.79124,41659.36,96485.35428
2023-12-23 09:00:00,2.32,2.322,2.304,2.312,216750.71,501272.29819,59200.03,136883.22288
2023-12-23 09:30:00,2.311,2.316,2.304,2.311,57411.18,132578.13528,27481.48,63480.23445
2023-12-23 10:00:00,2.313,2.317,2.306,2.306,34939.95,80776.82695,12502.48,28900.83915
2023-12-23 10:30:00,2.306,2.313,2.294,2.295,153304.05,352857.46901,71430.27,164435.45783
2023-12-23 11:00:00,2.296,2.302,2.29,2.302,70021.29,160747.33579,40731.16,93525.88055
2023-12-23 11:30:00,2.302,2.313,2.301,2.308,41121.92,94903.79414,24784.38,57192.89087
2023-12-23 12:00:00,2.307,2.351,2.306,2.349,441109.72,1029661.13811,296652.87,692393.79015
2023-12-23 12:30:00,2.348,2.358,2.332,2.338,178992.26,419186.94088,89981.87,210760.3585
2023-12-23 13:00:00,2.337,2.354,2.316,2.32,278551.84,649853.92236,143778.28,336081.38192
2023-12-23 13:30:00,2.32,2.324,2.312,2.323,71202.5,165091.2765,40210.64,93255.34423
2023-12-23 14:00:00,2.323,2.324,2.308,2.316,105443.6,243939.98201,40777.61,94380.09371
2023-12-23 14:30:00,2.317,2.319,2.301,2.304,284055.34,655407.94452,63423.46,146371.65108
2023-12-23 15:00:00,2.304,2.326,2.302,2.316,115802.35,267982.98252,84305.48,195068.23621
2023-12-23 15:30:00,2.315,2.319,2.307,2.31,66779.78,154444.30657,40740.65,94271.99236
2023-12-23 16:00:00,2.311,2.33,2.31,2.324,282442.85,655347.09487,136098.42,315684.02288
2023-12-23 16:30:00,2.323,2.346,2.321,2.332,145452.38,339928.79528,100933.09,236002.27158
2023-12-23 17:00:00,2.333,2.346,2.326,2.327,67483.12,157664.85674,29917.03,69926.69381
2023-12-23 17:30:00,2.327,2.336,2.325,2.328,32058.35,74749.4032,18089.46,42189.79568
2023-12-23 18:00:00,2.328,2.332,2.32,2.332,26622.51,61927.51013,12911.37,30039.62723
2023-12-23 18:30:00,2.332,2.355,2.331,2.345,51683.64,121192.92856,32373.76,75930.21004
2023-12-23 19:00:00,2.346,2.35,2.334,2.344,92850.57,217374.00748,48859.28,114407.39807
2023-12-23 19:30:00,2.345,2.345,2.327,2.332,67404.64,157150.71435,31365.0,73162.51153
2023-12-23 20:00:00,2.333,2.34,2.327,2.329,64308.55,149979.48043,28404.07,66265.49322
2023-12-23 20:30:00,2.329,2.33,2.314,2.326,69046.08,160340.83963,41118.24,95515.61739
2023-12-23 21:00:00,2.327,2.334,2.314,2.333,43445.08,100927.56311,17114.11,39822.50744
2023-12-23 21:30:00,2.335,2.341,2.329,2.331,74235.35,173412.2651,54115.04,126450.32988
2023-12-23 22:00:00,2.331,2.344,2.324,2.338,40074.25,93593.99667,21065.29,49201.91193
2023-12-23 22:30:00,2.338,2.338,2.32,2.326,179748.85,418578.4357,81879.85,190788.71328
2023-12-23 23:00:00,2.327,2.361,2.327,2.357,275491.31,646843.27558,161283.94,378600.29633
2023-12-23 23:30:00,2.358,2.385,2.355,2.367,496244.63,1175679.61906,266978.89,631917.50146
2023-12-24 00:00:00,2.367,2.4,2.342,2.367,594873.37,1406033.62819,378390.6,894864.82617
2023-12-24 00:30:00,2.367,2.399,2.365,2.392,554754.72,1323424.46684,293764.76,700631.91484
2023-12-24 01:00:00,2.391,2.41,2.387,2.398,208039.81,499235.15032,121026.78,290396.31454
2023-12-24 01:30:00,2.397,2.404,2.371,2.388,482581.25,1151711.42965,230354.0,549888.21103
2023-12-24 02:00:00,2.388,2.424,2.388,2.423,194142.67,467508.95339,96479.81,232302.94213
2023-12-24 02:30:00,2.423,2.425,2.378,2.4,389274.5,930826.58396,178069.68,425947.24608
2023-12-24 03:00:00,2.399,2.42,2.394,2.402,156997.81,377810.85345,89663.41,215713.17523
2023-12-24 03:30:00,2.401,2.412,2.392,2.407,162524.24,389937.04754,81036.0,194497.34177
2023-12-24 04:00:00,2.407,2.417,2.394,2.402,143593.94,344806.55888,75477.38,181234.13315
2023-12-24 04:30:00,2.403,2.413,2.385,2.412,182815.28,438194.14526,74195.66,177865.97997
2023-12-24 05:00:00,2.413,2.424,2.404,2.417,143727.42,347206.22377,73237.49,176961.48469
2023-12-24 05:30:00,2.418,2.42,2.356,2.407,303015.11,722891.33372,120955.29,288614.18837
2023-12-24 06:00:00,2.407,2.427,2.391,2.406,425223.55,1025881.96439,189249.66,456513.41882
2023-12-24 06:30:00,2.405,2.424,2.392,2.424,394578.73,951346.31111,199256.55,480442.87204
2023-12-24 07:00:00,2.424,2.43,2.405,2.405,245761.35,594846.38137,90724.87,219724.42893
2023-12-24 07:30:00,2.405,2.42,2.385,2.411,422087.6,1014121.13013,224468.81,539162.15984
2023-12-24 08:00:00,2.411,2.432,2.399,2.426,247714.52,598647.96404,143169.79,346262.83748
2023-12-24 08:30:00,2.426,2.45,2.42,2.443,233717.29,570742.175,149935.59,366268.34582
2023-12-24 09:00:00,2.444,2.447,2.414,2.419,108246.13,263080.01819,45517.68,110684.89328
2023-12-24 09:30:00,2.42,2.42,2.397,2.406,371343.22,893713.97004,166976.59,401722.78181
2023-12-24 10:00:00,2.407,2.422,2.385,2.392,211280.05,507595.74274,91712.63,220465.2723
2023-12-24 10:30:00,2.391,2.415,2.378,2.412,363005.52,867686.05633,202959.17,485203.24768
2023-12-24 11:00:00,2.412,2.414,2.39,2.403,98345.05,236143.54844,31912.62,76580.82612
2023-12-24 11:30:00,2.402,2.404,2.38,2.383,110367.94,263622.82104,50164.91,119876.65765
2023-12-24 12:00:00,2.384,2.4,2.38,2.393,122055.51,291740.95944,49390.81,118037.78133
2023-12-24 12:30:00,2.394,2.41,2.388,2.4,59289.71,142272.98667,29853.57,71655.02627
2023-12-24 13:00:00,2.399,2.403,2.378,2.386,164162.46,392181.22509,56125.58,134093.5779
2023-12-24 13:30:00,2.388,2.4,2.385,2.393,173857.18,416023.55317,122542.82,293244.23733
2023-12-24 14:00:00,2.393,2.403,2.389,2.396,128100.29,307067.10857,58593.23,140424.60735
2023-12-24 14:30:00,2.395,2.395,2.364,2.377,353517.67,840531.42488,148487.57,353005.59076
2023-12-24 15:00:00,2.376,2.393,2.375,2.379,118163.21,281554.52374,58805.03,140102.70308
2023-12-24 15:30:00,2.379,2.39,2.374,2.379,55401.19,131956.83445,33321.33,79387.14002
2023-12-24 16:00:00,2.381,2.397,2.377,2.396,47953.14,114451.63907,31510.46,75207.39963
2023-12-24 16:30:00,2.397,2.4,2.393,2.396,52427.39,125660.4138,26364.91,63209.5888
2023-12-24 17:00:00,2.396,2.401,2.39,2.399,54874.09,131512.26874,31950.24,76574.92198
2023-12-24 17:30:00,2.398,2.423,2.388,2.423,162650.02,391578.37382,105441.29,254018.1593
2023-12-24 18:00:00,2.422,2.453,2.42,2.439,355622.44,866804.13039,246163.77,599999.84131
2023-12-24 18:30:00,2.439,2.44,2.423,2.435,112746.54,274096.24279,72502.12,176216.38535
2023-12-24 19:00:00,2.435,2.445,2.431,2.434,70276.84,171428.67387,44985.15,109741.02878
2023-12-24 19:30:00,2.432,2.443,2.421,2.44,93145.22,226557.61781,64039.78,155797.72079
2023-12-24 20:00:00,2.441,2.449,2.428,2.435,172667.71,421420.36625,65997.21,161112.05097
2023-12-24 20:30:00,2.435,2.435,2.407,2.424,216438.66,523254.80984,132412.18,320087.5894
2023-12-24 21:00:00,2.425,2.442,2.421,2.422,137698.3,334871.98549,72692.95,176799.905
2023-12-24 21:30:00,2.422,2.427,2.408,2.412,67539.74,163193.14425,29726.81,71846.8315
2023-12-24 22:00:00,2.412,2.42,2.337,2.404,424273.24,1006201.84368,199268.13,472278.51608
2023-12-24 22:30:00,2.406,2.414,2.368,2.393,144616.93,345721.94709,49904.41,119382.41558
2023-12-24 23:00:00,2.392,2.439,2.382,2.438,124739.26,301669.80716,70801.67,171349.00446
2023-12-24 23:30:00,2.438,2.452,2.418,2.423,306445.78,746745.8187,193434.83,471537.3091
2023-12-25 00:00:00,2.424,2.491,2.421,2.487,622453.43,1525883.89764,417930.66,1024732.05721
2023-12-25 00:30:00,2.488,2.594,2.45,2.569,1592368.12,4010181.31965,951636.6,2398840.78976
2023-12-25 01:00:00,2.568,2.653,2.548,2.587,2079216.18,5412812.58251,1167661.61,3040685.84259
2023-12-25 01:30:00,2.587,2.652,2.548,2.626,1063623.46,2765425.26755,620040.29,1613457.5661
2023-12-25 02:00:00,2.625,2.68,2.606,2.609,1006482.42,2661611.44913,535906.71,1417854.09105
2023-12-25 02:30:00,2.608,2.629,2.561,2.61,738212.82,1915466.90246,399798.77,1037991.56934
2023-12-25 03:00:00,2.61,2.612,2.563,2.606,518413.54,1340094.15911,172415.52,446125.79871
2023-12-25 03:30:00,2.606,2.63,2.606,2.616,248399.47,649968.05601,129029.13,337785.40757
2023-12-25 04:00:00,2.617,2.674,2.615,2.673,484987.48,1284279.93056,267937.91,709644.43669
2023-12-25 04:30:00,2.672,2.674,2.61,2.632,454253.38,1201037.22386,220519.91,583061.68206
2023-12-25 05:00:00,2.633,2.662,2.624,2.66,240900.02,636935.2323,125329.93,331436.66789
2023-12-25 05:30:00,2.659,2.699,2.658,2.687,657249.77,1763444.12784,341966.44,917736.39262
2023-12-25 06:00:00,2.688,2.7,2.664,2.699,440352.45,1180678.97831,248473.17,666416.14557
2023-12-25 06:30:00,2.698,2.709,2.637,2.646,854989.12,2295783.86939,436670.34,1173420.66115
2023-12-25 07:00:00,2.647,2.663,2.603,2.616,677407.13,1780588.46441,274621.57,721826.51211
2023-12-25 07:30:00,2.615,2.628,2.591,2.614,493237.77,1285774.82814,198506.59,517649.97964
2023-12-25 08:00:00,2.613,2.638,2.594,2.609,539967.22,1411357.6851,237568.94,621007.38388
2023-12-25 08:30:00,2.61,2.628,2.585,2.595,317497.8,828107.86502,179339.97,467737.2532
2023-12-25 09:00:00,2.596,2.611,2.573,2.58,256093.2,664018.41933,117654.96,305288.87666
2023-12-25 09:30:00,2.579,2.588,2.56,2.581,506436.23,1302583.89924,189392.14,487431.52001
2023-12-25 10:00:00,2.581,2.594,2.55,2.59,352117.29,905116.38625,155971.85,401377.23555
2023-12-25 10:30:00,2.59,2.593,2.565,2.58,189774.8,488933.27,95004.39,244769.27366
2023-12-25 11:00:00,2.58,2.588,2.558,2.587,285765.99,734035.62879,119001.93,305811.54854
2023-12-25 11:30:00,2.588,2.604,2.57,2.574,278811.99,721322.91801,112292.07,290448.94596
2023-12-25 12:00:00,2.573,2.578,2.535,2.55,369194.63,943195.00653,177114.05,452658.34105
2023-12-25 12:30:00,2.55,2.596,2.545,2.59,291715.85,750994.21184,172217.21,443373.41573
2023-12-25 13:00:00,2.589,2.594,2.554,2.562,274639.02,706219.23045,138622.89,356212.98396
2023-12-25 13:30:00,2.563,2.563,2.535,2.55,429139.11,1092631.8902,155631.29,396399.99917
2023-12-25 14:00:00,2.55,2.578,2.538,2.574,408628.3,1044537.56165,221929.2,567693.11135
2023-12-25 14:30:00,2.574,2.591,2.567,2.586,374032.45,964658.48283,264274.05,681763.72793
2023-12-25 15:00:00,2.585,2.585,2.558,2.578,299029.9,769141.20359,127076.46,326839.56145
2023-12-25 15:30:00,2.579,2.592,2.561,2.563,200737.76,517250.42556,104659.08,269742.58499
2023-12-25 16:00:00,2.562,2.569,2.54,2.545,352086.57,899151.74621,152041.02,388449.41216
2023-12-25 16:30:00,2.548,2.548,2.511,2.519,398637.99,1006192.75383,146811.7,370661.23919
2023-12-25 17:00:00,2.52,2.539,2.515,2.538,78687.12,198891.27105,38350.05,96954.31141
2023-12-25 17:30:00,2.537,2.553,2.529,2.546,316392.24,804667.33845,120362.67,306224.51701
2023-12-25 18:00:00,2.546,2.56,2.543,2.553,159751.46,407627.65997,76683.2,195710.04676
2023-12-25 18:30:00,2.553,2.562,2.539,2.55,151338.36,385788.68449,52044.31,132824.27857
2023-12-25 19:00:00,2.549,2.563,2.542,2.563,92481.7,236220.31182,63125.7,161331.25451
2023-12-25 19:30:00,2.563,2.563,2.543,2.545,63019.28,160906.52336,31788.32,81178.19445
2023-12-25 20:00:00,2.546,2.55,2.527,2.538,452592.43,1149521.75804,161578.55,410388.549
2023-12-25 20:30:00,2.537,2.551,2.514,2.55,140168.36,354112.25985,66004.14,166838.92706
2023-12-25 21:00:00,2.551,2.553,2.522,2.547,178191.38,452668.84203,90876.43,231031.08428
2023-12-25 21:30:00,2.548,2.563,2.544,2.56,79973.29,204449.13827,45029.67,115170.78224
2023-12-25 22:00:00,2.56,2.583,2.55,2.572,150691.65,387567.15359,88878.41,228654.69338
2023-12-25 22:30:00,2.572,2.584,2.565,2.572,88970.3,229165.03919,47589.15,122592.02541
2023-12-25 23:00:00,2.571,2.573,2.561,2.564,40295.23,103332.45525,14355.9,36817.37672
2023-12-25 23:30:00,2.565,2.566,2.549,2.553,94400.45,241284.38303,35955.86,91888.70584
2023-12-26 00:00:00,2.555,2.563,2.546,2.547,140076.29,358000.28202,47926.82,122515.23021
2023-12-26 00:30:00,2.548,2.554,2.526,2.533,95001.32,241361.02968,31991.58,81307.98872
2023-12-26 01:00:00,2.532,2.557,2.521,2.554,204933.25,519130.7229,72134.84,183048.04799
2023-12-26 01:30:00,2.553,2.557,2.534,2.536,97035.86,246690.53414,40808.4,103717.22736
2023-12-26 02:00:00,2.536,2.56,2.535,2.558,65763.7,167835.4556,35809.9,91405.12671
2023-12-26 02:30:00,2.559,2.569,2.544,2.546,118675.24,303656.10833,59271.43,151737.04427
2023-12-26 03:00:00,2.547,2.576,2.538,2.566,210402.42,539669.19799,115987.58,297532.18308
2023-12-26 03:30:00,2.566,2.567,2.55,2.553,107455.23,274886.52177,44319.91,113385.67359
2023-12-26 04:00:00,2.553,2.556,2.545,2.553,60488.22,154233.95499,25542.65,65129.7125
2023-12-26 04:30:00,2.553,2.568,2.546,2.565,49737.4,127144.21947,22067.82,56382.6323
2023-12-26 05:00:00,2.565,2.565,2.515,2.517,96621.25,244728.13364,34579.1,87738.09128
2023-12-26 05:30:00,2.516,2.522,2.455,2.494,615789.17,1533355.5493,268339.49,668594.37533
2023-12-26 06:00:00,2.494,2.506,2.464,2.496,360771.46,895822.63403,187393.1,465394.34066
2023-12-26 06:30:00,2.497,2.519,2.488,2.499,207911.36,521093.51148,101667.75,254874.02032
2023-12-26 07:00:00,2.499,2.551,2.481,2.547,141959.27,357967.56833,68735.33,173310.99346
2023-12-26 07:30:00,2.546,2.585,2.539,2.584,256256.39,655555.28136,142454.31,364538.70714
2023-12-26 08:00:00,2.584,2.587,2.541,2.563,326339.88,835912.37948,117603.14,301198.68011
2023-12-26 08:30:00,2.562,2.573,2.556,2.563,141764.37,363518.21205,78716.57,201898.54943
2023-12-26 09:00:00,2.563,2.574,2.545,2.549,149424.28,381983.49748,76753.28,196139.78045
2023-12-26 09:30:00,2.549,2.561,2.522,2.553,268023.61,682279.70725,132514.35,337616.26867
2023-12-26 10:00:00,2.553,2.603,2.55,2.598,323227.56,835714.93725,215366.63,557052.91107
2023-12-26 10:30:00,2.598,2.622,2.595,2.607,243823.3,635789.10191,158824.89,414282.9957
2023-12-26 11:00:00,2.606,2.636,2.599,2.628,209567.06,549412.00186,104786.82,274545.79649
2023-12-26 11:30:00,2.628,2.67,2.626,2.654,406049.01,1076472.84435,237622.97,629904.17089
2023-12-26 12:00:00,2.653,2.661,2.627,2.647,282784.15,747666.96789,153153.25,404975.06555
2023-12-26 12:30:00,2.651,2.663,2.637,2.644,237161.28,629146.62683,133183.38,353349.40519
2023-12-26 13:00:00,2.644,2.645,2.609,2.613,333273.78,875375.61598,148013.37,388606.678
2023-12-26 13:30:00,2.612,2.622,2.599,2.602,241803.9,630968.73826,86335.97,225438.07812
2023-12-26 14:00:00,2.603,2.606,2.578,2.603,175311.61,454611.77157,76058.06,197308.61092
2023-12-26 14:30:00,2.603,2.607,2.563,2.571,155692.99,402539.78708,52357.5,135657.40777
2023-12-26 15:00:00,2.571,2.574,2.545,2.566,218905.18,560161.00828,99640.57,254969.13552
2023-12-26 15:30:00,2.566,2.577,2.506,2.515,396129.34,1004542.37708,125880.62,319562.9081
2023-12-26 16:00:00,2.516,2.524,2.488,2.494,423450.94,1063033.84568,186973.15,470051.81625
2023-12-26 16:30:00,2.494,2.506,2.483,2.495,195822.18,488423.04363,98604.14,246041.85504
2023-12-26 17:00:00,2.495,2.506,2.457,2.48,331973.35,823741.32614,182948.77,454517.35052
2023-12-26 17:30:00,2.481,2.482,2.3,2.424,1345461.13,3239221.31254,528952.7,1273704.94987
2023-12-26 18:00:00,2.426,2.457,2.417,2.425,845811.42,2062253.48846,353695.17,862501.84748
2023-12-26 18:30:00,2.425,2.44,2.414,2.431,237499.21,576500.19815,94540.27,229572.13097
2023-12-26 19:00:00,2.431,2.433,2.413,2.426,132950.64,322278.58443,69343.71,168080.60126
2023-12-26 19:30:00,2.427,2.431,2.413,2.421,71727.21,173559.3922,40837.64,98818.25112
2023-12-26 20:00:00,2.424,2.432,2.416,2.421,80995.1,196362.49548,35451.13,85964.14783
2023-12-26 20:30:00,2.421,2.426,2.401,2.408,109956.12,265264.58024,49126.59,118551.65007
2023-12-26 21:00:00,2.408,2.431,2.395,2.43,214442.45,517084.80838,120651.41,291268.36471
2023-12-26 21:30:00,2.429,2.44,2.416,2.425,150163.37,364608.36685,80774.59,196293.23188
2023-12-26 22:00:00,2.425,2.451,2.424,2.451,110303.7,268983.41105,60623.89,147843.06492
2023-12-26 22:30:00,2.451,2.452,2.423,2.432,198549.19,482926.06956,69126.82,168010.14507
2023-12-26 23:00:00,2.431,2.439,2.405,2.407,427964.73,1033949.1402,216232.82,522115.18879
2023-12-26 23:30:00,2.407,2.43,2.407,2.424,133488.07,323209.78894,102986.87,249447.53837
2023-12-27 00:00:00,2.424,2.429,2.394,2.417,301909.22,726700.07644,126206.05,303771.09056
2023-12-27 00:30:00,2.416,2.433,2.41,2.423,144974.5,350649.48079,72531.36,175442.79772
2023-12-27 01:00:00,2.423,2.44,2.409,2.412,117903.04,286057.17344,59118.38,143532.76096
2023-12-27 01:30:00,2.412,2.436,2.408,2.436,98911.73,239773.0031,55269.18,134115.97957
2023-12-27 02:00:00,2.436,2.437,2.388,2.389,399100.17,961761.10263,150651.94,362911.09209
2023-12-27 02:30:00,2.389,2.402,2.348,2.365,650964.94,1542572.56884,315433.37,747694.23022
2023-12-27 03:00:00,2.365,2.387,2.348,2.351,157532.92,372646.65047,80322.16,189889.85506
2023-12-27 03:30:00,2.352,2.361,2.336,2.359,194065.46,455818.94179,108710.05,255318.28169
2023-12-27 04:00:00,2.358,2.391,2.358,2.387,104953.07,249667.61189,47056.92,111913.07154
2023-12-27 04:30:00,2.387,2.39,2.378,2.384,70998.68,169256.10962,33200.74,79156.51327
2023-12-27 05:00:00,2.384,2.399,2.378,2.383,48120.74,114961.45146,25323.08,60527.72119
2023-12-27 05:30:00,2.383,2.397,2.374,2.396,55955.81,133387.25205,32186.04,76750.67788
2023-12-27 06:00:00,2.397,2.399,2.386,2.394,42124.74,100727.39516,22642.34,54146.20191
2023-12-27 06:30:00,2.394,2.401,2.382,2.384,58436.16,139814.46503,28241.45,67588.99924
2023-12-27 07:00:00,2.384,2.403,2.382,2.387,168228.75,402532.18016,95175.16,227787.17098
2023-12-27 07:30:00,2.387,2.398,2.384,2.386,44121.86,105502.72903,25662.42,61352.18964
2023-12-27 08:00:00,2.385,2.417,2.378,2.417,235011.39,560842.36353,123087.81,293890.71919
2023-12-27 08:30:00,2.416,2.439,2.413,2.422,180712.25,438505.18614,93282.77,226488.15107
2023-12-27 09:00:00,2.424,2.424,2.397,2.413,185033.3,445635.68117,52538.69,126605.29616
2023-12-27 09:30:00,2.414,2.415,2.398,2.405,295343.03,710328.28841,113854.52,273852.01815
2023-12-27 10:00:00,2.407,2.464,2.405,2.461,283265.47,691064.31223,200033.86,487902.39051
2023-12-27 10:30:00,2.46,2.52,2.453,2.519,345749.65,857236.33252,191013.68,473955.53719
2023-12-27 11:00:00,2.519,2.549,2.504,2.545,485921.52,1230703.87269,260471.57,659867.24876
2023-12-27 11:30:00,2.546,2.568,2.517,2.537,423749.18,1077722.81586,207621.46,527810.83466
2023-12-27 12:00:00,2.536,2.559,2.524,2.558,220652.16,560214.99319,97987.19,248647.60692
2023-12-27 12:30:00,2.557,2.569,2.528,2.561,240328.2,612895.09397,114580.76,292366.74368
2023-12-27 13:00:00,2.561,2.589,2.525,2.578,407945.38,1041456.88502,206589.69,527534.97435
2023-12-27 13:30:00,2.577,2.626,2.552,2.611,904506.52,2349752.34152,483504.9,1256313.17614
2023-12-27 14:00:00,2.613,2.687,2.599,2.631,933252.0,2468845.51163,497202.14,1316588.83894
2023-12-27 14:30:00,2.631,2.775,2.628,2.754,1604142.86,4352267.45263,891583.5,2417971.0198
2023-12-27 15:00:00,2.752,2.788,2.703,2.763,1342420.71,3693588.33578,686464.29,1889748.99959
2023-12-27 15:30:00,2.764,2.795,2.738,2.792,811326.63,2243215.6383,417325.05,1154073.95319
2023-12-27 16:00:00,2.792,2.819,2.721,2.78,1291683.29,3585148.69368,715412.52,1986947.7838
2023-12-27 16:30:00,2.779,2.806,2.76,2.764,706811.59,1962589.35232,391905.96,1088196.21432
2023-12-27 17:00:00,2.763,2.799,2.708,2.721,586170.4,1613644.95079,248233.53,683824.02095
2023-12-27 17:30:00,2.721,2.735,2.683,2.689,413664.59,1118786.75378,174601.81,472350.5509
2023-12-27 18:00:00,2.69,2.711,2.684,2.693,227969.09,615007.13208,125567.22,338814.86081
2023-12-27 18:30:00,2.691,2.712,2.691,2.701,118248.4,319928.62746,58379.1,157945.79623
2023-12-27 19:00:00,2.701,2.706,2.681,2.688,118116.51,317871.89115,46632.2,125533.52822
2023-12-27 19:30:00,2.687,2.701,2.685,2.689,114521.57,308691.66845,71991.18,194117.21049
2023-12-27 20:00:00,2.689,2.716,2.689,2.699,195047.5,527136.18102,112883.52,305079.6728
2023-12-27 20:30:00,2.698,2.733,2.694,2.714,98241.66,266695.17392,46819.51,127120.85183
2023-12-27 21:00:00,2.713,2.766,2.71,2.762,374710.43,1026784.24286,245654.51,673405.02095
2023-12-27 21:30:00,2.763,2.838,2.76,2.802,571008.39,1599183.31997,290958.63,814834.17184
2023-12-27 22:00:00,2.802,2.871,2.797,2.811,912503.94,2589457.80055,507774.61,1441957.10519
2023-12-27 22:30:00,2.812,2.815,2.757,2.793,240463.25,669983.45046,115090.4,320900.35298
2023-12-27 23:00:00,2.794,2.867,2.784,2.827,545639.12,1542329.8348,275755.77,779768.73988
2023-12-27 23:30:00,2.83,2.85,2.811,2.828,194084.69,549278.9764,96463.82,273014.91324
2023-12-28 00:00:00,2.828,2.89,2.809,2.855,462374.76,1317018.60957,243198.46,692869.75935
2023-12-28 00:30:00,2.856,2.944,2.843,2.937,596081.37,1730475.65053,323080.58,938190.93849
2023-12-28 01:00:00,2.936,2.954,2.865,2.876,602906.14,1758307.99685,277304.76,809417.20021
2023-12-28 01:30:00,2.877,2.945,2.876,2.897,513022.09,1495067.30818,278055.48,810672.48175
2023-12-28 02:00:00,2.898,2.971,2.893,2.935,448465.2,1318435.11074,269160.85,791967.07197
2023-12-28 02:30:00,2.938,2.945,2.89,2.897,294290.53,858026.22751,120153.71,350753.66346
2023-12-28 03:00:00,2.897,2.932,2.881,2.886,264019.09,766105.75264,135636.99,393371.98155
2023-12-28 03:30:00,2.886,2.911,2.877,2.886,154098.65,446202.80027,63734.37,184598.20761
2023-12-28 04:00:00,2.885,2.918,2.877,2.888,164203.36,475124.38153,76718.89,221919.67499
2023-12-28 04:30:00,2.889,2.904,2.857,2.866,358944.46,1035184.30582,146265.25,421956.98224
2023-12-28 05:00:00,2.867,2.872,2.806,2.816,639607.76,1812578.60138,280572.48,795657.69226
2023-12-28 05:30:00,2.816,2.841,2.816,2.824,160545.28,454497.69552,78189.96,221377.16869
2023-12-28 06:00:00,2.825,2.847,2.793,2.806,244403.78,689715.13984,92858.55,262030.59071
2023-12-28 06:30:00,2.806,2.834,2.787,2.801,185084.96,520702.72465,80203.62,225713.31561
2023-12-28 07:00:00,2.801,2.828,2.789,2.808,300934.8,844103.08962,108532.34,304503.54016
2023-12-28 07:30:00,2.807,2.838,2.799,2.824,164359.17,464086.60308,82832.35,233977.29081
2023-12-28 08:00:00,2.823,2.857,2.808,2.815,184469.17,521792.05004,98490.51,278783.67759
2023-12-28 08:30:00,2.813,2.823,2.786,2.789,198262.29,556078.70321,97145.59,272357.94031
2023-12-28 09:00:00,2.788,2.822,2.788,2.794,113647.04,318576.65176,59896.87,167890.16139
2023-12-28 09:30:00,2.795,2.828,2.789,2.799,286466.35,804153.87387,179863.51,504783.65211
2023-12-28 10:00:00,2.8,2.841,2.793,2.833,190173.69,537118.51046,103624.69,292720.50695
2023-12-28 10:30:00,2.833,2.87,2.823,2.84,351531.69,1001906.72773,190750.02,543778.2613
2023-12-28 11:00:00,2.84,2.844,2.816,2.829,150044.99,424400.69626,78175.63,221211.10539
2023-12-28 11:30:00,2.83,2.84,2.822,2.831,102667.78,290693.08162,48654.49,137779.72541
2023-12-28 12:00:00,2.828,2.849,2.813,2.837,223571.56,632435.71368,89841.96,254200.26159
2023-12-28 12:30:00,2.838,2.89,2.768,2.778,1003298.13,2851389.1059,630446.93,1793951.57339
2023-12-28 13:00:00,2.779,2.921,2.76,2.907,709561.38,2026618.36654,435432.63,1244647.54891
2023-12-28 13:30:00,2.906,2.931,2.861,2.89,787901.74,2283598.77512,480754.63,1393648.89071
2023-12-28 14:00:00,2.89,2.899,2.815,2.882,569044.71,1624899.63831,269797.33,771061.04405
2023-12-28 14:30:00,2.883,2.909,2.825,2.907,419179.85,1196709.00368,205579.06,587815.08283
2023-12-28 15:00:00,2.908,2.95,2.855,2.855,694538.22,2017348.76757,379057.2,1102310.85651
2023-12-28 15:30:00,2.858,2.9,2.857,2.881,240032.67,690242.74303,140939.76,405284.83085
2023-12-28 16:00:00,2.879,2.945,2.872,2.912,338236.47,986981.15225,168806.93,492568.43216
2023-12-28 16:30:00,2.911,2.986,2.909,2.923,425007.22,1256643.30324,226932.25,671382.28985
2023-12-28 17:00:00,2.923,2.969,2.88,2.898,387629.94,1130103.56652,164807.6,481189.20943
2023-12-28 17:30:00,2.897,2.937,2.867,2.885,274773.13,796248.19732,126261.95,366350.99327
2023-12-28 18:00:00,2.884,2.934,2.877,2.927,208738.42,607089.83366,118530.82,344792.34731
2023-12-28 18:30:00,2.928,2.995,2.927,2.982,642270.69,1905403.32319,319317.11,946710.55924
2023-12-28 19:00:00,2.982,3.006,2.964,2.996,392974.02,1173911.25356,214552.62,641390.26557
2023-12-28 19:30:00,2.995,3.0,2.963,2.967,202720.89,603543.48228,88622.13,263833.59106
