Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-23 04:30:00,2.712,2.716,2.682,2.704,203546.6,548879.46962,91902.52,247900.13789
2023-12-23 05:00:00,2.704,2.704,2.667,2.669,165152.48,443259.04661,69626.21,186915.11747
2023-12-23 05:30:00,2.67,2.696,2.663,2.684,143922.12,385377.02207,78879.7,211207.687
2023-12-23 06:00:00,2.685,2.709,2.674,2.681,236845.26,637722.34357,122523.16,329936.25276
2023-12-23 06:30:00,2.681,2.688,2.664,2.664,109387.11,292595.64218,58696.0,156962.83409
2023-12-23 07:00:00,2.664,2.683,2.662,2.666,156655.63,418482.40705,95053.16,253959.02588
2023-12-23 07:30:00,2.664,2.698,2.66,2.686,203391.06,544980.11728,125597.62,336694.98045
2023-12-23 08:00:00,2.686,2.704,2.675,2.687,146910.49,394825.28581,86086.56,231409.86187
2023-12-23 08:30:00,2.687,2.727,2.685,2.723,285269.06,772569.81235,165733.72,448979.78394
2023-12-23 09:00:00,2.722,2.735,2.705,2.709,231852.91,630657.79832,105772.79,287844.58055
2023-12-23 09:30:00,2.709,2.721,2.691,2.705,160971.01,435468.95835,72974.54,197434.76266
2023-12-23 10:00:00,2.706,2.715,2.685,2.699,142597.8,384522.45509,68921.76,185880.34766
2023-12-23 10:30:00,2.697,2.697,2.663,2.666,217106.68,580856.35579,91002.76,243577.61321
2023-12-23 11:00:00,2.666,2.675,2.63,2.649,263490.24,697982.05252,119175.35,315638.08229
2023-12-23 11:30:00,2.648,2.656,2.635,2.649,226244.67,598019.6645,110746.81,292754.42769
2023-12-23 12:00:00,2.65,2.697,2.645,2.688,353820.73,945032.80548,226878.44,605895.13846
2023-12-23 12:30:00,2.687,2.691,2.663,2.672,156184.69,418219.20453,84729.69,226948.13745
2023-12-23 13:00:00,2.67,2.697,2.653,2.692,392269.08,1050017.94261,216174.04,578687.36751
2023-12-23 13:30:00,2.691,2.73,2.681,2.717,608175.66,1648285.3136,332879.31,902187.77551
2023-12-23 14:00:00,2.718,2.724,2.692,2.719,451368.9,1221674.61314,225831.92,611179.42533
2023-12-23 14:30:00,2.719,2.721,2.688,2.702,295152.36,798658.3234,116551.13,315207.25283
2023-12-23 15:00:00,2.703,2.704,2.687,2.695,140179.74,377589.77438,71109.56,191625.19548
2023-12-23 15:30:00,2.693,2.699,2.665,2.668,124452.31,334007.0831,45352.99,121771.4348
2023-12-23 16:00:00,2.669,2.696,2.669,2.693,111851.06,299985.99407,81255.5,218021.15572
2023-12-23 16:30:00,2.693,2.695,2.674,2.679,81596.4,219073.91146,36510.15,98060.70671
2023-12-23 17:00:00,2.679,2.688,2.674,2.678,81676.59,218989.33791,47890.38,128408.21655
2023-12-23 17:30:00,2.68,2.693,2.67,2.673,80717.8,216126.33094,34695.26,92976.26229
2023-12-23 18:00:00,2.673,2.681,2.667,2.679,50104.03,134054.28726,23587.57,63107.01562
2023-12-23 18:30:00,2.679,2.689,2.672,2.674,82322.3,220853.61167,38337.57,102885.07481
2023-12-23 19:00:00,2.674,2.699,2.671,2.695,106923.86,286873.60141,67355.61,180809.2133
2023-12-23 19:30:00,2.694,2.699,2.683,2.693,73241.78,197117.78176,49062.15,132050.40034
2023-12-23 20:00:00,2.694,2.7,2.674,2.68,114052.44,306399.01686,53067.32,142611.00744
2023-12-23 20:30:00,2.681,2.687,2.674,2.687,82291.89,220494.08878,38720.06,103749.18082
2023-12-23 21:00:00,2.685,2.709,2.674,2.704,129418.41,348532.88057,87690.52,236230.52889
2023-12-23 21:30:00,2.704,2.713,2.697,2.701,115604.09,312794.15474,70471.18,190700.63972
2023-12-23 22:00:00,2.702,2.706,2.688,2.702,76148.46,205367.2706,39590.04,106794.3199
2023-12-23 22:30:00,2.701,2.702,2.684,2.689,62040.45,167044.74921,26650.91,71771.45916
2023-12-23 23:00:00,2.69,2.711,2.688,2.706,220051.91,594565.38174,136316.08,368235.04107
2023-12-23 23:30:00,2.707,2.724,2.694,2.72,148517.54,402579.32766,103065.79,279444.44747
2023-12-24 00:00:00,2.719,2.725,2.657,2.671,233962.63,627578.77485,97380.48,261332.07663
2023-12-24 00:30:00,2.67,2.681,2.653,2.657,138335.93,368547.81926,68434.37,182389.89118
2023-12-24 01:00:00,2.657,2.694,2.655,2.688,105780.65,283095.57027,57496.79,153897.02719
2023-12-24 01:30:00,2.689,2.689,2.662,2.665,78254.77,209018.78724,26079.92,69653.78164
2023-12-24 02:00:00,2.665,2.682,2.665,2.673,75626.89,202108.89296,34914.44,93308.58193
2023-12-24 02:30:00,2.672,2.678,2.658,2.678,74377.84,198387.12315,42958.38,114618.5432
2023-12-24 03:00:00,2.676,2.681,2.661,2.669,65848.07,175749.59779,18820.5,50237.72027
2023-12-24 03:30:00,2.669,2.672,2.652,2.669,73095.97,194556.20564,30462.39,81122.57912
2023-12-24 04:00:00,2.67,2.683,2.665,2.674,96030.73,256840.98263,41821.75,111854.85111
2023-12-24 04:30:00,2.674,2.678,2.656,2.671,161863.96,431223.98715,63295.61,168550.3312
2023-12-24 05:00:00,2.671,2.684,2.664,2.682,126178.15,337406.87457,74884.36,200330.44961
2023-12-24 05:30:00,2.683,2.693,2.596,2.638,351490.13,928169.24196,131749.91,348432.79042
2023-12-24 06:00:00,2.639,2.649,2.61,2.615,159014.68,417380.0434,68546.57,180121.55825
2023-12-24 06:30:00,2.615,2.645,2.61,2.639,104989.97,276358.81919,58224.24,153247.38585
2023-12-24 07:00:00,2.639,2.658,2.634,2.655,68888.18,182045.04489,29995.89,79320.50321
2023-12-24 07:30:00,2.655,2.662,2.644,2.655,98541.38,261536.67289,44873.05,119134.70294
2023-12-24 08:00:00,2.654,2.654,2.621,2.621,178508.33,469531.5325,45482.32,119662.81184
2023-12-24 08:30:00,2.621,2.641,2.615,2.637,133953.94,351777.1903,64755.58,170094.0796
2023-12-24 09:00:00,2.637,2.641,2.625,2.635,87642.78,230649.08824,40218.37,105838.58122
2023-12-24 09:30:00,2.635,2.681,2.631,2.66,154045.63,409865.77143,90561.23,240893.53506
2023-12-24 10:00:00,2.659,2.677,2.647,2.663,136560.9,363552.59791,76762.66,204377.46932
2023-12-24 10:30:00,2.663,2.665,2.623,2.646,133923.09,353415.79708,51049.64,134767.7754
2023-12-24 11:00:00,2.646,2.67,2.646,2.664,151534.66,403122.76727,80498.78,214093.6595
2023-12-24 11:30:00,2.665,2.699,2.661,2.697,119624.82,320224.11278,65728.2,176012.14824
2023-12-24 12:00:00,2.697,2.705,2.675,2.689,195721.43,526820.49128,94914.99,255550.22315
2023-12-24 12:30:00,2.69,2.705,2.676,2.703,213821.18,575505.33918,108768.29,292942.33014
2023-12-24 13:00:00,2.704,2.71,2.689,2.7,170659.92,460770.95176,75105.3,202875.19717
2023-12-24 13:30:00,2.7,2.705,2.688,2.692,124075.63,334740.35557,53583.07,144575.06422
2023-12-24 14:00:00,2.69,2.701,2.687,2.695,105179.7,283408.14155,36740.0,99013.67138
2023-12-24 14:30:00,2.697,2.703,2.669,2.681,160107.06,430257.78442,45271.02,121701.16258
2023-12-24 15:00:00,2.682,2.709,2.679,2.707,117677.24,316529.51441,49255.41,132675.36181
2023-12-24 15:30:00,2.706,2.723,2.691,2.707,160029.19,433177.8319,81613.44,220972.24324
2023-12-24 16:00:00,2.707,2.71,2.687,2.703,157001.56,423463.83264,73344.9,197827.55715
2023-12-24 16:30:00,2.704,2.735,2.696,2.731,179867.98,489395.37096,103864.64,282544.33773
2023-12-24 17:00:00,2.73,2.761,2.72,2.75,281802.9,772494.70269,171927.29,471308.3395
2023-12-24 17:30:00,2.749,2.754,2.718,2.737,251431.12,688350.566,114545.97,313661.42753
2023-12-24 18:00:00,2.738,2.762,2.723,2.76,139208.33,381984.9728,78267.43,214800.70453
2023-12-24 18:30:00,2.76,2.787,2.746,2.783,233191.97,644933.42949,129030.34,357062.08209
2023-12-24 19:00:00,2.784,2.803,2.769,2.792,250199.43,697348.76991,134967.12,376114.06384
2023-12-24 19:30:00,2.792,2.792,2.756,2.781,196252.08,544670.99428,92132.59,255826.1252
2023-12-24 20:00:00,2.781,2.781,2.754,2.758,154118.55,426159.02861,54718.22,151263.89671
2023-12-24 20:30:00,2.76,2.764,2.724,2.747,195120.04,534531.15889,80580.16,220838.12373
2023-12-24 21:00:00,2.748,2.781,2.741,2.747,218486.03,603970.13701,102445.06,283198.24504
2023-12-24 21:30:00,2.748,2.766,2.742,2.747,100060.6,275213.71267,48180.18,132552.0775
2023-12-24 22:00:00,2.748,2.755,2.648,2.702,406360.04,1096066.05329,171611.16,462925.08351
2023-12-24 22:30:00,2.702,2.711,2.662,2.703,163706.43,440204.14725,76035.34,204544.31657
2023-12-24 23:00:00,2.704,2.735,2.694,2.732,100778.81,273628.92751,55179.06,149802.13817
2023-12-24 23:30:00,2.732,2.733,2.703,2.707,74137.75,201716.2303,27551.87,75034.38206
2023-12-25 00:00:00,2.707,2.737,2.674,2.685,169507.69,458384.76421,54511.19,147358.6377
2023-12-25 00:30:00,2.686,2.691,2.662,2.683,120658.15,323240.74341,42245.0,113185.47751
2023-12-25 01:00:00,2.685,2.729,2.685,2.721,81687.43,221348.49383,35489.45,96056.46739
2023-12-25 01:30:00,2.72,2.731,2.707,2.71,61222.14,166461.80053,19078.12,51892.61307
2023-12-25 02:00:00,2.712,2.717,2.683,2.685,123567.07,333594.16701,45875.17,123885.91317
2023-12-25 02:30:00,2.688,2.699,2.673,2.692,53928.19,144906.84981,26812.54,72021.97905
2023-12-25 03:00:00,2.693,2.706,2.687,2.702,53394.37,143990.53881,33239.71,89662.35423
2023-12-25 03:30:00,2.702,2.708,2.7,2.703,76374.49,206566.26101,35363.83,95660.3517
2023-12-25 04:00:00,2.703,2.73,2.701,2.726,61373.9,166905.72367,28615.98,77829.64006
2023-12-25 04:30:00,2.726,2.742,2.723,2.727,133310.64,364190.41846,67425.62,184137.46591
2023-12-25 05:00:00,2.726,2.744,2.72,2.742,74495.55,203588.02482,37055.19,101259.85714
2023-12-25 05:30:00,2.744,2.773,2.741,2.772,131630.34,362850.39658,71400.54,196847.4745
2023-12-25 06:00:00,2.772,2.829,2.765,2.795,311560.95,873222.58781,144484.34,405007.8596
2023-12-25 06:30:00,2.794,2.801,2.77,2.789,173237.19,482078.27464,71759.42,199716.49062
2023-12-25 07:00:00,2.788,2.788,2.757,2.778,278833.76,772060.89615,132356.86,366593.72374
2023-12-25 07:30:00,2.777,2.843,2.777,2.812,473837.68,1337019.11684,264625.4,746654.85938
2023-12-25 08:00:00,2.813,2.817,2.797,2.816,183704.38,515845.62515,93651.05,263029.15485
2023-12-25 08:30:00,2.816,2.84,2.773,2.789,401826.01,1131178.82186,173781.27,489275.20011
2023-12-25 09:00:00,2.789,2.844,2.781,2.81,461924.97,1303898.02446,248320.32,701186.81215
2023-12-25 09:30:00,2.809,2.812,2.765,2.788,180818.64,503722.96977,75594.62,210682.5539
2023-12-25 10:00:00,2.788,2.8,2.763,2.781,128837.45,358377.12051,55041.43,153123.57777
2023-12-25 10:30:00,2.78,2.795,2.774,2.795,93255.47,259677.33049,48328.56,134659.79521
2023-12-25 11:00:00,2.795,2.824,2.783,2.824,101166.69,283522.10241,58929.24,165251.69183
2023-12-25 11:30:00,2.823,2.853,2.812,2.843,528435.35,1498054.99006,282331.5,800752.29418
2023-12-25 12:00:00,2.842,2.851,2.804,2.809,256865.61,726081.69773,92974.54,263073.97011
2023-12-25 12:30:00,2.808,2.842,2.795,2.838,261650.18,737162.61477,93785.22,264346.78183
2023-12-25 13:00:00,2.839,2.849,2.813,2.833,324163.91,918308.61411,155192.51,439453.89297
2023-12-25 13:30:00,2.834,2.894,2.83,2.878,333560.84,955634.33544,164645.6,471759.51046
2023-12-25 14:00:00,2.878,2.886,2.833,2.86,286347.73,820203.66834,143504.09,411224.80934
2023-12-25 14:30:00,2.86,2.879,2.852,2.874,153060.24,438763.52704,70323.23,201597.46516
2023-12-25 15:00:00,2.871,2.871,2.817,2.835,251379.49,714444.29729,78329.75,222524.45991
2023-12-25 15:30:00,2.835,2.837,2.813,2.814,163291.74,461400.171,67635.27,191223.60812
2023-12-25 16:00:00,2.814,2.836,2.811,2.817,195094.71,550993.22408,100134.45,282803.26239
2023-12-25 16:30:00,2.816,2.821,2.784,2.802,198379.94,555505.6316,78990.81,221055.61639
2023-12-25 17:00:00,2.801,2.823,2.801,2.822,70642.24,198897.80238,36522.95,102857.06077
2023-12-25 17:30:00,2.822,2.824,2.794,2.802,113597.5,318817.30406,40960.7,114983.58831
2023-12-25 18:00:00,2.803,2.822,2.802,2.816,93606.5,263383.58763,40513.32,113980.73985
2023-12-25 18:30:00,2.817,2.824,2.796,2.8,87335.61,245804.05042,49811.72,140304.55921
2023-12-25 19:00:00,2.801,2.809,2.794,2.806,54352.76,152130.3166,24447.5,68451.74923
2023-12-25 19:30:00,2.806,2.822,2.796,2.816,81408.18,228804.33891,42269.21,118780.02978
2023-12-25 20:00:00,2.816,2.826,2.796,2.801,89076.18,250323.57378,48588.01,136585.17913
2023-12-25 20:30:00,2.801,2.811,2.763,2.811,113886.67,317249.01257,41074.66,114557.20496
2023-12-25 21:00:00,2.81,2.826,2.794,2.826,97389.36,273757.24505,47174.99,132617.71615
2023-12-25 21:30:00,2.826,2.84,2.818,2.836,61992.08,175481.95889,27129.71,76781.66276
2023-12-25 22:00:00,2.834,2.855,2.829,2.85,78584.32,223361.15664,37728.78,107301.67922
2023-12-25 22:30:00,2.851,2.871,2.839,2.868,58528.39,167022.09535,32865.26,93826.79471
2023-12-25 23:00:00,2.868,2.868,2.852,2.868,87585.59,250560.42019,39720.48,113692.19805
2023-12-25 23:30:00,2.87,2.879,2.859,2.868,114761.74,329080.82819,74220.4,212834.91048
2023-12-26 00:00:00,2.867,2.879,2.84,2.843,119945.43,342427.2885,35912.82,102636.23166
2023-12-26 00:30:00,2.846,2.855,2.837,2.84,111485.72,317276.22264,52115.93,148280.09184
2023-12-26 01:00:00,2.839,2.846,2.825,2.826,50340.84,142699.95736,17843.9,50602.55248
2023-12-26 01:30:00,2.826,2.828,2.8,2.805,72688.19,204422.04439,33926.34,95444.96812
2023-12-26 02:00:00,2.805,2.829,2.802,2.823,53346.75,150383.65814,31193.29,87886.83622
2023-12-26 02:30:00,2.825,2.843,2.823,2.825,95332.43,269933.04663,49250.34,139420.97367
2023-12-26 03:00:00,2.824,2.838,2.818,2.837,59450.8,168262.86616,22473.78,63588.4633
2023-12-26 03:30:00,2.836,2.843,2.827,2.84,29722.85,84284.60238,15048.94,42680.21337
2023-12-26 04:00:00,2.839,2.843,2.826,2.826,84317.75,238855.36637,37209.03,105466.50818
2023-12-26 04:30:00,2.827,2.827,2.809,2.82,89148.7,250855.36308,35606.42,100216.18192
2023-12-26 05:00:00,2.82,2.827,2.777,2.777,122675.01,343312.91074,58435.85,163613.4709
2023-12-26 05:30:00,2.777,2.785,2.708,2.731,357340.4,979703.91976,168447.89,461722.36746
2023-12-26 06:00:00,2.731,2.747,2.697,2.736,209331.18,569335.17411,94512.87,256817.75287
2023-12-26 06:30:00,2.735,2.752,2.713,2.72,204275.36,557856.85011,75085.35,205316.43113
2023-12-26 07:00:00,2.721,2.752,2.699,2.748,140259.8,382416.72141,71902.76,196111.37353
2023-12-26 07:30:00,2.748,2.753,2.733,2.746,106539.55,292078.31419,49097.26,134567.84664
2023-12-26 08:00:00,2.746,2.752,2.706,2.721,130845.7,356614.37601,52011.35,141749.04278
2023-12-26 08:30:00,2.719,2.742,2.712,2.732,119773.09,326829.05978,49342.37,134610.97753
2023-12-26 09:00:00,2.731,2.736,2.709,2.717,91071.46,247904.34695,42126.37,114657.43665
2023-12-26 09:30:00,2.716,2.727,2.681,2.715,272428.67,737199.94105,109718.47,296989.36178
2023-12-26 10:00:00,2.714,2.743,2.711,2.742,127374.49,348100.93257,59420.98,162392.1668
2023-12-26 10:30:00,2.743,2.765,2.737,2.758,122217.8,336109.01672,75092.83,206599.48042
2023-12-26 11:00:00,2.757,2.764,2.742,2.748,114012.2,313796.66107,51594.24,142083.27564
2023-12-26 11:30:00,2.747,2.769,2.745,2.765,80605.46,222171.30742,55653.32,153431.29347
2023-12-26 12:00:00,2.763,2.774,2.758,2.761,108262.25,299427.37617,51753.66,143185.35045
2023-12-26 12:30:00,2.761,2.776,2.757,2.773,135709.09,375605.80264,57902.67,160322.13649
2023-12-26 13:00:00,2.773,2.797,2.773,2.782,152733.06,425461.97281,81416.96,226947.70968
2023-12-26 13:30:00,2.781,2.803,2.762,2.794,283604.55,790031.35827,144273.85,402131.12292
2023-12-26 14:00:00,2.793,2.804,2.763,2.804,133946.32,372655.12593,61162.61,170207.58297
2023-12-26 14:30:00,2.803,2.823,2.786,2.802,230489.14,646513.08449,123237.69,345730.10985
2023-12-26 15:00:00,2.802,2.802,2.758,2.793,172310.75,479366.13254,73767.42,205222.62403
2023-12-26 15:30:00,2.793,2.826,2.771,2.773,288381.38,807590.674,133422.81,373617.46259
2023-12-26 16:00:00,2.773,2.798,2.745,2.766,264942.38,734298.77977,105693.45,293038.43346
2023-12-26 16:30:00,2.768,2.785,2.746,2.753,133372.78,368380.94344,53536.79,147839.20025
2023-12-26 17:00:00,2.753,2.756,2.7,2.713,215324.49,587397.41243,96426.31,262904.54708
2023-12-26 17:30:00,2.713,2.718,2.506,2.633,664697.78,1742283.65813,298155.99,782139.73012
2023-12-26 18:00:00,2.633,2.65,2.607,2.609,137669.78,361804.63229,67658.56,177893.01155
2023-12-26 18:30:00,2.61,2.66,2.597,2.658,169932.64,446429.0074,88945.89,233873.78276
2023-12-26 19:00:00,2.656,2.679,2.644,2.679,120986.71,322277.78145,69309.74,184629.34757
2023-12-26 19:30:00,2.678,2.699,2.667,2.68,93987.72,252286.73344,50738.22,136198.55618
2023-12-26 20:00:00,2.679,2.729,2.672,2.727,81051.85,219329.84637,45511.76,123352.33181
2023-12-26 20:30:00,2.727,2.779,2.722,2.763,130007.7,357828.15266,65594.37,180431.61388
2023-12-26 21:00:00,2.762,2.766,2.737,2.763,87893.98,241773.66695,34231.5,94177.59798
2023-12-26 21:30:00,2.763,2.767,2.743,2.753,129604.88,356548.05287,42666.39,117385.86946
2023-12-26 22:00:00,2.753,2.813,2.752,2.809,172843.02,481061.79454,79235.88,220937.26055
2023-12-26 22:30:00,2.81,2.845,2.8,2.843,175905.9,497125.67824,73046.19,206470.33832
2023-12-26 23:00:00,2.843,2.853,2.821,2.828,152133.46,431901.35517,70800.68,201081.63409
2023-12-26 23:30:00,2.827,2.834,2.799,2.815,84997.93,239278.41803,30989.89,87261.06435
2023-12-27 00:00:00,2.817,2.824,2.791,2.796,130371.58,365386.29158,57908.32,162331.58658
2023-12-27 00:30:00,2.793,2.807,2.775,2.781,110109.23,307085.02585,49386.73,137749.90059
2023-12-27 01:00:00,2.782,2.797,2.775,2.78,67217.99,187130.99251,27107.04,75491.43093
2023-12-27 01:30:00,2.779,2.817,2.771,2.814,77741.77,217066.52643,47510.3,132676.28896
2023-12-27 02:00:00,2.815,2.817,2.757,2.768,89579.2,249741.85095,31821.79,88668.67626
2023-12-27 02:30:00,2.768,2.78,2.728,2.735,151751.62,417296.47896,63654.48,174984.99738
2023-12-27 03:00:00,2.735,2.793,2.735,2.755,123822.95,342873.72546,54881.04,152036.77243
2023-12-27 03:30:00,2.759,2.769,2.738,2.741,84082.58,231214.66254,38243.12,105126.07483
2023-12-27 04:00:00,2.741,2.789,2.739,2.78,58626.63,162527.06238,27963.07,77477.72113
2023-12-27 04:30:00,2.78,2.839,2.763,2.834,242007.28,680207.21901,148552.98,417772.65969
2023-12-27 05:00:00,2.837,2.853,2.789,2.825,265553.12,750665.78774,129997.68,367558.54022
2023-12-27 05:30:00,2.826,2.895,2.824,2.891,485578.55,1389520.33517,249481.84,714237.3878
2023-12-27 06:00:00,2.891,2.912,2.866,2.907,408072.08,1179185.1393,213913.13,618421.49005
2023-12-27 06:30:00,2.907,2.97,2.904,2.929,783598.58,2303110.44257,410869.38,1207545.06222
2023-12-27 07:00:00,2.93,2.949,2.874,2.923,349653.57,1018302.7216,166186.68,484665.1266
2023-12-27 07:30:00,2.922,2.948,2.904,2.925,285085.25,834898.43242,155145.8,454535.51552
2023-12-27 08:00:00,2.923,2.934,2.889,2.92,207221.37,602938.97191,78233.57,227700.37829
2023-12-27 08:30:00,2.921,3.034,2.921,3.015,640929.59,1915005.37668,380075.67,1136052.15928
2023-12-27 09:00:00,3.015,3.048,2.96,2.969,623091.44,1869145.58699,290494.72,873008.43024
2023-12-27 09:30:00,2.969,3.007,2.96,2.989,368804.64,1101123.6854,179852.61,537365.66525
2023-12-27 10:00:00,2.989,3.043,2.964,3.041,500380.86,1506892.54829,256144.84,771801.06491
2023-12-27 10:30:00,3.043,3.156,3.015,3.121,745090.87,2301617.19976,444181.11,1373294.58517
2023-12-27 11:00:00,3.118,3.166,3.06,3.083,857852.95,2673990.79246,419507.14,1308945.04975
2023-12-27 11:30:00,3.084,3.127,3.047,3.05,602995.3,1855330.33473,218877.02,674711.77257
2023-12-27 12:00:00,3.05,3.072,3.02,3.067,369260.24,1125008.05968,162964.96,496933.30929
2023-12-27 12:30:00,3.067,3.105,3.04,3.057,411657.35,1264631.66876,165475.44,509251.19781
2023-12-27 13:00:00,3.058,3.084,3.01,3.025,389592.86,1180768.48181,159527.2,483494.07083
2023-12-27 13:30:00,3.023,3.044,3.01,3.011,262839.04,795239.71033,118053.69,357168.46278
2023-12-27 14:00:00,3.012,3.047,2.989,3.005,405324.53,1223747.71712,185728.88,561238.18089
2023-12-27 14:30:00,3.005,3.04,2.99,2.991,155400.85,468482.49574,65797.58,198438.56058
2023-12-27 15:00:00,2.991,3.013,2.977,2.99,260207.22,778445.75388,108579.86,324978.252
2023-12-27 15:30:00,2.99,3.014,2.979,2.997,120641.73,361381.77123,56783.33,170127.04282
2023-12-27 16:00:00,2.997,3.009,2.946,2.967,192679.2,571790.49964,79481.61,235864.6755
2023-12-27 16:30:00,2.967,2.979,2.937,2.947,135459.41,401007.26631,52782.71,156373.20376
2023-12-27 17:00:00,2.947,2.96,2.919,2.93,121759.35,357920.60522,38944.38,114475.10278
2023-12-27 17:30:00,2.93,2.966,2.929,2.96,95929.24,283083.11362,56303.18,166172.52161
2023-12-27 18:00:00,2.96,2.974,2.942,2.951,72965.78,215804.15681,38856.24,114957.60399
2023-12-27 18:30:00,2.953,2.979,2.951,2.979,81978.66,243247.13391,49498.5,146863.0014
2023-12-27 19:00:00,2.979,2.983,2.957,2.974,103687.14,308081.92635,56414.22,167733.57337
2023-12-27 19:30:00,2.974,2.979,2.955,2.957,55967.77,165878.24426,22455.16,66580.70475
2023-12-27 20:00:00,2.955,2.977,2.954,2.971,81808.56,242650.65804,38201.08,113335.25699
2023-12-27 20:30:00,2.97,2.98,2.961,2.979,57590.67,171174.29617,33101.45,98380.69053
2023-12-27 21:00:00,2.978,2.994,2.969,2.975,201163.99,599952.12611,140664.19,419610.33767
2023-12-27 21:30:00,2.976,2.992,2.962,2.967,88694.25,264117.85681,46863.92,139629.30987
2023-12-27 22:00:00,2.967,2.997,2.959,2.98,62545.24,186440.79151,33645.89,100408.50812
2023-12-27 22:30:00,2.978,2.987,2.929,2.943,58099.94,171962.71851,21234.73,62834.94593
2023-12-27 23:00:00,2.945,2.957,2.942,2.951,45938.12,135546.81994,16599.59,48963.77512
2023-12-27 23:30:00,2.953,2.955,2.928,2.942,78873.96,231706.15543,23660.55,69494.29117
2023-12-28 00:00:00,2.941,3.029,2.934,3.013,444833.98,1331175.57381,265565.63,794881.38477
2023-12-28 00:30:00,3.012,3.022,2.959,2.973,207686.4,619892.3445,91500.17,273193.64684
2023-12-28 01:00:00,2.972,2.977,2.944,2.958,87122.58,257780.4369,45581.92,134850.16995
2023-12-28 01:30:00,2.958,2.993,2.958,2.987,67624.64,201410.37346,35464.53,105611.9004
2023-12-28 02:00:00,2.986,2.987,2.92,2.931,168599.85,496158.24965,35724.21,105631.65325
2023-12-28 02:30:00,2.93,2.96,2.928,2.953,83939.11,246971.29922,47898.04,140882.56491
2023-12-28 03:00:00,2.953,2.957,2.934,2.949,58895.36,173428.65109,25632.84,75531.41253
2023-12-28 03:30:00,2.951,2.951,2.917,2.934,75105.02,220259.9458,38185.61,111947.24105
2023-12-28 04:00:00,2.934,2.961,2.926,2.959,63866.81,187837.44957,32574.39,95821.50839
2023-12-28 04:30:00,2.959,2.96,2.914,2.916,80445.56,236043.54272,28449.92,83538.44909
2023-12-28 05:00:00,2.916,2.927,2.882,2.882,145340.37,421755.0191,53589.12,155607.21062
2023-12-28 05:30:00,2.883,2.908,2.883,2.898,73436.34,212896.3175,38823.05,112563.1456
2023-12-28 06:00:00,2.899,2.907,2.87,2.878,94351.75,272730.14175,34987.72,101253.10556
2023-12-28 06:30:00,2.877,2.892,2.851,2.863,130927.41,376380.2382,56762.03,163146.95206
2023-12-28 07:00:00,2.863,2.887,2.857,2.876,143892.49,413295.8255,67978.2,195313.89912
2023-12-28 07:30:00,2.877,2.898,2.87,2.895,84081.74,242514.27805,36696.56,105941.81272
2023-12-28 08:00:00,2.897,2.913,2.887,2.909,87117.22,252999.86917,51848.48,150589.82798
2023-12-28 08:30:00,2.907,2.913,2.872,2.877,83698.08,242007.75645,35045.33,101455.06426
2023-12-28 09:00:00,2.877,2.898,2.874,2.897,60447.86,174456.33211,39546.79,114125.61595
2023-12-28 09:30:00,2.897,2.915,2.895,2.907,51719.06,150292.5114,32707.48,95059.61262
2023-12-28 10:00:00,2.908,2.913,2.897,2.901,59875.05,173901.97532,28609.33,83106.56847
2023-12-28 10:30:00,2.905,2.93,2.898,2.923,132069.1,384754.96631,95949.73,279521.34895
2023-12-28 11:00:00,2.922,2.936,2.92,2.936,72481.47,212392.12756,46162.46,135286.24109
2023-12-28 11:30:00,2.936,2.963,2.928,2.938,100363.33,295350.61742,46146.33,135883.53974
2023-12-28 12:00:00,2.937,2.956,2.916,2.921,96126.28,282172.34542,48024.84,141059.18192
2023-12-28 12:30:00,2.921,2.925,2.864,2.871,207041.19,599567.57532,90581.24,262231.01537
2023-12-28 13:00:00,2.872,2.935,2.841,2.925,197911.14,570596.73747,109652.57,315703.39535
2023-12-28 13:30:00,2.925,2.938,2.891,2.931,75123.14,219277.76801,30732.6,89722.10532
2023-12-28 14:00:00,2.931,2.939,2.842,2.883,280567.62,808049.08239,119327.85,344023.95926
2023-12-28 14:30:00,2.885,2.9,2.848,2.9,193416.43,555761.20031,90461.7,259904.31812
2023-12-28 15:00:00,2.899,2.955,2.892,2.944,162204.44,474656.86125,81133.68,237597.1779
2023-12-28 15:30:00,2.945,2.973,2.927,2.959,211496.48,625069.00444,104809.59,309755.34027
2023-12-28 16:00:00,2.959,2.971,2.916,2.94,145679.12,429167.69682,60506.88,178412.07541
2023-12-28 16:30:00,2.94,2.969,2.935,2.969,95850.07,282574.51307,43920.51,129535.54855
2023-12-28 17:00:00,2.971,3.006,2.952,2.999,145371.56,433199.45558,71103.38,211952.51049
2023-12-28 17:30:00,3.0,3.015,2.947,2.959,188447.18,562676.51011,87341.9,260993.13719
2023-12-28 18:00:00,2.96,2.967,2.928,2.963,91695.72,270267.07293,44821.9,132145.67865
2023-12-28 18:30:00,2.965,2.98,2.905,2.908,99434.89,292588.18394,42739.46,125937.48234
2023-12-28 19:00:00,2.909,2.973,2.905,2.952,101273.38,299010.02814,49969.36,147380.01057
2023-12-28 19:30:00,2.951,2.959,2.938,2.95,72634.03,214365.9444,41096.31,121341.60457
2023-12-28 20:00:00,2.952,2.96,2.905,2.908,117982.07,346572.03911,32786.35,96290.47722
2023-12-28 20:30:00,2.909,2.927,2.887,2.914,95498.04,277839.97515,35204.37,102487.66304
