Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-23 14:00:00,231.4,231.6,231.0,231.2,402.322,93077.0139,220.097,50931.2873
2023-12-23 14:30:00,231.2,231.5,230.9,231.4,727.618,168237.1074,336.656,77850.3826
2023-12-23 15:00:00,231.5,231.6,230.9,231.2,3341.42,772382.8879,779.962,180310.7016
2023-12-23 15:30:00,231.2,231.7,230.9,231.3,840.612,194441.8157,528.627,122291.258
2023-12-23 16:00:00,231.3,231.4,231.0,231.4,503.369,116404.8518,340.588,78770.317
2023-12-23 16:30:00,231.5,232.2,231.4,231.8,1072.496,248784.2324,720.879,167225.2663
2023-12-23 17:00:00,231.8,232.1,231.7,231.7,708.013,164204.8105,468.062,108554.147
2023-12-23 17:30:00,231.7,232.1,231.5,231.6,322.11,74671.4972,177.019,41043.1283
2023-12-23 18:00:00,231.6,231.7,231.4,231.5,639.026,148001.8911,476.324,110336.9555
2023-12-23 18:30:00,231.4,232.6,231.4,232.3,629.83,146206.5995,306.268,71093.5543
2023-12-23 19:00:00,232.3,232.6,232.1,232.2,1019.935,236997.2273,494.913,115023.2713
2023-12-23 19:30:00,232.2,232.3,231.7,232.2,649.665,150782.2401,365.074,84741.876
2023-12-23 20:00:00,232.2,232.4,231.7,231.8,353.73,82056.9482,138.869,32212.3012
2023-12-23 20:30:00,231.8,232.1,231.7,232.1,277.135,64247.3945,81.984,19013.5282
2023-12-23 21:00:00,232.0,232.2,231.7,232.2,260.123,60360.2379,198.8,46142.5139
2023-12-23 21:30:00,232.3,232.4,232.1,232.2,431.554,100207.3495,295.662,68652.0692
2023-12-23 22:00:00,232.1,232.5,231.9,232.2,676.081,156959.5571,474.953,110265.3437
2023-12-23 22:30:00,232.3,232.9,232.0,232.9,909.181,211322.1257,584.187,135787.3125
2023-12-23 23:00:00,232.9,233.4,232.5,233.1,928.551,216341.9712,525.012,122347.5981
2023-12-23 23:30:00,233.1,233.6,232.6,232.7,1517.444,353662.994,510.231,119001.6904
2023-12-24 00:00:00,232.8,232.9,232.1,232.3,799.214,185734.7092,316.294,73515.6991
2023-12-24 00:30:00,232.3,232.6,231.6,232.1,708.059,164362.9549,384.709,89339.0834
2023-12-24 01:00:00,232.1,233.8,232.1,233.6,722.028,168340.8534,368.075,85817.1641
2023-12-24 01:30:00,233.6,233.8,232.6,232.9,1074.172,250451.82,644.562,150295.3716
2023-12-24 02:00:00,233.0,233.9,232.9,233.7,1973.285,460559.7784,1250.592,291785.9437
2023-12-24 02:30:00,233.7,233.9,232.6,233.0,1711.013,398848.4138,979.727,228341.3815
2023-12-24 03:00:00,233.1,233.4,232.8,233.0,981.888,228911.2725,599.104,139707.591
2023-12-24 03:30:00,232.9,233.2,232.1,233.0,1007.366,234258.6067,300.168,69872.6989
2023-12-24 04:00:00,233.0,233.8,232.9,233.6,1383.467,323096.781,996.255,232699.7173
2023-12-24 04:30:00,233.7,233.8,232.8,233.6,1815.121,423295.7909,1319.133,307598.8068
2023-12-24 05:00:00,233.6,233.8,233.1,233.3,884.602,206435.4643,394.137,91978.4518
2023-12-24 05:30:00,233.2,233.2,228.7,231.3,7185.13,1658448.8109,2548.148,587172.9573
2023-12-24 06:00:00,231.4,231.7,229.7,230.7,1428.969,329637.6282,862.869,199107.6393
2023-12-24 06:30:00,230.6,231.1,230.2,231.0,926.23,213611.106,487.23,112343.2239
2023-12-24 07:00:00,231.1,232.2,230.7,232.2,720.533,166860.4894,370.847,85918.028
2023-12-24 07:30:00,232.2,232.3,231.5,231.8,811.266,188011.1441,248.912,57685.0961
2023-12-24 08:00:00,231.9,231.9,231.0,231.4,811.216,187752.0053,454.175,105149.2818
2023-12-24 08:30:00,231.4,231.7,231.2,231.6,680.509,157523.7807,266.317,61657.5101
2023-12-24 09:00:00,231.5,231.6,230.7,231.1,899.736,207839.1186,308.713,71315.2802
2023-12-24 09:30:00,231.0,231.8,230.6,231.4,1042.624,241024.0526,596.287,137817.607
2023-12-24 10:00:00,231.4,231.6,230.0,230.1,2515.705,580112.6065,1470.254,338994.6008
2023-12-24 10:30:00,230.1,230.5,228.6,230.4,996.937,228902.4676,383.804,88134.5324
2023-12-24 11:00:00,230.3,231.1,230.0,231.1,809.143,186674.6442,591.019,136418.5871
2023-12-24 11:30:00,231.1,231.2,230.4,230.7,641.159,147921.5407,369.556,85267.8696
2023-12-24 12:00:00,230.8,230.8,229.9,230.0,333.247,76752.2888,182.033,41937.5558
2023-12-24 12:30:00,230.1,231.0,229.9,231.0,454.278,104697.3194,288.087,66409.2211
2023-12-24 13:00:00,231.0,231.2,230.6,231.1,574.609,132694.8604,343.373,79313.6853
2023-12-24 13:30:00,231.1,231.3,230.9,231.1,1574.179,363878.2641,1021.145,236048.76
2023-12-24 14:00:00,231.1,232.0,231.0,232.0,852.65,197535.4325,553.073,128134.7262
2023-12-24 14:30:00,232.0,232.0,230.4,231.0,976.709,225984.2329,451.316,104480.8096
2023-12-24 15:00:00,231.0,232.0,230.9,231.5,927.667,214825.2382,397.539,92045.9154
2023-12-24 15:30:00,231.4,231.7,231.1,231.2,466.401,107953.5153,186.055,43071.2051
2023-12-24 16:00:00,231.2,231.3,230.6,231.2,1219.576,281620.2823,517.924,119607.5099
2023-12-24 16:30:00,231.3,231.7,231.1,231.6,617.952,143009.3342,437.449,101248.5629
2023-12-24 17:00:00,231.7,231.8,231.0,231.5,766.65,177444.0556,258.692,59851.7466
2023-12-24 17:30:00,231.5,231.9,231.2,231.6,716.168,165825.3758,400.982,92844.2587
2023-12-24 18:00:00,231.6,232.3,231.4,232.1,431.335,100003.3796,313.643,72736.9419
2023-12-24 18:30:00,232.1,232.4,231.5,232.3,676.521,156852.1502,442.684,102648.5773
2023-12-24 19:00:00,232.4,232.4,232.0,232.1,419.131,97299.067,207.83,48239.0475
2023-12-24 19:30:00,232.1,232.4,231.0,232.2,1025.114,237395.1463,439.419,101793.1257
2023-12-24 20:00:00,232.3,232.5,231.7,232.0,650.675,151033.267,200.718,46577.9684
2023-12-24 20:30:00,231.9,232.0,230.1,230.8,1465.12,338324.725,886.654,204723.8061
2023-12-24 21:00:00,230.8,231.5,230.5,231.0,713.668,164925.0648,454.776,105102.54
2023-12-24 21:30:00,231.0,231.1,229.8,230.0,932.517,214788.745,499.112,114992.3887
2023-12-24 22:00:00,230.0,230.3,225.2,228.4,9269.808,2106219.3235,4515.411,1025750.3326
2023-12-24 22:30:00,228.5,228.9,226.7,228.2,1533.792,349527.6754,717.112,163338.862
2023-12-24 23:00:00,228.1,228.9,227.6,228.8,809.593,184831.2611,446.446,101970.2582
2023-12-24 23:30:00,228.8,229.4,228.4,228.9,476.611,109114.3386,256.397,58691.1897
2023-12-25 00:00:00,229.0,229.8,228.3,228.9,1141.744,261450.4721,726.33,166285.9962
2023-12-25 00:30:00,229.0,229.5,228.1,229.5,997.738,228172.907,352.244,80520.6346
2023-12-25 01:00:00,229.5,230.9,229.5,229.7,1439.984,331674.7097,580.462,133679.3702
2023-12-25 01:30:00,229.7,230.0,229.3,229.8,682.476,156743.4419,238.328,54754.3336
2023-12-25 02:00:00,229.8,230.1,229.0,229.1,758.497,174193.9639,387.956,89142.5337
2023-12-25 02:30:00,229.1,229.9,228.6,229.8,553.871,126830.4176,255.629,58549.052
2023-12-25 03:00:00,229.8,230.3,229.4,230.3,207.951,47797.1918,73.939,17001.9831
2023-12-25 03:30:00,230.2,230.5,229.8,230.4,323.995,74568.0836,116.387,26792.8578
2023-12-25 04:00:00,230.4,230.8,230.4,230.5,249.556,57546.367,149.495,34475.1171
2023-12-25 04:30:00,230.6,230.8,230.4,230.6,383.038,88302.368,80.241,18508.8231
2023-12-25 05:00:00,230.6,230.9,230.5,230.8,339.855,78376.2515,167.911,38725.8616
2023-12-25 05:30:00,230.9,231.7,230.9,231.6,1170.441,270748.0453,764.654,176873.6253
2023-12-25 06:00:00,231.6,232.1,231.4,232.1,462.699,107259.1819,322.601,74789.488
2023-12-25 06:30:00,232.1,233.5,231.9,233.4,1073.736,249746.3304,522.556,121582.5389
2023-12-25 07:00:00,233.4,234.1,232.4,232.4,2158.145,503443.1914,828.211,193253.8409
2023-12-25 07:30:00,232.4,232.9,232.0,232.2,1848.299,429787.0917,821.203,191015.8908
2023-12-25 08:00:00,232.3,234.0,232.1,233.6,1661.666,388133.1426,1274.819,297919.5406
2023-12-25 08:30:00,233.6,233.9,232.4,232.6,1653.448,385376.3884,660.07,153911.2788
2023-12-25 09:00:00,232.5,233.0,232.3,232.7,857.436,199563.7142,487.858,113544.0859
2023-12-25 09:30:00,232.6,232.8,232.0,232.6,1104.69,256647.96,324.204,75343.9155
2023-12-25 10:00:00,232.6,233.3,232.2,233.2,1007.741,234735.6305,477.789,111304.7803
2023-12-25 10:30:00,233.3,233.3,232.7,233.0,577.561,134602.3436,327.304,76278.9313
2023-12-25 11:00:00,233.1,233.7,232.4,233.6,1081.388,251871.3861,452.869,105520.1031
2023-12-25 11:30:00,233.7,234.1,233.2,233.7,2132.598,498286.0436,1260.746,294617.7222
2023-12-25 12:00:00,233.7,234.3,233.6,234.2,2286.058,535120.8834,1264.114,295897.9767
2023-12-25 12:30:00,234.3,236.5,234.2,236.2,4692.654,1105520.3961,2923.362,688527.7227
2023-12-25 13:00:00,236.3,236.6,235.0,235.8,5916.432,1395297.3564,4105.416,968345.5551
2023-12-25 13:30:00,235.8,235.9,235.1,235.5,1136.342,267579.785,600.512,141401.6471
2023-12-25 14:00:00,235.5,235.6,233.0,234.7,3028.018,709888.1273,766.501,179671.4401
2023-12-25 14:30:00,234.7,235.7,234.6,235.2,2196.559,516704.4693,1512.962,355999.6255
2023-12-25 15:00:00,235.2,235.5,234.4,235.4,1315.86,309133.7811,742.726,174486.3658
2023-12-25 15:30:00,235.5,235.9,234.8,235.0,1344.936,316653.4662,541.979,127611.6066
2023-12-25 16:00:00,235.0,235.3,234.6,235.2,583.281,137059.3864,313.398,73648.6267
2023-12-25 16:30:00,235.2,235.3,233.5,234.4,1269.666,297261.7096,396.306,92773.5124
2023-12-25 17:00:00,234.4,237.5,234.4,235.0,4891.809,1153426.2353,2106.149,496682.5107
2023-12-25 17:30:00,235.1,235.2,234.2,234.7,1097.471,257615.0488,434.259,101965.0479
2023-12-25 18:00:00,234.7,235.4,234.7,234.9,1316.262,309396.9681,693.994,163146.9219
2023-12-25 18:30:00,234.9,235.2,233.7,234.4,1541.781,361294.2769,795.904,186436.8114
2023-12-25 19:00:00,234.4,234.8,234.2,234.7,560.045,131295.8578,182.205,42727.6577
2023-12-25 19:30:00,234.6,234.6,234.1,234.4,400.827,93936.5875,117.945,27641.6595
2023-12-25 20:00:00,234.3,234.5,233.3,234.1,1047.038,244906.5482,547.651,128147.1541
2023-12-25 20:30:00,234.0,234.5,233.1,234.5,860.312,201046.0853,348.285,81392.9992
2023-12-25 21:00:00,234.4,234.5,233.6,234.5,830.953,194550.98,424.23,99314.9766
2023-12-25 21:30:00,234.5,235.3,234.3,235.2,324.826,76277.1655,176.715,41491.7317
2023-12-25 22:00:00,235.3,236.0,235.0,235.6,688.399,162164.464,435.539,102592.7301
2023-12-25 22:30:00,235.6,235.9,235.2,235.5,600.044,141321.0954,211.766,49879.1854
2023-12-25 23:00:00,235.4,235.4,234.8,235.0,839.474,197317.5587,508.905,119624.8768
2023-12-25 23:30:00,235.0,235.2,234.7,234.8,469.623,110307.3651,324.931,76318.8563
2023-12-26 00:00:00,234.9,235.1,234.3,234.3,392.072,92066.5623,161.527,37943.9141
2023-12-26 00:30:00,234.4,234.7,233.6,233.9,1303.022,305140.3563,647.353,151624.3253
2023-12-26 01:00:00,233.9,234.5,233.8,234.3,1137.74,266342.4163,378.916,88715.4293
2023-12-26 01:30:00,234.3,234.3,233.1,233.4,686.586,160375.4411,260.56,60845.8336
2023-12-26 02:00:00,233.4,233.9,233.1,233.3,1112.954,259864.9077,214.781,50170.4147
2023-12-26 02:30:00,233.3,233.7,233.0,233.2,582.126,135863.8371,260.043,60706.6251
2023-12-26 03:00:00,233.2,233.9,233.0,233.8,521.483,121747.5433,210.727,49238.3572
2023-12-26 03:30:00,233.8,233.9,233.3,233.8,727.181,169855.9954,189.125,44185.9892
2023-12-26 04:00:00,233.9,234.3,233.9,234.1,286.665,67106.9413,187.586,43918.2291
2023-12-26 04:30:00,234.1,234.2,233.7,234.0,1079.161,252447.6692,668.182,156335.8579
2023-12-26 05:00:00,234.0,234.1,232.0,232.0,2001.54,466246.0719,659.352,153696.0217
2023-12-26 05:30:00,232.0,232.3,228.7,229.9,6558.351,1508771.0123,2647.586,608976.0379
2023-12-26 06:00:00,229.9,230.5,228.6,229.6,2703.923,620405.4915,1513.108,347179.6403
2023-12-26 06:30:00,229.6,230.2,228.8,228.8,1169.138,268377.59,515.783,118429.4764
2023-12-26 07:00:00,228.8,233.5,228.1,233.2,5984.743,1387140.9307,4660.91,1080957.7114
2023-12-26 07:30:00,233.3,234.0,228.3,230.1,22792.648,5264486.6994,9155.683,2121690.9254
2023-12-26 08:00:00,230.0,230.5,229.3,230.3,1697.035,390447.2721,563.099,129506.1706
2023-12-26 08:30:00,230.3,231.1,230.0,230.7,927.969,214046.6932,562.637,129755.1638
2023-12-26 09:00:00,230.7,231.1,230.0,230.4,1421.115,327689.7272,683.274,157545.2497
2023-12-26 09:30:00,230.4,230.6,228.6,229.9,2989.581,686996.0925,1660.201,381717.508
2023-12-26 10:00:00,229.9,231.0,229.8,230.9,1113.863,256819.675,357.16,82357.3641
2023-12-26 10:30:00,230.8,231.2,230.4,231.0,1864.7,430444.1765,1024.105,236429.2086
2023-12-26 11:00:00,230.9,231.4,230.2,231.3,1765.487,407672.7742,1013.556,234132.6616
2023-12-26 11:30:00,231.2,231.8,231.1,231.4,662.946,153413.4537,381.605,88307.2304
2023-12-26 12:00:00,231.4,231.7,231.2,231.7,556.613,128815.5556,309.78,71702.1128
2023-12-26 12:30:00,231.7,232.4,231.5,232.4,918.271,212902.1515,572.145,132701.6542
2023-12-26 13:00:00,232.5,233.0,231.6,231.6,3150.313,731795.7611,1332.03,309761.9172
2023-12-26 13:30:00,231.7,232.6,231.4,231.6,2727.887,632586.3439,1638.697,379970.9016
2023-12-26 14:00:00,231.6,231.8,230.6,231.6,1216.659,281132.6481,531.758,122910.4786
2023-12-26 14:30:00,231.6,232.1,230.9,231.1,3430.38,794489.659,2448.829,567183.4494
2023-12-26 15:00:00,231.1,231.1,229.3,230.5,1936.026,445845.6037,672.152,154773.1182
2023-12-26 15:30:00,230.6,231.1,228.3,228.8,4634.359,1063049.3279,1581.984,363084.5569
2023-12-26 16:00:00,228.8,229.9,228.3,229.8,2170.659,497217.0351,967.819,221735.492
2023-12-26 16:30:00,229.8,230.0,228.6,229.1,1823.454,417871.0701,381.918,87580.5294
2023-12-26 17:00:00,229.1,229.2,227.1,228.3,2027.072,462436.1633,830.702,189526.0827
2023-12-26 17:30:00,228.4,228.5,220.0,225.3,14996.351,3353489.4533,7542.668,1686756.17
2023-12-26 18:00:00,225.3,226.0,224.6,224.8,3241.731,730362.6306,1322.633,298007.7555
2023-12-26 18:30:00,224.9,226.4,224.5,226.3,1699.511,382596.1647,623.837,140477.1021
2023-12-26 19:00:00,226.3,227.0,225.6,226.5,1975.973,447266.5538,1052.038,238233.6477
2023-12-26 19:30:00,226.7,226.7,226.1,226.4,1089.819,246720.2464,539.653,122177.1018
2023-12-26 20:00:00,226.5,227.3,226.3,227.2,628.857,142742.0518,281.863,63989.6088
2023-12-26 20:30:00,227.1,227.7,227.0,227.3,443.424,100823.1688,364.525,82888.6111
2023-12-26 21:00:00,227.3,228.1,227.0,228.1,387.547,88205.5583,298.236,67900.7882
2023-12-26 21:30:00,228.1,228.2,227.5,227.9,575.369,131055.9862,221.822,50527.5427
2023-12-26 22:00:00,227.8,228.7,227.7,228.7,611.877,139744.4293,377.407,86226.8369
2023-12-26 22:30:00,228.6,228.8,228.4,228.6,575.66,131595.522,252.837,57816.6443
2023-12-26 23:00:00,228.6,229.7,228.5,228.7,1616.315,370430.7209,1076.653,246859.8362
2023-12-26 23:30:00,228.8,229.3,228.5,229.3,395.065,90445.1705,251.908,57668.5565
2023-12-27 00:00:00,229.2,229.6,228.8,229.5,1003.834,230053.7929,584.4,133962.1813
2023-12-27 00:30:00,229.4,229.9,229.2,229.3,602.408,138245.895,272.447,62526.1048
2023-12-27 01:00:00,229.3,229.8,228.7,228.8,718.972,164854.8578,292.665,67102.2754
2023-12-27 01:30:00,228.9,229.7,228.8,229.3,933.066,214005.0212,547.65,125606.6084
2023-12-27 02:00:00,229.4,231.1,228.3,230.8,4088.603,938263.8912,2950.286,677176.7126
2023-12-27 02:30:00,230.8,232.0,226.3,227.6,21552.13,4935555.6945,9048.86,2080676.517
2023-12-27 03:00:00,227.7,229.1,227.0,227.4,1744.807,398258.8239,739.286,168623.3053
2023-12-27 03:30:00,227.5,228.3,226.3,227.2,1931.707,439178.7785,932.457,211921.1653
2023-12-27 04:00:00,227.1,228.9,226.8,228.8,1020.814,232622.473,562.455,128128.7933
2023-12-27 04:30:00,228.7,233.8,228.5,233.0,5843.449,1354040.9829,3578.494,829572.5696
2023-12-27 05:00:00,233.1,237.2,232.8,234.6,15191.443,3570839.9159,9442.398,2219916.5788
2023-12-27 05:30:00,234.6,234.8,232.5,233.6,4842.783,1131358.6834,2219.066,518227.6354
2023-12-27 06:00:00,233.6,234.3,233.0,234.2,2240.663,523101.6956,891.306,208087.831
2023-12-27 06:30:00,234.2,235.9,234.0,235.1,3094.927,727581.1631,2115.746,497526.4003
2023-12-27 07:00:00,235.1,238.4,235.0,238.0,6490.602,1538192.8419,3895.788,923201.2433
2023-12-27 07:30:00,238.1,239.7,237.2,238.8,7457.338,1778551.2657,3727.743,889116.148
2023-12-27 08:00:00,238.9,248.1,237.7,247.8,19834.514,4828636.5114,12301.899,2996418.0539
2023-12-27 08:30:00,247.8,250.3,246.3,248.0,28505.151,7082058.9069,12814.308,3183834.5023
2023-12-27 09:00:00,248.1,250.9,247.8,250.7,8633.829,2152443.3741,4100.867,1022573.7114
2023-12-27 09:30:00,250.7,256.0,250.2,255.2,22855.14,5794927.1483,12621.011,3199809.5567
2023-12-27 10:00:00,255.2,259.0,255.1,256.5,17405.09,4467786.3294,8407.955,2158345.5203
2023-12-27 10:30:00,256.5,257.7,253.8,254.7,12093.133,3086503.249,4015.41,1025449.1081
2023-12-27 11:00:00,254.6,255.1,251.6,252.6,10676.747,2702495.9448,4081.331,1032489.6228
2023-12-27 11:30:00,252.7,253.6,251.1,252.4,7377.182,1862453.8242,3475.335,877675.0743
2023-12-27 12:00:00,252.4,255.4,252.1,254.8,8809.232,2240243.1912,4641.493,1180099.1203
2023-12-27 12:30:00,254.8,255.3,251.7,253.2,7636.942,1935319.2211,4188.505,1061308.6225
2023-12-27 13:00:00,253.2,256.3,252.5,255.5,10368.1,2643618.44,4642.355,1183602.1332
2023-12-27 13:30:00,255.4,258.2,254.3,257.5,7407.906,1895576.1916,3671.281,940203.8715
2023-12-27 14:00:00,257.4,259.0,252.3,252.9,10248.046,2618389.3966,4193.452,1072077.786
2023-12-27 14:30:00,252.9,254.0,251.5,251.8,8185.177,2069873.6081,3108.089,786313.7012
2023-12-27 15:00:00,251.7,252.6,247.4,247.8,15644.241,3903145.8183,7411.438,1848311.1132
2023-12-27 15:30:00,247.9,251.6,247.4,250.9,7238.911,1801316.9062,4230.136,1052699.3284
2023-12-27 16:00:00,251.0,252.7,250.3,250.9,8831.23,2221314.4257,4519.827,1136906.4184
2023-12-27 16:30:00,250.9,252.6,249.2,250.9,3826.148,960482.428,1620.934,407174.2765
2023-12-27 17:00:00,251.0,251.1,248.4,249.5,3363.768,839793.342,1529.981,381925.9287
2023-12-27 17:30:00,249.6,250.9,249.5,250.3,2871.717,718632.5532,1560.67,390500.8022
2023-12-27 18:00:00,250.3,251.4,249.4,250.0,2689.322,672959.1748,1191.494,298251.2696
2023-12-27 18:30:00,250.0,252.0,250.0,251.7,1740.919,437701.6941,949.004,238590.6882
2023-12-27 19:00:00,251.7,252.7,250.6,252.4,5168.756,1301497.1111,3430.741,864027.258
2023-12-27 19:30:00,252.5,253.6,252.1,252.1,3705.089,937206.4606,1862.435,471181.9864
2023-12-27 20:00:00,252.2,253.5,252.0,253.3,1567.726,396277.4319,774.073,195687.0139
2023-12-27 20:30:00,253.3,255.7,253.0,255.1,3174.967,808458.8535,1927.114,490838.3914
2023-12-27 21:00:00,255.1,257.4,254.0,256.6,4010.599,1024699.7394,2118.546,541423.7102
2023-12-27 21:30:00,256.7,257.1,254.4,256.1,4040.239,1033752.8954,2084.22,533414.1367
2023-12-27 22:00:00,256.0,257.9,254.7,256.0,3496.948,895679.155,1533.208,392967.4779
2023-12-27 22:30:00,256.0,258.0,255.4,257.0,5943.933,1525907.1514,3490.515,896072.804
2023-12-27 23:00:00,257.0,262.6,257.0,259.3,12311.354,3198427.769,7804.932,2027066.7388
2023-12-27 23:30:00,259.4,265.5,259.3,264.1,13194.052,3475235.1637,8018.696,2112699.4677
2023-12-28 00:00:00,264.2,269.1,259.9,263.0,21618.829,5701348.6283,10996.638,2902803.561
2023-12-28 00:30:00,263.0,263.3,258.7,259.3,11224.952,2926220.6129,5109.774,1332133.9356
2023-12-28 01:00:00,259.3,262.1,259.1,261.8,5984.556,1559063.4191,3482.034,907277.1007
2023-12-28 01:30:00,261.9,263.3,258.2,258.7,5469.942,1426038.9338,2354.334,614464.1219
2023-12-28 02:00:00,258.7,259.7,258.0,259.2,3307.982,856536.1987,1248.762,323325.6442
2023-12-28 02:30:00,259.2,259.7,257.8,258.3,6402.927,1654918.6095,2419.615,625548.6641
2023-12-28 03:00:00,258.3,259.0,257.4,258.2,2225.753,574739.8816,964.04,249032.6845
2023-12-28 03:30:00,258.1,263.6,257.4,262.9,5642.965,1471745.1658,3444.32,898536.1962
2023-12-28 04:00:00,263.0,276.8,262.3,271.2,36881.557,10008918.7325,20116.711,5455803.9851
2023-12-28 04:30:00,271.3,272.7,267.8,268.9,7516.738,2030153.3584,3375.298,911394.2099
2023-12-28 05:00:00,269.0,271.2,264.6,265.2,9881.929,2635680.2877,4087.569,1090741.7631
2023-12-28 05:30:00,265.1,270.0,265.1,269.5,8701.748,2331081.3567,4244.736,1137846.4413
2023-12-28 06:00:00,269.5,272.0,267.1,268.9,7776.073,2094481.1488,3895.79,1049495.1352
2023-12-28 06:30:00,268.9,275.5,267.8,275.3,13864.508,3773832.6213,7769.843,2115551.112
2023-12-28 07:00:00,275.2,278.8,270.6,272.4,21027.603,5783449.9295,10628.367,2923239.6918
2023-12-28 07:30:00,272.4,274.9,271.4,272.5,7693.602,2100246.6589,4169.709,1137929.7448
2023-12-28 08:00:00,272.5,276.2,270.5,275.3,7410.903,2023820.3121,3592.391,980657.762
2023-12-28 08:30:00,275.4,277.2,269.0,269.7,10236.269,2802974.4149,4638.099,1269682.3361
2023-12-28 09:00:00,269.6,271.0,267.2,267.3,7616.33,2048598.7933,3656.438,983370.472
2023-12-28 09:30:00,267.3,269.8,267.3,268.5,3526.416,947068.5481,1433.265,384866.2111
2023-12-28 10:00:00,268.6,271.9,268.5,270.1,3149.423,852191.9694,1476.599,399460.119
2023-12-28 10:30:00,270.1,272.2,269.8,271.7,3139.556,852038.2253,1878.558,509787.684
2023-12-28 11:00:00,271.7,272.8,271.0,272.1,2836.85,771918.4446,1164.55,316903.2434
2023-12-28 11:30:00,272.2,274.6,271.9,273.0,3950.417,1078275.9204,2225.844,607405.8177
2023-12-28 12:00:00,273.0,274.8,270.8,272.4,6075.439,1658000.2956,3147.006,859383.7485
2023-12-28 12:30:00,272.3,272.4,264.7,265.9,10036.969,2691933.6377,3778.668,1013184.483
2023-12-28 13:00:00,266.0,269.6,263.1,267.4,10821.91,2889924.3393,5186.893,1385388.312
2023-12-28 13:30:00,267.3,268.5,264.2,267.3,4033.089,1072742.4177,2264.817,602768.9731
2023-12-28 14:00:00,267.4,269.4,263.9,269.2,10194.394,2721029.7616,5055.777,1350182.0066
2023-12-28 14:30:00,269.3,271.0,266.3,269.0,12435.253,3343856.4414,5855.457,1573753.8278
2023-12-28 15:00:00,268.9,273.2,266.8,271.4,10997.055,2974204.0624,5929.204,1603417.8556
2023-12-28 15:30:00,271.5,275.1,270.9,271.2,17416.248,4750131.5849,8838.103,2412383.4356
2023-12-28 16:00:00,271.2,272.5,269.8,272.2,7439.133,2016596.0786,2973.578,806311.7737
2023-12-28 16:30:00,272.2,273.1,267.3,267.9,5170.657,1398371.2146,2034.306,550492.2562
2023-12-28 17:00:00,267.9,269.6,267.3,268.3,4150.955,1113086.7858,2113.503,566733.4849
2023-12-28 17:30:00,268.4,268.6,264.8,266.5,2760.71,735823.2516,1360.143,362481.8076
2023-12-28 18:00:00,266.4,267.3,264.2,265.3,1955.241,518736.4689,814.882,216250.1852
2023-12-28 18:30:00,265.2,265.5,264.1,264.5,1516.886,401427.731,649.809,171973.1167
2023-12-28 19:00:00,264.5,266.2,264.3,265.9,1560.021,413999.5211,1185.17,314494.8572
2023-12-28 19:30:00,265.8,267.1,264.6,266.5,1160.903,308566.7271,685.7,182255.0216
2023-12-28 20:00:00,266.4,266.7,261.3,261.7,2171.991,572574.7683,813.983,214652.7881
2023-12-28 20:30:00,261.7,263.2,260.7,261.9,2258.523,591424.7001,984.357,257771.761
2023-12-28 21:00:00,261.8,262.9,261.7,261.9,1291.633,338997.5622,534.716,140333.0146
2023-12-28 21:30:00,261.9,262.0,259.7,260.6,3075.741,800924.5652,828.224,215729.1035
2023-12-28 22:00:00,260.5,261.2,258.9,259.4,2160.288,561596.5433,1176.147,305718.5093
2023-12-28 22:30:00,259.4,260.1,258.5,259.7,2691.168,698213.806,1477.437,383409.941
2023-12-28 23:00:00,259.7,261.6,258.0,261.6,3964.774,1029692.223,1943.447,505277.2622
2023-12-28 23:30:00,261.7,263.1,260.6,261.5,2216.269,581125.7162,1208.723,316993.1306
2023-12-29 00:00:00,261.6,269.4,261.5,266.4,17697.226,4721762.6094,9748.388,2601359.1912
2023-12-29 00:30:00,266.4,266.9,260.6,261.5,5565.588,1466395.6584,2583.408,680628.3238
2023-12-29 01:00:00,261.5,264.9,258.0,258.8,11622.879,3036235.999,6552.475,1712577.8912
2023-12-29 01:30:00,258.8,259.7,252.2,255.9,19786.03,5033713.4429,9836.898,2502142.0549
2023-12-29 02:00:00,255.9,256.5,254.3,255.1,3950.982,1008073.683,2122.703,541607.2911
2023-12-29 02:30:00,255.1,257.1,254.3,256.7,3373.847,863340.9161,1960.113,501630.7076
2023-12-29 03:00:00,256.7,257.6,255.3,256.5,2073.225,531668.8943,681.442,174801.4884
2023-12-29 03:30:00,256.6,258.3,256.5,256.7,3352.901,863028.3334,1249.715,321881.7267
2023-12-29 04:00:00,256.8,257.8,256.3,257.4,2923.556,751565.6414,1262.471,324570.9103
2023-12-29 04:30:00,257.4,259.0,256.7,257.4,2462.227,634904.1398,1090.71,281299.5846
2023-12-29 05:00:00,257.4,257.4,254.6,254.8,2204.151,564271.6062,819.605,209842.9003
2023-12-29 05:30:00,254.8,256.2,254.3,255.7,1937.256,494536.6318,1049.535,267921.3952
2023-12-29 06:00:00,255.7,255.7,253.5,254.4,2188.172,556549.4121,858.694,218469.0879
2023-12-29 06:30:00,254.4,255.3,253.7,254.0,1720.167,437607.1887,926.122,235610.2409
2023-12-29 07:00:00,254.0,254.8,253.1,254.6,1113.053,282817.3671,502.741,127786.2226
2023-12-29 07:30:00,254.6,254.8,250.9,251.8,3406.61,858984.1985,1284.539,323813.1207
2023-12-29 08:00:00,251.9,254.1,251.9,252.9,2115.411,535314.8812,738.631,186905.7801
