Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-23 04:00:00,71.67,71.99,71.39,71.98,12449.618,892771.19571,7622.51,546748.78769
2023-12-23 04:30:00,71.97,72.36,71.91,72.22,7466.208,538395.71315,4581.332,330266.89238
2023-12-23 05:00:00,72.22,72.52,72.15,72.49,11605.064,839091.16002,4111.846,297365.48759
2023-12-23 05:30:00,72.49,72.5,72.11,72.22,15254.733,1102258.13615,4878.064,352444.65446
2023-12-23 06:00:00,72.25,72.25,71.71,71.93,31574.567,2270948.51318,16058.347,1154447.89414
2023-12-23 06:30:00,71.92,71.94,70.7,71.71,28848.982,2066045.44733,8795.289,630673.54507
2023-12-23 07:00:00,71.7,71.8,71.56,71.72,12025.614,862215.45439,7541.514,540740.08892
2023-12-23 07:30:00,71.73,71.96,71.66,71.94,4080.628,293137.0324,2278.422,163682.04667
2023-12-23 08:00:00,71.95,72.17,71.9,72.17,4355.121,313694.40555,2831.183,203953.12542
2023-12-23 08:30:00,72.17,72.41,72.13,72.4,5626.587,406622.84519,2855.413,206385.39556
2023-12-23 09:00:00,72.4,72.46,72.3,72.41,4507.371,326323.20666,2494.794,180605.19133
2023-12-23 09:30:00,72.41,72.42,72.04,72.23,10435.949,753540.43731,2777.84,200510.96033
2023-12-23 10:00:00,72.23,72.36,72.19,72.34,4846.965,350392.60323,2986.734,215911.48753
2023-12-23 10:30:00,72.35,72.35,72.21,72.24,2753.967,199045.72113,1347.902,97423.35967
2023-12-23 11:00:00,72.24,72.25,71.79,71.85,10996.553,790896.22112,3876.928,278739.9316
2023-12-23 11:30:00,71.86,72.15,71.79,72.0,5237.613,376976.04492,2628.075,189083.05712
2023-12-23 12:00:00,72.0,72.16,71.94,72.06,7992.586,576018.10739,3966.242,285822.63929
2023-12-23 12:30:00,72.06,72.1,71.82,71.92,9115.458,655748.46432,4552.832,327445.05481
2023-12-23 13:00:00,71.92,72.1,71.92,72.09,5076.789,365677.85939,2345.97,168992.09007
2023-12-23 13:30:00,72.08,72.11,71.84,72.11,4260.657,306673.10472,2371.228,170687.20402
2023-12-23 14:00:00,72.1,72.16,71.99,72.12,6297.774,453912.19824,3961.633,285572.11574
2023-12-23 14:30:00,72.12,72.19,72.0,72.19,4254.203,306779.99998,2400.328,173103.36282
2023-12-23 15:00:00,72.19,72.21,72.04,72.06,4550.029,328140.87274,1936.484,139662.5284
2023-12-23 15:30:00,72.06,72.11,71.99,72.06,4125.196,297200.7122,1916.183,138060.50203
2023-12-23 16:00:00,72.07,72.16,71.97,72.15,3698.911,266523.42483,1750.784,126172.25538
2023-12-23 16:30:00,72.16,72.34,72.12,72.32,8017.25,579228.45786,5397.864,389986.38686
2023-12-23 17:00:00,72.32,72.5,72.26,72.28,14635.83,1059039.97192,5821.105,421325.09341
2023-12-23 17:30:00,72.28,72.31,72.08,72.1,11993.367,866515.45768,5717.265,413111.20223
2023-12-23 18:00:00,72.09,72.26,72.03,72.24,4005.516,288890.80557,2067.921,149131.10253
2023-12-23 18:30:00,72.24,72.48,72.24,72.33,4579.564,331344.03424,2716.758,196557.82284
2023-12-23 19:00:00,72.33,72.42,72.14,72.34,3697.386,267309.66334,1975.463,142813.30874
2023-12-23 19:30:00,72.34,72.36,72.14,72.15,5968.079,431207.86651,1990.42,143832.07255
2023-12-23 20:00:00,72.16,72.37,72.12,72.19,3773.031,272587.76228,2053.916,148402.02686
2023-12-23 20:30:00,72.2,72.33,72.16,72.31,4603.725,332608.32732,2415.745,174526.74429
2023-12-23 21:00:00,72.3,72.35,72.11,72.32,3663.977,264738.43355,1908.079,137896.23296
2023-12-23 21:30:00,72.32,72.34,72.14,72.2,3535.79,255384.88272,1776.391,128338.15231
2023-12-23 22:00:00,72.19,72.23,72.02,72.05,6891.229,497011.3451,3651.42,263388.01231
2023-12-23 22:30:00,72.05,72.31,72.01,72.2,4357.896,314602.04205,2141.325,154599.18263
2023-12-23 23:00:00,72.2,72.44,72.19,72.42,6096.923,440899.09297,3636.846,263038.16701
2023-12-23 23:30:00,72.43,72.79,72.21,72.45,35486.172,2574485.85786,19248.54,1395970.57971
2023-12-24 00:00:00,72.44,72.53,72.06,72.24,10159.455,734486.88596,4280.557,309455.0499
2023-12-24 00:30:00,72.23,72.3,71.99,72.21,6638.929,478594.98839,2371.845,171050.87574
2023-12-24 01:00:00,72.21,72.82,72.21,72.71,9609.866,697304.5509,5382.44,390373.80864
2023-12-24 01:30:00,72.7,72.76,72.4,72.44,12103.729,878057.87506,4757.135,345120.08929
2023-12-24 02:00:00,72.45,72.85,72.44,72.84,10065.127,731187.81473,5513.69,400493.6522
2023-12-24 02:30:00,72.84,72.85,72.43,72.48,13541.896,982322.84127,5158.543,374127.49667
2023-12-24 03:00:00,72.48,72.9,72.44,72.82,24716.623,1796328.85648,14610.176,1061716.48498
2023-12-24 03:30:00,72.83,72.89,72.64,72.68,7219.939,525242.67521,3626.82,263904.49606
2023-12-24 04:00:00,72.68,72.86,72.58,72.6,7694.882,560016.8822,2978.856,216783.84597
2023-12-24 04:30:00,72.61,72.73,72.44,72.72,6541.123,474694.21094,3284.097,238351.09425
2023-12-24 05:00:00,72.72,72.95,72.6,72.82,5169.759,376306.27601,2540.368,184940.32019
2023-12-24 05:30:00,72.84,72.85,71.5,72.14,24748.938,1784869.92378,10503.983,756884.4157
2023-12-24 06:00:00,72.14,72.3,71.63,72.13,9138.894,658046.3,5303.507,381858.47194
2023-12-24 06:30:00,72.12,72.42,71.98,72.33,10642.044,767735.63249,4685.782,338126.5242
2023-12-24 07:00:00,72.32,72.7,72.18,72.7,7709.03,558391.01434,3502.212,253869.08128
2023-12-24 07:30:00,72.7,72.7,72.31,72.57,9610.415,696400.29556,4212.807,305248.43067
2023-12-24 08:00:00,72.57,72.6,72.32,72.5,7054.23,511055.71822,4056.619,293884.1316
2023-12-24 08:30:00,72.5,72.7,72.36,72.68,7535.764,546597.46875,4706.865,341404.63679
2023-12-24 09:00:00,72.68,72.68,72.22,72.36,7736.962,560404.24417,2193.567,158849.01729
2023-12-24 09:30:00,72.35,72.57,72.25,72.54,6817.667,493905.71597,3093.08,224084.77889
2023-12-24 10:00:00,72.55,72.64,72.06,72.2,10369.924,750467.82864,4903.633,355001.65718
2023-12-24 10:30:00,72.19,72.22,71.74,72.18,18200.481,1309718.03565,6732.325,484352.77682
2023-12-24 11:00:00,72.17,72.27,71.91,72.26,7386.92,532756.44764,3712.631,267843.71282
2023-12-24 11:30:00,72.27,72.32,71.98,72.19,12741.568,918882.00915,7110.626,512681.80383
2023-12-24 12:00:00,72.2,72.3,72.07,72.12,5263.478,379973.03589,3113.238,224741.84397
2023-12-24 12:30:00,72.12,72.32,72.01,72.31,9762.618,704513.1491,4613.215,332984.3853
2023-12-24 13:00:00,72.31,72.34,72.2,72.28,5903.165,426643.20975,2538.796,183504.41369
2023-12-24 13:30:00,72.29,72.31,72.19,72.28,3911.866,282689.36645,1841.97,133111.1753
2023-12-24 14:00:00,72.27,72.57,72.27,72.57,10305.114,746610.92373,6283.318,455217.31761
2023-12-24 14:30:00,72.57,72.7,72.06,72.25,21225.926,1537032.29601,9733.618,704923.99252
2023-12-24 15:00:00,72.25,72.39,72.04,72.11,15014.35,1083324.55933,6414.915,462810.08611
2023-12-24 15:30:00,72.1,72.23,72.05,72.07,7626.517,550236.04328,3676.041,265184.82802
2023-12-24 16:00:00,72.07,72.31,72.02,72.28,10009.044,722365.79697,5821.161,420102.30086
2023-12-24 16:30:00,72.27,72.33,72.23,72.33,6198.677,448043.98247,3841.28,277664.64784
2023-12-24 17:00:00,72.32,72.4,72.15,72.21,5932.213,428788.98952,3371.777,243729.74797
2023-12-24 17:30:00,72.21,72.3,72.11,72.23,7889.002,569820.14716,4738.512,342293.44687
2023-12-24 18:00:00,72.24,72.76,72.17,72.69,14440.377,1047150.40836,8738.837,633394.27525
2023-12-24 18:30:00,72.69,72.7,72.34,72.54,11155.103,808975.8494,4429.084,321017.43065
2023-12-24 19:00:00,72.53,72.55,72.28,72.29,10132.14,733436.34044,4877.406,353108.4429
2023-12-24 19:30:00,72.29,72.29,72.0,72.27,10011.042,722183.34209,3956.238,285489.4384
2023-12-24 20:00:00,72.28,72.42,72.19,72.29,4986.968,360628.07942,2490.837,180123.03507
2023-12-24 20:30:00,72.29,72.36,71.7,72.08,13424.715,966151.52783,6078.903,437437.96077
2023-12-24 21:00:00,72.08,72.12,71.88,72.0,5705.77,410970.26984,3215.842,231650.49577
2023-12-24 21:30:00,71.98,72.03,71.69,71.79,5649.61,405731.52002,3439.81,247013.23414
2023-12-24 22:00:00,71.79,71.86,70.0,71.02,44790.332,3168834.36381,20250.914,1433262.54326
2023-12-24 22:30:00,71.03,71.12,70.35,70.84,14853.383,1050804.98082,7312.251,517293.97379
2023-12-24 23:00:00,70.85,71.26,70.67,71.12,7076.305,502211.76891,3784.707,268583.72383
2023-12-24 23:30:00,71.13,71.27,71.0,71.12,3386.595,240904.77011,1726.372,122816.28261
2023-12-25 00:00:00,71.11,71.27,70.82,71.01,9872.319,701544.14977,4659.762,331073.87913
2023-12-25 00:30:00,71.01,71.08,70.55,71.04,7453.007,528171.63423,3187.369,225931.9371
2023-12-25 01:00:00,71.04,71.32,71.04,71.11,5103.11,363226.09431,2010.944,143122.80963
2023-12-25 01:30:00,71.12,71.23,70.96,71.17,3066.026,218072.29405,1552.548,110437.75474
2023-12-25 02:00:00,71.16,71.27,70.89,70.9,6060.551,430664.30772,2480.413,176369.01011
2023-12-25 02:30:00,70.9,71.12,70.74,71.1,3837.031,272179.05332,1540.032,109279.68492
2023-12-25 03:00:00,71.09,71.25,70.97,71.24,4392.832,312529.67933,2678.78,190615.16986
2023-12-25 03:30:00,71.24,71.37,71.2,71.35,3243.819,231193.8819,1891.902,134857.8875
2023-12-25 04:00:00,71.35,71.46,71.3,71.41,3559.248,254076.82765,2041.315,145732.22055
2023-12-25 04:30:00,71.41,71.52,71.36,71.42,2870.146,205084.67745,1281.152,91548.95872
2023-12-25 05:00:00,71.42,71.57,71.39,71.57,2548.657,182191.22221,1543.336,110345.42748
2023-12-25 05:30:00,71.57,71.63,71.49,71.6,6134.873,439038.00276,1879.764,134535.95022
2023-12-25 06:00:00,71.6,71.73,71.59,71.73,3686.157,264148.8114,2551.309,182830.10952
2023-12-25 06:30:00,71.74,71.89,71.66,71.87,10782.706,773780.66954,6683.028,479672.32556
2023-12-25 07:00:00,71.87,71.9,71.72,71.89,5834.11,419009.31502,3626.39,260465.15632
2023-12-25 07:30:00,71.89,72.08,71.86,71.99,7576.28,545257.31345,3571.606,257071.57045
2023-12-25 08:00:00,71.99,72.14,71.93,71.95,6419.471,462559.88817,2962.507,213529.79029
2023-12-25 08:30:00,71.94,71.97,71.64,71.67,10559.266,757566.77026,4924.554,353371.36973
2023-12-25 09:00:00,71.67,71.83,71.64,71.72,8323.215,597208.63249,3302.784,236964.30764
2023-12-25 09:30:00,71.71,72.12,71.6,72.11,11812.469,848081.30487,6914.556,496450.28288
2023-12-25 10:00:00,72.11,72.25,71.97,72.22,8029.034,579181.70213,3582.377,258455.39213
2023-12-25 10:30:00,72.22,72.22,72.06,72.13,6127.27,442141.1454,2755.606,198860.7293
2023-12-25 11:00:00,72.11,72.19,72.0,72.19,5952.437,429204.39688,2825.996,203790.26439
2023-12-25 11:30:00,72.19,72.4,72.18,72.35,10906.887,788467.15076,6354.438,459368.18887
2023-12-25 12:00:00,72.36,72.39,72.22,72.23,8798.203,636101.57453,4249.939,307264.81245
2023-12-25 12:30:00,72.23,72.7,72.17,72.65,11595.395,840066.193,6864.642,497426.53522
2023-12-25 13:00:00,72.64,72.73,72.35,72.53,13751.307,997943.41106,7059.571,512275.32023
2023-12-25 13:30:00,72.53,72.63,72.34,72.6,11549.199,837194.62921,6293.055,456250.54258
2023-12-25 14:00:00,72.61,72.7,72.39,72.44,8014.0,581205.31501,3540.515,256782.98003
2023-12-25 14:30:00,72.44,72.67,72.39,72.62,8328.038,603910.90921,5720.108,414763.69418
2023-12-25 15:00:00,72.61,72.64,72.2,72.58,12622.91,914304.76327,6094.169,441378.17984
2023-12-25 15:30:00,72.58,72.77,72.47,72.49,9699.131,704256.59979,3506.095,254593.88794
2023-12-25 16:00:00,72.49,72.58,72.32,72.5,13865.047,1004325.93903,7574.488,548743.89589
2023-12-25 16:30:00,72.5,72.53,71.95,72.19,11243.815,811516.56635,4976.378,359258.87163
2023-12-25 17:00:00,72.18,72.46,72.16,72.37,5574.318,403126.10358,2619.971,189491.06503
2023-12-25 17:30:00,72.37,72.46,72.19,72.3,5321.8,384891.22789,3353.668,242508.89471
2023-12-25 18:00:00,72.32,72.45,72.28,72.39,4584.161,331809.6981,2510.018,181666.32071
2023-12-25 18:30:00,72.39,72.43,72.1,72.17,7334.214,529987.58669,3045.257,220071.75044
2023-12-25 19:00:00,72.17,72.33,72.11,72.32,8429.985,608548.37848,4464.848,322323.02934
2023-12-25 19:30:00,72.32,72.34,72.15,72.18,6419.243,463675.26353,3046.038,220010.84697
2023-12-25 20:00:00,72.18,72.25,71.9,72.08,7685.406,554030.69569,3473.004,250398.04932
2023-12-25 20:30:00,72.06,72.17,71.57,72.16,16718.938,1201436.23845,7222.382,519263.98453
2023-12-25 21:00:00,72.16,72.2,71.79,72.08,9290.477,669204.49068,5309.361,382437.81355
2023-12-25 21:30:00,72.07,72.24,72.01,72.2,6345.242,457585.41776,3406.717,245720.6192
2023-12-25 22:00:00,72.2,72.41,72.15,72.34,7462.881,539665.08809,3757.136,271721.48871
2023-12-25 22:30:00,72.34,72.43,72.3,72.39,5491.976,397517.20745,2647.17,191604.59651
2023-12-25 23:00:00,72.4,72.42,72.2,72.41,4139.644,299384.98197,2294.7,165967.27426
2023-12-25 23:30:00,72.41,72.43,72.18,72.22,6316.501,456719.35174,3559.375,257302.82746
2023-12-26 00:00:00,72.23,72.28,72.05,72.09,5771.479,416499.94692,1865.8,134660.02988
2023-12-26 00:30:00,72.09,72.25,72.03,72.17,7088.898,511389.59516,3315.222,239161.3598
2023-12-26 01:00:00,72.16,72.35,72.07,72.19,4133.56,298515.50309,1216.711,87855.36873
2023-12-26 01:30:00,72.19,72.26,72.0,72.23,7603.369,547944.35663,2302.849,166058.49515
2023-12-26 02:00:00,72.22,72.35,72.16,72.35,5672.806,409953.31407,3523.091,254599.0101
2023-12-26 02:30:00,72.35,72.44,72.27,72.3,5495.407,397688.22196,3544.152,256490.99254
2023-12-26 03:00:00,72.3,72.51,72.2,72.5,6317.012,457017.4296,3314.29,239826.94979
2023-12-26 03:30:00,72.51,72.69,72.38,72.68,7608.111,551924.70402,4537.763,329184.1002
2023-12-26 04:00:00,72.69,72.84,72.65,72.83,6191.075,450224.82065,3362.802,244564.40241
2023-12-26 04:30:00,72.84,72.84,72.59,72.61,6453.051,468836.84474,2642.335,191948.78088
2023-12-26 05:00:00,72.61,72.64,72.0,72.03,11293.216,815789.98468,4852.676,350641.0084
2023-12-26 05:30:00,72.03,72.12,71.1,71.4,63543.699,4541746.74619,34944.743,2496749.41017
2023-12-26 06:00:00,71.42,71.59,71.04,71.41,19243.283,1372241.2549,9475.067,675608.91249
2023-12-26 06:30:00,71.39,71.76,71.37,71.47,24002.987,1717168.03591,12072.933,863741.72154
2023-12-26 07:00:00,71.46,72.03,71.18,71.98,11308.288,810342.11269,6229.698,446686.40442
2023-12-26 07:30:00,71.99,72.18,71.86,72.13,12321.278,887483.81868,5785.705,416720.13265
2023-12-26 08:00:00,72.14,72.19,71.73,71.98,7365.692,530057.47656,3321.423,238930.74546
2023-12-26 08:30:00,71.97,72.25,71.91,72.24,8093.69,583885.33328,4869.356,351314.95928
2023-12-26 09:00:00,72.24,72.28,71.96,72.08,16075.965,1160001.86217,5144.157,371310.27776
2023-12-26 09:30:00,72.07,72.13,71.51,71.89,19578.954,1406733.43948,8369.516,601429.76308
2023-12-26 10:00:00,71.87,72.26,71.76,72.21,11299.001,814097.98359,6051.171,436013.99582
2023-12-26 10:30:00,72.2,72.64,72.16,72.63,13683.988,990707.05301,9858.015,713825.46354
2023-12-26 11:00:00,72.64,73.69,72.58,73.66,38722.618,2831244.10341,22017.374,1610016.89541
2023-12-26 11:30:00,73.66,74.24,73.26,73.42,49031.752,3613644.73671,24792.872,1828218.07117
2023-12-26 12:00:00,73.42,74.06,73.42,73.68,27292.161,2014483.7096,15364.229,1133803.65326
2023-12-26 12:30:00,73.68,73.97,73.64,73.94,15931.041,1175627.68293,7874.531,581067.66797
2023-12-26 13:00:00,73.95,74.32,73.78,74.24,25664.038,1900824.81724,15941.63,1180879.23387
2023-12-26 13:30:00,74.24,74.45,73.79,73.83,28262.449,2095538.37199,12596.519,934211.64487
2023-12-26 14:00:00,73.84,73.85,73.24,73.73,33342.342,2452797.78679,14920.903,1097330.09056
2023-12-26 14:30:00,73.73,73.75,73.07,73.23,19138.903,1404575.94424,8143.973,597805.81659
2023-12-26 15:00:00,73.22,73.45,72.83,73.42,16538.129,1210001.02416,9090.125,665294.71332
2023-12-26 15:30:00,73.43,73.59,72.69,72.99,21309.249,1556603.03052,10868.906,793877.42948
2023-12-26 16:00:00,72.98,73.68,72.94,73.6,16385.55,1200366.96105,8022.533,587762.81439
2023-12-26 16:30:00,73.59,74.14,73.56,73.77,38223.32,2823278.50599,22963.04,1695831.70663
2023-12-26 17:00:00,73.77,74.1,73.41,73.85,23964.588,1769027.52528,11250.685,830534.22739
2023-12-26 17:30:00,73.85,74.06,71.29,72.42,76452.571,5527686.02291,34860.893,2520502.20946
2023-12-26 18:00:00,72.43,72.74,71.77,71.92,21985.958,1587902.92965,10441.736,754562.11922
2023-12-26 18:30:00,71.91,72.37,71.45,72.33,24440.412,1757052.53629,13150.822,945710.21152
2023-12-26 19:00:00,72.34,72.68,72.2,72.68,11828.903,856691.73288,6171.23,446868.34918
2023-12-26 19:30:00,72.68,72.7,72.4,72.44,7311.461,530199.07563,3319.666,240712.03413
2023-12-26 20:00:00,72.44,72.45,72.27,72.32,11022.546,797527.6962,4780.32,345865.09325
2023-12-26 20:30:00,72.33,72.46,72.2,72.3,8497.612,614565.80247,4831.109,349430.16264
2023-12-26 21:00:00,72.29,72.42,72.02,72.38,14692.531,1060235.23771,5752.023,414977.09252
2023-12-26 21:30:00,72.38,72.48,72.2,72.41,6718.477,485936.05906,3559.439,257468.54926
2023-12-26 22:00:00,72.4,73.0,72.4,72.97,7447.972,541139.0858,4135.189,300527.67107
2023-12-26 22:30:00,72.97,73.02,72.68,72.89,8521.473,621195.03112,3805.504,277462.25123
2023-12-26 23:00:00,72.91,73.16,72.74,72.78,10350.864,755991.27979,6665.349,486866.36564
2023-12-26 23:30:00,72.78,73.26,72.77,73.24,7941.036,579930.09499,5040.343,368113.93436
2023-12-27 00:00:00,73.24,73.85,73.13,73.6,17552.991,1290278.50061,10731.168,788801.26343
2023-12-27 00:30:00,73.59,74.1,73.5,73.52,17613.316,1300585.69473,9245.506,682873.12055
2023-12-27 01:00:00,73.52,73.81,73.12,73.18,12956.09,951755.44858,5530.317,406290.64778
2023-12-27 01:30:00,73.2,73.32,72.85,73.08,9525.667,695924.50628,4083.727,298381.34086
2023-12-27 02:00:00,73.08,73.13,72.64,72.91,11247.669,820653.39233,7276.713,531018.45633
2023-12-27 02:30:00,72.91,73.18,72.43,72.81,12271.733,892901.89694,6893.846,501452.62343
2023-12-27 03:00:00,72.82,73.12,72.34,72.48,8754.078,637817.83705,3860.379,281375.42464
2023-12-27 03:30:00,72.49,72.75,72.07,72.37,7675.798,555943.41792,3665.289,265487.53025
2023-12-27 04:00:00,72.37,72.81,72.34,72.77,5025.846,364898.0628,2386.769,173310.44325
2023-12-27 04:30:00,72.77,72.77,72.48,72.64,4829.053,350595.14455,1656.702,120279.77229
2023-12-27 05:00:00,72.64,73.4,72.62,73.13,8781.68,641882.11614,3990.833,291762.06396
2023-12-27 05:30:00,73.13,73.72,73.04,73.66,15701.804,1152702.84833,9083.611,666614.8001
2023-12-27 06:00:00,73.65,73.7,73.44,73.44,8870.221,652749.52201,3515.132,258684.66574
2023-12-27 06:30:00,73.42,73.71,73.38,73.68,9787.039,719757.58464,5848.425,430232.42309
2023-12-27 07:00:00,73.69,73.73,73.35,73.5,10541.519,774782.2916,4339.802,318992.89813
2023-12-27 07:30:00,73.5,73.79,73.48,73.71,6808.963,501385.33421,4292.334,316085.37598
2023-12-27 08:00:00,73.71,74.58,73.45,74.53,29555.801,2188654.22921,18660.574,1382614.7876
2023-12-27 08:30:00,74.52,75.27,74.31,74.33,71748.914,5369828.98229,40639.966,3042817.45114
2023-12-27 09:00:00,74.32,74.95,74.25,74.93,20034.364,1493357.7403,10024.536,747238.16679
2023-12-27 09:30:00,74.92,75.62,74.81,75.43,38085.987,2867250.08464,24574.27,1850022.37107
2023-12-27 10:00:00,75.44,75.67,75.16,75.44,41328.937,3117015.50336,20247.111,1527092.56235
2023-12-27 10:30:00,75.45,75.59,75.04,75.25,18413.822,1386423.76811,9251.054,696645.98684
2023-12-27 11:00:00,75.24,75.31,74.62,75.05,24928.489,1867467.73008,12226.249,915886.17196
2023-12-27 11:30:00,75.06,75.64,74.98,75.3,21341.676,1608176.59854,12325.935,928854.04774
2023-12-27 12:00:00,75.31,75.89,75.19,75.65,32868.398,2484404.85912,16685.44,1261505.9261
2023-12-27 12:30:00,75.66,77.3,75.53,76.89,88867.178,6788752.9002,51598.424,3940784.15617
2023-12-27 13:00:00,76.89,76.94,76.17,76.7,38455.777,2943209.29508,18905.517,1447199.48385
2023-12-27 13:30:00,76.68,76.68,75.84,75.91,30842.675,2348990.03368,13000.726,990182.46955
2023-12-27 14:00:00,75.93,76.32,75.46,75.52,25264.033,1917912.07363,11343.666,861329.51574
2023-12-27 14:30:00,75.53,76.15,75.53,75.7,22202.839,1685440.84656,12203.977,926338.63943
2023-12-27 15:00:00,75.68,75.96,75.13,75.37,27541.994,2077801.53835,12258.997,925095.41426
2023-12-27 15:30:00,75.38,75.85,75.3,75.55,17185.86,1298618.42507,10069.485,760737.02247
2023-12-27 16:00:00,75.56,75.8,75.3,75.6,15836.885,1196335.69224,7325.14,553359.16285
2023-12-27 16:30:00,75.6,75.8,75.17,75.45,19620.638,1480080.55351,9480.401,715217.58146
2023-12-27 17:00:00,75.44,75.58,74.92,75.02,12890.603,970005.95491,4502.655,338837.6529
2023-12-27 17:30:00,75.02,75.46,75.01,75.44,13261.839,997542.66522,6808.665,512198.53792
2023-12-27 18:00:00,75.45,75.65,74.94,75.1,13849.358,1041602.78025,5611.388,422093.99744
2023-12-27 18:30:00,75.1,75.54,75.09,75.44,7208.571,542663.57643,4359.116,328172.17766
2023-12-27 19:00:00,75.45,75.55,75.15,75.43,8307.072,626210.07674,3841.336,289556.04137
2023-12-27 19:30:00,75.42,75.51,75.19,75.35,6720.85,506498.9786,3601.493,271385.35791
2023-12-27 20:00:00,75.35,75.56,75.29,75.52,6241.472,470823.50638,3507.967,264634.36282
2023-12-27 20:30:00,75.5,75.88,75.48,75.73,10165.932,769718.52435,5518.564,417906.71146
2023-12-27 21:00:00,75.72,75.79,74.73,74.81,33132.459,2492372.24183,13552.792,1018489.03041
2023-12-27 21:30:00,74.81,75.31,74.8,75.1,23915.039,1796190.25231,14234.607,1068763.81622
2023-12-27 22:00:00,75.1,75.46,74.93,74.95,8482.342,638250.14383,3838.72,288966.2727
2023-12-27 22:30:00,74.94,75.31,74.9,74.97,8233.043,618632.31674,3147.362,236499.92323
2023-12-27 23:00:00,74.97,75.61,74.97,75.36,12719.159,957933.37445,7700.099,580072.65749
2023-12-27 23:30:00,75.37,76.01,75.37,75.98,11863.981,898505.93729,7320.009,554573.14107
2023-12-28 00:00:00,75.98,76.16,75.6,76.09,18156.55,1377048.20081,8094.655,614044.65572
2023-12-28 00:30:00,76.09,76.66,75.92,76.23,26470.958,2021335.71745,13237.232,1010558.81342
2023-12-28 01:00:00,76.23,76.54,75.59,75.72,29000.328,2203178.83329,14155.032,1075233.90789
2023-12-28 01:30:00,75.71,75.85,75.33,75.61,21481.094,1624252.97145,10276.081,776989.23768
2023-12-28 02:00:00,75.61,75.82,75.35,75.37,14381.259,1086492.28686,6231.318,470603.84867
2023-12-28 02:30:00,75.38,75.7,75.31,75.58,6435.391,486181.59868,3646.96,275504.35325
2023-12-28 03:00:00,75.58,75.72,75.27,75.5,14670.412,1108187.08513,6767.915,511161.47692
2023-12-28 03:30:00,75.5,75.7,75.37,75.66,7310.543,552184.3671,4808.471,363206.74075
2023-12-28 04:00:00,75.67,76.56,75.58,76.52,22394.732,1705134.99341,13172.296,1002794.09191
2023-12-28 04:30:00,76.51,76.55,75.84,75.86,19171.05,1460549.79621,9633.265,733884.04439
2023-12-28 05:00:00,75.87,76.17,75.47,75.86,19277.936,1461733.59772,10344.143,784247.46686
2023-12-28 05:30:00,75.87,76.5,75.83,76.28,17307.466,1319845.16454,8865.748,676096.58338
2023-12-28 06:00:00,76.29,76.64,75.97,76.09,19351.933,1476339.76329,10774.66,822123.66753
2023-12-28 06:30:00,76.09,76.97,75.68,76.33,38235.209,2924569.63796,19574.178,1497741.92857
2023-12-28 07:00:00,76.33,76.99,75.73,76.44,37905.617,2900998.5209,19915.672,1524020.0848
2023-12-28 07:30:00,76.41,76.88,76.1,76.51,22873.984,1749408.97239,11874.684,908237.19699
2023-12-28 08:00:00,76.52,76.94,75.99,76.61,26176.456,2003327.70858,11308.911,865919.33601
2023-12-28 08:30:00,76.64,77.15,76.08,76.16,24445.215,1875918.27053,10709.762,822719.45032
2023-12-28 09:00:00,76.16,76.74,75.93,76.47,20467.222,1563326.14122,10359.651,791318.61971
2023-12-28 09:30:00,76.47,76.69,76.37,76.52,13566.819,1037390.7325,7617.065,582438.58877
2023-12-28 10:00:00,76.54,77.16,76.47,76.95,22053.177,1696541.31878,10779.122,829097.58705
2023-12-28 10:30:00,76.96,77.36,76.8,77.28,24420.34,1883165.05778,14221.168,1096903.43598
2023-12-28 11:00:00,77.29,77.64,77.06,77.31,25836.667,1998420.00915,14108.459,1091305.3046
2023-12-28 11:30:00,77.31,77.37,77.07,77.09,15122.064,1167323.29273,7768.337,599719.591
2023-12-28 12:00:00,77.09,77.33,77.0,77.03,18332.01,1413301.96755,10233.989,789077.9206
2023-12-28 12:30:00,77.04,77.19,75.97,76.1,35341.523,2713898.56735,15882.343,1220269.54541
2023-12-28 13:00:00,76.12,77.0,75.46,76.66,33913.265,2584922.97841,17209.34,1311720.53156
2023-12-28 13:30:00,76.65,76.86,76.07,76.22,17464.165,1335226.93761,8135.578,621922.09314
2023-12-28 14:00:00,76.22,76.25,74.86,75.4,47769.195,3600594.20414,22275.326,1678893.29144
2023-12-28 14:30:00,75.4,75.66,74.54,75.33,37791.449,2837451.80669,19672.083,1477461.58466
2023-12-28 15:00:00,75.33,75.53,74.84,74.94,19514.995,1467177.02173,9468.762,712068.73661
2023-12-28 15:30:00,74.95,75.36,74.94,75.11,14965.245,1124401.95602,7097.552,533293.01422
2023-12-28 16:00:00,75.1,75.15,74.51,74.67,21203.972,1587288.88698,9707.602,726712.97527
2023-12-28 16:30:00,74.67,75.31,74.66,75.11,17458.003,1309409.96425,9110.232,683574.33441
2023-12-28 17:00:00,75.11,75.66,75.08,75.48,12876.649,970322.78328,8411.683,633865.45929
2023-12-28 17:30:00,75.48,75.91,75.29,75.63,15158.932,1146706.17298,9710.359,734468.83233
2023-12-28 18:00:00,75.64,75.85,75.21,75.59,9952.518,752167.41486,5302.442,400747.99652
2023-12-28 18:30:00,75.59,76.01,75.16,75.99,38472.825,2909504.11334,19237.03,1454257.33758
2023-12-28 19:00:00,75.99,76.66,75.83,76.65,20754.168,1582782.92256,11679.19,891219.04832
