Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-23 02:30:00,5.221,5.225,5.186,5.191,88583.2,461450.622,34276.2,178604.4183
2023-12-23 03:00:00,5.192,5.214,5.18,5.205,120533.9,627134.9374,73238.0,381113.9772
2023-12-23 03:30:00,5.205,5.208,5.15,5.172,155297.0,805146.0811,46080.1,238806.0368
2023-12-23 04:00:00,5.172,5.193,5.155,5.192,209324.3,1083292.2049,125448.2,649437.8763
2023-12-23 04:30:00,5.191,5.218,5.182,5.212,118589.6,616834.988,76488.7,398015.5888
2023-12-23 05:00:00,5.212,5.225,5.208,5.225,78599.2,409981.3164,52667.8,274773.9331
2023-12-23 05:30:00,5.224,5.242,5.221,5.241,101657.9,532006.3815,67815.7,354942.6013
2023-12-23 06:00:00,5.242,5.242,5.22,5.232,51332.4,268438.3267,21106.5,110402.9992
2023-12-23 06:30:00,5.233,5.246,5.232,5.237,86747.9,454333.9108,47686.1,249833.3329
2023-12-23 07:00:00,5.237,5.239,5.203,5.208,80213.6,418788.523,25792.2,134601.0584
2023-12-23 07:30:00,5.208,5.214,5.201,5.204,37854.2,197042.2479,22409.1,116647.5425
2023-12-23 08:00:00,5.203,5.208,5.177,5.198,209134.2,1086795.3793,54702.9,284041.5455
2023-12-23 08:30:00,5.198,5.219,5.198,5.218,83123.2,433064.4026,66863.0,348322.1812
2023-12-23 09:00:00,5.217,5.219,5.206,5.21,66681.9,347555.1241,27158.5,141581.5654
2023-12-23 09:30:00,5.209,5.209,5.186,5.193,77026.9,400016.5028,24668.9,128101.1685
2023-12-23 10:00:00,5.193,5.2,5.192,5.193,45531.7,236575.1194,31949.0,166004.3644
2023-12-23 10:30:00,5.193,5.193,5.168,5.17,91676.4,474631.9506,32617.6,168839.2411
2023-12-23 11:00:00,5.171,5.172,5.125,5.144,227056.1,1169607.564,96171.7,495436.9457
2023-12-23 11:30:00,5.143,5.148,5.128,5.137,118933.4,610882.4427,58716.1,301637.8438
2023-12-23 12:00:00,5.137,5.171,5.134,5.163,212072.9,1093358.682,134512.5,693389.3508
2023-12-23 12:30:00,5.164,5.167,5.144,5.146,127903.3,659407.1946,63433.3,327033.7412
2023-12-23 13:00:00,5.147,5.168,5.147,5.164,96750.0,499311.6437,72269.2,372983.7801
2023-12-23 13:30:00,5.164,5.171,5.144,5.17,106913.3,551230.1312,53640.5,276680.748
2023-12-23 14:00:00,5.171,5.208,5.167,5.203,218287.0,1133763.9233,169970.3,882766.1949
2023-12-23 14:30:00,5.202,5.209,5.185,5.197,182753.3,949794.4267,113797.2,591672.2749
2023-12-23 15:00:00,5.2,5.205,5.192,5.193,40457.7,210284.5307,22357.3,116226.2718
2023-12-23 15:30:00,5.194,5.21,5.188,5.2,73360.9,381433.2537,48890.7,254230.5909
2023-12-23 16:00:00,5.2,5.212,5.19,5.21,84029.5,437168.568,54372.6,282869.463
2023-12-23 16:30:00,5.21,5.239,5.209,5.22,126807.9,662668.2397,79023.3,412996.6271
2023-12-23 17:00:00,5.22,5.235,5.204,5.214,138152.9,720694.0206,64841.4,338456.59
2023-12-23 17:30:00,5.215,5.217,5.203,5.206,92019.7,479394.4748,48419.7,252285.0027
2023-12-23 18:00:00,5.205,5.233,5.197,5.229,114355.6,596363.2508,41731.4,217669.5082
2023-12-23 18:30:00,5.229,5.26,5.224,5.253,299630.2,1570134.7675,93659.8,491045.7325
2023-12-23 19:00:00,5.253,5.26,5.23,5.244,135168.0,708959.0618,59538.7,312446.243
2023-12-23 19:30:00,5.245,5.248,5.226,5.238,68952.4,361130.8884,26378.3,138184.0928
2023-12-23 20:00:00,5.239,5.255,5.238,5.242,106901.3,560862.0288,61641.1,323458.6771
2023-12-23 20:30:00,5.242,5.26,5.239,5.26,51934.0,272636.3052,28458.0,149441.7816
2023-12-23 21:00:00,5.26,5.28,5.248,5.277,145605.8,766368.2002,113723.8,598413.2831
2023-12-23 21:30:00,5.276,5.348,5.276,5.329,357311.9,1897220.7507,213598.0,1133561.5922
2023-12-23 22:00:00,5.328,5.497,5.326,5.467,961576.2,5224394.2055,499314.7,2709930.595
2023-12-23 22:30:00,5.467,5.527,5.446,5.479,651230.8,3572918.909,341679.3,1874026.2484
2023-12-23 23:00:00,5.478,5.608,5.476,5.593,675682.4,3746449.9068,405754.7,2247783.8783
2023-12-23 23:30:00,5.593,5.697,5.551,5.582,1066789.7,5982180.3097,583922.0,3274874.3782
2023-12-24 00:00:00,5.582,5.599,5.407,5.424,879123.6,4840562.6443,428400.1,2360488.645
2023-12-24 00:30:00,5.425,5.524,5.383,5.511,864292.4,4718093.6437,482105.1,2630962.5728
2023-12-24 01:00:00,5.51,5.542,5.495,5.532,233861.4,1290595.9994,125072.4,690552.2098
2023-12-24 01:30:00,5.532,5.642,5.532,5.634,515604.1,2883925.0869,316273.3,1769261.0884
2023-12-24 02:00:00,5.634,5.758,5.634,5.756,601266.5,3432339.9682,356008.0,2031987.4096
2023-12-24 02:30:00,5.757,5.901,5.73,5.893,1051268.8,6100855.5126,594748.8,3452624.8436
2023-12-24 03:00:00,5.893,5.982,5.891,5.962,954628.3,5665945.0428,489563.4,2906812.2832
2023-12-24 03:30:00,5.961,6.052,5.95,6.021,922113.8,5544583.7588,496991.0,2987247.9416
2023-12-24 04:00:00,6.021,6.083,6.006,6.069,627691.2,3801282.7141,326644.9,1977707.5063
2023-12-24 04:30:00,6.07,6.08,5.997,6.01,524937.5,3164376.4365,214686.9,1293796.4485
2023-12-24 05:00:00,6.013,6.019,5.927,5.947,612832.0,3656566.0989,277254.4,1653221.3162
2023-12-24 05:30:00,5.947,5.974,5.817,5.905,963435.3,5686107.5586,460236.8,2717073.2523
2023-12-24 06:00:00,5.906,5.979,5.89,5.946,739324.9,4388132.1642,412408.4,2447918.0343
2023-12-24 06:30:00,5.947,5.966,5.842,5.902,621922.7,3672925.2026,275549.8,1627273.0425
2023-12-24 07:00:00,5.903,5.998,5.877,5.992,551348.7,3274367.9169,347187.4,2062863.4309
2023-12-24 07:30:00,5.992,6.064,5.958,6.051,483722.1,2902566.5218,283990.3,1704908.9429
2023-12-24 08:00:00,6.051,6.072,5.98,6.046,727977.2,4392298.4935,372308.4,2246750.9818
2023-12-24 08:30:00,6.046,6.164,6.03,6.107,967901.4,5906125.7379,540970.7,3299986.2865
2023-12-24 09:00:00,6.107,6.2,6.049,6.103,878596.0,5384071.4862,451743.8,2768997.7887
2023-12-24 09:30:00,6.103,6.288,6.076,6.221,1125436.6,6958973.1639,667951.4,4129993.4928
2023-12-24 10:00:00,6.22,6.297,6.07,6.153,1507991.2,9359627.7577,782065.2,4854146.1429
2023-12-24 10:30:00,6.154,6.29,6.122,6.236,967022.1,6006620.5159,480796.3,2985476.8541
2023-12-24 11:00:00,6.235,6.267,6.143,6.237,798149.8,4954434.2484,415176.6,2578534.2362
2023-12-24 11:30:00,6.238,6.321,6.212,6.301,852183.3,5348259.4197,465128.2,2919973.5158
2023-12-24 12:00:00,6.301,6.354,6.245,6.281,857106.0,5407354.4313,425823.6,2686709.0508
2023-12-24 12:30:00,6.283,6.374,6.214,6.371,654745.7,4129402.9365,376888.6,2378236.3331
2023-12-24 13:00:00,6.372,6.387,6.259,6.321,625175.8,3949906.244,321284.2,2029965.6951
2023-12-24 13:30:00,6.32,6.406,6.308,6.389,525852.6,3345725.8728,298472.7,1899321.774
2023-12-24 14:00:00,6.389,6.488,6.353,6.414,908267.4,5849464.8323,459968.9,2962734.9797
2023-12-24 14:30:00,6.414,6.437,6.189,6.257,991852.9,6270110.3401,500968.9,3167695.5149
2023-12-24 15:00:00,6.258,6.348,6.258,6.338,523230.2,3300881.0507,327602.5,2066645.6479
2023-12-24 15:30:00,6.338,6.344,6.223,6.313,422979.1,2660696.6009,231962.7,1458880.9095
2023-12-24 16:00:00,6.313,6.392,6.313,6.361,624754.8,3965899.9304,351421.4,2230979.4197
2023-12-24 16:30:00,6.362,6.377,6.326,6.335,296780.3,1885836.9047,148964.1,946626.6516
2023-12-24 17:00:00,6.335,6.364,6.279,6.323,541375.8,3426169.6612,292790.9,1852948.5211
2023-12-24 17:30:00,6.322,6.348,6.275,6.347,434438.6,2746295.4997,257067.9,1625218.6552
2023-12-24 18:00:00,6.347,6.388,6.345,6.388,333662.9,2125624.2283,195906.8,1248300.4952
2023-12-24 18:30:00,6.388,6.391,6.357,6.388,175219.3,1116476.3018,89879.0,572949.7783
2023-12-24 19:00:00,6.388,6.43,6.355,6.43,299820.1,1916230.1943,206792.3,1322078.3735
2023-12-24 19:30:00,6.43,6.453,6.323,6.387,492332.0,3144112.9458,255383.2,1630085.4996
2023-12-24 20:00:00,6.388,6.39,6.273,6.328,358779.9,2273661.5027,211024.8,1337628.0444
2023-12-24 20:30:00,6.33,6.333,6.227,6.275,565361.5,3546028.6556,329373.6,2065437.3228
2023-12-24 21:00:00,6.274,6.278,6.223,6.228,342964.2,2145024.4442,159651.7,998946.739
2023-12-24 21:30:00,6.228,6.234,6.141,6.169,544200.7,3363996.3182,289807.1,1791540.9466
2023-12-24 22:00:00,6.171,6.188,6.01,6.136,892139.5,5448101.8276,490762.1,2999179.3718
2023-12-24 22:30:00,6.137,6.162,6.01,6.083,748358.1,4545456.7605,350899.0,2130850.8758
2023-12-24 23:00:00,6.083,6.11,6.062,6.085,276207.2,1681368.566,141553.7,861700.1728
2023-12-24 23:30:00,6.086,6.1,6.033,6.052,191927.7,1164705.2827,70428.8,427446.8485
2023-12-25 00:00:00,6.053,6.103,6.01,6.058,408032.2,2473825.2906,232531.7,1409968.4235
2023-12-25 00:30:00,6.058,6.06,5.942,6.034,606499.8,3645175.4499,292825.1,1761319.8686
2023-12-25 01:00:00,6.033,6.092,6.029,6.079,337939.9,2050235.9517,203379.3,1234062.8013
2023-12-25 01:30:00,6.081,6.114,6.057,6.109,240506.5,1465456.6141,137751.1,839390.5762
2023-12-25 02:00:00,6.108,6.141,6.046,6.046,312585.3,1905920.015,127020.4,774933.157
2023-12-25 02:30:00,6.047,6.074,5.999,6.07,333490.3,2014068.2196,220726.1,1333862.109
2023-12-25 03:00:00,6.068,6.095,6.053,6.093,142486.8,865502.2913,79389.8,482423.7321
2023-12-25 03:30:00,6.093,6.108,6.065,6.103,317419.6,1932834.7118,180905.4,1101648.4325
2023-12-25 04:00:00,6.103,6.226,6.103,6.211,553689.2,3412138.3044,316982.0,1952781.5695
2023-12-25 04:30:00,6.211,6.304,6.18,6.24,650817.1,4063488.1696,281275.4,1756505.9303
2023-12-25 05:00:00,6.239,6.25,6.194,6.219,407403.9,2534236.814,184847.7,1149987.4598
2023-12-25 05:30:00,6.218,6.244,6.201,6.239,215424.5,1339891.7081,111907.5,696350.5204
2023-12-25 06:00:00,6.238,6.297,6.236,6.297,196409.6,1231084.462,137981.2,865101.3473
2023-12-25 06:30:00,6.297,6.303,6.244,6.27,259504.7,1629510.3899,130180.1,817721.5665
2023-12-25 07:00:00,6.269,6.291,6.154,6.209,440369.4,2742892.6263,207132.9,1291099.0229
2023-12-25 07:30:00,6.208,6.226,6.105,6.124,282279.0,1742532.2259,94674.4,584416.3951
2023-12-25 08:00:00,6.123,6.172,6.112,6.146,275744.1,1696011.8868,142110.9,874260.0849
2023-12-25 08:30:00,6.146,6.154,6.027,6.039,482243.4,2929864.5346,231653.4,1408094.84
2023-12-25 09:00:00,6.038,6.077,6.029,6.059,253712.7,1537723.99,165285.9,1001709.8796
2023-12-25 09:30:00,6.059,6.099,6.033,6.089,346577.7,2101098.3933,204777.0,1242025.8855
2023-12-25 10:00:00,6.089,6.105,6.062,6.104,170672.6,1038899.0554,82582.6,502635.8221
2023-12-25 10:30:00,6.104,6.111,6.036,6.076,260247.1,1583014.8886,144465.3,878578.705
2023-12-25 11:00:00,6.074,6.086,6.06,6.085,168291.8,1021978.098,101650.6,617506.6467
2023-12-25 11:30:00,6.085,6.086,5.996,6.008,430683.1,2599214.8827,158084.9,953633.7778
2023-12-25 12:00:00,6.009,6.019,5.879,5.927,681653.4,4065885.6954,283532.0,1692915.369
2023-12-25 12:30:00,5.927,6.056,5.921,6.053,410623.4,2460600.126,248152.5,1485765.9682
2023-12-25 13:00:00,6.053,6.09,5.96,5.996,773904.1,4661550.0478,377760.4,2277057.0301
2023-12-25 13:30:00,5.994,5.996,5.947,5.979,338851.2,2024096.9677,167084.8,998340.6467
2023-12-25 14:00:00,5.98,5.999,5.946,5.96,238876.8,1425916.3914,105872.1,632186.4854
2023-12-25 14:30:00,5.96,5.994,5.957,5.988,144230.0,861940.1485,98913.0,591216.2246
2023-12-25 15:00:00,5.987,6.003,5.96,5.986,248165.6,1484287.9997,111115.5,664868.3253
2023-12-25 15:30:00,5.988,5.998,5.902,5.911,454409.7,2704929.7134,199948.0,1190118.7056
2023-12-25 16:00:00,5.911,5.925,5.818,5.847,749293.0,4398169.8698,375864.9,2206058.0223
2023-12-25 16:30:00,5.847,5.865,5.702,5.752,781366.3,4498597.2024,433719.6,2495677.5455
2023-12-25 17:00:00,5.752,5.766,5.643,5.649,752037.3,4278868.2979,362751.6,2064166.8863
2023-12-25 17:30:00,5.648,5.675,5.551,5.613,687507.4,3860318.1705,347080.9,1948376.3144
2023-12-25 18:00:00,5.613,5.653,5.6,5.639,408705.7,2300823.6017,232369.4,1308448.1659
2023-12-25 18:30:00,5.639,5.67,5.606,5.626,352392.0,1988563.1525,176026.0,993570.4113
2023-12-25 19:00:00,5.626,5.69,5.618,5.688,519727.3,2940642.3244,333415.9,1886513.0237
2023-12-25 19:30:00,5.688,5.736,5.673,5.726,454062.8,2589057.1224,310324.7,1769430.4395
2023-12-25 20:00:00,5.726,5.765,5.694,5.76,616104.4,3530916.6275,360566.9,2066991.4888
2023-12-25 20:30:00,5.76,5.768,5.735,5.756,347362.5,1998378.4817,178583.2,1027707.1777
2023-12-25 21:00:00,5.755,5.8,5.754,5.796,363208.2,2100340.3909,188911.9,1092561.2892
2023-12-25 21:30:00,5.795,5.804,5.764,5.802,254018.6,1468992.3653,141285.2,817269.0567
2023-12-25 22:00:00,5.802,5.856,5.787,5.853,259698.4,1511640.1627,145635.0,847832.2991
2023-12-25 22:30:00,5.853,5.893,5.831,5.888,227345.9,1332239.7044,133383.5,781822.2965
2023-12-25 23:00:00,5.891,5.945,5.875,5.935,405278.8,2398932.6345,216157.9,1279834.7938
2023-12-25 23:30:00,5.935,5.95,5.837,5.859,550344.9,3244037.7605,250574.4,1477475.3238
2023-12-26 00:00:00,5.859,5.865,5.712,5.74,685117.8,3971727.5387,258368.3,1495859.3462
2023-12-26 00:30:00,5.741,5.803,5.735,5.776,295847.3,1710471.4156,129256.5,747511.4312
2023-12-26 01:00:00,5.776,5.809,5.767,5.787,189195.1,1095412.5084,104412.7,604837.7748
2023-12-26 01:30:00,5.786,5.789,5.748,5.761,369611.7,2133597.0263,200164.4,1155832.7384
2023-12-26 02:00:00,5.762,5.767,5.747,5.75,180644.8,1040175.8153,52793.2,304053.8636
2023-12-26 02:30:00,5.75,5.762,5.712,5.731,310936.3,1785246.3298,141901.5,814433.9582
2023-12-26 03:00:00,5.731,5.741,5.719,5.729,196069.6,1123551.8829,71633.5,410497.3536
2023-12-26 03:30:00,5.729,5.733,5.685,5.71,245927.2,1403392.425,119716.0,683227.8316
2023-12-26 04:00:00,5.71,5.716,5.685,5.703,195437.4,1113815.8909,77363.9,441032.9774
2023-12-26 04:30:00,5.703,5.75,5.696,5.739,308206.0,1764849.3462,181222.9,1038485.3221
2023-12-26 05:00:00,5.739,5.744,5.657,5.665,371544.8,2117436.0715,154487.8,880579.463
2023-12-26 05:30:00,5.665,5.674,5.556,5.633,723587.3,4065547.6945,361970.0,2034317.9524
2023-12-26 06:00:00,5.633,5.653,5.58,5.626,439644.3,2471203.4441,219843.5,1236055.6625
2023-12-26 06:30:00,5.626,5.667,5.618,5.625,371853.4,2099219.8471,203844.6,1150992.8952
2023-12-26 07:00:00,5.624,5.68,5.577,5.672,369877.6,2086418.9609,212833.6,1200688.3706
2023-12-26 07:30:00,5.674,5.679,5.645,5.656,220609.3,1248242.4129,94861.1,536673.5218
2023-12-26 08:00:00,5.656,5.667,5.602,5.63,253513.7,1428656.6528,102614.4,578272.0479
2023-12-26 08:30:00,5.629,5.662,5.619,5.65,195872.2,1106095.3545,126026.4,711725.6057
2023-12-26 09:00:00,5.65,5.666,5.618,5.634,204483.0,1154513.9584,101938.3,575926.8299
2023-12-26 09:30:00,5.634,5.644,5.49,5.522,755289.3,4194971.5636,341420.3,1895742.4923
2023-12-26 10:00:00,5.522,5.564,5.5,5.545,504663.9,2793807.4708,282504.4,1564014.0096
2023-12-26 10:30:00,5.545,5.588,5.545,5.587,271823.5,1513413.4238,173253.8,964642.6089
2023-12-26 11:00:00,5.586,5.604,5.572,5.602,148911.5,832170.0605,80437.2,449476.5985
2023-12-26 11:30:00,5.601,5.631,5.594,5.611,473184.9,2656126.8316,262439.5,1473195.434
2023-12-26 12:00:00,5.611,5.615,5.583,5.596,212814.0,1191013.3219,84993.4,475654.69
2023-12-26 12:30:00,5.596,5.626,5.562,5.615,402352.7,2252797.8556,220451.3,1234721.8748
2023-12-26 13:00:00,5.615,5.615,5.588,5.588,215364.5,1206501.7899,91833.8,514630.8472
2023-12-26 13:30:00,5.589,5.617,5.58,5.606,287714.8,1611111.0208,152458.7,853906.4615
2023-12-26 14:00:00,5.607,5.617,5.539,5.609,404887.9,2258761.1655,203674.7,1136758.0795
2023-12-26 14:30:00,5.609,5.618,5.592,5.61,286917.1,1608261.7807,145724.1,817075.3444
2023-12-26 15:00:00,5.61,5.61,5.558,5.565,461844.2,2575553.4332,234144.0,1305797.2653
2023-12-26 15:30:00,5.565,5.6,5.502,5.513,652049.3,3617326.163,267421.9,1483097.8029
2023-12-26 16:00:00,5.512,5.528,5.432,5.483,730187.7,4004060.6738,362186.0,1986953.8222
2023-12-26 16:30:00,5.484,5.52,5.483,5.511,267358.7,1471682.5236,146232.6,804955.7977
2023-12-26 17:00:00,5.51,5.524,5.426,5.458,574148.1,3145632.2574,298641.9,1636745.5956
2023-12-26 17:30:00,5.46,5.463,5.19,5.359,1542092.4,8233013.8279,769108.8,4106681.1783
2023-12-26 18:00:00,5.36,5.391,5.33,5.342,466828.5,2504627.9731,255191.7,1369150.4876
2023-12-26 18:30:00,5.339,5.407,5.32,5.401,379253.2,2032896.1485,201788.4,1082195.3189
2023-12-26 19:00:00,5.4,5.422,5.372,5.415,300134.9,1621650.9746,145578.3,786833.672
2023-12-26 19:30:00,5.414,5.419,5.373,5.376,243748.0,1314898.5689,84088.9,453854.6767
2023-12-26 20:00:00,5.377,5.413,5.364,5.399,216902.4,1169518.2669,123823.2,667675.5033
2023-12-26 20:30:00,5.398,5.411,5.383,5.385,154946.6,836246.5872,80694.2,435595.1941
2023-12-26 21:00:00,5.387,5.436,5.383,5.433,188340.4,1018207.7564,145691.1,787897.696
2023-12-26 21:30:00,5.433,5.445,5.412,5.435,186420.3,1012037.8766,86766.1,471205.4918
2023-12-26 22:00:00,5.435,5.48,5.432,5.479,203426.1,1111147.3521,145266.8,793341.8935
2023-12-26 22:30:00,5.479,5.487,5.455,5.456,195084.3,1067443.6434,75279.4,412204.1723
2023-12-26 23:00:00,5.457,5.467,5.422,5.429,250433.9,1364851.2627,125370.9,683505.9037
2023-12-26 23:30:00,5.428,5.445,5.421,5.43,176290.7,957731.4326,99151.1,538747.7248
2023-12-27 00:00:00,5.431,5.445,5.426,5.445,142910.4,776667.8621,90334.4,491056.4055
2023-12-27 00:30:00,5.444,5.447,5.408,5.413,178059.2,967510.4443,74508.5,405206.4098
2023-12-27 01:00:00,5.413,5.435,5.398,5.417,171969.8,931593.7736,93817.6,508375.3319
2023-12-27 01:30:00,5.416,5.44,5.414,5.428,93772.0,508914.3863,49377.2,268053.5888
2023-12-27 02:00:00,5.431,5.434,5.352,5.368,217055.2,1171204.7754,68927.2,371697.7681
2023-12-27 02:30:00,5.368,5.389,5.307,5.313,354270.8,1895689.2269,141285.3,756118.6408
2023-12-27 03:00:00,5.314,5.324,5.256,5.268,294423.0,1560516.5877,110254.0,585020.8507
2023-12-27 03:30:00,5.271,5.301,5.245,5.273,324520.8,1711450.8003,165378.8,872678.9266
2023-12-27 04:00:00,5.274,5.327,5.274,5.323,170519.0,904805.3079,127497.3,676480.8576
2023-12-27 04:30:00,5.323,5.326,5.308,5.319,101899.0,541949.0316,47271.5,251497.8561
2023-12-27 05:00:00,5.319,5.354,5.313,5.341,212673.3,1135355.9629,111092.7,592704.6894
2023-12-27 05:30:00,5.341,5.368,5.308,5.368,274082.6,1463993.3442,149262.5,797737.7659
2023-12-27 06:00:00,5.368,5.377,5.354,5.375,143202.2,768316.9441,71145.3,381836.5315
2023-12-27 06:30:00,5.374,5.398,5.367,5.388,218881.0,1178348.9193,145447.6,783074.7572
2023-12-27 07:00:00,5.388,5.432,5.385,5.402,398846.8,2155275.0915,220362.4,1190752.9479
2023-12-27 07:30:00,5.401,5.427,5.4,5.413,199479.0,1080035.2279,117613.4,636920.9123
2023-12-27 08:00:00,5.408,5.455,5.4,5.455,195824.5,1062630.9698,132530.5,719479.477
2023-12-27 08:30:00,5.455,5.518,5.45,5.492,408102.9,2240107.8476,231094.1,1268010.6824
2023-12-27 09:00:00,5.493,5.519,5.473,5.516,241713.6,1328165.0987,157296.5,864740.7122
2023-12-27 09:30:00,5.515,5.533,5.501,5.528,186450.5,1029157.0496,100981.1,557544.1039
2023-12-27 10:00:00,5.527,5.579,5.5,5.57,292068.4,1615061.2086,162967.1,901809.7655
2023-12-27 10:30:00,5.57,5.678,5.559,5.668,717738.3,4039945.9134,415800.4,2341018.7905
2023-12-27 11:00:00,5.669,5.681,5.617,5.637,476002.7,2684301.6286,228624.0,1289242.8659
2023-12-27 11:30:00,5.637,5.703,5.636,5.699,597029.0,3386015.2535,359031.3,2036306.8431
2023-12-27 12:00:00,5.698,5.727,5.662,5.712,502431.5,2864151.6665,287167.5,1637298.2514
2023-12-27 12:30:00,5.713,5.742,5.649,5.713,590603.4,3362689.5876,296060.5,1685625.0552
2023-12-27 13:00:00,5.713,5.724,5.673,5.714,339567.1,1935801.906,159103.1,907076.9712
2023-12-27 13:30:00,5.714,5.745,5.658,5.719,602967.6,3448051.048,295241.2,1688928.6164
2023-12-27 14:00:00,5.718,5.778,5.701,5.715,582722.1,3345936.3574,296237.1,1701441.298
2023-12-27 14:30:00,5.716,5.755,5.714,5.717,505857.5,2899851.4645,263579.8,1511217.4401
2023-12-27 15:00:00,5.717,5.73,5.664,5.669,545993.4,3105235.8056,273460.0,1555331.7766
2023-12-27 15:30:00,5.67,5.715,5.658,5.68,336380.0,1913339.1631,171655.9,976447.2011
2023-12-27 16:00:00,5.681,5.686,5.624,5.685,440584.0,2494407.2407,240986.5,1364705.4331
2023-12-27 16:30:00,5.685,5.712,5.643,5.649,491067.7,2789640.9896,225420.1,1281013.4106
2023-12-27 17:00:00,5.648,5.669,5.57,5.597,421262.7,2365582.2337,230231.8,1292974.505
2023-12-27 17:30:00,5.598,5.632,5.584,5.611,197736.7,1109286.6747,104304.0,585041.2207
2023-12-27 18:00:00,5.612,5.648,5.572,5.613,313086.0,1759258.7423,192197.4,1080119.7756
2023-12-27 18:30:00,5.611,5.651,5.61,5.647,110751.3,623338.7307,73225.2,412176.8099
2023-12-27 19:00:00,5.646,5.65,5.608,5.62,232910.9,1310867.3909,125742.4,707731.691
2023-12-27 19:30:00,5.62,5.635,5.591,5.61,155381.1,872038.9653,87807.9,492962.5893
2023-12-27 20:00:00,5.611,5.628,5.6,5.624,102990.7,578436.2854,54042.3,303629.1748
2023-12-27 20:30:00,5.623,5.67,5.616,5.652,221417.7,1250370.6444,122709.0,693041.8495
2023-12-27 21:00:00,5.65,5.662,5.621,5.629,153291.3,864810.2395,63518.3,358610.414
2023-12-27 21:30:00,5.63,5.64,5.585,5.62,166084.1,932933.3594,77672.9,436378.7196
2023-12-27 22:00:00,5.62,5.668,5.618,5.629,142193.2,802274.9781,83804.7,472844.9905
2023-12-27 22:30:00,5.628,5.636,5.555,5.581,405595.9,2271817.9521,208910.3,1170162.6323
2023-12-27 23:00:00,5.582,5.647,5.582,5.615,189382.8,1064373.0303,102720.0,577366.9782
2023-12-27 23:30:00,5.618,5.655,5.6,5.649,223976.6,1259314.3741,119058.6,669613.4468
2023-12-28 00:00:00,5.65,5.712,5.642,5.701,346974.3,1970039.3372,209428.9,1188945.6111
2023-12-28 00:30:00,5.701,5.778,5.687,5.768,736380.9,4229251.8643,395506.3,2271532.1542
2023-12-28 01:00:00,5.767,5.806,5.723,5.741,414929.4,2393370.4157,215539.2,1243600.2205
2023-12-28 01:30:00,5.741,5.759,5.701,5.721,353154.6,2025407.1968,164138.4,941502.1641
2023-12-28 02:00:00,5.726,5.728,5.657,5.68,406444.0,2311923.7545,162935.9,926842.7849
2023-12-28 02:30:00,5.68,5.701,5.665,5.683,137060.3,779159.8827,68005.0,386675.7679
2023-12-28 03:00:00,5.682,5.7,5.674,5.683,130860.6,744049.8956,57211.7,325372.5873
2023-12-28 03:30:00,5.684,5.694,5.668,5.688,119444.3,678638.6363,59037.3,335515.6573
2023-12-28 04:00:00,5.688,5.754,5.686,5.75,237846.7,1361315.4883,146552.5,838378.4937
2023-12-28 04:30:00,5.749,5.752,5.664,5.671,281048.0,1602645.8711,106711.1,608128.771
2023-12-28 05:00:00,5.672,5.695,5.607,5.632,361977.3,2045776.6112,208519.0,1178753.247
2023-12-28 05:30:00,5.633,5.658,5.632,5.643,144434.6,815771.231,93737.7,529417.4149
2023-12-28 06:00:00,5.644,5.653,5.605,5.617,149418.2,841861.1759,73528.7,414501.3191
2023-12-28 06:30:00,5.618,5.624,5.563,5.575,223076.6,1247242.0141,110369.8,616848.5122
2023-12-28 07:00:00,5.575,5.587,5.462,5.55,607572.7,3374385.3781,290658.3,1614837.9188
2023-12-28 07:30:00,5.549,5.555,5.53,5.537,257214.7,1425612.6049,114290.5,633754.1677
2023-12-28 08:00:00,5.54,5.545,5.494,5.525,320440.6,1767901.396,177224.2,977571.5955
2023-12-28 08:30:00,5.524,5.535,5.493,5.5,145199.9,801515.2872,62051.4,342698.5847
2023-12-28 09:00:00,5.499,5.53,5.479,5.526,160730.2,885280.8289,98394.1,542239.1938
2023-12-28 09:30:00,5.528,5.561,5.519,5.522,191813.1,1062532.7027,115039.3,637204.6078
2023-12-28 10:00:00,5.525,5.57,5.509,5.567,218879.2,1213778.8572,143272.9,794404.7082
2023-12-28 10:30:00,5.567,5.613,5.561,5.581,298695.7,1669315.0205,159580.1,891816.2816
2023-12-28 11:00:00,5.582,5.594,5.557,5.581,129422.9,721470.5594,69906.8,389661.6546
2023-12-28 11:30:00,5.581,5.606,5.581,5.597,95293.5,533057.8401,66437.6,371603.3074
2023-12-28 12:00:00,5.597,5.6,5.532,5.544,245982.7,1369323.9713,95713.1,532650.8562
2023-12-28 12:30:00,5.541,5.542,5.478,5.484,411895.4,2273168.2686,211949.6,1170173.9433
2023-12-28 13:00:00,5.485,5.556,5.434,5.537,426464.9,2344850.0094,234655.0,1290385.3889
2023-12-28 13:30:00,5.538,5.551,5.503,5.514,243048.1,1343994.4705,98671.0,545860.7476
2023-12-28 14:00:00,5.513,5.521,5.38,5.436,752304.9,4098153.6196,322971.1,1759812.3903
2023-12-28 14:30:00,5.437,5.448,5.369,5.412,606019.7,3275015.7397,310738.6,1679481.3525
2023-12-28 15:00:00,5.414,5.473,5.407,5.428,616574.5,3357321.7785,341202.0,1857373.8608
2023-12-28 15:30:00,5.429,5.46,5.429,5.459,252234.6,1373746.5717,161590.6,879999.6346
