Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-22 23:00:00,3.389,3.444,3.351,3.435,2219349.66,7547144.73879,1107777.68,3768620.2694
2023-12-22 23:30:00,3.434,3.544,3.428,3.462,4445875.98,15517961.72324,2108326.27,7359843.22596
2023-12-23 00:00:00,3.462,3.535,3.327,3.389,8102030.25,27755331.08518,4278667.85,14630573.18574
2023-12-23 00:30:00,3.389,3.401,3.305,3.324,3940566.67,13233290.87591,1823292.08,6122145.81775
2023-12-23 01:00:00,3.324,3.363,3.268,3.295,4071328.76,13517128.32979,1943165.31,6452054.34879
2023-12-23 01:30:00,3.295,3.345,3.281,3.316,2854092.92,9468257.21737,1392125.49,4618788.29066
2023-12-23 02:00:00,3.317,3.453,3.311,3.4,4178471.51,14153140.66965,2176348.58,7367143.0172
2023-12-23 02:30:00,3.399,3.399,3.329,3.335,2575635.97,8661369.31631,1192479.27,4008958.33801
2023-12-23 03:00:00,3.335,3.386,3.331,3.377,1597951.18,5372634.31364,799273.96,2687759.40467
2023-12-23 03:30:00,3.377,3.394,3.287,3.314,1937940.57,6476353.17407,886245.3,2963782.26906
2023-12-23 04:00:00,3.313,3.321,3.172,3.235,6009707.12,19482930.68696,2972513.45,9639134.04445
2023-12-23 04:30:00,3.235,3.341,3.222,3.322,2222670.12,7282336.5794,1229277.28,4030524.25639
2023-12-23 05:00:00,3.323,3.327,3.257,3.265,2932025.31,9651406.35053,1395100.26,4593581.89627
2023-12-23 05:30:00,3.264,3.306,3.203,3.232,3903841.37,12651374.95773,1836601.81,5952392.48061
2023-12-23 06:00:00,3.232,3.25,3.208,3.233,2049705.33,6618234.24071,1056192.03,3410357.0115
2023-12-23 06:30:00,3.233,3.241,3.206,3.236,1591382.71,5133048.19579,856506.11,2763211.30986
2023-12-23 07:00:00,3.235,3.24,3.152,3.181,1751410.74,5594670.60905,787422.31,2515966.75523
2023-12-23 07:30:00,3.182,3.202,3.147,3.154,1417077.02,4499882.13469,649598.9,2062834.6025
2023-12-23 08:00:00,3.153,3.203,3.126,3.196,1968921.97,6234872.51962,955138.75,3025684.37395
2023-12-23 08:30:00,3.196,3.259,3.177,3.217,1575745.84,5060249.54701,792250.59,2545796.31655
2023-12-23 09:00:00,3.217,3.249,3.198,3.219,1069507.16,3444396.30708,536521.33,1727904.02347
2023-12-23 09:30:00,3.221,3.242,3.207,3.235,884233.2,2851117.1972,440829.28,1421659.09437
2023-12-23 10:00:00,3.235,3.24,3.204,3.206,592583.62,1909448.14445,259667.87,836853.70945
2023-12-23 10:30:00,3.206,3.225,3.193,3.196,997515.87,3199425.30195,511045.57,1639707.40993
2023-12-23 11:00:00,3.195,3.209,3.164,3.187,1627312.18,5178301.15881,793402.95,2524545.36632
2023-12-23 11:30:00,3.187,3.243,3.183,3.225,1148543.93,3691197.34874,661288.53,2124974.80188
2023-12-23 12:00:00,3.225,3.277,3.225,3.247,1486439.48,4835922.92003,771900.24,2510555.99046
2023-12-23 12:30:00,3.246,3.247,3.166,3.176,2008981.34,6421982.85888,834976.95,2667553.66006
2023-12-23 13:00:00,3.175,3.226,3.175,3.2,901438.66,2887745.85275,475201.04,1522487.56588
2023-12-23 13:30:00,3.2,3.202,3.177,3.185,664245.91,2118784.25304,286709.53,914747.71472
2023-12-23 14:00:00,3.184,3.214,3.133,3.145,1341826.26,4264682.04937,629462.9,2002240.89037
2023-12-23 14:30:00,3.144,3.174,3.114,3.15,1366219.97,4296253.92373,616443.32,1938548.80664
2023-12-23 15:00:00,3.15,3.176,3.14,3.144,874102.22,2759771.21373,411357.69,1299035.02288
2023-12-23 15:30:00,3.144,3.16,3.123,3.134,1338535.36,4205593.18381,619853.87,1947489.81793
2023-12-23 16:00:00,3.134,3.171,3.108,3.169,1324719.43,4151860.36157,652589.87,2045606.3612
2023-12-23 16:30:00,3.169,3.26,3.169,3.257,3538329.28,11401762.7754,1923025.93,6194798.32748
2023-12-23 17:00:00,3.257,3.351,3.241,3.275,2888545.82,9518334.01545,1469601.42,4846931.84754
2023-12-23 17:30:00,3.274,3.322,3.273,3.303,956319.2,3159150.32756,459481.87,1517964.28019
2023-12-23 18:00:00,3.303,3.338,3.287,3.312,779588.98,2584262.96528,382952.36,1269578.25028
2023-12-23 18:30:00,3.312,3.357,3.306,3.331,1065504.88,3550071.07688,486389.99,1620849.66944
2023-12-23 19:00:00,3.331,3.362,3.281,3.304,1195958.45,3970677.99899,533892.68,1772527.20197
2023-12-23 19:30:00,3.304,3.343,3.295,3.338,624401.24,2074450.65443,308977.98,1026660.2661
2023-12-23 20:00:00,3.338,3.356,3.272,3.292,990443.76,3279453.87369,432371.86,1431588.09168
2023-12-23 20:30:00,3.292,3.303,3.264,3.288,1338021.17,4387743.93725,511087.97,1676036.3748
2023-12-23 21:00:00,3.287,3.32,3.274,3.299,808838.35,2669877.58103,400749.18,1322673.50557
2023-12-23 21:30:00,3.3,3.311,3.274,3.294,628175.25,2068040.47528,290124.96,955139.0938
2023-12-23 22:00:00,3.294,3.306,3.26,3.296,787576.83,2586177.54855,344478.1,1131444.81806
2023-12-23 22:30:00,3.296,3.351,3.274,3.349,881819.01,2917759.27436,474215.74,1569469.39414
2023-12-23 23:00:00,3.348,3.484,3.338,3.376,4673763.94,15938755.37835,2483840.19,8468654.56005
2023-12-23 23:30:00,3.375,3.459,3.374,3.447,2684387.41,9161297.51462,1361733.19,4647715.61368
2023-12-24 00:00:00,3.447,3.451,3.325,3.345,2698854.58,9134603.3692,1232797.49,4171193.87952
2023-12-24 00:30:00,3.346,3.378,3.31,3.37,1642666.09,5493155.00468,781890.64,2615234.17728
2023-12-24 01:00:00,3.369,3.494,3.362,3.454,2741378.17,9435838.26663,1389462.65,4783167.90374
2023-12-24 01:30:00,3.455,3.51,3.384,3.393,2656261.94,9164455.666,1257381.77,4342151.72151
2023-12-24 02:00:00,3.393,3.437,3.354,3.425,1436820.09,4879324.86107,668329.98,2268816.14706
2023-12-24 02:30:00,3.425,3.47,3.388,3.45,1392232.9,4763592.01682,765940.74,2621131.56184
2023-12-24 03:00:00,3.449,3.47,3.414,3.432,892272.64,3067923.243,417142.87,1434347.00696
2023-12-24 03:30:00,3.432,3.481,3.391,3.478,1251535.62,4295537.6041,608545.47,2089388.80153
2023-12-24 04:00:00,3.478,3.515,3.428,3.452,2205024.53,7643360.81488,1084604.87,3759768.01448
2023-12-24 04:30:00,3.452,3.692,3.437,3.686,4888083.36,17546937.24902,2349196.28,8429856.58128
2023-12-24 05:00:00,3.686,3.842,3.683,3.712,4836806.36,18180747.37169,2460843.3,9249118.52822
2023-12-24 05:30:00,3.712,3.714,3.605,3.622,3975637.85,14550760.07739,1804679.23,6602671.54121
2023-12-24 06:00:00,3.623,3.66,3.56,3.619,2920932.36,10531873.32125,1472376.17,5309768.87734
2023-12-24 06:30:00,3.618,3.657,3.522,3.611,3049625.05,10940088.74359,1604239.62,5756405.28309
2023-12-24 07:00:00,3.611,3.636,3.579,3.608,1651813.69,5958650.13903,860892.32,3105320.24256
2023-12-24 07:30:00,3.609,3.659,3.592,3.657,1555169.17,5638761.22002,834058.18,3025096.01188
2023-12-24 08:00:00,3.657,3.677,3.578,3.602,1517150.49,5486551.27628,705439.89,2550065.12771
2023-12-24 08:30:00,3.603,3.65,3.591,3.628,1387614.76,5026760.64059,687410.38,2490845.29111
2023-12-24 09:00:00,3.629,3.646,3.589,3.609,1455442.26,5264920.61926,728683.72,2636344.13347
2023-12-24 09:30:00,3.609,3.623,3.529,3.543,1923126.38,6875309.78351,904462.13,3233492.00391
2023-12-24 10:00:00,3.542,3.579,3.458,3.496,2413638.02,8488373.68678,1128022.72,3966854.91113
2023-12-24 10:30:00,3.495,3.533,3.471,3.518,2011068.93,7041123.27226,932356.85,3265352.83179
2023-12-24 11:00:00,3.519,3.525,3.477,3.516,1030221.42,3608243.18718,525767.89,1841764.89026
2023-12-24 11:30:00,3.516,3.523,3.482,3.498,869851.02,3048780.66318,362085.0,1269607.67907
2023-12-24 12:00:00,3.497,3.526,3.472,3.525,1164160.04,4080850.8714,629716.88,2207385.62056
2023-12-24 12:30:00,3.525,3.552,3.489,3.523,1214974.53,4279899.55943,626197.83,2205705.4036
2023-12-24 13:00:00,3.524,3.557,3.51,3.536,958888.8,3393240.1419,495103.17,1752005.13733
2023-12-24 13:30:00,3.536,3.561,3.521,3.543,962283.06,3408884.86929,527611.77,1869009.31527
2023-12-24 14:00:00,3.542,3.543,3.481,3.486,1491617.55,5246784.86295,665880.22,2341882.91066
2023-12-24 14:30:00,3.487,3.51,3.41,3.426,2498781.69,8618989.12229,1059816.12,3657125.8833
2023-12-24 15:00:00,3.426,3.453,3.396,3.445,1860730.36,6365056.58023,895002.73,3060827.62552
2023-12-24 15:30:00,3.445,3.452,3.41,3.41,950086.8,3256119.57324,421900.18,1445979.419
2023-12-24 16:00:00,3.41,3.474,3.406,3.443,1354316.74,4665652.26232,708311.32,2439289.25733
2023-12-24 16:30:00,3.443,3.453,3.426,3.447,697937.27,2400862.97719,315828.37,1086551.78333
2023-12-24 17:00:00,3.447,3.461,3.433,3.447,801706.88,2761883.54461,370437.62,1276245.33593
2023-12-24 17:30:00,3.445,3.47,3.422,3.46,908330.51,3128458.47332,471100.04,1622620.83878
2023-12-24 18:00:00,3.459,3.498,3.439,3.441,1075832.01,3739105.57372,549148.05,1909199.01201
2023-12-24 18:30:00,3.441,3.445,3.413,3.423,961846.17,3294853.87215,460973.05,1579031.06204
2023-12-24 19:00:00,3.424,3.453,3.417,3.448,359140.28,1232824.15352,171328.65,588129.01417
2023-12-24 19:30:00,3.447,3.457,3.427,3.444,669529.32,2306015.92818,298236.61,1027036.97224
2023-12-24 20:00:00,3.444,3.453,3.381,3.41,1180737.93,4037268.92729,597288.41,2042798.50724
2023-12-24 20:30:00,3.411,3.437,3.393,3.435,1280548.53,4378314.9772,663613.93,2269067.86973
2023-12-24 21:00:00,3.436,3.48,3.43,3.46,1040313.95,3595524.75434,574245.03,1985226.21197
2023-12-24 21:30:00,3.46,3.491,3.447,3.48,1260820.56,4375632.17947,698596.23,2424460.75272
2023-12-24 22:00:00,3.48,3.531,3.337,3.514,2425509.75,8345228.27884,1217746.23,4187316.68102
2023-12-24 22:30:00,3.514,3.558,3.444,3.515,1953704.85,6855136.00882,951704.61,3341533.3653
2023-12-24 23:00:00,3.515,3.65,3.492,3.597,3645684.88,13068329.40837,1846691.0,6617975.20101
2023-12-24 23:30:00,3.597,3.648,3.558,3.566,2075862.5,7478113.17768,986265.62,3553045.22218
2023-12-25 00:00:00,3.567,3.591,3.442,3.479,2203445.4,7741164.76641,969713.07,3409781.24512
2023-12-25 00:30:00,3.478,3.617,3.446,3.6,2789021.36,9887002.41839,1369920.04,4855494.64076
2023-12-25 01:00:00,3.6,3.628,3.551,3.604,2104499.49,7541749.06692,989382.68,3546235.91708
2023-12-25 01:30:00,3.604,3.739,3.585,3.703,3296866.01,12076075.87769,1728132.43,6330916.46429
2023-12-25 02:00:00,3.702,3.704,3.574,3.578,2025468.95,7352845.54083,901008.39,3269172.02812
2023-12-25 02:30:00,3.579,3.618,3.56,3.58,1133880.43,4067785.45227,628768.42,2256103.98061
2023-12-25 03:00:00,3.58,3.599,3.516,3.532,1168584.57,4145838.82687,555681.46,1971327.27288
2023-12-25 03:30:00,3.532,3.553,3.519,3.528,826593.8,2922138.65582,380961.11,1346912.31165
2023-12-25 04:00:00,3.529,3.565,3.5,3.558,1397113.54,4929627.00121,671173.45,2369675.31345
2023-12-25 04:30:00,3.557,3.604,3.541,3.546,1249333.81,4457906.38829,640625.07,2286995.36285
2023-12-25 05:00:00,3.547,3.573,3.532,3.558,948838.87,3370713.45412,466612.42,1657416.17541
2023-12-25 05:30:00,3.558,3.613,3.557,3.6,1295542.45,4639647.1641,685866.01,2455828.78924
2023-12-25 06:00:00,3.6,3.615,3.577,3.601,915199.58,3288456.48097,407312.69,1463750.70579
2023-12-25 06:30:00,3.6,3.604,3.535,3.54,953358.25,3395817.76968,448391.82,1596949.09634
2023-12-25 07:00:00,3.539,3.569,3.524,3.55,915518.97,3249234.68486,448076.47,1590632.89904
2023-12-25 07:30:00,3.549,3.566,3.502,3.514,1504712.72,5314505.01857,660238.14,2332876.12602
2023-12-25 08:00:00,3.514,3.547,3.502,3.514,1113795.07,3921465.37821,558499.8,1966689.71374
2023-12-25 08:30:00,3.514,3.522,3.398,3.453,3587949.21,12385619.9344,1859993.12,6403967.25714
2023-12-25 09:00:00,3.454,3.47,3.413,3.433,1621050.8,5577343.86053,821993.15,2828149.22774
2023-12-25 09:30:00,3.432,3.437,3.402,3.414,1722697.73,5891248.2434,786496.68,2690043.6819
2023-12-25 10:00:00,3.415,3.441,3.402,3.44,1003761.92,3434337.72605,517052.23,1769307.79885
2023-12-25 10:30:00,3.439,3.443,3.424,3.433,616435.13,2117249.05548,284298.42,976444.95524
2023-12-25 11:00:00,3.434,3.442,3.396,3.44,1369952.93,4681174.64548,677342.67,2315127.68979
2023-12-25 11:30:00,3.44,3.449,3.367,3.379,1768159.43,6010650.00776,813114.74,2764877.77874
2023-12-25 12:00:00,3.379,3.396,3.354,3.365,1612342.64,5443724.23697,830610.29,2805216.00262
2023-12-25 12:30:00,3.365,3.465,3.351,3.46,1651178.96,5628015.25672,872621.82,2975861.95095
2023-12-25 13:00:00,3.46,3.483,3.407,3.432,1728662.22,5958875.07599,839738.62,2895440.23067
2023-12-25 13:30:00,3.432,3.461,3.416,3.436,795041.68,2734652.58491,380267.22,1307810.27434
2023-12-25 14:00:00,3.436,3.462,3.424,3.456,1216263.24,4186957.36877,628824.84,2164772.40563
2023-12-25 14:30:00,3.456,3.465,3.428,3.45,1016734.51,3509886.39294,518044.29,1788470.72157
2023-12-25 15:00:00,3.448,3.585,3.445,3.565,2724343.87,9572057.34172,1547996.23,5438150.59128
2023-12-25 15:30:00,3.565,3.572,3.48,3.496,1870299.99,6580374.08953,928307.91,3267029.84034
2023-12-25 16:00:00,3.495,3.573,3.472,3.499,2203706.43,7763472.66651,1016168.89,3578330.64362
2023-12-25 16:30:00,3.499,3.51,3.414,3.452,1920073.18,6631997.39192,937950.22,3240935.53838
2023-12-25 17:00:00,3.452,3.484,3.43,3.481,819130.75,2828375.94001,381687.63,1318149.8936
2023-12-25 17:30:00,3.481,3.522,3.466,3.493,992442.05,3470918.63547,488077.66,1706803.62839
2023-12-25 18:00:00,3.492,3.523,3.474,3.521,797381.06,2794538.74722,422638.09,1481059.17986
2023-12-25 18:30:00,3.52,3.523,3.475,3.491,676937.84,2367159.05917,343732.1,1201747.01231
2023-12-25 19:00:00,3.491,3.519,3.486,3.505,592340.1,2076766.38137,303767.29,1064863.62881
2023-12-25 19:30:00,3.505,3.512,3.484,3.488,422208.71,1476996.66125,205650.61,719359.1517
2023-12-25 20:00:00,3.493,3.498,3.447,3.477,834977.91,2896565.85461,403493.54,1399632.22544
2023-12-25 20:30:00,3.477,3.49,3.433,3.477,1336738.66,4631337.26838,618203.98,2141774.82429
2023-12-25 21:00:00,3.476,3.483,3.427,3.435,769112.15,2654108.03369,362934.29,1252296.64868
2023-12-25 21:30:00,3.436,3.453,3.417,3.448,584314.85,2005399.03026,275476.98,945782.1409
2023-12-25 22:00:00,3.448,3.5,3.432,3.499,902082.26,3137114.24492,482777.84,1679026.13063
2023-12-25 22:30:00,3.499,3.515,3.47,3.485,570258.59,1990668.05765,299792.75,1046774.89856
2023-12-25 23:00:00,3.486,3.495,3.441,3.443,672201.65,2329316.84372,301133.17,1043555.88631
2023-12-25 23:30:00,3.443,3.448,3.371,3.373,1297035.55,4406661.13092,592317.1,2010734.52871
2023-12-26 00:00:00,3.372,3.408,3.372,3.401,908724.42,3085467.64617,463280.16,1573110.27083
2023-12-26 00:30:00,3.402,3.424,3.379,3.409,604382.39,2054266.65475,275007.89,935179.55682
2023-12-26 01:00:00,3.409,3.447,3.387,3.433,574787.05,1966741.41802,298407.47,1021762.55114
2023-12-26 01:30:00,3.434,3.487,3.42,3.473,853551.03,2946111.15912,428830.11,1479662.67389
2023-12-26 02:00:00,3.474,3.497,3.453,3.473,701168.08,2434785.57923,359896.73,1249647.1101
2023-12-26 02:30:00,3.473,3.477,3.437,3.44,532131.92,1840185.7415,239761.0,829016.5336
2023-12-26 03:00:00,3.44,3.456,3.416,3.418,565845.35,1943578.94905,245221.66,842686.72301
2023-12-26 03:30:00,3.418,3.419,3.331,3.361,2077364.15,7009402.13259,801203.16,2701892.25045
2023-12-26 04:00:00,3.36,3.38,3.329,3.337,1639846.61,5497412.66419,793086.04,2658146.98501
2023-12-26 04:30:00,3.338,3.363,3.335,3.348,607849.01,2034625.06365,286194.95,957952.21424
2023-12-26 05:00:00,3.348,3.364,3.284,3.313,1389450.32,4641763.52162,583738.21,1950885.1919
2023-12-26 05:30:00,3.314,3.321,3.21,3.257,3392170.32,11116861.09212,1696766.89,5564008.74872
2023-12-26 06:00:00,3.257,3.288,3.217,3.273,2187176.75,7123479.15359,1079566.44,3517159.66511
2023-12-26 06:30:00,3.273,3.285,3.217,3.23,1087530.04,3536770.27253,544445.38,1770492.85013
2023-12-26 07:00:00,3.229,3.27,3.216,3.26,933350.83,3027949.60225,466634.64,1514110.98605
2023-12-26 07:30:00,3.259,3.278,3.24,3.277,632023.77,2058167.8468,354283.57,1153640.6612
2023-12-26 08:00:00,3.276,3.281,3.244,3.253,663397.07,2165100.64461,280796.87,916487.84378
2023-12-26 08:30:00,3.253,3.288,3.242,3.264,561240.12,1836631.36407,310911.77,1017602.24124
2023-12-26 09:00:00,3.264,3.289,3.261,3.281,352330.17,1154508.49681,181346.53,594446.66479
2023-12-26 09:30:00,3.281,3.3,3.246,3.265,1165944.14,3815807.33088,565141.61,1850143.84654
2023-12-26 10:00:00,3.264,3.332,3.249,3.328,1147849.3,3782954.70292,581742.29,1918023.19911
2023-12-26 10:30:00,3.328,3.35,3.297,3.318,1232577.61,4090221.42572,565685.19,1876438.50156
2023-12-26 11:00:00,3.318,3.318,3.294,3.299,698160.34,2308247.56486,281982.05,932345.27207
2023-12-26 11:30:00,3.299,3.337,3.295,3.32,686823.21,2279178.85124,341735.49,1134112.56134
2023-12-26 12:00:00,3.32,3.324,3.29,3.294,685802.84,2266449.76208,267572.39,884731.12776
2023-12-26 12:30:00,3.293,3.323,3.285,3.321,900226.82,2970846.4117,405099.25,1337505.48335
2023-12-26 13:00:00,3.321,3.343,3.282,3.286,810824.36,2692036.55165,443262.4,1472520.21623
2023-12-26 13:30:00,3.286,3.315,3.276,3.293,584072.9,1925583.9758,256562.28,845723.8672
2023-12-26 14:00:00,3.293,3.299,3.245,3.297,836851.78,2739908.45562,407547.19,1334119.3681
2023-12-26 14:30:00,3.297,3.302,3.272,3.284,631678.79,2079013.41141,329571.51,1084831.02832
2023-12-26 15:00:00,3.284,3.296,3.254,3.272,1291099.16,4234280.87855,630696.5,2067459.68561
2023-12-26 15:30:00,3.273,3.288,3.201,3.22,1710436.1,5541031.45484,781948.44,2531808.96487
2023-12-26 16:00:00,3.22,3.248,3.205,3.239,1453535.13,4688585.88092,789187.52,2545422.08243
2023-12-26 16:30:00,3.239,3.243,3.216,3.223,658786.41,2128449.17939,340556.47,1100138.80601
2023-12-26 17:00:00,3.223,3.224,3.162,3.172,1160845.58,3706809.51488,551474.49,1760723.71012
2023-12-26 17:30:00,3.173,3.181,3.01,3.14,3132742.21,9754043.56627,1321712.53,4123383.23509
2023-12-26 18:00:00,3.141,3.201,3.138,3.17,1202739.98,3809180.79989,581053.56,1839984.74595
2023-12-26 18:30:00,3.169,3.184,3.156,3.166,516668.16,1636985.24395,257100.27,814632.78582
2023-12-26 19:00:00,3.167,3.182,3.147,3.174,587733.0,1859495.58013,273474.82,865283.12791
2023-12-26 19:30:00,3.174,3.183,3.152,3.16,654186.81,2068955.90433,295338.37,933853.546
2023-12-26 20:00:00,3.16,3.198,3.16,3.187,946373.66,3015052.75605,481647.27,1534150.74712
2023-12-26 20:30:00,3.188,3.22,3.184,3.212,772170.99,2473297.5907,378553.45,1212525.58685
2023-12-26 21:00:00,3.211,3.307,3.206,3.299,1969063.65,6415468.54712,942048.67,3067531.30721
2023-12-26 21:30:00,3.3,3.343,3.268,3.331,1631172.4,5398587.56166,802872.24,2658114.18626
2023-12-26 22:00:00,3.332,3.38,3.304,3.362,1277371.23,4270344.44928,636026.66,2125844.86108
2023-12-26 22:30:00,3.363,3.404,3.357,3.385,851227.65,2879795.58733,461106.11,1560019.34675
2023-12-26 23:00:00,3.385,3.469,3.362,3.442,1591848.53,5438228.0047,790331.36,2699760.35926
2023-12-26 23:30:00,3.441,3.503,3.435,3.468,2050254.52,7110058.77419,1029590.3,3571367.17221
2023-12-27 00:00:00,3.468,3.47,3.389,3.439,1493232.76,5112007.1676,688657.91,2358524.57272
2023-12-27 00:30:00,3.438,3.44,3.389,3.402,1706979.6,5819521.50725,810050.74,2760147.49619
2023-12-27 01:00:00,3.402,3.428,3.337,3.35,1681437.54,5681190.35159,720531.92,2435300.06294
2023-12-27 01:30:00,3.351,3.396,3.32,3.384,1331145.6,4457732.77767,705121.14,2362165.34613
2023-12-27 02:00:00,3.384,3.47,3.355,3.393,1986022.05,6774123.19166,1073056.68,3657970.77593
2023-12-27 02:30:00,3.392,3.404,3.314,3.327,2117326.27,7110832.94082,962872.1,3232738.22585
2023-12-27 03:00:00,3.327,3.359,3.263,3.269,1284668.19,4254709.12624,557094.7,1846286.20328
2023-12-27 03:30:00,3.269,3.274,3.22,3.254,1475422.59,4792366.72107,760356.12,2469525.21259
2023-12-27 04:00:00,3.253,3.273,3.234,3.261,750181.49,2440549.23755,353956.82,1151464.38973
2023-12-27 04:30:00,3.26,3.286,3.249,3.271,587536.25,1917537.80446,285587.4,932297.14
2023-12-27 05:00:00,3.27,3.308,3.258,3.261,799198.04,2619320.85142,394989.42,1295306.37798
2023-12-27 05:30:00,3.261,3.28,3.229,3.272,1017849.88,3312985.49259,474577.03,1545415.10967
2023-12-27 06:00:00,3.271,3.284,3.24,3.282,758079.87,2474537.60926,388991.47,1269824.00251
2023-12-27 06:30:00,3.283,3.29,3.237,3.24,576820.31,1885200.10239,269037.98,879770.81474
2023-12-27 07:00:00,3.241,3.251,3.211,3.228,755780.46,2441989.48057,391887.19,1266280.61855
2023-12-27 07:30:00,3.229,3.252,3.225,3.229,343299.08,1112509.42983,153389.01,497014.33679
2023-12-27 08:00:00,3.229,3.267,3.208,3.265,901525.08,2907339.93823,412227.64,1329860.70217
2023-12-27 08:30:00,3.266,3.352,3.256,3.323,1903107.14,6302011.05973,924850.32,3061633.74644
2023-12-27 09:00:00,3.323,3.341,3.297,3.336,1032875.16,3426110.80889,448702.05,1487689.91533
2023-12-27 09:30:00,3.335,3.336,3.301,3.303,538590.06,1784040.43221,220961.92,732024.13978
2023-12-27 10:00:00,3.304,3.38,3.284,3.38,784196.03,2618582.0843,453353.26,1515401.57245
2023-12-27 10:30:00,3.379,3.57,3.363,3.562,3684640.02,12761488.32744,2095957.77,7255010.38349
2023-12-27 11:00:00,3.562,3.614,3.52,3.607,3271274.75,11700339.04199,1690028.07,6045166.77979
2023-12-27 11:30:00,3.608,3.684,3.561,3.66,3920003.94,14239137.5531,2024049.55,7351735.13618
2023-12-27 12:00:00,3.66,3.679,3.578,3.599,1932047.73,6994702.51145,936003.36,3389953.92636
2023-12-27 12:30:00,3.598,3.68,3.557,3.653,2149339.26,7757934.24007,1084008.89,3912429.76736
2023-12-27 13:00:00,3.655,3.867,3.645,3.832,4216357.88,15865575.47077,2257799.69,8496889.12542
2023-12-27 13:30:00,3.831,4.027,3.795,3.936,6529223.58,25532319.66486,3453998.45,13524344.05623
2023-12-27 14:00:00,3.937,4.134,3.904,3.988,6077539.9,24423433.56949,2878487.05,11555635.37505
2023-12-27 14:30:00,3.987,4.04,3.928,4.025,3502451.66,13971908.81396,1771172.23,7066852.31369
2023-12-27 15:00:00,4.022,4.116,3.979,4.05,3509781.39,14234458.4261,1705160.96,6917358.24305
2023-12-27 15:30:00,4.05,4.079,3.909,4.027,2954409.53,11874110.0701,1413618.21,5686185.93367
2023-12-27 16:00:00,4.027,4.125,4.009,4.112,2842192.97,11558495.49533,1467650.34,5971743.08728
2023-12-27 16:30:00,4.113,4.183,4.053,4.106,3445167.86,14162558.40241,1626022.59,6688890.80445
2023-12-27 17:00:00,4.106,4.163,4.013,4.088,2644528.98,10777191.50721,1242783.52,5063943.76472
2023-12-27 17:30:00,4.088,4.11,4.054,4.086,1492282.5,6097486.2609,729138.28,2979648.69261
2023-12-27 18:00:00,4.086,4.161,4.071,4.108,1736641.57,7149048.51182,982084.61,4043554.33458
2023-12-27 18:30:00,4.108,4.139,4.088,4.13,922343.8,3795524.8669,447563.54,1842077.89953
2023-12-27 19:00:00,4.13,4.182,4.041,4.072,2089190.53,8574503.30806,1078156.65,4431827.67509
2023-12-27 19:30:00,4.072,4.106,4.069,4.1,1009561.09,4129351.90192,517475.8,2116574.39045
2023-12-27 20:00:00,4.099,4.14,4.062,4.073,926086.71,3805051.28384,443572.67,1822422.25534
2023-12-27 20:30:00,4.073,4.13,4.033,4.072,1272276.9,5190688.89903,618795.63,2523438.21751
2023-12-27 21:00:00,4.071,4.101,4.043,4.094,907284.68,3698142.10322,516537.46,2106031.32197
2023-12-27 21:30:00,4.094,4.119,4.07,4.1,900753.46,3688428.13423,431931.67,1769079.02929
2023-12-27 22:00:00,4.099,4.119,4.07,4.07,980416.45,4015003.628,482822.31,1977131.84533
2023-12-27 22:30:00,4.069,4.087,3.937,3.969,1738627.93,6968481.88641,778932.12,3122401.02825
2023-12-27 23:00:00,3.969,4.02,3.912,3.985,1639939.37,6492581.19646,744776.55,2950023.00904
2023-12-27 23:30:00,3.985,4.007,3.93,3.957,1000365.73,3962236.91596,476969.6,1889780.44879
2023-12-28 00:00:00,3.956,3.988,3.898,3.947,1800972.13,7096041.49124,838326.09,3305693.77684
2023-12-28 00:30:00,3.947,4.108,3.937,4.052,2908906.84,11727953.46697,1546303.78,6235261.98805
2023-12-28 01:00:00,4.054,4.147,4.017,4.036,2202482.87,9012257.13776,1134098.5,4643822.2163
2023-12-28 01:30:00,4.035,4.068,3.99,4.063,1695441.99,6844917.74017,855035.34,3452300.98272
2023-12-28 02:00:00,4.064,4.117,4.029,4.046,1307072.66,5316526.57262,626977.85,2550811.21074
2023-12-28 02:30:00,4.046,4.105,4.041,4.066,1361841.66,5550781.55634,721118.45,2939312.58585
2023-12-28 03:00:00,4.067,4.102,3.948,4.004,2237976.08,9013208.2826,1121405.58,4517853.57408
2023-12-28 03:30:00,4.005,4.005,3.86,3.89,2452006.81,9617378.90734,1090690.64,4280614.05359
2023-12-28 04:00:00,3.889,3.894,3.816,3.841,1773911.34,6850801.84085,846379.72,3270160.74907
2023-12-28 04:30:00,3.841,3.862,3.8,3.815,1410406.16,5405183.38992,675625.92,2590577.35576
2023-12-28 05:00:00,3.815,3.835,3.769,3.788,1832867.86,6972867.70849,914601.11,3480679.01875
2023-12-28 05:30:00,3.787,3.855,3.784,3.846,1279473.88,4895616.76074,724051.4,2770034.70431
2023-12-28 06:00:00,3.845,3.845,3.792,3.812,983869.27,3752967.60042,428354.15,1634407.28948
2023-12-28 06:30:00,3.813,3.845,3.742,3.783,1767633.65,6707195.87646,770391.77,2923522.79149
2023-12-28 07:00:00,3.783,3.793,3.738,3.781,1293884.86,4875355.69105,637377.51,2402209.13266
2023-12-28 07:30:00,3.78,3.82,3.756,3.818,1011603.85,3835562.07722,599340.99,2273319.46403
2023-12-28 08:00:00,3.818,3.822,3.756,3.76,777886.11,2949359.51244,399974.82,1516370.21908
