Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-22 21:00:00,271.7,272.7,271.4,272.7,5850.446,1591413.9815,3688.873,1003570.3571
2023-12-22 21:30:00,272.7,272.7,272.2,272.2,4196.385,1143436.3641,1683.453,458816.9488
2023-12-22 22:00:00,272.3,272.8,271.9,272.8,5487.468,1494556.0096,3855.265,1050247.815
2023-12-22 22:30:00,272.8,273.0,271.9,272.1,3917.388,1067785.718,1664.487,453619.2845
2023-12-22 23:00:00,272.0,272.4,271.8,272.0,13166.452,3582085.1343,6266.76,1705040.0204
2023-12-22 23:30:00,272.0,272.1,270.8,271.1,15960.932,4330365.1925,6396.482,1735095.6348
2023-12-23 00:00:00,271.1,272.0,270.9,271.5,7585.908,2059055.9782,3611.039,980110.8338
2023-12-23 00:30:00,271.6,271.8,268.8,269.0,22729.002,6135699.281,9986.791,2695260.0169
2023-12-23 01:00:00,269.0,269.7,267.3,267.7,15239.679,4087882.7365,6337.243,1699771.85
2023-12-23 01:30:00,267.7,268.8,266.6,266.9,13202.522,3535966.403,6455.313,1729045.9089
2023-12-23 02:00:00,266.8,267.9,266.5,267.0,10640.233,2843851.601,4838.369,1293145.2478
2023-12-23 02:30:00,267.0,267.5,266.2,266.3,7381.91,1969636.6173,3004.745,802018.5508
2023-12-23 03:00:00,266.3,267.4,265.9,266.8,7843.93,2092872.659,3639.123,971143.81
2023-12-23 03:30:00,266.9,267.3,265.9,266.3,9407.537,2508400.1006,4522.486,1205954.7141
2023-12-23 04:00:00,266.3,266.8,265.6,266.7,12393.194,3298725.1972,6075.619,1617215.0394
2023-12-23 04:30:00,266.7,267.1,265.6,266.9,6721.747,1789520.4638,3318.338,883549.3111
2023-12-23 05:00:00,267.0,267.8,266.5,267.8,7312.611,1953038.9467,4245.484,1133797.3674
2023-12-23 05:30:00,267.8,268.5,267.6,268.5,8902.779,2385009.615,5310.712,1423030.8543
2023-12-23 06:00:00,268.4,268.5,267.2,268.2,6441.576,1726015.9931,2594.71,695190.0658
2023-12-23 06:30:00,268.1,268.2,266.8,266.9,12278.212,3282208.9924,5430.72,1451507.37
2023-12-23 07:00:00,266.9,267.0,266.4,266.6,3251.696,867112.9864,1554.908,414684.0084
2023-12-23 07:30:00,266.6,266.8,266.1,266.4,3691.232,983334.4607,1971.843,525309.9355
2023-12-23 08:00:00,266.4,267.2,266.2,267.1,6155.053,1641629.5558,3131.83,835405.7848
2023-12-23 08:30:00,267.2,267.9,267.1,267.9,4948.967,1323974.4366,2708.355,724641.8264
2023-12-23 09:00:00,267.9,268.2,267.7,267.9,5805.171,1555638.6789,2562.464,686740.5223
2023-12-23 09:30:00,268.0,268.2,267.4,267.9,4714.853,1262898.4412,2416.132,647206.8872
2023-12-23 10:00:00,268.0,268.4,267.8,268.2,4785.594,1283142.7368,2618.979,702279.2069
2023-12-23 10:30:00,268.2,268.2,267.6,267.6,5918.882,1585193.0851,2094.359,561012.1351
2023-12-23 11:00:00,267.7,268.0,267.0,267.8,5910.123,1580998.3176,2977.344,796475.4029
2023-12-23 11:30:00,267.9,268.6,267.6,268.1,8756.295,2348281.915,4447.16,1192762.934
2023-12-23 12:00:00,268.2,269.3,267.9,269.3,9848.916,2647798.0143,5306.236,1426508.528
2023-12-23 12:30:00,269.3,269.5,268.4,268.8,11855.007,3188940.8527,5619.866,1511734.6685
2023-12-23 13:00:00,268.9,269.0,268.2,268.7,7928.904,2129532.4768,4158.295,1116860.2067
2023-12-23 13:30:00,268.7,269.6,268.4,269.4,9614.228,2586401.6163,5129.699,1379869.6546
2023-12-23 14:00:00,269.5,270.0,269.1,269.7,10797.795,2911705.5338,5642.037,1521435.9059
2023-12-23 14:30:00,269.8,269.8,269.1,269.3,11147.742,3003380.0497,5439.105,1465365.3527
2023-12-23 15:00:00,269.4,269.8,269.1,269.5,10004.012,2695764.8433,4638.886,1250097.4867
2023-12-23 15:30:00,269.5,270.0,269.2,269.8,8435.454,2274822.8109,3792.619,1022789.5544
2023-12-23 16:00:00,269.8,269.9,269.1,269.9,10561.931,2845932.4554,4561.348,1229056.3667
2023-12-23 16:30:00,269.9,270.1,269.7,269.9,6713.233,1812124.0659,3912.458,1056175.2726
2023-12-23 17:00:00,270.0,270.3,269.7,270.1,6428.716,1735816.3541,2996.528,809149.067
2023-12-23 17:30:00,270.1,271.0,270.0,270.7,8970.589,2428074.3007,5346.065,1446868.2122
2023-12-23 18:00:00,270.7,270.9,270.2,270.4,7095.737,1919547.0518,3229.256,873642.5756
2023-12-23 18:30:00,270.4,271.6,270.3,271.1,10912.991,2956643.3239,6215.464,1684276.3943
2023-12-23 19:00:00,271.1,271.4,269.7,270.3,7336.041,1984513.2464,3368.644,911324.9383
2023-12-23 19:30:00,270.4,270.5,269.6,270.3,7710.936,2082882.2494,3374.777,911713.1175
2023-12-23 20:00:00,270.3,271.1,270.2,270.3,6296.874,1704262.0606,3374.786,913491.1605
2023-12-23 20:30:00,270.4,271.1,270.2,271.1,4561.509,1234431.2899,3092.853,837074.5493
2023-12-23 21:00:00,271.0,271.2,270.1,270.8,5625.198,1521635.3141,2408.859,651606.465
2023-12-23 21:30:00,270.8,271.3,270.2,271.2,5699.899,1543225.533,3254.054,881080.5311
2023-12-23 22:00:00,271.1,271.9,270.8,271.3,11545.597,3132800.3444,5780.799,1568692.7785
2023-12-23 22:30:00,271.3,271.9,270.9,271.8,7517.433,2041129.7995,4254.803,1155354.5688
2023-12-23 23:00:00,271.7,272.0,271.0,271.9,9928.411,2696852.5747,4705.787,1278307.9693
2023-12-23 23:30:00,272.0,272.0,270.8,271.0,9657.553,2619431.7466,4298.559,1165927.6171
2023-12-24 00:00:00,271.0,271.1,269.7,270.7,13564.403,3665212.032,7149.06,1931393.365
2023-12-24 00:30:00,270.7,272.2,270.1,271.6,12770.052,3462419.3807,7148.063,1938206.2315
2023-12-24 01:00:00,271.6,272.9,271.4,272.4,15380.126,4185466.8419,8739.324,2378656.0552
2023-12-24 01:30:00,272.4,272.6,270.7,271.5,11171.065,3034128.2767,5483.109,1488960.3462
2023-12-24 02:00:00,271.5,272.1,271.1,271.3,11487.68,3120687.8231,4513.185,1226106.0208
2023-12-24 02:30:00,271.3,271.4,270.2,270.8,9062.449,2453800.8524,4260.999,1153857.1861
2023-12-24 03:00:00,270.9,271.2,270.2,271.0,12527.916,3390764.1289,6564.541,1776902.2002
2023-12-24 03:30:00,271.0,271.0,269.9,270.0,10204.827,2758839.4222,4077.026,1102121.2386
2023-12-24 04:00:00,270.0,271.0,269.8,270.1,11580.956,3132290.4532,5190.538,1403873.5837
2023-12-24 04:30:00,270.2,270.2,268.7,269.2,13488.894,3632954.4599,5540.872,1492364.851
2023-12-24 05:00:00,269.2,269.3,268.9,269.0,10729.55,2887208.5654,4710.572,1267615.8439
2023-12-24 05:30:00,269.0,269.3,266.5,268.1,26755.321,7170865.6204,11723.979,3141292.0484
2023-12-24 06:00:00,268.1,268.3,266.3,267.8,16976.274,4537269.5791,8319.303,2223816.0113
2023-12-24 06:30:00,267.8,268.5,267.3,268.2,8469.773,2269410.8517,4584.671,1228486.039
2023-12-24 07:00:00,268.3,269.5,268.1,269.5,6209.79,1668983.2561,3395.658,912750.2031
2023-12-24 07:30:00,269.5,269.5,268.5,269.2,6582.2,1770130.0642,3326.587,894650.3085
2023-12-24 08:00:00,269.3,269.3,267.9,268.2,7516.69,2018620.236,2881.583,773893.1927
2023-12-24 08:30:00,268.2,268.7,268.1,268.6,7391.725,1984551.8703,3970.295,1066046.2082
2023-12-24 09:00:00,268.6,268.7,267.7,268.2,10958.4,2939428.8539,3890.598,1043870.3443
2023-12-24 09:30:00,268.2,268.7,268.0,268.4,11312.409,3035368.3043,5899.284,1582989.6377
2023-12-24 10:00:00,268.4,268.5,266.5,266.6,11827.953,3162432.0747,4742.941,1268357.2518
2023-12-24 10:30:00,266.6,267.7,266.0,267.4,15404.529,4109677.5686,7715.418,2058588.4823
2023-12-24 11:00:00,267.4,268.2,267.1,268.1,9810.336,2624592.0165,5636.412,1508006.6965
2023-12-24 11:30:00,268.2,268.3,267.7,268.2,6649.29,1782141.3646,3206.019,859317.8067
2023-12-24 12:00:00,268.1,268.3,267.4,268.2,12268.231,3286051.2127,5812.242,1557203.9754
2023-12-24 12:30:00,268.2,269.5,268.0,269.4,11768.463,3163278.356,6933.659,1863962.9843
2023-12-24 13:00:00,269.4,269.7,269.1,269.5,11776.02,3172049.3576,4902.681,1320687.98
2023-12-24 13:30:00,269.5,270.0,269.4,269.8,10971.067,2958370.8362,5911.308,1594135.0958
2023-12-24 14:00:00,269.9,270.7,269.5,270.6,14665.51,3960763.6521,8033.734,2170130.9255
2023-12-24 14:30:00,270.7,271.1,268.5,268.9,24519.463,6621847.1675,10788.216,2914781.5642
2023-12-24 15:00:00,268.9,271.3,268.7,269.9,20766.48,5607562.2986,11044.452,2982133.1808
2023-12-24 15:30:00,269.9,270.5,269.1,269.5,16877.465,4552745.9797,8162.811,2201974.9086
2023-12-24 16:00:00,269.5,269.6,268.4,269.3,16906.656,4549337.5519,8423.445,2266673.7031
2023-12-24 16:30:00,269.4,269.8,268.8,269.3,10850.164,2922710.7964,5207.397,1402891.6666
2023-12-24 17:00:00,269.3,269.4,268.1,268.2,13433.187,3610496.1936,6826.082,1834766.3115
2023-12-24 17:30:00,268.3,269.0,268.0,268.6,7947.289,2134364.6328,3996.945,1073468.2696
2023-12-24 18:00:00,268.6,269.4,268.4,269.2,8124.041,2185443.973,4291.4,1154490.903
2023-12-24 18:30:00,269.3,269.5,268.8,269.2,7470.057,2010104.3063,3842.808,1034196.6307
2023-12-24 19:00:00,269.3,269.4,268.6,269.0,3682.465,990366.8009,1705.731,458782.9061
2023-12-24 19:30:00,269.1,269.1,268.0,268.6,6065.589,1628103.7056,3142.449,843472.1891
2023-12-24 20:00:00,268.7,268.7,267.2,267.5,5447.278,1460532.7595,2231.048,598324.7594
2023-12-24 20:30:00,267.5,268.0,266.3,266.8,9964.284,2660937.5775,5135.672,1371759.9334
2023-12-24 21:00:00,266.8,267.9,266.7,267.4,4977.482,1330878.9856,2762.857,738800.8175
2023-12-24 21:30:00,267.5,267.5,266.4,266.6,5767.715,1539236.4544,2559.898,683241.6128
2023-12-24 22:00:00,266.7,266.8,261.9,264.9,35233.231,9308718.1318,14082.704,3719858.8041
2023-12-24 22:30:00,264.9,265.1,261.9,263.7,16361.948,4308492.0989,6687.633,1761861.5508
2023-12-24 23:00:00,263.7,265.0,262.8,264.5,10705.516,2825400.777,5572.4,1471232.9409
2023-12-24 23:30:00,264.6,265.3,264.1,264.5,8262.926,2187633.2243,3720.267,985053.1936
2023-12-25 00:00:00,264.4,264.9,262.7,263.3,16614.699,4384708.9176,7919.311,2089836.2672
2023-12-25 00:30:00,263.3,264.4,261.5,264.4,18786.237,4936418.0585,10602.149,2786127.4997
2023-12-25 01:00:00,264.3,265.0,264.1,264.8,12894.031,3410911.0941,6204.929,1641684.8356
2023-12-25 01:30:00,264.9,265.3,264.6,264.9,10734.722,2844335.8035,7217.166,1912476.7024
2023-12-25 02:00:00,264.9,265.3,263.8,263.9,5387.362,1425483.2701,2321.858,614589.4064
2023-12-25 02:30:00,263.9,265.0,262.9,264.8,11993.078,3164303.9575,5663.548,1495500.7903
2023-12-25 03:00:00,264.9,265.0,263.7,264.6,9329.993,2465748.0611,3721.247,983435.0222
2023-12-25 03:30:00,264.6,265.1,264.5,264.8,4886.062,1293831.6701,2355.86,623857.8171
2023-12-25 04:00:00,264.7,265.3,264.6,265.2,4438.386,1175854.7183,3063.502,811656.6714
2023-12-25 04:30:00,265.2,265.9,264.9,265.0,5304.396,1407690.486,2484.369,659278.9643
2023-12-25 05:00:00,265.1,265.8,264.8,265.6,4780.476,1267850.7222,2760.581,732117.9216
2023-12-25 05:30:00,265.6,266.3,265.5,266.1,4977.921,1323244.1865,2759.635,733623.1849
2023-12-25 06:00:00,266.1,267.3,265.9,267.0,8009.697,2135896.9816,4552.527,1213844.5116
2023-12-25 06:30:00,267.1,267.1,266.3,266.5,5761.548,1536027.6305,2503.778,667520.9074
2023-12-25 07:00:00,266.5,266.5,264.9,264.9,13912.933,3694128.9863,5969.668,1585199.4806
2023-12-25 07:30:00,265.0,265.6,264.7,265.1,10263.787,2721486.0715,5211.314,1381828.8968
2023-12-25 08:00:00,265.1,266.3,264.9,265.3,12149.057,3227828.9969,6122.136,1626620.2176
2023-12-25 08:30:00,265.4,265.6,263.2,263.3,16424.927,4339385.6883,6638.709,1754331.1365
2023-12-25 09:00:00,263.3,264.0,263.0,263.8,10162.574,2678926.9624,5233.698,1379817.9562
2023-12-25 09:30:00,263.8,264.2,262.8,264.0,10702.897,2820231.1962,5591.591,1473447.8942
2023-12-25 10:00:00,264.0,264.6,263.8,264.5,7901.164,2087386.2238,3815.12,1008005.1756
2023-12-25 10:30:00,264.5,264.5,263.8,264.3,5937.856,1568158.517,2880.849,760876.0293
2023-12-25 11:00:00,264.3,265.8,264.0,265.6,10797.903,2857914.389,6174.161,1634586.2172
2023-12-25 11:30:00,265.6,265.8,264.5,264.7,10134.189,2686082.8267,4481.035,1187819.9336
2023-12-25 12:00:00,264.6,264.9,263.7,263.8,11615.465,3069942.8514,4851.009,1282412.256
2023-12-25 12:30:00,263.9,266.7,263.7,266.2,14320.888,3797909.9222,8054.131,2135545.4364
2023-12-25 13:00:00,266.3,266.8,265.6,265.8,18291.703,4870759.6999,9091.731,2421358.9547
2023-12-25 13:30:00,265.8,267.3,265.1,267.1,12189.819,3245330.9807,7362.706,1960669.0404
2023-12-25 14:00:00,267.1,267.3,266.2,267.1,13126.054,3502271.9577,6810.839,1817540.8827
2023-12-25 14:30:00,267.2,268.2,266.8,267.7,15798.729,4225759.0656,9080.419,2428983.8553
2023-12-25 15:00:00,267.7,268.1,266.4,267.6,21383.144,5716600.8835,10895.593,2912986.66
2023-12-25 15:30:00,267.6,268.0,266.9,267.1,13125.114,3509881.148,6548.354,1751315.0433
2023-12-25 16:00:00,267.1,267.5,265.9,266.1,11649.521,3104931.8096,5417.87,1443774.0318
2023-12-25 16:30:00,266.2,266.3,264.4,265.3,14872.405,3944142.5972,6838.847,1813410.469
2023-12-25 17:00:00,265.3,266.5,265.3,266.2,10598.134,2818590.736,7183.005,1910599.1701
2023-12-25 17:30:00,266.3,266.6,265.6,266.1,5740.316,1527698.744,2564.465,682508.791
2023-12-25 18:00:00,266.1,266.8,266.1,266.7,7551.353,2012367.1415,3731.403,994427.39
2023-12-25 18:30:00,266.7,267.2,265.8,266.1,6477.176,1726293.6593,3089.129,823363.3392
2023-12-25 19:00:00,266.1,266.8,266.0,266.3,4621.487,1230820.045,2442.194,650464.0564
2023-12-25 19:30:00,266.4,266.5,265.9,266.0,4064.92,1081988.6149,1581.951,421096.6341
2023-12-25 20:00:00,265.9,266.1,264.7,264.8,10439.419,2768850.1696,3780.687,1002882.0962
2023-12-25 20:30:00,264.9,265.5,263.9,265.4,7177.212,1898011.3891,3758.107,993915.8851
2023-12-25 21:00:00,265.5,265.6,264.4,265.3,5996.884,1589769.4465,3110.738,824571.7235
2023-12-25 21:30:00,265.4,266.2,265.1,266.1,4607.096,1224274.0815,2040.505,542212.0033
2023-12-25 22:00:00,266.1,267.2,265.7,267.1,5395.411,1438515.9832,3746.137,998948.9678
2023-12-25 22:30:00,267.1,267.6,266.8,267.4,6387.075,1707118.6959,3630.914,970654.8538
2023-12-25 23:00:00,267.4,267.4,266.7,267.2,6213.312,1659436.9461,2693.788,719483.8322
2023-12-25 23:30:00,267.3,267.4,266.7,266.9,5814.891,1553253.3581,3167.974,846325.1546
2023-12-26 00:00:00,266.8,266.9,265.9,265.9,6267.272,1669825.6107,2551.386,679906.7202
2023-12-26 00:30:00,266.0,266.4,265.1,265.4,8617.736,2290067.8906,4036.829,1072904.412
2023-12-26 01:00:00,265.5,265.8,265.0,265.5,7732.487,2052606.4166,3567.624,947108.6985
2023-12-26 01:30:00,265.5,266.6,264.5,266.5,9298.868,2467629.4159,4775.05,1267580.707
2023-12-26 02:00:00,266.6,267.3,266.2,267.0,6902.602,1841431.0977,3924.724,1047062.5956
2023-12-26 02:30:00,267.0,268.5,266.6,267.4,22131.224,5926355.6365,11697.19,3131305.657
2023-12-26 03:00:00,267.5,268.7,266.8,268.4,10030.891,2685862.1557,5316.909,1423916.2104
2023-12-26 03:30:00,268.5,271.2,267.6,271.1,35843.972,9678703.4878,21260.404,5740699.4517
2023-12-26 04:00:00,271.1,271.8,268.8,269.0,21395.843,5782312.7525,10848.135,2932582.0186
2023-12-26 04:30:00,269.1,269.7,268.4,269.5,9150.666,2461242.0155,4440.767,1194691.5799
2023-12-26 05:00:00,269.6,269.9,267.4,267.5,18639.987,5004450.5064,8761.237,2352173.9855
2023-12-26 05:30:00,267.4,267.9,264.0,265.7,40376.078,10726068.1121,18868.874,5011959.66
2023-12-26 06:00:00,265.7,266.2,264.1,265.4,20982.409,5565442.0045,9793.147,2597460.8354
2023-12-26 06:30:00,265.5,268.2,265.4,266.6,25524.229,6817037.077,13289.687,3548513.2492
2023-12-26 07:00:00,266.6,269.6,265.7,269.2,16231.034,4339802.3177,8358.488,2235564.8483
2023-12-26 07:30:00,269.3,273.9,268.6,273.0,58504.758,15859709.3749,31021.492,8408255.1354
2023-12-26 08:00:00,273.0,280.6,272.8,280.0,136532.307,37758368.6994,76199.076,21078926.2457
2023-12-26 08:30:00,280.1,280.3,275.7,277.9,65378.223,18131800.0512,30535.576,8471146.3556
2023-12-26 09:00:00,278.0,278.0,275.6,276.9,37979.543,10508787.3892,19229.333,5320664.4253
2023-12-26 09:30:00,276.8,276.9,272.6,272.8,44149.991,12111545.6083,19044.602,5225205.8595
2023-12-26 10:00:00,272.8,284.5,272.8,280.7,180264.495,50621099.9766,95799.96,26897390.7955
2023-12-26 10:30:00,280.7,289.0,280.3,288.6,155904.041,44259859.3901,85776.596,24368833.1676
2023-12-26 11:00:00,288.5,289.3,282.7,285.8,94298.427,26939949.8939,45861.55,13108286.6195
2023-12-26 11:30:00,285.8,290.2,285.1,290.2,76375.9,22008518.7873,42962.46,12381483.4731
2023-12-26 12:00:00,290.1,293.3,287.5,289.9,92581.089,26871349.0771,44003.505,12768365.5646
2023-12-26 12:30:00,290.0,291.8,288.6,291.2,50504.173,14655549.7631,26242.298,7615807.8994
2023-12-26 13:00:00,291.2,299.4,290.4,298.6,100809.736,29813553.3004,55852.525,16516214.3798
2023-12-26 13:30:00,298.7,303.2,298.3,301.0,135512.35,40833284.8618,73958.056,22284489.974
2023-12-26 14:00:00,301.0,301.6,297.3,301.5,99584.494,29797019.3182,50332.233,15062232.3988
2023-12-26 14:30:00,301.5,302.1,298.5,300.4,55861.059,16771021.6435,27736.797,8328281.652
2023-12-26 15:00:00,300.4,300.9,296.5,298.3,70886.331,21126187.8062,32467.066,9678623.1116
2023-12-26 15:30:00,298.4,298.5,293.5,296.0,62645.456,18539469.4087,28248.022,8362141.954
2023-12-26 16:00:00,296.1,298.5,296.1,298.0,50596.73,15051715.5312,24899.807,7407848.366
2023-12-26 16:30:00,298.1,298.8,296.3,298.1,41913.489,12475122.8252,19773.383,5887601.66
2023-12-26 17:00:00,298.1,298.8,296.8,297.5,36082.644,10760956.7644,15214.07,4537860.4636
2023-12-26 17:30:00,297.4,297.5,285.0,293.1,107414.517,31334240.3579,49948.248,14568185.0948
2023-12-26 18:00:00,293.1,295.7,292.4,295.0,59889.553,17621337.3458,31198.483,9180895.5949
2023-12-26 18:30:00,295.1,297.8,293.4,296.0,55227.935,16353441.1984,28022.453,8299257.4408
2023-12-26 19:00:00,296.0,296.9,294.3,295.5,31587.618,9325157.6056,15191.229,4485634.0031
2023-12-26 19:30:00,295.5,296.3,294.5,295.6,23386.764,6910646.313,11875.175,3509721.3572
2023-12-26 20:00:00,295.6,297.2,294.6,297.0,24434.729,7226787.1464,12316.051,3643306.5349
2023-12-26 20:30:00,297.0,297.6,295.9,296.0,24113.537,7157081.1359,11722.485,3480173.8149
2023-12-26 21:00:00,296.0,296.6,295.4,296.5,15972.067,4728343.6159,8087.779,2394758.8233
2023-12-26 21:30:00,296.5,296.8,295.5,296.1,13363.068,3960074.9273,6722.049,1992338.5748
2023-12-26 22:00:00,296.0,297.2,295.9,297.1,10279.511,3050067.7341,5502.904,1632952.5437
2023-12-26 22:30:00,297.1,297.3,293.7,294.1,23844.293,7044980.9577,10724.329,3167600.8026
2023-12-26 23:00:00,294.1,296.8,293.3,296.5,27753.994,8191308.067,15099.578,4455751.4247
2023-12-26 23:30:00,296.4,298.4,295.6,297.7,33487.225,9943946.0222,17467.211,5187519.3236
2023-12-27 00:00:00,297.7,298.4,295.0,297.7,26184.219,7766768.4788,12799.315,3797763.8282
2023-12-27 00:30:00,297.8,298.3,293.6,294.2,43010.947,12691119.1204,19525.344,5761772.3698
2023-12-27 01:00:00,294.2,295.0,292.3,293.2,28656.794,8419964.4658,13614.294,4000747.7781
2023-12-27 01:30:00,293.2,294.2,291.7,292.0,28944.062,8478662.8704,13110.214,3841013.1906
2023-12-27 02:00:00,292.0,292.0,289.2,289.3,40395.602,11736656.0339,17605.669,5115623.6291
2023-12-27 02:30:00,289.3,290.0,285.1,286.8,90421.207,25945529.3923,41332.227,11858333.072
2023-12-27 03:00:00,286.8,288.8,286.0,287.0,34887.08,10032405.5092,19429.871,5586688.506
2023-12-27 03:30:00,287.1,291.0,285.9,290.0,47074.204,13607484.8147,28253.875,8169089.0301
2023-12-27 04:00:00,290.1,290.9,289.1,289.8,26655.052,7728650.1522,13823.155,4008409.175
2023-12-27 04:30:00,289.8,290.6,289.1,290.4,17881.577,5180885.3055,8921.027,2584966.2152
2023-12-27 05:00:00,290.4,291.2,289.1,289.2,20279.54,5880940.2039,10513.974,3049378.2768
2023-12-27 05:30:00,289.2,291.9,288.9,291.9,23386.811,6792048.4023,12854.114,3733551.0704
2023-12-27 06:00:00,291.8,293.7,291.2,293.4,31293.486,9151681.5981,18981.097,5551772.5772
2023-12-27 06:30:00,293.5,295.8,293.2,294.3,38880.537,11456345.3977,21892.302,6450765.6316
2023-12-27 07:00:00,294.2,295.3,293.6,295.1,35618.62,10493715.2815,17941.942,5285936.1913
2023-12-27 07:30:00,295.1,296.2,292.7,293.2,41174.112,12125699.0185,19214.282,5661681.1828
2023-12-27 08:00:00,293.2,294.8,291.9,294.3,27703.173,8123120.0041,14388.338,4219668.4102
2023-12-27 08:30:00,294.2,296.9,294.0,295.4,38516.722,11379862.4427,19288.237,5699706.0107
2023-12-27 09:00:00,295.4,297.6,294.9,297.4,35494.677,10507405.4289,18874.235,5588021.1738
2023-12-27 09:30:00,297.4,297.5,294.5,296.1,33402.207,9875759.9823,15901.902,4701360.5172
2023-12-27 10:00:00,296.1,304.9,294.9,304.7,133253.181,39873023.1853,80849.436,24192573.7543
2023-12-27 10:30:00,304.6,304.9,301.1,303.2,92497.901,28044196.8645,45262.9,13726458.5735
2023-12-27 11:00:00,303.1,305.6,302.5,304.3,72573.436,22080318.3131,40405.877,12295106.4035
2023-12-27 11:30:00,304.4,310.7,304.3,310.6,97288.243,29958452.0114,56393.669,17370015.8794
2023-12-27 12:00:00,310.6,314.4,305.0,311.5,134563.992,41865210.8898,67998.358,21171363.9009
2023-12-27 12:30:00,311.5,312.0,307.0,309.4,84513.925,26172998.7725,38661.72,11979275.0843
2023-12-27 13:00:00,309.4,311.0,308.1,310.1,42548.543,13179648.777,21751.663,6738592.9673
2023-12-27 13:30:00,310.2,310.8,308.0,309.8,43016.932,13315455.3046,21302.379,6594871.1673
2023-12-27 14:00:00,309.9,313.9,308.1,308.5,71330.467,22207779.1406,35081.483,10924805.5232
2023-12-27 14:30:00,308.6,311.3,308.0,310.2,57298.968,17756362.1392,28301.057,8771820.2582
2023-12-27 15:00:00,310.3,311.9,307.7,309.8,59617.018,18434837.4836,26618.508,8236712.804
2023-12-27 15:30:00,309.8,312.7,309.1,311.5,39494.011,12293139.5873,21557.98,6710981.8714
2023-12-27 16:00:00,311.5,313.7,311.1,313.3,45853.373,14308976.1511,26028.317,8123190.6674
2023-12-27 16:30:00,313.3,314.2,308.0,308.1,57490.685,17852616.1462,23669.188,7352060.7715
2023-12-27 17:00:00,308.0,308.6,305.9,307.7,42205.282,12978027.2712,22421.686,6896885.9158
2023-12-27 17:30:00,307.7,310.8,307.4,310.5,24499.659,7570374.391,13228.094,4087803.4614
2023-12-27 18:00:00,310.5,312.6,310.2,310.3,35208.529,10962486.2357,14935.255,4650907.4522
2023-12-27 18:30:00,310.4,313.2,310.2,313.0,16093.171,5019217.4668,8735.702,2725276.2929
2023-12-27 19:00:00,313.1,315.8,312.6,315.3,28702.988,9009876.3231,17227.603,5410163.8074
2023-12-27 19:30:00,315.4,315.4,312.2,312.4,18691.507,5858376.1775,8951.027,2805141.0027
2023-12-27 20:00:00,312.4,314.7,312.1,313.8,17094.957,5354375.247,9053.097,2835620.0887
2023-12-27 20:30:00,313.9,315.4,313.1,313.7,13121.884,4123405.07,6185.673,1944353.6535
2023-12-27 21:00:00,313.7,313.7,312.0,312.4,12813.456,4005635.1999,5556.056,1736649.9423
2023-12-27 21:30:00,312.5,312.9,310.9,311.1,14588.752,4547159.2489,7306.361,2276711.6723
2023-12-27 22:00:00,311.2,315.5,311.1,314.9,20422.544,6414861.8176,10939.641,3436122.1127
2023-12-27 22:30:00,314.9,317.8,314.8,317.7,29132.907,9231527.8917,17478.715,5537803.7149
2023-12-27 23:00:00,317.7,320.9,317.5,320.3,67306.692,21467769.344,39363.614,12557238.0506
2023-12-27 23:30:00,320.3,324.4,319.7,324.1,45370.978,14616379.1001,25319.27,8156993.4914
2023-12-28 00:00:00,324.0,324.1,320.0,322.9,67507.571,21738475.7019,34302.244,11047060.5699
2023-12-28 00:30:00,322.9,328.0,321.5,328.0,73011.764,23677787.5285,37002.631,12006574.8614
2023-12-28 01:00:00,328.0,328.5,321.1,322.7,73444.559,23845015.4632,34430.87,11180488.037
2023-12-28 01:30:00,322.8,326.0,322.1,325.9,61048.067,19778907.6664,31981.407,10364046.736
2023-12-28 02:00:00,325.9,328.9,323.6,324.7,65184.377,21224641.4907,32918.474,10722294.6416
2023-12-28 02:30:00,324.6,324.7,322.0,323.1,36688.964,11858289.0937,19124.415,6181397.7698
2023-12-28 03:00:00,323.1,326.3,323.0,324.3,41448.974,13467588.6387,22415.804,7283812.4895
2023-12-28 03:30:00,324.3,326.2,323.0,326.0,26649.895,8647521.4196,14317.393,4645926.2143
2023-12-28 04:00:00,326.0,330.0,324.3,329.9,47753.257,15641752.1409,28480.579,9332276.8117
2023-12-28 04:30:00,329.9,330.3,326.2,326.3,36446.153,11965298.2848,19373.436,6363610.8663
2023-12-28 05:00:00,326.3,326.8,321.3,322.5,51620.209,16694119.675,22137.564,7160444.9089
2023-12-28 05:30:00,322.6,324.5,320.8,320.8,38555.387,12448642.6662,16664.952,5382569.2002
2023-12-28 06:00:00,320.9,323.1,320.1,321.4,34743.395,11179999.1661,18990.298,6109370.2882
2023-12-28 06:30:00,321.5,324.6,320.8,323.2,44008.222,14224006.6568,23637.294,7641845.9378
2023-12-28 07:00:00,323.3,324.3,321.0,323.2,40520.462,13086886.0885,20039.908,6472468.9017
2023-12-28 07:30:00,323.3,324.8,321.7,323.8,40113.719,12956267.4462,20003.146,6460862.0758
2023-12-28 08:00:00,323.9,330.3,323.4,328.6,69789.234,22891776.7955,38703.754,12697506.7181
2023-12-28 08:30:00,328.6,329.6,326.2,327.4,41662.937,13665483.4795,21097.892,6920338.1971
2023-12-28 09:00:00,327.4,330.3,325.7,329.8,47587.419,15629159.9547,25501.907,8377788.3386
