Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-22 10:00:00,0.2408,0.2425,0.2397,0.2422,634254.4,152810.63945,261823.5,63082.2777
2023-12-22 10:30:00,0.2423,0.2432,0.2408,0.2426,515644.8,124734.02546,200311.8,48521.0098
2023-12-22 11:00:00,0.2426,0.2448,0.2419,0.2441,571654.5,139305.08383,345564.2,84265.34079
2023-12-22 11:30:00,0.2441,0.2456,0.2435,0.2443,353589.7,86404.55684,187803.8,45916.3804
2023-12-22 12:00:00,0.2443,0.2453,0.2422,0.2433,528003.3,128610.69573,248542.5,60557.60112
2023-12-22 12:30:00,0.2434,0.245,0.2418,0.242,659005.6,160528.08444,256942.9,62624.71768
2023-12-22 13:00:00,0.2419,0.2425,0.24,0.2412,485317.3,117093.82539,118971.5,28785.41175
2023-12-22 13:30:00,0.2411,0.2436,0.2399,0.2436,482618.3,116609.98651,311461.7,75369.03421
2023-12-22 14:00:00,0.2434,0.2434,0.238,0.2382,792650.4,190229.95143,329987.3,79158.67597
2023-12-22 14:30:00,0.2384,0.2416,0.2384,0.2416,724854.7,173734.35617,455530.9,109223.16813
2023-12-22 15:00:00,0.2416,0.2431,0.2408,0.2422,877231.4,212131.95869,484334.5,117148.42345
2023-12-22 15:30:00,0.2421,0.2446,0.2412,0.244,588310.6,143119.13821,325514.2,79164.06277
2023-12-22 16:00:00,0.2436,0.2457,0.2432,0.2441,2551218.6,624868.04849,1421832.4,348254.64006
2023-12-22 16:30:00,0.2441,0.2461,0.2423,0.2456,1404174.7,342505.79539,666568.2,162675.34528
2023-12-22 17:00:00,0.2457,0.2464,0.2445,0.2449,815692.9,200322.95814,417877.1,102651.43491
2023-12-22 17:30:00,0.2448,0.2455,0.2443,0.2454,404888.3,99138.58841,209426.6,51285.54528
2023-12-22 18:00:00,0.2453,0.2465,0.2446,0.2449,511375.7,125500.80145,204570.4,50245.29418
2023-12-22 18:30:00,0.2451,0.2458,0.2442,0.245,418998.6,102709.87594,205278.5,50330.72732
2023-12-22 19:00:00,0.2449,0.2462,0.2431,0.2445,1049102.0,256392.4254,661437.6,161771.84458
2023-12-22 19:30:00,0.2444,0.246,0.244,0.2456,299421.2,73371.46066,204713.0,50165.89543
2023-12-22 20:00:00,0.2455,0.246,0.2444,0.2454,356345.7,87297.60322,165173.3,40472.44102
2023-12-22 20:30:00,0.2453,0.2468,0.2444,0.2467,243166.5,59737.1063,122587.6,30116.22416
2023-12-22 21:00:00,0.2464,0.2469,0.245,0.246,512813.2,126145.1101,254694.8,62676.03857
2023-12-22 21:30:00,0.246,0.246,0.245,0.2454,186031.5,45658.00643,79001.1,19397.53753
2023-12-22 22:00:00,0.2455,0.2464,0.2447,0.2449,407654.5,100103.38161,217986.2,53534.0988
2023-12-22 22:30:00,0.2451,0.2471,0.2451,0.2471,271383.4,66829.56722,181705.2,44760.42327
2023-12-22 23:00:00,0.2471,0.2477,0.2458,0.247,667944.0,164886.45685,367995.4,90843.69337
2023-12-22 23:30:00,0.2466,0.2472,0.2455,0.246,480373.5,118269.54014,196431.3,48389.53747
2023-12-23 00:00:00,0.246,0.2463,0.2445,0.2447,363531.2,89150.79112,163200.7,40031.73688
2023-12-23 00:30:00,0.2446,0.2451,0.2427,0.2431,736277.7,179467.76555,305041.1,74337.97041
2023-12-23 01:00:00,0.2431,0.2437,0.2411,0.2411,470544.8,114062.17355,220045.5,53357.78682
2023-12-23 01:30:00,0.2412,0.2445,0.2411,0.2417,1114923.5,270590.07156,343662.2,83447.83832
2023-12-23 02:00:00,0.2418,0.2443,0.2415,0.2431,492919.0,119768.66999,217724.8,52902.78507
2023-12-23 02:30:00,0.2433,0.2438,0.2418,0.2424,254548.9,61820.24826,93960.8,22804.1365
2023-12-23 03:00:00,0.2424,0.2439,0.2417,0.2433,526094.2,127930.24792,245905.4,59802.54108
2023-12-23 03:30:00,0.2433,0.244,0.2389,0.2392,649056.0,156245.21573,179818.8,43372.7184
2023-12-23 04:00:00,0.239,0.2417,0.2384,0.2412,969437.0,232686.49234,487753.6,117143.53377
2023-12-23 04:30:00,0.2411,0.2429,0.2403,0.2428,348257.9,84125.28644,115531.0,27885.83126
2023-12-23 05:00:00,0.2428,0.2459,0.2422,0.2456,493157.5,120513.07219,280573.5,68569.29443
2023-12-23 05:30:00,0.2456,0.2469,0.2451,0.2454,465407.1,114468.57288,181514.7,44666.97684
2023-12-23 06:00:00,0.2453,0.2466,0.244,0.2466,352827.6,86501.81478,214294.5,52585.06471
2023-12-23 06:30:00,0.2463,0.2477,0.2454,0.2456,387222.0,95508.1741,234893.9,57963.75048
2023-12-23 07:00:00,0.2455,0.2465,0.2439,0.2449,723274.6,177269.97603,180428.0,44341.25081
2023-12-23 07:30:00,0.2448,0.249,0.2442,0.248,743951.6,183957.19908,460342.5,113788.47583
2023-12-23 08:00:00,0.248,0.2503,0.2471,0.2479,795103.6,197904.58388,481420.5,119899.75829
2023-12-23 08:30:00,0.2479,0.2515,0.2463,0.2512,997295.3,247954.4612,471223.7,117501.17636
2023-12-23 09:00:00,0.2513,0.2535,0.2506,0.2513,1536194.2,387237.67104,963283.9,242887.75987
2023-12-23 09:30:00,0.2514,0.2546,0.2514,0.2538,1292972.6,327054.6371,669961.5,169477.75915
2023-12-23 10:00:00,0.2536,0.2582,0.2533,0.2573,3449771.8,883780.74501,1769757.4,453552.24356
2023-12-23 10:30:00,0.2572,0.2621,0.256,0.2605,3497839.4,906567.07293,2403972.1,623142.68004
2023-12-23 11:00:00,0.2604,0.2648,0.2587,0.2643,4593724.2,1201671.65628,2772404.5,725339.55093
2023-12-23 11:30:00,0.2644,0.2673,0.2622,0.2626,3334302.9,882482.30981,1888927.6,499998.4491
2023-12-23 12:00:00,0.2626,0.2695,0.2606,0.2691,4265442.8,1134441.53611,2386550.6,634968.86205
2023-12-23 12:30:00,0.2689,0.274,0.2658,0.2728,4520692.6,1219506.12693,2857847.8,771985.04589
2023-12-23 13:00:00,0.2728,0.2861,0.2685,0.2829,12131627.2,3369607.10821,6774490.4,1882997.97705
2023-12-23 13:30:00,0.2829,0.29,0.2758,0.2789,10728776.8,3044260.89665,5466421.4,1553226.72539
2023-12-23 14:00:00,0.2789,0.2828,0.2732,0.2815,5642672.4,1572507.3409,2968355.7,827522.24117
2023-12-23 14:30:00,0.2814,0.29,0.2789,0.2811,5980704.9,1696163.1955,2937758.6,833968.42296
2023-12-23 15:00:00,0.2811,0.2846,0.2779,0.2815,3544049.2,996299.91969,1915810.7,538711.48524
2023-12-23 15:30:00,0.2814,0.2887,0.2806,0.2857,3688780.0,1050211.10159,2107345.8,600563.78177
2023-12-23 16:00:00,0.2857,0.2858,0.2787,0.2808,3721594.8,1045755.71561,1327901.5,372971.49869
2023-12-23 16:30:00,0.2807,0.2847,0.2802,0.2813,2044964.0,577821.22792,846100.1,239214.02227
2023-12-23 17:00:00,0.2812,0.29,0.279,0.2894,3553067.4,1010378.92243,1883155.4,536996.52985
2023-12-23 17:30:00,0.2895,0.2916,0.284,0.2857,3111562.7,893984.60877,1605511.4,461880.92343
2023-12-23 18:00:00,0.2857,0.288,0.283,0.2876,1608516.5,459276.34306,813386.7,232352.24123
2023-12-23 18:30:00,0.2875,0.293,0.2859,0.2895,3512547.5,1017814.30899,2038127.0,591019.83287
2023-12-23 19:00:00,0.2895,0.2941,0.2855,0.2924,3004929.0,872124.38202,1363778.3,396700.30775
2023-12-23 19:30:00,0.2924,0.294,0.2879,0.2898,2703558.4,784306.0392,1256062.9,364753.91662
2023-12-23 20:00:00,0.2896,0.2904,0.2851,0.2875,1955705.7,562400.52722,645640.8,185713.0505
2023-12-23 20:30:00,0.2875,0.2883,0.2853,0.2871,1371386.2,392901.78744,493640.1,141473.12301
2023-12-23 21:00:00,0.2871,0.288,0.2821,0.2855,1894358.9,540500.08199,629088.5,179696.17046
2023-12-23 21:30:00,0.2859,0.2867,0.2833,0.2849,1637889.9,466404.15181,547916.6,155979.83501
2023-12-23 22:00:00,0.2848,0.2848,0.2808,0.2813,1250334.0,353481.04342,458742.0,129669.31807
2023-12-23 22:30:00,0.2812,0.2826,0.2765,0.2785,1909312.6,534176.32557,700071.5,196178.46411
2023-12-23 23:00:00,0.2786,0.2799,0.2705,0.2722,2497429.3,687561.46522,818939.1,225873.6103
2023-12-23 23:30:00,0.272,0.2762,0.272,0.2751,1290369.8,353816.23727,860890.9,236069.65484
2023-12-24 00:00:00,0.2751,0.2759,0.27,0.2718,1345886.3,366211.23357,600838.2,163582.60688
2023-12-24 00:30:00,0.2717,0.2767,0.2712,0.2745,1661750.5,455704.35995,1058041.0,290339.9325
2023-12-24 01:00:00,0.2744,0.2788,0.2738,0.2783,868638.8,239576.10511,442014.9,122025.27861
2023-12-24 01:30:00,0.278,0.2783,0.2731,0.2752,1248941.2,343899.95023,428830.3,118138.04945
2023-12-24 02:00:00,0.2753,0.2765,0.2717,0.2746,1270892.6,347803.77055,593372.2,162538.76819
2023-12-24 02:30:00,0.2747,0.2763,0.2708,0.2718,1213058.4,331263.37562,431929.5,118327.80135
2023-12-24 03:00:00,0.2718,0.2726,0.2684,0.2695,1168416.5,315574.78573,387686.8,104818.87812
2023-12-24 03:30:00,0.2695,0.2699,0.2681,0.2696,895646.8,240920.58685,485092.6,130557.28727
2023-12-24 04:00:00,0.2698,0.2726,0.2696,0.2721,1164722.4,316141.43949,643629.7,174753.11003
2023-12-24 04:30:00,0.2723,0.2728,0.2696,0.2708,1473764.2,399227.56118,917129.4,248489.06535
2023-12-24 05:00:00,0.2709,0.2728,0.2689,0.2718,851949.0,230528.44327,431706.0,116890.73279
2023-12-24 05:30:00,0.2721,0.2722,0.2623,0.2689,1829713.2,490849.87839,642284.3,172435.52606
2023-12-24 06:00:00,0.269,0.2712,0.2665,0.2708,1235069.6,333086.15144,611925.2,165151.21155
2023-12-24 06:30:00,0.2706,0.2713,0.2681,0.2686,1039515.8,280502.3348,460604.0,124466.22163
2023-12-24 07:00:00,0.2687,0.2725,0.2683,0.2718,996914.0,270192.30618,584191.6,158344.96162
2023-12-24 07:30:00,0.2719,0.2737,0.2698,0.2724,1508900.9,410869.80306,742917.6,202318.64761
2023-12-24 08:00:00,0.2724,0.2751,0.2709,0.2718,2790872.8,761783.11021,1319795.1,361159.34101
2023-12-24 08:30:00,0.2718,0.2756,0.2715,0.2739,1045655.3,285879.28398,581960.0,159112.12923
2023-12-24 09:00:00,0.2738,0.2748,0.2722,0.2732,894599.0,244463.43661,289903.6,79249.24736
2023-12-24 09:30:00,0.273,0.2732,0.269,0.2722,1282911.4,348330.04624,506793.9,137625.57906
2023-12-24 10:00:00,0.2721,0.2735,0.269,0.2698,1278117.8,346587.17857,564586.7,153009.76922
2023-12-24 10:30:00,0.2696,0.2736,0.2651,0.2734,1859189.1,500885.37566,694057.7,187699.69073
2023-12-24 11:00:00,0.2733,0.2801,0.271,0.2779,2471098.5,680946.17856,1926992.7,531124.23276
2023-12-24 11:30:00,0.2779,0.2824,0.2749,0.281,2074440.7,578788.02806,1252033.1,349736.92138
2023-12-24 12:00:00,0.2807,0.2839,0.2787,0.2804,1859070.7,521861.99972,1068096.6,300230.25333
2023-12-24 12:30:00,0.2804,0.2872,0.2796,0.2862,1739277.1,493978.37849,986699.8,280244.2488
2023-12-24 13:00:00,0.2863,0.2999,0.2861,0.2983,4608161.4,1352137.35618,3018024.0,885934.51395
2023-12-24 13:30:00,0.2983,0.3014,0.2936,0.2936,3106051.9,924308.34167,1487100.0,443145.49462
2023-12-24 14:00:00,0.2935,0.2953,0.286,0.2885,2607348.7,756148.8392,979245.7,284471.10867
2023-12-24 14:30:00,0.2883,0.2924,0.2854,0.2901,2606837.9,753333.74652,1402477.5,405455.4657
2023-12-24 15:00:00,0.2904,0.2986,0.2899,0.2985,2074862.1,612325.83676,1009862.7,298178.49458
2023-12-24 15:30:00,0.2982,0.2999,0.29,0.2922,1934135.7,572257.98826,768564.7,228096.32357
2023-12-24 16:00:00,0.2923,0.2963,0.288,0.2941,1802224.6,526702.78582,736467.8,215652.19018
2023-12-24 16:30:00,0.2943,0.2973,0.294,0.2959,712036.6,210828.01453,292205.9,86520.31444
2023-12-24 17:00:00,0.296,0.299,0.2941,0.2982,1048787.1,311101.52149,472720.0,140363.83081
2023-12-24 17:30:00,0.2983,0.3034,0.2939,0.2988,2837599.6,846068.46765,1596013.5,475958.17612
2023-12-24 18:00:00,0.299,0.2999,0.2947,0.2958,1003665.7,297770.20618,380052.4,112854.53152
2023-12-24 18:30:00,0.296,0.299,0.295,0.2984,820167.4,243614.47627,406830.0,120995.94973
2023-12-24 19:00:00,0.2984,0.2987,0.2929,0.2948,846994.1,249978.34112,424215.0,125248.94976
2023-12-24 19:30:00,0.2951,0.2982,0.2914,0.2982,1028380.6,303461.66148,541601.2,160247.71381
2023-12-24 20:00:00,0.2983,0.299,0.2964,0.2967,618715.2,184258.08317,223493.6,66637.67295
2023-12-24 20:30:00,0.2969,0.299,0.2947,0.2986,937089.7,278385.77597,448144.4,133329.23264
2023-12-24 21:00:00,0.2985,0.301,0.2959,0.2998,1012732.8,302642.1673,500804.1,149710.71151
2023-12-24 21:30:00,0.2999,0.3013,0.2975,0.2984,1009161.1,301976.80103,523886.1,156737.42337
2023-12-24 22:00:00,0.2985,0.3,0.2853,0.2968,2837066.4,832148.79057,1393079.1,408798.68148
2023-12-24 22:30:00,0.2969,0.2995,0.2921,0.2968,1652039.4,488602.18665,657245.6,194482.66607
2023-12-24 23:00:00,0.2968,0.3028,0.2942,0.302,1249115.5,373610.34788,740722.3,221910.03629
2023-12-24 23:30:00,0.3021,0.307,0.2998,0.3017,2237820.3,677205.29293,1318680.4,399138.69409
2023-12-25 00:00:00,0.3017,0.3079,0.295,0.2974,5433984.5,1644548.70963,2320471.4,702570.48008
2023-12-25 00:30:00,0.2973,0.2991,0.2914,0.2984,2296349.5,679944.73537,898373.5,266466.64742
2023-12-25 01:00:00,0.2983,0.3033,0.2956,0.302,1405752.1,421887.04798,769349.2,230903.52109
2023-12-25 01:30:00,0.3023,0.3094,0.3003,0.3087,2490954.9,762110.57941,1465586.3,448903.33625
2023-12-25 02:00:00,0.309,0.312,0.2997,0.3004,3561504.7,1092573.56037,1809110.1,556069.83029
2023-12-25 02:30:00,0.3003,0.301,0.2964,0.2972,1568533.2,468016.5903,799977.0,238650.50712
2023-12-25 03:00:00,0.2977,0.304,0.2947,0.3027,1408122.0,422146.84186,798699.5,239316.38953
2023-12-25 03:30:00,0.3028,0.3048,0.3004,0.3043,930660.8,281454.06736,400900.8,121325.95297
2023-12-25 04:00:00,0.3043,0.3071,0.3036,0.3041,1586724.9,484525.5622,775966.7,236929.23432
2023-12-25 04:30:00,0.3041,0.3051,0.3003,0.3022,1109490.4,335532.27389,345898.4,104559.16831
2023-12-25 05:00:00,0.302,0.3106,0.3014,0.309,921165.6,283115.21877,508525.4,156327.35602
2023-12-25 05:30:00,0.309,0.315,0.3085,0.3142,2190561.6,683141.13142,1387668.2,432780.10685
2023-12-25 06:00:00,0.314,0.3169,0.3123,0.314,2184446.4,688157.94836,1011950.6,318826.89879
2023-12-25 06:30:00,0.314,0.3167,0.3102,0.3164,2617389.1,819647.02347,1281345.4,401517.75899
2023-12-25 07:00:00,0.3164,0.3188,0.3101,0.3113,2751652.5,863737.385,1181921.5,371780.30953
2023-12-25 07:30:00,0.3113,0.3113,0.3011,0.303,2818614.7,860713.24101,1329911.1,405910.40948
2023-12-25 08:00:00,0.3035,0.3081,0.3014,0.3016,1664487.0,508131.67123,702678.8,215060.78441
2023-12-25 08:30:00,0.3016,0.3018,0.2946,0.2957,3383023.3,1009419.91737,1500828.1,447611.60811
2023-12-25 09:00:00,0.2957,0.2998,0.2947,0.296,1502665.6,446405.91684,622902.2,185350.31779
2023-12-25 09:30:00,0.2961,0.2997,0.2938,0.2992,1560862.8,463067.06114,826053.0,245213.9955
2023-12-25 10:00:00,0.2992,0.3012,0.2964,0.2978,931892.4,278455.14081,444073.9,132692.83672
2023-12-25 10:30:00,0.2978,0.2979,0.296,0.2971,520163.7,154469.36915,178845.2,53134.36382
2023-12-25 11:00:00,0.2971,0.2972,0.2943,0.2967,830047.4,245530.50608,263751.5,78059.13778
2023-12-25 11:30:00,0.2968,0.297,0.2902,0.2937,2092677.4,612313.78823,698583.3,204747.14864
2023-12-25 12:00:00,0.2939,0.2954,0.2911,0.2919,910878.2,267178.04446,411138.5,120663.43337
2023-12-25 12:30:00,0.292,0.2951,0.2914,0.293,1197808.3,351326.65548,437738.5,128333.67099
2023-12-25 13:00:00,0.2929,0.2971,0.2928,0.2951,1918977.4,566301.21031,969872.2,286278.26403
2023-12-25 13:30:00,0.2951,0.2967,0.2912,0.2916,2774746.7,813303.47515,1706403.9,500069.54095
2023-12-25 14:00:00,0.2916,0.2939,0.2886,0.2937,2211439.8,644697.18861,1385481.6,404335.28502
2023-12-25 14:30:00,0.2939,0.2954,0.2918,0.2926,901243.9,264773.84104,312845.6,91955.21576
2023-12-25 15:00:00,0.2926,0.2944,0.2912,0.2924,1073661.7,314177.681,573706.6,168072.71635
2023-12-25 15:30:00,0.2926,0.2927,0.2883,0.2926,951165.5,276775.245,436690.3,127099.18344
2023-12-25 16:00:00,0.2924,0.2942,0.2911,0.2918,751597.0,220041.34894,401659.1,117634.06522
2023-12-25 16:30:00,0.2922,0.2926,0.2886,0.2905,1532807.7,445780.93318,539837.4,157011.00551
2023-12-25 17:00:00,0.2905,0.2923,0.2887,0.2898,868969.4,252030.3703,496712.0,143961.92078
2023-12-25 17:30:00,0.2898,0.2919,0.2871,0.2887,826549.6,239080.59521,312603.8,90471.01099
2023-12-25 18:00:00,0.2888,0.2905,0.288,0.2896,699870.1,202643.64022,215953.4,62555.03098
2023-12-25 18:30:00,0.2895,0.2896,0.2859,0.2877,797755.9,229351.08786,328708.7,94511.32761
2023-12-25 19:00:00,0.2876,0.2887,0.2869,0.2883,334123.5,96182.95187,194736.9,56067.41147
2023-12-25 19:30:00,0.2883,0.2884,0.2863,0.287,233186.4,66953.5423,87029.5,24983.0398
2023-12-25 20:00:00,0.287,0.288,0.2851,0.2873,562741.8,161218.44388,263907.6,75674.26083
2023-12-25 20:30:00,0.2873,0.2878,0.2844,0.2875,631547.9,180426.07812,181594.6,51942.39827
2023-12-25 21:00:00,0.2874,0.2875,0.2843,0.2864,542406.5,155111.02059,190882.2,54650.21747
2023-12-25 21:30:00,0.2864,0.2875,0.2852,0.2867,477666.8,136700.512,127980.3,36638.75309
2023-12-25 22:00:00,0.2867,0.2892,0.2856,0.2891,497857.9,143387.14791,346655.0,99862.74151
2023-12-25 22:30:00,0.2892,0.2906,0.2885,0.2902,561188.5,162516.40275,287805.5,83364.78955
2023-12-25 23:00:00,0.2901,0.2906,0.2889,0.2895,435308.3,126069.35342,197619.2,57219.79478
2023-12-25 23:30:00,0.2896,0.2905,0.2885,0.2891,368253.6,106602.89367,182340.0,52803.05277
2023-12-26 00:00:00,0.2892,0.2945,0.289,0.2922,1103926.0,322264.3688,688793.0,201196.76121
2023-12-26 00:30:00,0.2924,0.2947,0.2913,0.2925,838449.0,245659.02235,501396.5,146939.31603
2023-12-26 01:00:00,0.2929,0.2975,0.2922,0.2973,524644.6,155063.48384,321586.8,95024.20537
2023-12-26 01:30:00,0.2975,0.299,0.2928,0.2935,1068308.4,316636.87559,516226.6,153154.53526
2023-12-26 02:00:00,0.2935,0.2989,0.2935,0.297,796631.0,236141.56515,436665.3,129315.56393
2023-12-26 02:30:00,0.2971,0.2987,0.2953,0.2965,1198081.3,355844.29849,682654.4,202765.69371
2023-12-26 03:00:00,0.2966,0.3013,0.2966,0.3008,1087945.2,325762.8584,746507.8,223570.50727
2023-12-26 03:30:00,0.3007,0.3052,0.3004,0.3027,2374134.5,719461.46823,1207719.5,366121.67826
2023-12-26 04:00:00,0.3029,0.3077,0.3023,0.3045,923005.0,282294.97566,424896.9,129965.73343
2023-12-26 04:30:00,0.3044,0.3046,0.2989,0.3019,1250922.3,376402.15092,468010.3,140833.60721
2023-12-26 05:00:00,0.3019,0.3021,0.2951,0.2976,1194956.6,357206.59451,389839.0,116563.43467
2023-12-26 05:30:00,0.2977,0.2997,0.2912,0.2974,2760007.0,817127.73787,1380549.1,408823.11089
2023-12-26 06:00:00,0.2978,0.3032,0.2945,0.3009,1934438.6,579462.62681,895382.2,268119.27577
2023-12-26 06:30:00,0.301,0.3057,0.2996,0.3004,1309197.9,396132.2377,566111.3,171294.77334
2023-12-26 07:00:00,0.3004,0.3085,0.297,0.308,2756770.3,840241.29877,1468095.1,447654.12457
2023-12-26 07:30:00,0.3081,0.3095,0.306,0.3076,1472039.1,452708.59415,588501.4,181187.26096
2023-12-26 08:00:00,0.3075,0.3104,0.3052,0.3091,1791021.3,551565.91784,812964.0,250377.90645
2023-12-26 08:30:00,0.309,0.3127,0.3072,0.3116,1630374.2,506060.66569,773417.6,240300.1983
2023-12-26 09:00:00,0.3113,0.3159,0.3047,0.3102,2601049.3,812105.755,1190495.2,372405.71453
2023-12-26 09:30:00,0.3102,0.3132,0.303,0.312,2238238.7,690923.76781,1109363.6,343186.11117
2023-12-26 10:00:00,0.3114,0.3216,0.3103,0.3215,2893322.8,918582.95974,1715264.1,545202.75678
2023-12-26 10:30:00,0.3214,0.3239,0.3174,0.3206,3014104.0,965445.66383,1774687.8,568700.45382
2023-12-26 11:00:00,0.3206,0.3255,0.3156,0.3245,2261275.9,722670.58658,1165456.1,372707.69533
2023-12-26 11:30:00,0.3245,0.3252,0.3214,0.324,1966159.8,635363.66273,1038982.4,335977.35902
2023-12-26 12:00:00,0.3242,0.3285,0.3222,0.3266,2198655.0,717915.67055,988963.8,323104.61856
2023-12-26 12:30:00,0.3267,0.3294,0.3246,0.3272,1765229.7,577000.89998,905271.2,296217.25391
2023-12-26 13:00:00,0.327,0.3345,0.3231,0.3312,4519255.5,1487147.75829,2371593.4,781223.47445
2023-12-26 13:30:00,0.3307,0.3392,0.3298,0.3375,4280870.9,1436758.55991,2413331.8,810144.87307
2023-12-26 14:00:00,0.3375,0.3375,0.3271,0.3336,3594391.5,1188714.17661,1634501.6,540521.35236
2023-12-26 14:30:00,0.3338,0.3362,0.3248,0.328,2442027.4,806511.26236,968666.9,320168.57409
2023-12-26 15:00:00,0.3279,0.3304,0.323,0.325,3022580.3,985388.30739,1568848.1,511575.59644
2023-12-26 15:30:00,0.3251,0.3263,0.3163,0.3168,2593857.2,831571.43932,1169145.2,374372.21759
2023-12-26 16:00:00,0.3169,0.3209,0.3124,0.3184,2180983.3,693243.95888,966750.8,307510.09892
2023-12-26 16:30:00,0.3192,0.3196,0.3132,0.3144,1071141.9,338719.41561,411419.8,130152.08444
2023-12-26 17:00:00,0.3144,0.3144,0.304,0.3061,2569928.0,796088.11327,1028846.3,318651.26061
2023-12-26 17:30:00,0.3062,0.3068,0.278,0.3026,5486096.8,1624383.2001,2094385.7,621509.4302
2023-12-26 18:00:00,0.3026,0.3072,0.3011,0.3035,2054263.2,624781.17816,999756.6,304231.07418
2023-12-26 18:30:00,0.3036,0.3066,0.3023,0.3055,1213325.5,369962.36399,578101.0,176350.25324
2023-12-26 19:00:00,0.3055,0.3074,0.3031,0.3058,1027277.3,313817.86439,519970.0,159005.84245
2023-12-26 19:30:00,0.3056,0.3083,0.304,0.3083,592591.7,181136.95154,335133.9,102482.51161
2023-12-26 20:00:00,0.3082,0.3167,0.308,0.3142,953070.0,297852.28274,455894.0,142377.33821
2023-12-26 20:30:00,0.3143,0.3143,0.3096,0.31,1178923.4,367012.68435,660672.0,205579.35446
2023-12-26 21:00:00,0.31,0.3128,0.3086,0.3123,828453.3,257049.5353,415603.7,129047.94484
2023-12-26 21:30:00,0.3123,0.3145,0.3109,0.3124,708404.9,221559.18134,268387.0,84019.62009
2023-12-26 22:00:00,0.3124,0.3155,0.3123,0.3141,623898.7,195699.25683,218631.0,68646.81889
2023-12-26 22:30:00,0.3142,0.3143,0.3106,0.3108,635619.2,198371.73846,305520.0,95405.25351
2023-12-26 23:00:00,0.3107,0.312,0.3069,0.3084,888529.4,275196.73563,294631.0,91418.30196
2023-12-26 23:30:00,0.3084,0.31,0.3073,0.3082,599826.7,185158.01998,309712.1,95623.1546
2023-12-27 00:00:00,0.3077,0.3089,0.3035,0.3072,1522476.8,465093.4506,763181.2,233012.9175
2023-12-27 00:30:00,0.3072,0.3117,0.3059,0.3085,977895.2,302645.64713,495929.5,153560.29306
2023-12-27 01:00:00,0.3089,0.3106,0.3068,0.3076,764992.3,235639.24084,307503.5,94704.27577
2023-12-27 01:30:00,0.3077,0.3092,0.306,0.3064,599172.6,184157.43806,168609.9,51886.02465
2023-12-27 02:00:00,0.3065,0.3067,0.301,0.3017,810655.9,246195.27363,278260.5,84566.13164
2023-12-27 02:30:00,0.3018,0.303,0.297,0.2986,1329897.7,398512.39135,535159.1,160486.35421
2023-12-27 03:00:00,0.2985,0.305,0.2985,0.3016,870780.5,263543.96602,468630.2,141797.89994
2023-12-27 03:30:00,0.302,0.3022,0.2992,0.3004,652525.1,196346.0311,267826.2,80640.78351
2023-12-27 04:00:00,0.3003,0.3043,0.3003,0.3005,735076.1,222271.29784,264612.3,80050.06722
2023-12-27 04:30:00,0.3005,0.301,0.2979,0.2992,728843.4,218400.7025,271030.1,81262.12189
2023-12-27 05:00:00,0.2994,0.3023,0.2983,0.2998,846691.4,254305.10646,423147.3,127181.18852
2023-12-27 05:30:00,0.3,0.3009,0.2965,0.3005,701481.4,209729.42786,257101.2,76933.36916
2023-12-27 06:00:00,0.3004,0.3014,0.2973,0.2982,698014.5,208641.55445,373806.4,111845.026
2023-12-27 06:30:00,0.2982,0.3009,0.298,0.2986,514939.8,154314.75201,284528.1,85301.96833
2023-12-27 07:00:00,0.2988,0.2989,0.2925,0.2937,918777.6,271226.01622,306471.2,90409.26807
2023-12-27 07:30:00,0.2935,0.2961,0.2911,0.2917,947266.5,277707.90982,511457.3,150001.78808
2023-12-27 08:00:00,0.2917,0.2955,0.2907,0.2955,763083.3,223295.20045,481503.6,140960.27936
2023-12-27 08:30:00,0.2954,0.2994,0.2952,0.2977,930380.8,276904.48102,405975.2,120849.30085
2023-12-27 09:00:00,0.2976,0.2977,0.2941,0.2944,1371398.3,405860.50688,570980.5,168917.97026
2023-12-27 09:30:00,0.2944,0.2954,0.2914,0.2916,683307.6,200376.8404,266369.9,78140.27098
2023-12-27 10:00:00,0.2917,0.2967,0.2906,0.2967,1028447.2,301102.32626,642569.7,188264.84172
2023-12-27 10:30:00,0.2967,0.3011,0.2967,0.2985,1382320.0,413557.16638,640376.2,191605.61595
2023-12-27 11:00:00,0.2989,0.3007,0.2968,0.297,739145.3,220999.57373,369834.0,110625.60074
2023-12-27 11:30:00,0.2969,0.2998,0.296,0.2971,682297.1,202805.98758,381011.2,113296.66297
2023-12-27 12:00:00,0.2971,0.2973,0.2932,0.2962,938401.8,277176.52656,482209.8,142622.99845
2023-12-27 12:30:00,0.2961,0.2972,0.2932,0.2956,603474.6,178185.49951,310444.7,91718.68868
2023-12-27 13:00:00,0.2954,0.2962,0.2926,0.295,1106612.0,325617.39168,571964.7,168335.83942
2023-12-27 13:30:00,0.2953,0.2959,0.2919,0.2925,1156342.9,339357.22417,532105.7,156025.3412
2023-12-27 14:00:00,0.2924,0.2938,0.2871,0.2876,2186486.2,635968.68763,967249.8,281443.78794
2023-12-27 14:30:00,0.2875,0.2908,0.2869,0.2892,1507274.1,435355.33016,672993.1,194601.23849
2023-12-27 15:00:00,0.2893,0.2924,0.2873,0.2893,2179122.0,632291.10491,1187055.9,344607.47937
