Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-21 19:00:00,0.6173,0.6191,0.6156,0.6158,4436886.0,2740158.4459,2129184.0,1315160.1739
2023-12-21 19:30:00,0.6158,0.6188,0.6156,0.6188,4584232.0,2827131.3613,1985957.0,1224992.2824
2023-12-21 20:00:00,0.6188,0.6235,0.6186,0.6209,7966188.0,4946252.3079,3918192.0,2432602.9416
2023-12-21 20:30:00,0.6208,0.6228,0.6206,0.6224,4969455.0,3090029.9933,2061844.0,1281894.7873
2023-12-21 21:00:00,0.6224,0.6224,0.6206,0.6211,3846083.0,2390271.0332,1765209.0,1097051.9204
2023-12-21 21:30:00,0.6211,0.6249,0.6205,0.6234,6555620.0,4085753.8553,4000107.0,2493103.4383
2023-12-21 22:00:00,0.6234,0.6236,0.6221,0.6235,4346790.0,2707882.441,1842276.0,1147751.4193
2023-12-21 22:30:00,0.6234,0.6241,0.6219,0.6237,2914140.0,1814934.2172,1204449.0,750183.3048
2023-12-21 23:00:00,0.6237,0.6245,0.6227,0.6232,4407835.0,2749249.4075,2093627.0,1305941.9822
2023-12-21 23:30:00,0.6233,0.6242,0.622,0.6241,4042950.0,2519517.1183,1916683.0,1194456.227
2023-12-22 00:00:00,0.624,0.625,0.6219,0.6231,8450479.0,5264766.1143,3195884.0,1991087.7853
2023-12-22 00:30:00,0.6231,0.6245,0.6224,0.6226,8638413.0,5384189.0991,4658109.0,2903162.7441
2023-12-22 01:00:00,0.6225,0.6241,0.6223,0.624,6107546.0,3806406.7982,3363020.0,2095861.9039
2023-12-22 01:30:00,0.624,0.6268,0.6232,0.6237,9524704.0,5949234.8502,3947181.0,2465597.3281
2023-12-22 02:00:00,0.6236,0.6245,0.6194,0.6197,8344006.0,5193093.792,3221108.0,2005805.8764
2023-12-22 02:30:00,0.6196,0.6217,0.6192,0.6198,10389734.0,6447229.6969,4918433.0,3052392.3971
2023-12-22 03:00:00,0.6197,0.6206,0.619,0.6193,6950840.0,4308421.1422,3468419.0,2149917.866
2023-12-22 03:30:00,0.6192,0.6203,0.618,0.6203,6259880.0,3874504.2804,3032161.0,1876943.4213
2023-12-22 04:00:00,0.6202,0.6204,0.619,0.6204,4347390.0,2693966.7646,2574001.0,1595053.0392
2023-12-22 04:30:00,0.6203,0.6221,0.6197,0.6218,5375363.0,3337128.9409,2972570.0,1845431.8
2023-12-22 05:00:00,0.6218,0.6225,0.6211,0.622,6892234.0,4286862.0048,3747825.0,2331101.1127
2023-12-22 05:30:00,0.622,0.6226,0.6199,0.6209,6009415.0,3735238.6439,2949516.0,1833474.2951
2023-12-22 06:00:00,0.6208,0.6228,0.6202,0.6225,4974275.0,3090524.5807,2989869.0,1857589.7736
2023-12-22 06:30:00,0.6225,0.6235,0.6168,0.6185,12898455.0,7999276.8713,5498870.0,3410571.7302
2023-12-22 07:00:00,0.6185,0.6199,0.6166,0.6191,11832956.0,7320044.8763,6048662.0,3741694.2184
2023-12-22 07:30:00,0.619,0.6195,0.6164,0.619,11661576.0,7211138.8401,5455028.0,3373112.2659
2023-12-22 08:00:00,0.619,0.6198,0.6172,0.6191,12585692.0,7785868.2858,6478778.0,4007889.7975
2023-12-22 08:30:00,0.6191,0.6317,0.6189,0.626,41115576.0,25746056.2014,22165293.0,13876395.7973
2023-12-22 09:00:00,0.6261,0.6273,0.6181,0.6202,19308685.0,12026107.9593,8732116.0,5438438.5077
2023-12-22 09:30:00,0.6202,0.624,0.6199,0.6224,13884437.0,8637294.6782,6946864.0,4320838.8201
2023-12-22 10:00:00,0.6224,0.6227,0.6183,0.6212,10871188.0,6744690.5472,6046564.0,3750970.1578
2023-12-22 10:30:00,0.6212,0.6226,0.6197,0.6202,6601001.0,4101403.508,3353616.0,2083411.4159
2023-12-22 11:00:00,0.6201,0.6209,0.6184,0.6201,10364529.0,6422269.5949,6038167.0,3741400.2069
2023-12-22 11:30:00,0.6201,0.6218,0.619,0.6217,5726744.0,3552927.4384,3431059.0,2128951.6925
2023-12-22 12:00:00,0.6216,0.6221,0.6179,0.6186,7316802.0,4531927.46,3882134.0,2404348.0668
2023-12-22 12:30:00,0.6185,0.6193,0.6167,0.6173,8945629.0,5530834.834,4208967.0,2602011.7693
2023-12-22 13:00:00,0.6172,0.6197,0.617,0.6196,4728169.0,2923411.0989,2826473.0,1747690.2761
2023-12-22 13:30:00,0.6196,0.6207,0.6183,0.6204,6773234.0,4198174.1479,3983126.0,2469000.8965
2023-12-22 14:00:00,0.6203,0.6211,0.6154,0.6161,10387701.0,6422225.3116,4916416.0,3039771.0134
2023-12-22 14:30:00,0.616,0.62,0.616,0.6198,8091120.0,5000234.1776,4719058.0,2916451.608
2023-12-22 15:00:00,0.6197,0.62,0.6183,0.6192,7803067.0,4831820.1699,3817039.0,2363484.034
2023-12-22 15:30:00,0.6192,0.6201,0.6184,0.6199,6755679.0,4184299.6322,3238508.0,2005995.1422
2023-12-22 16:00:00,0.6199,0.6206,0.6191,0.6204,6985368.0,4329955.2496,3890151.0,2411347.2817
2023-12-22 16:30:00,0.6203,0.6208,0.6155,0.6164,8868627.0,5475106.197,4194126.0,2588573.7721
2023-12-22 17:00:00,0.6163,0.6193,0.6163,0.6189,5584809.0,3452690.5825,3489505.0,2157468.3028
2023-12-22 17:30:00,0.6189,0.6198,0.6179,0.6193,5286423.0,3271931.8862,2718754.0,1682857.2995
2023-12-22 18:00:00,0.6193,0.621,0.6188,0.6205,4748632.0,2943304.5336,2779892.0,1723092.3062
2023-12-22 18:30:00,0.6205,0.6215,0.62,0.6207,5074694.0,3149726.3853,2868664.0,1780527.0061
2023-12-22 19:00:00,0.6207,0.6207,0.6171,0.6186,5203902.0,3220941.8941,2681244.0,1659496.221
2023-12-22 19:30:00,0.6186,0.6192,0.6172,0.6181,3867473.0,2391154.7521,2270299.0,1403675.7953
2023-12-22 20:00:00,0.618,0.6198,0.6178,0.6197,3564583.0,2207324.3633,2103144.0,1302317.0236
2023-12-22 20:30:00,0.6197,0.621,0.6191,0.6207,3277250.0,2032559.0168,1941453.0,1204102.3449
2023-12-22 21:00:00,0.6207,0.6212,0.6202,0.6209,3271506.0,2030913.5357,1916544.0,1189771.4369
2023-12-22 21:30:00,0.6208,0.622,0.6207,0.6213,3107796.0,1931218.1116,1914699.0,1189858.1077
2023-12-22 22:00:00,0.6212,0.622,0.62,0.6218,3875887.0,2407574.6776,2195011.0,1363544.754
2023-12-22 22:30:00,0.6217,0.6243,0.6217,0.6243,3747227.0,2335213.143,2597462.0,1618640.1136
2023-12-22 23:00:00,0.6243,0.6249,0.6226,0.6247,6035929.0,3765297.6245,3269563.0,2039464.9154
2023-12-22 23:30:00,0.6247,0.625,0.6242,0.6244,4199797.0,2623564.9516,2224605.0,1389824.8631
2023-12-23 00:00:00,0.6243,0.6249,0.6227,0.6233,5010844.0,3125730.6518,1884170.0,1175406.5697
2023-12-23 00:30:00,0.6232,0.6237,0.6216,0.6216,4751233.0,2958534.1419,2150721.0,1339290.3398
2023-12-23 01:00:00,0.6216,0.6224,0.6179,0.6184,8103795.0,5022641.6875,3681191.0,2281310.4966
2023-12-23 01:30:00,0.6183,0.6204,0.6152,0.6157,6929343.0,4281479.2075,3425799.0,2117532.4547
2023-12-23 02:00:00,0.6157,0.6172,0.6127,0.6163,8085685.0,4976835.0511,3885413.0,2391663.782
2023-12-23 02:30:00,0.6163,0.6174,0.6149,0.6153,3668145.0,2262061.0783,1729109.0,1066224.4984
2023-12-23 03:00:00,0.6153,0.6168,0.6139,0.6163,3701317.0,2279874.3288,2036992.0,1254787.072
2023-12-23 03:30:00,0.6163,0.6167,0.6128,0.6141,4342455.0,2670622.6943,1891234.0,1163090.8461
2023-12-23 04:00:00,0.6141,0.6141,0.6106,0.6136,7521267.0,4606131.0891,3395910.0,2079418.7811
2023-12-23 04:30:00,0.6136,0.6144,0.6125,0.614,3532117.0,2166162.835,1463881.0,897756.0741
2023-12-23 05:00:00,0.614,0.6158,0.6138,0.6156,3053362.0,1876635.9874,1528235.0,939376.7127
2023-12-23 05:30:00,0.6156,0.6162,0.6147,0.616,3367491.0,2072793.8595,1570879.0,966877.2641
2023-12-23 06:00:00,0.616,0.6161,0.6145,0.6153,3241304.0,1993869.9696,1237446.0,761204.4746
2023-12-23 06:30:00,0.6152,0.6162,0.615,0.6161,3510920.0,2161297.3532,1619322.0,996903.3219
2023-12-23 07:00:00,0.6161,0.617,0.6151,0.6153,3624877.0,2233449.4445,1866025.0,1149844.184
2023-12-23 07:30:00,0.6153,0.6159,0.6149,0.6152,2283924.0,1405152.1902,968807.0,596099.8657
2023-12-23 08:00:00,0.6152,0.6159,0.615,0.6153,2186416.0,1345554.8964,974363.0,599662.0606
2023-12-23 08:30:00,0.6152,0.6173,0.6152,0.6172,2655352.0,1636364.3025,1261511.0,777443.446
2023-12-23 09:00:00,0.6172,0.6173,0.616,0.6164,2066401.0,1274226.3571,983874.0,606668.1625
2023-12-23 09:30:00,0.6164,0.6166,0.6159,0.616,2125158.0,1309683.642,850344.0,524076.39
2023-12-23 10:00:00,0.616,0.6167,0.6158,0.6165,2853668.0,1758792.6687,1170754.0,721534.934
2023-12-23 10:30:00,0.6165,0.6165,0.6151,0.6151,3510075.0,2161297.3864,1464067.0,901570.915
2023-12-23 11:00:00,0.6152,0.6152,0.6136,0.6149,4100351.0,2519416.8673,1916897.0,1177753.361
2023-12-23 11:30:00,0.6149,0.6154,0.6136,0.6153,4903162.0,3014070.9227,1809605.0,1112556.9934
2023-12-23 12:00:00,0.6153,0.6164,0.615,0.6164,3580294.0,2205368.8286,1923572.0,1184928.6731
2023-12-23 12:30:00,0.6163,0.6166,0.6151,0.6158,3035271.0,1869331.5626,1145858.0,705688.1802
2023-12-23 13:00:00,0.6159,0.6173,0.6158,0.6168,4555459.0,2809418.3385,2392033.0,1475098.5336
2023-12-23 13:30:00,0.6169,0.6171,0.6158,0.617,2622710.0,1616780.4813,1127289.0,694965.1911
2023-12-23 14:00:00,0.617,0.6175,0.616,0.6167,3014374.0,1859242.1394,1224625.0,755317.3499
2023-12-23 14:30:00,0.6168,0.6179,0.616,0.6176,3636780.0,2244439.6697,1821538.0,1124010.8303
2023-12-23 15:00:00,0.6175,0.6183,0.6171,0.618,3613843.0,2232115.4796,1668549.0,1030632.9242
2023-12-23 15:30:00,0.618,0.6191,0.6175,0.6181,2688383.0,1662180.3941,1213564.0,750418.108
2023-12-23 16:00:00,0.6181,0.6184,0.6179,0.6182,2038769.0,1260319.568,898994.0,555772.3302
2023-12-23 16:30:00,0.6182,0.6193,0.618,0.619,1948533.0,1205720.7986,1201481.0,743488.2288
2023-12-23 17:00:00,0.619,0.6191,0.6182,0.6182,2131457.0,1319047.1018,783533.0,484905.4268
2023-12-23 17:30:00,0.6182,0.6194,0.6182,0.6186,2028259.0,1255187.3887,1234306.0,763861.6876
2023-12-23 18:00:00,0.6186,0.6186,0.6174,0.6183,1852408.0,1144903.0983,851324.0,526114.2581
2023-12-23 18:30:00,0.6184,0.6206,0.6183,0.6196,5209884.0,3228463.2389,2639623.0,1635581.3505
2023-12-23 19:00:00,0.6196,0.6203,0.618,0.6193,3041781.0,1883757.3603,1443306.0,893913.8142
2023-12-23 19:30:00,0.6193,0.6194,0.6179,0.6185,2759573.0,1706696.5534,1339293.0,828340.8852
2023-12-23 20:00:00,0.6185,0.6191,0.6168,0.6173,3446783.0,2129528.8469,1449402.0,895519.4408
2023-12-23 20:30:00,0.6174,0.6182,0.6168,0.6177,2936103.0,1812842.9489,1354328.0,836181.4854
2023-12-23 21:00:00,0.6176,0.6181,0.6167,0.618,1990902.0,1229131.5327,994730.0,614157.6726
2023-12-23 21:30:00,0.618,0.6185,0.6174,0.6179,2105088.0,1300954.3138,910366.0,562667.432
2023-12-23 22:00:00,0.6178,0.6199,0.6177,0.6192,3050383.0,1887260.2246,1788925.0,1106785.4541
2023-12-23 22:30:00,0.6191,0.6198,0.6186,0.6195,3068345.0,1899961.9178,1657606.0,1026479.9317
2023-12-23 23:00:00,0.6194,0.62,0.6186,0.6194,3732172.0,2311669.4389,1568458.0,971386.3796
2023-12-23 23:30:00,0.6194,0.6199,0.6189,0.6195,3732675.0,2312262.3207,1854684.0,1148917.5801
2023-12-24 00:00:00,0.6195,0.6196,0.6171,0.6184,5863416.0,3624624.361,2814783.0,1739848.351
2023-12-24 00:30:00,0.6184,0.6185,0.6165,0.6178,6026870.0,3720559.7786,3431284.0,2118090.8707
2023-12-24 01:00:00,0.6178,0.6212,0.6176,0.6198,5350970.0,3316518.7223,3191040.0,1978085.8752
2023-12-24 01:30:00,0.6197,0.6201,0.6181,0.619,4031802.0,2496445.3977,2053988.0,1271804.5791
2023-12-24 02:00:00,0.619,0.622,0.6186,0.6219,5324162.0,3303009.4686,2651626.0,1645135.9854
2023-12-24 02:30:00,0.6218,0.6222,0.62,0.622,4192555.0,2604371.3065,2340350.0,1453862.3665
2023-12-24 03:00:00,0.622,0.6227,0.6202,0.6212,4986261.0,3099657.7355,2193550.0,1363673.6776
2023-12-24 03:30:00,0.6212,0.6216,0.6196,0.6201,3989180.0,2475246.3342,1550947.0,962483.5629
2023-12-24 04:00:00,0.62,0.6229,0.6199,0.6209,7013295.0,4357839.5801,3298339.0,2049288.8604
2023-12-24 04:30:00,0.6209,0.6214,0.6198,0.6208,6390243.0,3964706.7072,2648665.0,1643297.5683
2023-12-24 05:00:00,0.6209,0.621,0.6183,0.6187,6947958.0,4302485.7307,2364325.0,1464023.1225
2023-12-24 05:30:00,0.6187,0.6189,0.6106,0.6142,18400226.0,11306922.4471,7043364.0,4327798.5954
2023-12-24 06:00:00,0.6142,0.6153,0.6117,0.6136,7643022.0,4690363.7187,3710892.0,2277038.0333
2023-12-24 06:30:00,0.6136,0.6144,0.6116,0.6143,7370955.0,4519552.7275,3312868.0,2031405.6999
2023-12-24 07:00:00,0.6143,0.617,0.6138,0.6169,3135993.0,1930663.0904,1685802.0,1037857.2756
2023-12-24 07:30:00,0.6169,0.617,0.615,0.6166,5503829.0,3390507.8393,3274354.0,2016970.4877
2023-12-24 08:00:00,0.6165,0.617,0.6154,0.617,5322076.0,3280095.9622,3266261.0,2013198.8758
2023-12-24 08:30:00,0.617,0.6173,0.6159,0.6166,4952043.0,3052627.661,2314257.0,1426585.7937
2023-12-24 09:00:00,0.6167,0.6179,0.6157,0.6178,3065163.0,1890427.0322,1605251.0,990242.4485
2023-12-24 09:30:00,0.6177,0.6213,0.6166,0.6205,8405578.0,5210408.6207,4496325.0,2787151.1654
2023-12-24 10:00:00,0.6205,0.6206,0.6162,0.6169,5102967.0,3155250.0312,2263048.0,1399159.0817
2023-12-24 10:30:00,0.6169,0.6177,0.6133,0.6174,7842256.0,4831696.8291,3318549.0,2044777.7768
2023-12-24 11:00:00,0.6174,0.6195,0.6167,0.6193,3525396.0,2178412.5976,1880569.0,1161985.0867
2023-12-24 11:30:00,0.6193,0.6194,0.6178,0.6186,3804778.0,2353105.4723,1973664.0,1220613.5419
2023-12-24 12:00:00,0.6187,0.6188,0.617,0.6174,2782849.0,1719682.4705,1338238.0,826974.6753
2023-12-24 12:30:00,0.6173,0.619,0.6171,0.6185,3628055.0,2243179.821,1747774.0,1080613.8195
2023-12-24 13:00:00,0.6185,0.6202,0.618,0.6198,4165991.0,2579818.7236,2371230.0,1468389.4177
2023-12-24 13:30:00,0.6197,0.6206,0.6192,0.6206,5812421.0,3602176.3358,2950759.0,1828862.4523
2023-12-24 14:00:00,0.6205,0.6225,0.6204,0.6214,7580968.0,4712033.2251,3575842.0,2222526.9936
2023-12-24 14:30:00,0.6215,0.6239,0.619,0.6203,8919335.0,5547055.6779,4446851.0,2765586.047
2023-12-24 15:00:00,0.6202,0.6235,0.6202,0.6229,7063472.0,4393773.9649,3847035.0,2392719.9616
2023-12-24 15:30:00,0.6229,0.6232,0.6211,0.6214,7587822.0,4722245.4403,4035442.0,2511549.3905
2023-12-24 16:00:00,0.6215,0.6217,0.6203,0.6213,6613924.0,4106447.6212,3065570.0,1903494.5994
2023-12-24 16:30:00,0.6213,0.6221,0.6208,0.6213,3820357.0,2373633.9697,2137850.0,1328184.8315
2023-12-24 17:00:00,0.6212,0.6215,0.6197,0.6208,3918382.0,2432209.7751,2102144.0,1304854.6296
2023-12-24 17:30:00,0.6208,0.6213,0.6198,0.6202,3469026.0,2152165.2533,1976519.0,1226246.9549
2023-12-24 18:00:00,0.6203,0.622,0.6198,0.6214,3192830.0,1981992.0198,1685496.0,1046315.4078
2023-12-24 18:30:00,0.6214,0.6227,0.6201,0.6225,3369263.0,2093593.0369,1891503.0,1175282.3496
2023-12-24 19:00:00,0.6225,0.6231,0.622,0.6231,3180903.0,1980229.2775,1986625.0,1236798.9311
2023-12-24 19:30:00,0.623,0.6236,0.6209,0.6236,3821663.0,2377925.5179,2178830.0,1355817.4393
2023-12-24 20:00:00,0.6236,0.6295,0.6228,0.6248,14667668.0,9191293.4505,7823581.0,4901621.3997
2023-12-24 20:30:00,0.6248,0.625,0.619,0.6211,12710353.0,7898775.6066,6226426.0,3869124.5678
2023-12-24 21:00:00,0.621,0.6217,0.6187,0.6188,5538120.0,3434123.2594,2362442.0,1464899.9805
2023-12-24 21:30:00,0.6188,0.6198,0.616,0.6184,5997765.0,3706760.6675,3238917.0,2002035.0719
2023-12-24 22:00:00,0.6184,0.6189,0.6035,0.6118,23262637.0,14218136.1093,10215086.0,6244901.2415
2023-12-24 22:30:00,0.6118,0.6126,0.6065,0.6103,8323746.0,5072445.0972,3872469.0,2359598.6655
2023-12-24 23:00:00,0.6103,0.6134,0.609,0.6127,6242383.0,3815392.1366,2861490.0,1749030.9389
2023-12-24 23:30:00,0.6128,0.615,0.6118,0.6121,5142470.0,3154583.852,2741143.0,1681630.81
2023-12-25 00:00:00,0.6122,0.6145,0.6087,0.6105,12445199.0,7616251.2635,6089756.0,3727192.491
2023-12-25 00:30:00,0.6105,0.6115,0.6082,0.6112,7631140.0,4655345.3622,3777751.0,2304560.2883
2023-12-25 01:00:00,0.6112,0.6132,0.6108,0.6113,5710061.0,3493962.979,2956425.0,1808943.3228
2023-12-25 01:30:00,0.6113,0.6125,0.6106,0.6115,3783622.0,2314020.3438,2174707.0,1330052.1647
2023-12-25 02:00:00,0.6114,0.6126,0.6107,0.6108,2669881.0,1633488.1021,1389974.0,850455.5094
2023-12-25 02:30:00,0.6108,0.6129,0.6095,0.6125,3507125.0,2143995.4129,1844529.0,1127642.9789
2023-12-25 03:00:00,0.6125,0.6149,0.612,0.6141,4749911.0,2914935.9415,2713427.0,1664994.1878
2023-12-25 03:30:00,0.6141,0.6175,0.614,0.6164,6074286.0,3739609.5837,3620235.0,2229049.1214
2023-12-25 04:00:00,0.6164,0.6169,0.6152,0.6163,3368996.0,2075223.4763,1663842.0,1025001.4508
2023-12-25 04:30:00,0.6162,0.617,0.6158,0.6164,2544782.0,1568484.895,1407409.0,867450.511
2023-12-25 05:00:00,0.6163,0.6168,0.6157,0.6166,2200688.0,1356374.3564,1204117.0,742152.1365
2023-12-25 05:30:00,0.6166,0.6171,0.6163,0.6168,3509567.0,2164212.137,2019348.0,1245290.5534
2023-12-25 06:00:00,0.6168,0.6173,0.6159,0.6169,4611591.0,2843644.8462,2365790.0,1458869.0903
2023-12-25 06:30:00,0.6168,0.6171,0.615,0.616,5751983.0,3543606.6447,2713443.0,1671813.9624
2023-12-25 07:00:00,0.6159,0.6162,0.6154,0.616,4931312.0,3037234.7069,2786039.0,1716001.9452
2023-12-25 07:30:00,0.616,0.6171,0.6157,0.6164,3704993.0,2284134.0556,2145511.0,1322555.6952
2023-12-25 08:00:00,0.6164,0.6279,0.616,0.6224,21134263.0,13152144.7545,10512663.0,6539759.297
2023-12-25 08:30:00,0.6223,0.629,0.6206,0.6251,24244148.0,15147657.6769,12963829.0,8100123.3636
2023-12-25 09:00:00,0.6251,0.634,0.6249,0.6339,27218875.0,17123941.2438,14852829.0,9345478.7945
2023-12-25 09:30:00,0.6339,0.6455,0.6336,0.6418,53358704.0,34116731.9573,29464743.0,18838266.0089
2023-12-25 10:00:00,0.6417,0.645,0.6358,0.6363,25987827.0,16645859.2744,12016811.0,7698995.9948
2023-12-25 10:30:00,0.6363,0.6383,0.6346,0.6375,12406295.0,7895016.4227,5527182.0,3517451.5095
2023-12-25 11:00:00,0.6374,0.6488,0.6373,0.647,32214058.0,20764431.9346,16257543.0,10477593.6039
2023-12-25 11:30:00,0.6469,0.6484,0.6419,0.6421,17777389.0,11462117.7094,7535943.0,4858840.5991
2023-12-25 12:00:00,0.642,0.6469,0.6409,0.6441,12785554.0,8229620.9349,6327632.0,4072683.1189
2023-12-25 12:30:00,0.6441,0.6447,0.6391,0.6416,15500698.0,9942432.269,6228099.0,3995355.8448
2023-12-25 13:00:00,0.6415,0.6418,0.6368,0.6397,14065244.0,8989362.4521,6308748.0,4032064.3022
2023-12-25 13:30:00,0.6397,0.6397,0.6365,0.6385,7592834.0,4842021.0714,3539621.0,2257255.8901
2023-12-25 14:00:00,0.6385,0.6402,0.6372,0.6401,6611632.0,4223394.5214,3470535.0,2217235.2534
2023-12-25 14:30:00,0.6401,0.6409,0.6389,0.6398,6342491.0,4058859.259,3028804.0,1938268.7346
2023-12-25 15:00:00,0.6398,0.6402,0.6346,0.636,14488937.0,9222257.2426,6800067.0,4327253.3676
2023-12-25 15:30:00,0.6359,0.6373,0.6321,0.6333,11456472.0,7278872.2581,5016186.0,3187485.1409
2023-12-25 16:00:00,0.6333,0.6387,0.6321,0.6353,15530568.0,9860956.5681,8233944.0,5227935.9256
2023-12-25 16:30:00,0.6353,0.6358,0.6309,0.6328,10714710.0,6780227.2708,4783111.0,3027181.5712
2023-12-25 17:00:00,0.6327,0.6343,0.6314,0.6333,9244972.0,5851110.8393,4682324.0,2963131.0283
2023-12-25 17:30:00,0.6333,0.6351,0.632,0.6338,7265482.0,4602456.919,3234438.0,2048996.0735
2023-12-25 18:00:00,0.6338,0.6377,0.6337,0.6376,6861045.0,4362902.5732,4008748.0,2549059.3625
2023-12-25 18:30:00,0.6375,0.6377,0.6341,0.6351,5295376.0,3369022.8484,2325952.0,1480016.7049
2023-12-25 19:00:00,0.635,0.6381,0.6348,0.638,4782978.0,3044880.9228,2623595.0,1670122.9015
2023-12-25 19:30:00,0.6379,0.6389,0.637,0.6377,3464781.0,2210913.7486,1816401.0,1159177.8033
2023-12-25 20:00:00,0.6377,0.6412,0.6363,0.6379,10048895.0,6419896.003,4854896.0,3100663.6374
2023-12-25 20:30:00,0.6379,0.6417,0.635,0.6406,8430739.0,5383803.6009,4107431.0,2623694.909
2023-12-25 21:00:00,0.6406,0.6437,0.6374,0.6411,9177430.0,5884053.9871,4687092.0,3005833.8005
2023-12-25 21:30:00,0.6411,0.6426,0.6396,0.6417,5394268.0,3459446.5722,2851501.0,1828723.3959
2023-12-25 22:00:00,0.6417,0.6421,0.6406,0.6415,4952552.0,3176394.6604,2500564.0,1603794.1961
2023-12-25 22:30:00,0.6414,0.6439,0.6414,0.6438,4694398.0,3018027.4717,2034854.0,1307952.9734
2023-12-25 23:00:00,0.6437,0.6462,0.6425,0.6457,7203192.0,4645047.0917,3836315.0,2473979.5304
2023-12-25 23:30:00,0.6456,0.6477,0.6446,0.6462,8087300.0,5226265.4876,3830687.0,2475497.2116
2023-12-26 00:00:00,0.6461,0.6469,0.6398,0.6401,9200279.0,5911796.0317,4021000.0,2583690.8259
2023-12-26 00:30:00,0.6401,0.6411,0.6344,0.6369,9469379.0,6045423.7738,4093995.0,2614810.2956
2023-12-26 01:00:00,0.6369,0.6384,0.6363,0.6375,5664647.0,3611180.8024,2548967.0,1624911.4595
2023-12-26 01:30:00,0.6374,0.6375,0.6327,0.6364,5866441.0,3727462.1762,2714856.0,1724850.9593
2023-12-26 02:00:00,0.6363,0.6388,0.6363,0.638,4808500.0,3067259.5805,2288415.0,1459794.5172
2023-12-26 02:30:00,0.638,0.6381,0.6352,0.6355,4579358.0,2917150.8283,1952698.0,1243981.6127
2023-12-26 03:00:00,0.6355,0.6377,0.6345,0.6374,4323128.0,2752909.4521,2475156.0,1575993.5737
2023-12-26 03:30:00,0.6373,0.6384,0.6364,0.6384,4525585.0,2885574.2982,2246715.0,1432498.1069
2023-12-26 04:00:00,0.6384,0.6385,0.6363,0.637,3149342.0,2006763.7102,1384240.0,882033.8066
2023-12-26 04:30:00,0.637,0.637,0.6351,0.6364,4381019.0,2786078.4884,1843916.0,1172498.2067
2023-12-26 05:00:00,0.6363,0.6376,0.6299,0.6308,9004458.0,5707446.095,3839935.0,2435106.6801
2023-12-26 05:30:00,0.6308,0.6322,0.62,0.6245,32618918.0,20363111.6343,13913089.0,8684550.2182
2023-12-26 06:00:00,0.6244,0.6256,0.6186,0.6233,14036838.0,8738154.9997,6744389.0,4198873.7465
2023-12-26 06:30:00,0.6232,0.6236,0.6193,0.6208,12004488.0,7463648.0418,6755352.0,4200972.1754
2023-12-26 07:00:00,0.6208,0.6231,0.6186,0.6226,11189615.0,6956279.674,5227884.0,3249962.6411
2023-12-26 07:30:00,0.6226,0.6237,0.62,0.6216,8431688.0,5240546.6416,4731574.0,2940630.2341
2023-12-26 08:00:00,0.6215,0.6224,0.6188,0.6217,10131760.0,6290850.4936,5575311.0,3461462.5835
2023-12-26 08:30:00,0.6216,0.6243,0.6212,0.623,6339262.0,3950268.6472,3003826.0,1871901.0852
2023-12-26 09:00:00,0.6229,0.6238,0.6199,0.6212,8835731.0,5496679.0355,4565006.0,2840337.9298
2023-12-26 09:30:00,0.6212,0.6216,0.6154,0.6208,14014575.0,8682968.5882,6752197.0,4184007.459
2023-12-26 10:00:00,0.6207,0.6237,0.6204,0.6236,5884431.0,3662412.6289,3364594.0,2094144.2292
2023-12-26 10:30:00,0.6236,0.6241,0.6214,0.6226,8556192.0,5327095.4708,4280396.0,2665032.3189
2023-12-26 11:00:00,0.6226,0.6228,0.6209,0.6213,6328718.0,3935877.6987,2817984.0,1752622.5412
2023-12-26 11:30:00,0.6213,0.6258,0.6208,0.6243,8417779.0,5240095.1275,5076480.0,3160390.7178
2023-12-26 12:00:00,0.6242,0.628,0.624,0.6278,10724838.0,6719344.5819,5456239.0,3418666.8324
2023-12-26 12:30:00,0.6278,0.6315,0.6272,0.6312,12538867.0,7894848.1785,6484991.0,4083758.3804
2023-12-26 13:00:00,0.6312,0.6313,0.6266,0.6269,10127364.0,6371001.8234,4352464.0,2738499.1046
2023-12-26 13:30:00,0.6268,0.6289,0.6258,0.6273,8767813.0,5498225.3071,4425651.0,2775071.6296
2023-12-26 14:00:00,0.6273,0.6283,0.6244,0.628,8396205.0,5254273.0328,4286979.0,2682777.8607
2023-12-26 14:30:00,0.628,0.6282,0.6245,0.6256,7343157.0,4599200.8195,3332967.0,2087648.9232
2023-12-26 15:00:00,0.6256,0.6256,0.6204,0.6241,9324108.0,5810666.7676,4452287.0,2774316.3722
2023-12-26 15:30:00,0.6241,0.6259,0.6185,0.62,11998957.0,7460448.6353,5617567.0,3492955.8727
2023-12-26 16:00:00,0.62,0.6236,0.6177,0.621,11889677.0,7384705.3516,6447887.0,4005605.7897
2023-12-26 16:30:00,0.6209,0.6246,0.6209,0.6242,7155099.0,4457143.0201,4059641.0,2528549.1737
2023-12-26 17:00:00,0.6241,0.6281,0.6207,0.6237,11446620.0,7153345.7197,5935095.0,3708984.8017
2023-12-26 17:30:00,0.6236,0.624,0.6,0.6144,43247690.0,26424025.5705,19079704.0,11664153.6426
2023-12-26 18:00:00,0.6144,0.6159,0.6118,0.612,8767192.0,5382126.6282,3830805.0,2351844.4612
2023-12-26 18:30:00,0.6119,0.6197,0.6105,0.619,9685473.0,5965935.3438,4989503.0,3073995.9547
