Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-28 17:30:00,75.56,75.99,75.38,75.71,1703786399999,10629
2023-12-28 18:00:00,75.71,75.92,75.3,75.68,1703788199999,9929
2023-12-28 18:30:00,75.68,76.05,75.23,76.04,1703789999999,14743
2023-12-28 19:00:00,76.04,76.74,75.88,76.71,1703791799999,13055
2023-12-28 19:30:00,76.71,77.13,76.43,76.45,1703793599999,13649
2023-12-28 20:00:00,76.46,76.53,75.66,75.68,1703795399999,12418
2023-12-28 20:30:00,75.68,76.49,75.49,76.31,1703797199999,13811
2023-12-28 21:00:00,76.31,76.31,76.01,76.2,1703798999999,7976
2023-12-28 21:30:00,76.2,76.32,75.54,76.05,1703800799999,10973
2023-12-28 22:00:00,76.05,76.6,75.72,76.43,1703802599999,9622
2023-12-28 22:30:00,76.43,76.72,76.3,76.72,1703804399999,6029
2023-12-28 23:00:00,76.72,77.33,76.48,77.32,1703806199999,10040
2023-12-28 23:30:00,77.32,77.34,76.58,76.6,1703807999999,11720
2023-12-29 00:00:00,76.61,77.47,76.61,77.14,1703809799999,17841
2023-12-29 00:30:00,77.13,77.5,75.88,76.13,1703811599999,35258
2023-12-29 01:00:00,76.13,76.51,75.1,75.52,1703813399999,30756
2023-12-29 01:30:00,75.52,75.82,75.06,75.8,1703815199999,22907
2023-12-29 02:00:00,75.8,76.96,75.75,76.05,1703816999999,25015
2023-12-29 02:30:00,76.06,77.75,76.06,77.62,1703818799999,24953
2023-12-29 03:00:00,77.63,77.91,77.08,77.18,1703820599999,21074
2023-12-29 03:30:00,77.18,77.6,77.18,77.27,1703822399999,10898
2023-12-29 04:00:00,77.27,77.32,76.91,76.96,1703824199999,9600
2023-12-29 04:30:00,76.97,77.49,76.89,77.45,1703825999999,7452
2023-12-29 05:00:00,77.45,77.47,76.96,77.12,1703827799999,9977
2023-12-29 05:30:00,77.11,77.31,76.9,76.95,1703829599999,7983
2023-12-29 06:00:00,76.95,77.1,76.69,76.75,1703831399999,8042
2023-12-29 06:30:00,76.75,76.92,76.48,76.5,1703833199999,7308
2023-12-29 07:00:00,76.51,76.69,76.2,76.4,1703834999999,9315
2023-12-29 07:30:00,76.4,76.55,75.34,75.49,1703836799999,18961
2023-12-29 08:00:00,75.48,76.49,75.44,75.86,1703838599999,21483
2023-12-29 08:30:00,75.86,76.32,75.71,75.8,1703840399999,14529
2023-12-29 09:00:00,75.79,76.19,75.7,76.11,1703842199999,7632
2023-12-29 09:30:00,76.1,76.45,76.04,76.35,1703843999999,7305
2023-12-29 10:00:00,76.35,76.49,76.24,76.4,1703845799999,6592
2023-12-29 10:30:00,76.41,76.5,76.08,76.1,1703847599999,5986
2023-12-29 11:00:00,76.11,76.58,76.05,76.35,1703849399999,7383
2023-12-29 11:30:00,76.35,76.42,76.23,76.31,1703851199999,5349
2023-12-29 12:00:00,76.31,76.52,76.18,76.45,1703852999999,5838
2023-12-29 12:30:00,76.46,76.49,76.0,76.13,1703854799999,8404
2023-12-29 13:00:00,76.13,76.43,75.93,76.07,1703856599999,8190
2023-12-29 13:30:00,76.08,76.68,75.97,76.46,1703858399999,7871
2023-12-29 14:00:00,76.46,76.62,76.22,76.37,1703860199999,7674
2023-12-29 14:30:00,76.38,76.97,76.2,76.97,1703861999999,10713
2023-12-29 15:00:00,76.98,77.08,76.41,76.52,1703863799999,19057
2023-12-29 15:30:00,76.51,76.88,75.01,75.56,1703865599999,36598
2023-12-29 16:00:00,75.57,75.7,74.75,75.51,1703867399999,34109
2023-12-29 16:30:00,75.51,75.78,74.57,74.7,1703869199999,21736
2023-12-29 17:00:00,74.7,74.94,73.74,74.19,1703870999999,41175
2023-12-29 17:30:00,74.18,74.36,73.83,74.23,1703872799999,13817
2023-12-29 18:00:00,74.23,74.79,74.16,74.59,1703874599999,9436
2023-12-29 18:30:00,74.6,74.87,74.54,74.73,1703876399999,8324
2023-12-29 19:00:00,74.73,74.85,74.46,74.79,1703878199999,6015
2023-12-29 19:30:00,74.78,75.0,74.74,74.84,1703879999999,6195
2023-12-29 20:00:00,74.83,74.84,74.53,74.57,1703881799999,5827
2023-12-29 20:30:00,74.57,74.65,74.32,74.52,1703883599999,5359
2023-12-29 21:00:00,74.52,75.03,74.48,74.69,1703885399999,9831
2023-12-29 21:30:00,74.68,74.69,74.16,74.3,1703887199999,7844
2023-12-29 22:00:00,74.3,74.31,72.64,73.08,1703888999999,30021
2023-12-29 22:30:00,73.08,73.58,72.99,73.19,1703890799999,16268
2023-12-29 23:00:00,73.19,73.57,73.19,73.4,1703892599999,7825
2023-12-29 23:30:00,73.4,73.44,73.12,73.31,1703894399999,6466
2023-12-30 00:00:00,73.32,73.7,73.11,73.67,1703896199999,9383
2023-12-30 00:30:00,73.66,73.76,73.31,73.45,1703897999999,8830
2023-12-30 01:00:00,73.45,73.76,73.41,73.75,1703899799999,5588
2023-12-30 01:30:00,73.76,73.88,73.06,73.2,1703901599999,11675
2023-12-30 02:00:00,73.2,73.45,73.14,73.23,1703903399999,6434
2023-12-30 02:30:00,73.23,73.24,72.42,72.6,1703905199999,14556
2023-12-30 03:00:00,72.61,72.99,72.53,72.56,1703906999999,9768
2023-12-30 03:30:00,72.57,73.05,72.54,73.02,1703908799999,6859
2023-12-30 04:00:00,73.02,73.27,72.96,73.19,1703910599999,7008
2023-12-30 04:30:00,73.19,73.31,73.02,73.22,1703912399999,5682
2023-12-30 05:00:00,73.21,73.95,73.14,73.83,1703914199999,12296
2023-12-30 05:30:00,73.84,74.05,73.76,74.02,1703915999999,9713
2023-12-30 06:00:00,74.01,74.04,73.59,73.72,1703917799999,6808
2023-12-30 06:30:00,73.71,73.79,73.62,73.68,1703919599999,4647
2023-12-30 07:00:00,73.69,74.01,73.6,74.01,1703921399999,5943
2023-12-30 07:30:00,74.01,74.03,73.62,73.96,1703923199999,7578
2023-12-30 08:00:00,73.96,74.08,73.46,73.65,1703924999999,10914
2023-12-30 08:30:00,73.64,73.82,73.02,73.21,1703926799999,13291
2023-12-30 09:00:00,73.21,73.6,73.1,73.22,1703928599999,8806
2023-12-30 09:30:00,73.21,73.33,72.63,73.06,1703930399999,11596
2023-12-30 10:00:00,73.06,73.25,72.72,72.96,1703932199999,7206
2023-12-30 10:30:00,72.96,73.26,72.96,73.22,1703933999999,5304
2023-12-30 11:00:00,73.22,73.39,73.22,73.32,1703935799999,4481
2023-12-30 11:30:00,73.33,73.38,73.07,73.14,1703937599999,4319
2023-12-30 12:00:00,73.14,73.56,73.06,73.5,1703939399999,6520
2023-12-30 12:30:00,73.51,73.59,73.16,73.36,1703941199999,5655
2023-12-30 13:00:00,73.36,73.5,73.04,73.14,1703942999999,5689
2023-12-30 13:30:00,73.15,73.42,73.03,73.27,1703944799999,5953
2023-12-30 14:00:00,73.28,73.6,73.23,73.37,1703946599999,7408
2023-12-30 14:30:00,73.38,73.64,73.27,73.63,1703948399999,5237
2023-12-30 15:00:00,73.63,73.79,73.46,73.64,1703950199999,6382
2023-12-30 15:30:00,73.63,73.87,73.54,73.64,1703951999999,6325
2023-12-30 16:00:00,73.63,73.89,73.59,73.62,1703953799999,8428
2023-12-30 16:30:00,73.62,73.64,73.3,73.45,1703955599999,7510
2023-12-30 17:00:00,73.45,73.53,73.06,73.39,1703957399999,8311
2023-12-30 17:30:00,73.39,73.44,73.14,73.21,1703959199999,5817
2023-12-30 18:00:00,73.2,73.3,73.06,73.11,1703960999999,5357
2023-12-30 18:30:00,73.11,73.17,72.91,73.11,1703962799999,5193
2023-12-30 19:00:00,73.11,73.36,73.04,73.34,1703964599999,4084
2023-12-30 19:30:00,73.34,73.41,73.21,73.38,1703966399999,3958
2023-12-30 20:00:00,73.37,73.44,73.31,73.4,1703968199999,3101
2023-12-30 20:30:00,73.4,73.44,73.21,73.37,1703969999999,3629
2023-12-30 21:00:00,73.36,73.57,73.3,73.54,1703971799999,3770
2023-12-30 21:30:00,73.55,73.56,73.33,73.43,1703973599999,2930
2023-12-30 22:00:00,73.42,73.54,73.21,73.34,1703975399999,3386
2023-12-30 22:30:00,73.35,73.37,72.82,73.01,1703977199999,5549
2023-12-30 23:00:00,73.02,73.48,73.02,73.38,1703978999999,5715
2023-12-30 23:30:00,73.38,73.55,73.25,73.29,1703980799999,4349
2023-12-31 00:00:00,73.29,73.37,73.05,73.07,1703982599999,6040
2023-12-31 00:30:00,73.08,73.43,73.03,73.27,1703984399999,4656
2023-12-31 01:00:00,73.27,73.41,73.08,73.13,1703986199999,4532
2023-12-31 01:30:00,73.13,73.15,72.84,72.93,1703987999999,4439
2023-12-31 02:00:00,72.93,73.05,72.87,72.91,1703989799999,4154
2023-12-31 02:30:00,72.92,72.96,72.23,72.69,1703991599999,12593
2023-12-31 03:00:00,72.69,72.79,72.41,72.5,1703993399999,8563
2023-12-31 03:30:00,72.5,72.91,72.48,72.86,1703995199999,5856
2023-12-31 04:00:00,72.86,73.13,72.72,73.12,1703996999999,6808
2023-12-31 04:30:00,73.12,73.14,72.8,72.91,1703998799999,4977
2023-12-31 05:00:00,72.9,73.07,72.87,73.01,1704000599999,3596
2023-12-31 05:30:00,73.02,73.13,72.9,72.91,1704002399999,4122
2023-12-31 06:00:00,72.9,73.1,72.8,73.06,1704004199999,4396
2023-12-31 06:30:00,73.07,73.18,73.04,73.1,1704005999999,3128
2023-12-31 07:00:00,73.09,73.42,73.07,73.39,1704007799999,6099
2023-12-31 07:30:00,73.38,73.53,73.17,73.44,1704009599999,6944
2023-12-31 08:00:00,73.43,73.58,73.32,73.39,1704011399999,6087
2023-12-31 08:30:00,73.39,73.46,73.22,73.3,1704013199999,4228
2023-12-31 09:00:00,73.31,73.87,73.27,73.86,1704014999999,11278
2023-12-31 09:30:00,73.85,73.96,73.76,73.87,1704016799999,7117
2023-12-31 10:00:00,73.86,74.06,73.81,73.89,1704018599999,6618
2023-12-31 10:30:00,73.88,74.15,73.81,74.01,1704020399999,6726
2023-12-31 11:00:00,74.02,74.09,73.73,73.78,1704022199999,5656
2023-12-31 11:30:00,73.78,74.16,73.73,73.95,1704023999999,7235
2023-12-31 12:00:00,73.95,74.14,73.94,74.04,1704025799999,4471
2023-12-31 12:30:00,74.05,74.12,73.89,73.97,1704027599999,6182
2023-12-31 13:00:00,73.97,74.24,73.92,74.07,1704029399999,7112
2023-12-31 13:30:00,74.07,74.09,73.93,73.98,1704031199999,4178
2023-12-31 14:00:00,73.98,74.17,73.9,74.11,1704032999999,4857
2023-12-31 14:30:00,74.12,74.2,73.95,74.04,1704034799999,4695
2023-12-31 15:00:00,74.05,74.17,73.99,73.99,1704036599999,4988
2023-12-31 15:30:00,74.0,74.1,73.94,74.02,1704038399999,4785
2023-12-31 16:00:00,74.01,74.13,73.92,74.07,1704040199999,4757
2023-12-31 16:30:00,74.07,74.28,73.89,74.0,1704041999999,9407
2023-12-31 17:00:00,74.0,74.09,73.91,73.93,1704043799999,4945
2023-12-31 17:30:00,73.93,74.29,73.9,74.28,1704045599999,4785
2023-12-31 18:00:00,74.27,74.3,73.98,74.02,1704047399999,4919
2023-12-31 18:30:00,74.03,74.23,73.98,74.06,1704049199999,4065
2023-12-31 19:00:00,74.06,74.14,73.96,74.07,1704050999999,3713
2023-12-31 19:30:00,74.07,74.1,73.95,74.0,1704052799999,2856
2023-12-31 20:00:00,74.0,74.11,73.93,73.98,1704054599999,4223
2023-12-31 20:30:00,73.98,74.02,73.6,73.68,1704056399999,10665
2023-12-31 21:00:00,73.68,74.14,73.63,73.99,1704058199999,4726
2023-12-31 21:30:00,74.0,74.15,73.82,73.87,1704059999999,4957
2023-12-31 22:00:00,73.86,73.9,73.56,73.72,1704061799999,5277
2023-12-31 22:30:00,73.71,73.79,71.34,72.48,1704063599999,29772
2023-12-31 23:00:00,72.48,73.07,72.39,72.64,1704065399999,18111
2023-12-31 23:30:00,72.64,72.94,72.59,72.89,1704067199999,6346
2024-01-01 00:00:00,72.89,73.26,72.82,73.11,1704068999999,10325
2024-01-01 00:30:00,73.11,73.18,72.97,73.13,1704070799999,5660
2024-01-01 01:00:00,73.13,73.28,72.95,73.25,1704072599999,4850
2024-01-01 01:30:00,73.25,73.45,73.2,73.4,1704074399999,6412
2024-01-01 02:00:00,73.4,73.43,73.21,73.33,1704076199999,4774
2024-01-01 02:30:00,73.34,73.47,73.16,73.23,1704077999999,4856
2024-01-01 03:00:00,73.22,73.22,72.7,72.73,1704079799999,6163
2024-01-01 03:30:00,72.73,72.94,72.52,72.72,1704081599999,8248
2024-01-01 04:00:00,72.71,72.84,72.17,72.46,1704083399999,10934
2024-01-01 04:30:00,72.46,72.64,72.33,72.59,1704085199999,7982
2024-01-01 05:00:00,72.59,72.74,72.44,72.63,1704086999999,5250
2024-01-01 05:30:00,72.63,72.71,72.1,72.26,1704088799999,5857
2024-01-01 06:00:00,72.26,72.64,72.19,72.61,1704090599999,5979
2024-01-01 06:30:00,72.61,72.94,72.6,72.9,1704092399999,4527
2024-01-01 07:00:00,72.9,73.11,72.85,73.09,1704094199999,5919
2024-01-01 07:30:00,73.09,73.34,73.04,73.27,1704095999999,6159
2024-01-01 08:00:00,73.26,73.33,73.08,73.14,1704097799999,4751
2024-01-01 08:30:00,73.13,73.29,73.08,73.28,1704099599999,4177
2024-01-01 09:00:00,73.29,73.49,73.28,73.46,1704101399999,5030
2024-01-01 09:30:00,73.47,73.55,73.34,73.4,1704103199999,5470
2024-01-01 10:00:00,73.41,73.51,73.34,73.38,1704104999999,4019
2024-01-01 10:30:00,73.37,73.52,73.37,73.42,1704106799999,2905
2024-01-01 11:00:00,73.42,73.49,73.27,73.33,1704108599999,3690
2024-01-01 11:30:00,73.32,73.38,73.16,73.31,1704110399999,3695
2024-01-01 12:00:00,73.32,73.43,73.29,73.41,1704112199999,3690
2024-01-01 12:30:00,73.42,73.64,73.31,73.31,1704113999999,5364
2024-01-01 13:00:00,73.32,73.7,73.24,73.64,1704115799999,4851
2024-01-01 13:30:00,73.64,73.75,73.59,73.7,1704117599999,4643
2024-01-01 14:00:00,73.69,73.71,73.36,73.42,1704119399999,6189
2024-01-01 14:30:00,73.43,73.53,73.2,73.4,1704121199999,5709
2024-01-01 15:00:00,73.4,73.66,73.35,73.6,1704122999999,4249
2024-01-01 15:30:00,73.61,73.84,73.49,73.76,1704124799999,5317
2024-01-01 16:00:00,73.76,73.82,73.46,73.56,1704126599999,6442
2024-01-01 16:30:00,73.57,73.69,73.51,73.57,1704128399999,4124
2024-01-01 17:00:00,73.56,73.71,73.55,73.62,1704130199999,4567
2024-01-01 17:30:00,73.63,73.77,73.57,73.75,1704131999999,2947
2024-01-01 18:00:00,73.75,74.21,73.71,74.07,1704133799999,9207
2024-01-01 18:30:00,74.06,74.13,73.96,74.05,1704135599999,5365
2024-01-01 19:00:00,74.05,74.24,74.05,74.19,1704137399999,3800
2024-01-01 19:30:00,74.2,74.52,74.16,74.24,1704139199999,8918
2024-01-01 20:00:00,74.24,74.64,74.21,74.33,1704140999999,9444
2024-01-01 20:30:00,74.33,74.44,74.26,74.29,1704142799999,4888
2024-01-01 21:00:00,74.29,74.35,74.07,74.09,1704144599999,5121
2024-01-01 21:30:00,74.09,74.36,74.06,74.33,1704146399999,3606
2024-01-01 22:00:00,74.33,74.43,74.12,74.39,1704148199999,4391
2024-01-01 22:30:00,74.4,74.51,74.3,74.51,1704149999999,3681
2024-01-01 23:00:00,74.51,74.75,74.48,74.65,1704151799999,5435
2024-01-01 23:30:00,74.65,74.9,74.65,74.81,1704153599999,6675
2024-01-02 00:00:00,74.82,75.19,74.59,75.06,1704155399999,16621
2024-01-02 00:30:00,75.06,75.55,74.99,75.46,1704157199999,13243
2024-01-02 01:00:00,75.47,76.02,75.3,75.37,1704158999999,19397
2024-01-02 01:30:00,75.37,75.42,74.94,75.21,1704160799999,10233
2024-01-02 02:00:00,75.21,75.33,75.04,75.14,1704162599999,4926
2024-01-02 02:30:00,75.13,75.39,75.11,75.36,1704164399999,5293
2024-01-02 03:00:00,75.36,75.44,74.87,75.1,1704166199999,7054
2024-01-02 03:30:00,75.1,75.32,74.93,75.17,1704167999999,5111
2024-01-02 04:00:00,75.18,75.27,75.01,75.07,1704169799999,4920
2024-01-02 04:30:00,75.07,75.25,75.0,75.12,1704171599999,4370
2024-01-02 05:00:00,75.12,75.27,75.03,75.07,1704173399999,3696
2024-01-02 05:30:00,75.07,75.08,74.72,74.77,1704175199999,5102
2024-01-02 06:00:00,74.77,74.82,74.6,74.81,1704176999999,5368
2024-01-02 06:30:00,74.81,74.97,74.71,74.73,1704178799999,3523
2024-01-02 07:00:00,74.74,75.0,74.71,74.78,1704180599999,5208
2024-01-02 07:30:00,74.78,75.08,74.71,74.8,1704182399999,5932
2024-01-02 08:00:00,74.8,75.18,74.67,75.14,1704184199999,7476
2024-01-02 08:30:00,75.14,75.63,75.12,75.49,1704185999999,9574
2024-01-02 09:00:00,75.48,75.54,75.18,75.35,1704187799999,6219
2024-01-02 09:30:00,75.35,75.44,75.13,75.38,1704189599999,5500
2024-01-02 10:00:00,75.39,75.42,75.09,75.28,1704191399999,6507
2024-01-02 10:30:00,75.29,75.4,74.94,75.39,1704193199999,6764
2024-01-02 11:00:00,75.39,75.47,75.04,75.09,1704194999999,5143
2024-01-02 11:30:00,75.09,75.09,74.63,74.98,1704196799999,11088
2024-01-02 12:00:00,74.98,75.06,74.75,74.92,1704198599999,6271
2024-01-02 12:30:00,74.93,74.96,74.48,74.49,1704200399999,7471
2024-01-02 13:00:00,74.48,74.82,74.4,74.75,1704202199999,7043
2024-01-02 13:30:00,74.76,74.93,74.68,74.74,1704203999999,5164
2024-01-02 14:00:00,74.74,74.75,74.26,74.32,1704205799999,7779
2024-01-02 14:30:00,74.32,74.37,73.31,73.57,1704207599999,34183
2024-01-02 15:00:00,73.57,73.76,73.07,73.35,1704209399999,19063
2024-01-02 15:30:00,73.34,73.75,73.21,73.48,1704211199999,10223
2024-01-02 16:00:00,73.48,73.61,73.07,73.34,1704212999999,12296
2024-01-02 16:30:00,73.34,73.63,73.17,73.48,1704214799999,8731
2024-01-02 17:00:00,73.47,73.52,73.35,73.46,1704216599999,5709
2024-01-02 17:30:00,73.45,73.46,72.91,73.16,1704218399999,11402
2024-01-02 18:00:00,73.16,73.29,73.09,73.15,1704220199999,6205
2024-01-02 18:30:00,73.16,73.33,73.09,73.23,1704221999999,4576
2024-01-02 19:00:00,73.22,73.49,72.95,73.12,1704223799999,8756
2024-01-02 19:30:00,73.12,73.25,73.0,73.16,1704225599999,5317
2024-01-02 20:00:00,73.16,73.51,73.04,73.33,1704227399999,6758
2024-01-02 20:30:00,73.33,73.35,73.01,73.02,1704229199999,6524
2024-01-02 21:00:00,73.01,73.09,72.53,72.63,1704230999999,19180
2024-01-02 21:30:00,72.64,73.05,72.58,73.05,1704232799999,7138
2024-01-02 22:00:00,73.04,73.21,72.98,73.05,1704234599999,5834
2024-01-02 22:30:00,73.06,73.21,72.89,73.14,1704236399999,5948
2024-01-02 23:00:00,73.14,73.36,73.01,73.28,1704238199999,5675
2024-01-02 23:30:00,73.27,73.29,72.77,73.04,1704239999999,6891
2024-01-03 00:00:00,73.03,73.3,72.88,73.0,1704241799999,7520
2024-01-03 00:30:00,73.0,73.39,72.99,73.25,1704243599999,5996
2024-01-03 01:00:00,73.25,73.49,73.23,73.42,1704245399999,5131
2024-01-03 01:30:00,73.41,73.54,73.26,73.52,1704247199999,4975
2024-01-03 02:00:00,73.52,73.69,73.38,73.45,1704248999999,5701
2024-01-03 02:30:00,73.45,73.54,73.26,73.29,1704250799999,3513
2024-01-03 03:00:00,73.3,73.33,73.18,73.26,1704252599999,3296
2024-01-03 03:30:00,73.25,73.25,73.09,73.21,1704254399999,2947
2024-01-03 04:00:00,73.21,73.51,73.16,73.41,1704256199999,3631
2024-01-03 04:30:00,73.41,73.41,73.15,73.28,1704257999999,3644
2024-01-03 05:00:00,73.28,73.43,73.17,73.34,1704259799999,3873
2024-01-03 05:30:00,73.34,73.43,73.3,73.32,1704261599999,3555
2024-01-03 06:00:00,73.32,73.4,73.25,73.31,1704263399999,2828
