Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-28 17:30:00,5.498,5.513,5.456,5.468,1703786399999,5170
2023-12-28 18:00:00,5.469,5.485,5.447,5.483,1703788199999,4546
2023-12-28 18:30:00,5.484,5.507,5.46,5.473,1703789999999,4802
2023-12-28 19:00:00,5.472,5.527,5.469,5.516,1703791799999,4788
2023-12-28 19:30:00,5.516,5.539,5.504,5.529,1703793599999,4501
2023-12-28 20:00:00,5.528,5.531,5.481,5.485,1703795399999,5175
2023-12-28 20:30:00,5.485,5.523,5.458,5.519,1703797199999,5085
2023-12-28 21:00:00,5.518,5.549,5.501,5.535,1703798999999,5570
2023-12-28 21:30:00,5.534,5.536,5.479,5.499,1703800799999,4914
2023-12-28 22:00:00,5.499,5.524,5.479,5.511,1703802599999,4038
2023-12-28 22:30:00,5.51,5.556,5.509,5.556,1703804399999,2487
2023-12-28 23:00:00,5.556,5.606,5.516,5.594,1703806199999,6661
2023-12-28 23:30:00,5.594,5.603,5.551,5.552,1703807999999,6610
2023-12-29 00:00:00,5.553,5.59,5.541,5.555,1703809799999,6908
2023-12-29 00:30:00,5.555,5.565,5.476,5.488,1703811599999,10082
2023-12-29 01:00:00,5.488,5.514,5.433,5.462,1703813399999,12255
2023-12-29 01:30:00,5.463,5.472,5.415,5.464,1703815199999,9784
2023-12-29 02:00:00,5.464,5.473,5.441,5.461,1703816999999,4778
2023-12-29 02:30:00,5.462,5.518,5.462,5.512,1703818799999,5400
2023-12-29 03:00:00,5.513,5.519,5.49,5.511,1703820599999,3962
2023-12-29 03:30:00,5.511,5.542,5.51,5.516,1703822399999,4602
2023-12-29 04:00:00,5.516,5.532,5.489,5.496,1703824199999,4173
2023-12-29 04:30:00,5.496,5.507,5.49,5.501,1703825999999,2875
2023-12-29 05:00:00,5.501,5.504,5.47,5.47,1703827799999,2783
2023-12-29 05:30:00,5.471,5.5,5.467,5.494,1703829599999,2688
2023-12-29 06:00:00,5.494,5.509,5.481,5.507,1703831399999,3059
2023-12-29 06:30:00,5.507,5.517,5.484,5.493,1703833199999,3489
2023-12-29 07:00:00,5.492,5.505,5.466,5.49,1703834999999,3821
2023-12-29 07:30:00,5.49,5.495,5.403,5.415,1703836799999,7017
2023-12-29 08:00:00,5.415,5.462,5.403,5.413,1703838599999,5734
2023-12-29 08:30:00,5.413,5.464,5.411,5.459,1703840399999,3692
2023-12-29 09:00:00,5.459,5.548,5.441,5.54,1703842199999,6772
2023-12-29 09:30:00,5.539,5.561,5.531,5.557,1703843999999,5043
2023-12-29 10:00:00,5.557,5.633,5.557,5.627,1703845799999,8045
2023-12-29 10:30:00,5.627,5.642,5.569,5.572,1703847599999,6056
2023-12-29 11:00:00,5.573,5.596,5.556,5.591,1703849399999,5282
2023-12-29 11:30:00,5.59,5.603,5.558,5.571,1703851199999,3836
2023-12-29 12:00:00,5.571,5.586,5.56,5.576,1703852999999,4359
2023-12-29 12:30:00,5.575,5.579,5.534,5.534,1703854799999,4974
2023-12-29 13:00:00,5.534,5.551,5.514,5.522,1703856599999,4115
2023-12-29 13:30:00,5.521,5.581,5.52,5.563,1703858399999,4553
2023-12-29 14:00:00,5.563,5.6,5.561,5.577,1703860199999,5833
2023-12-29 14:30:00,5.578,5.629,5.569,5.6,1703861999999,6647
2023-12-29 15:00:00,5.601,5.602,5.505,5.516,1703863799999,8029
2023-12-29 15:30:00,5.517,5.52,5.4,5.438,1703865599999,15476
2023-12-29 16:00:00,5.438,5.461,5.377,5.429,1703867399999,18718
2023-12-29 16:30:00,5.429,5.448,5.347,5.353,1703869199999,10611
2023-12-29 17:00:00,5.353,5.375,5.318,5.339,1703870999999,14620
2023-12-29 17:30:00,5.34,5.352,5.288,5.339,1703872799999,9223
2023-12-29 18:00:00,5.339,5.385,5.331,5.367,1703874599999,5325
2023-12-29 18:30:00,5.367,5.399,5.366,5.382,1703876399999,5174
2023-12-29 19:00:00,5.383,5.39,5.36,5.385,1703878199999,3092
2023-12-29 19:30:00,5.384,5.388,5.359,5.365,1703879999999,3589
2023-12-29 20:00:00,5.365,5.368,5.324,5.33,1703881799999,3503
2023-12-29 20:30:00,5.33,5.341,5.303,5.321,1703883599999,4568
2023-12-29 21:00:00,5.321,5.363,5.316,5.326,1703885399999,4799
2023-12-29 21:30:00,5.325,5.333,5.296,5.309,1703887199999,4136
2023-12-29 22:00:00,5.308,5.311,5.173,5.27,1703888999999,14471
2023-12-29 22:30:00,5.271,5.295,5.252,5.279,1703890799999,3955
2023-12-29 23:00:00,5.278,5.316,5.278,5.314,1703892599999,3850
2023-12-29 23:30:00,5.314,5.333,5.312,5.331,1703894399999,2850
2023-12-30 00:00:00,5.331,5.353,5.313,5.35,1703896199999,4502
2023-12-30 00:30:00,5.35,5.352,5.336,5.344,1703897999999,3161
2023-12-30 01:00:00,5.345,5.375,5.338,5.37,1703899799999,3340
2023-12-30 01:30:00,5.37,5.384,5.368,5.379,1703901599999,3740
2023-12-30 02:00:00,5.379,5.383,5.351,5.356,1703903399999,2610
2023-12-30 02:30:00,5.356,5.359,5.301,5.305,1703905199999,4476
2023-12-30 03:00:00,5.305,5.33,5.276,5.283,1703906999999,3525
2023-12-30 03:30:00,5.285,5.315,5.283,5.314,1703908799999,2639
2023-12-30 04:00:00,5.313,5.339,5.31,5.318,1703910599999,2728
2023-12-30 04:30:00,5.319,5.334,5.31,5.316,1703912399999,1932
2023-12-30 05:00:00,5.315,5.346,5.309,5.334,1703914199999,2473
2023-12-30 05:30:00,5.333,5.356,5.328,5.352,1703915999999,2147
2023-12-30 06:00:00,5.352,5.364,5.342,5.35,1703917799999,2713
2023-12-30 06:30:00,5.351,5.36,5.338,5.35,1703919599999,2324
2023-12-30 07:00:00,5.351,5.36,5.337,5.343,1703921399999,2434
2023-12-30 07:30:00,5.344,5.344,5.316,5.323,1703923199999,3389
2023-12-30 08:00:00,5.322,5.33,5.291,5.295,1703924999999,4565
2023-12-30 08:30:00,5.294,5.304,5.23,5.237,1703926799999,6924
2023-12-30 09:00:00,5.236,5.267,5.235,5.249,1703928599999,4225
2023-12-30 09:30:00,5.248,5.259,5.213,5.226,1703930399999,4927
2023-12-30 10:00:00,5.225,5.236,5.207,5.216,1703932199999,3705
2023-12-30 10:30:00,5.217,5.245,5.215,5.242,1703933999999,2699
2023-12-30 11:00:00,5.243,5.272,5.243,5.255,1703935799999,2672
2023-12-30 11:30:00,5.255,5.268,5.244,5.261,1703937599999,2979
2023-12-30 12:00:00,5.261,5.305,5.256,5.3,1703939399999,4326
2023-12-30 12:30:00,5.299,5.307,5.261,5.28,1703941199999,3280
2023-12-30 13:00:00,5.28,5.288,5.251,5.26,1703942999999,2434
2023-12-30 13:30:00,5.261,5.283,5.252,5.274,1703944799999,2860
2023-12-30 14:00:00,5.275,5.304,5.272,5.286,1703946599999,4215
2023-12-30 14:30:00,5.285,5.307,5.271,5.305,1703948399999,2368
2023-12-30 15:00:00,5.305,5.317,5.277,5.284,1703950199999,3841
2023-12-30 15:30:00,5.285,5.33,5.278,5.322,1703951999999,3565
2023-12-30 16:00:00,5.321,5.36,5.321,5.341,1703953799999,5886
2023-12-30 16:30:00,5.341,5.353,5.317,5.325,1703955599999,3953
2023-12-30 17:00:00,5.324,5.331,5.277,5.318,1703957399999,6791
2023-12-30 17:30:00,5.317,5.322,5.277,5.285,1703959199999,4927
2023-12-30 18:00:00,5.285,5.289,5.215,5.219,1703960999999,9998
2023-12-30 18:30:00,5.219,5.234,5.101,5.141,1703962799999,28424
2023-12-30 19:00:00,5.141,5.142,5.002,5.021,1703964599999,21935
2023-12-30 19:30:00,5.02,5.114,5.019,5.103,1703966399999,18762
2023-12-30 20:00:00,5.102,5.195,5.092,5.188,1703968199999,22305
2023-12-30 20:30:00,5.189,5.22,5.167,5.205,1703969999999,14370
2023-12-30 21:00:00,5.205,5.249,5.201,5.248,1703971799999,8535
2023-12-30 21:30:00,5.248,5.268,5.22,5.233,1703973599999,8624
2023-12-30 22:00:00,5.234,5.255,5.21,5.251,1703975399999,5439
2023-12-30 22:30:00,5.251,5.259,5.219,5.247,1703977199999,4798
2023-12-30 23:00:00,5.246,5.277,5.241,5.257,1703978999999,6315
2023-12-30 23:30:00,5.257,5.264,5.236,5.245,1703980799999,4110
2023-12-31 00:00:00,5.244,5.271,5.243,5.255,1703982599999,7068
2023-12-31 00:30:00,5.255,5.286,5.247,5.285,1703984399999,4248
2023-12-31 01:00:00,5.286,5.318,5.265,5.303,1703986199999,5302
2023-12-31 01:30:00,5.302,5.304,5.238,5.253,1703987999999,7725
2023-12-31 02:00:00,5.253,5.259,5.224,5.238,1703989799999,4941
2023-12-31 02:30:00,5.238,5.238,5.167,5.188,1703991599999,6740
2023-12-31 03:00:00,5.187,5.196,5.178,5.185,1703993399999,3031
2023-12-31 03:30:00,5.185,5.205,5.179,5.198,1703995199999,2782
2023-12-31 04:00:00,5.198,5.23,5.186,5.225,1703996999999,3613
2023-12-31 04:30:00,5.225,5.229,5.202,5.221,1703998799999,3033
2023-12-31 05:00:00,5.22,5.232,5.216,5.22,1704000599999,2307
2023-12-31 05:30:00,5.22,5.233,5.203,5.203,1704002399999,2365
2023-12-31 06:00:00,5.204,5.217,5.197,5.206,1704004199999,2526
2023-12-31 06:30:00,5.207,5.223,5.206,5.214,1704005999999,2389
2023-12-31 07:00:00,5.215,5.305,5.208,5.289,1704007799999,8863
2023-12-31 07:30:00,5.29,5.3,5.265,5.28,1704009599999,4435
2023-12-31 08:00:00,5.279,5.292,5.263,5.264,1704011399999,4117
2023-12-31 08:30:00,5.264,5.28,5.254,5.274,1704013199999,3095
2023-12-31 09:00:00,5.274,5.317,5.265,5.31,1704014999999,4585
2023-12-31 09:30:00,5.311,5.347,5.31,5.326,1704016799999,6156
2023-12-31 10:00:00,5.326,5.331,5.31,5.317,1704018599999,4589
2023-12-31 10:30:00,5.317,5.333,5.305,5.317,1704020399999,3791
2023-12-31 11:00:00,5.316,5.327,5.291,5.293,1704022199999,4396
2023-12-31 11:30:00,5.293,5.302,5.279,5.283,1704023999999,2938
2023-12-31 12:00:00,5.283,5.333,5.278,5.329,1704025799999,4130
2023-12-31 12:30:00,5.33,5.343,5.272,5.287,1704027599999,6107
2023-12-31 13:00:00,5.288,5.314,5.263,5.3,1704029399999,4931
2023-12-31 13:30:00,5.3,5.308,5.29,5.298,1704031199999,2352
2023-12-31 14:00:00,5.298,5.303,5.281,5.295,1704032999999,2570
2023-12-31 14:30:00,5.295,5.3,5.279,5.289,1704034799999,2081
2023-12-31 15:00:00,5.289,5.319,5.288,5.295,1704036599999,3160
2023-12-31 15:30:00,5.294,5.294,5.247,5.257,1704038399999,6234
2023-12-31 16:00:00,5.258,5.265,5.214,5.226,1704040199999,10611
2023-12-31 16:30:00,5.225,5.238,5.179,5.187,1704041999999,10602
2023-12-31 17:00:00,5.187,5.2,5.097,5.104,1704043799999,13632
2023-12-31 17:30:00,5.103,5.124,5.071,5.096,1704045599999,15566
2023-12-31 18:00:00,5.096,5.105,5.007,5.049,1704047399999,20189
2023-12-31 18:30:00,5.049,5.112,5.042,5.107,1704049199999,13021
2023-12-31 19:00:00,5.107,5.156,5.103,5.145,1704050999999,15896
2023-12-31 19:30:00,5.145,5.199,5.136,5.197,1704052799999,11212
2023-12-31 20:00:00,5.197,5.251,5.17,5.201,1704054599999,18416
2023-12-31 20:30:00,5.201,5.205,5.165,5.171,1704056399999,10419
2023-12-31 21:00:00,5.171,5.206,5.166,5.2,1704058199999,4799
2023-12-31 21:30:00,5.2,5.22,5.186,5.19,1704059999999,6196
2023-12-31 22:00:00,5.19,5.219,5.182,5.212,1704061799999,5386
2023-12-31 22:30:00,5.211,5.212,5.0,5.121,1704063599999,16603
2023-12-31 23:00:00,5.122,5.167,5.11,5.128,1704065399999,8267
2023-12-31 23:30:00,5.128,5.202,5.118,5.163,1704067199999,12048
2024-01-01 00:00:00,5.163,5.214,5.159,5.186,1704068999999,7000
2024-01-01 00:30:00,5.186,5.194,5.177,5.185,1704070799999,3230
2024-01-01 01:00:00,5.186,5.199,5.176,5.191,1704072599999,2596
2024-01-01 01:30:00,5.192,5.225,5.191,5.207,1704074399999,3623
2024-01-01 02:00:00,5.206,5.209,5.187,5.197,1704076199999,2947
2024-01-01 02:30:00,5.196,5.218,5.177,5.177,1704077999999,3354
2024-01-01 03:00:00,5.177,5.182,5.152,5.156,1704079799999,3787
2024-01-01 03:30:00,5.156,5.164,5.121,5.125,1704081599999,4573
2024-01-01 04:00:00,5.125,5.131,5.053,5.075,1704083399999,7882
2024-01-01 04:30:00,5.074,5.1,5.071,5.098,1704085199999,3534
2024-01-01 05:00:00,5.099,5.107,5.084,5.087,1704086999999,3119
2024-01-01 05:30:00,5.088,5.089,5.062,5.077,1704088799999,3051
2024-01-01 06:00:00,5.077,5.108,5.07,5.1,1704090599999,4112
2024-01-01 06:30:00,5.1,5.144,5.098,5.142,1704092399999,3715
2024-01-01 07:00:00,5.142,5.157,5.14,5.154,1704094199999,3732
2024-01-01 07:30:00,5.154,5.166,5.119,5.136,1704095999999,4673
2024-01-01 08:00:00,5.136,5.146,5.129,5.135,1704097799999,3813
2024-01-01 08:30:00,5.135,5.152,5.126,5.151,1704099599999,2308
2024-01-01 09:00:00,5.151,5.158,5.133,5.148,1704101399999,2910
2024-01-01 09:30:00,5.148,5.162,5.14,5.148,1704103199999,2693
2024-01-01 10:00:00,5.148,5.156,5.138,5.14,1704104999999,2792
2024-01-01 10:30:00,5.141,5.153,5.135,5.14,1704106799999,2270
2024-01-01 11:00:00,5.141,5.153,5.127,5.132,1704108599999,2790
2024-01-01 11:30:00,5.132,5.147,5.114,5.143,1704110399999,3177
2024-01-01 12:00:00,5.144,5.157,5.137,5.147,1704112199999,3173
2024-01-01 12:30:00,5.148,5.174,5.146,5.151,1704113999999,3779
2024-01-01 13:00:00,5.152,5.19,5.139,5.18,1704115799999,4276
2024-01-01 13:30:00,5.18,5.196,5.172,5.195,1704117599999,4800
2024-01-01 14:00:00,5.194,5.199,5.158,5.172,1704119399999,4321
2024-01-01 14:30:00,5.173,5.186,5.153,5.157,1704121199999,3415
2024-01-01 15:00:00,5.156,5.194,5.152,5.188,1704122999999,3711
2024-01-01 15:30:00,5.187,5.237,5.185,5.227,1704124799999,7006
2024-01-01 16:00:00,5.228,5.278,5.226,5.253,1704126599999,9235
2024-01-01 16:30:00,5.254,5.268,5.241,5.246,1704128399999,3563
2024-01-01 17:00:00,5.247,5.26,5.237,5.244,1704130199999,2943
2024-01-01 17:30:00,5.242,5.263,5.227,5.257,1704131999999,3467
2024-01-01 18:00:00,5.256,5.322,5.256,5.318,1704133799999,9343
2024-01-01 18:30:00,5.319,5.343,5.31,5.321,1704135599999,5841
2024-01-01 19:00:00,5.32,5.354,5.307,5.349,1704137399999,4576
2024-01-01 19:30:00,5.347,5.363,5.305,5.316,1704139199999,9711
2024-01-01 20:00:00,5.316,5.334,5.208,5.228,1704140999999,20361
2024-01-01 20:30:00,5.229,5.231,5.102,5.184,1704142799999,21921
2024-01-01 21:00:00,5.184,5.22,5.156,5.214,1704144599999,19505
2024-01-01 21:30:00,5.214,5.221,5.182,5.21,1704146399999,8740
2024-01-01 22:00:00,5.21,5.279,5.21,5.268,1704148199999,14638
2024-01-01 22:30:00,5.267,5.292,5.253,5.276,1704149999999,6239
2024-01-01 23:00:00,5.276,5.331,5.249,5.327,1704151799999,7760
2024-01-01 23:30:00,5.326,5.379,5.319,5.358,1704153599999,9467
2024-01-02 00:00:00,5.357,5.508,5.357,5.475,1704155399999,24498
2024-01-02 00:30:00,5.475,5.51,5.426,5.504,1704157199999,10662
2024-01-02 01:00:00,5.504,5.621,5.504,5.606,1704158999999,14299
2024-01-02 01:30:00,5.606,5.616,5.546,5.591,1704160799999,11001
2024-01-02 02:00:00,5.591,5.717,5.583,5.701,1704162599999,15497
2024-01-02 02:30:00,5.701,5.752,5.672,5.746,1704164399999,12092
2024-01-02 03:00:00,5.746,5.785,5.704,5.776,1704166199999,13186
2024-01-02 03:30:00,5.776,5.839,5.769,5.83,1704167999999,10147
2024-01-02 04:00:00,5.83,5.891,5.806,5.855,1704169799999,16078
2024-01-02 04:30:00,5.855,5.882,5.733,5.819,1704171599999,25940
2024-01-02 05:00:00,5.819,5.837,5.791,5.801,1704173399999,9425
2024-01-02 05:30:00,5.801,5.804,5.747,5.749,1704175199999,11289
2024-01-02 06:00:00,5.75,5.794,5.748,5.787,1704176999999,6681
2024-01-02 06:30:00,5.787,5.849,5.766,5.83,1704178799999,7787
2024-01-02 07:00:00,5.83,5.848,5.769,5.778,1704180599999,12293
2024-01-02 07:30:00,5.778,5.805,5.74,5.8,1704182399999,9028
2024-01-02 08:00:00,5.8,5.893,5.773,5.879,1704184199999,14471
2024-01-02 08:30:00,5.879,5.908,5.84,5.877,1704185999999,14950
2024-01-02 09:00:00,5.877,5.906,5.871,5.896,1704187799999,7967
2024-01-02 09:30:00,5.896,5.899,5.855,5.858,1704189599999,6598
2024-01-02 10:00:00,5.859,5.866,5.821,5.854,1704191399999,9309
2024-01-02 10:30:00,5.854,5.886,5.827,5.885,1704193199999,7122
2024-01-02 11:00:00,5.884,5.95,5.848,5.873,1704194999999,17019
2024-01-02 11:30:00,5.873,5.904,5.781,5.826,1704196799999,14780
2024-01-02 12:00:00,5.827,5.837,5.799,5.827,1704198599999,6725
2024-01-02 12:30:00,5.828,5.848,5.658,5.691,1704200399999,17964
2024-01-02 13:00:00,5.69,5.733,5.678,5.715,1704202199999,9705
2024-01-02 13:30:00,5.715,5.741,5.635,5.653,1704203999999,9007
2024-01-02 14:00:00,5.654,5.671,5.569,5.6,1704205799999,13469
2024-01-02 14:30:00,5.599,5.609,5.51,5.55,1704207599999,21763
2024-01-02 15:00:00,5.549,5.567,5.498,5.52,1704209399999,13585
2024-01-02 15:30:00,5.52,5.584,5.497,5.535,1704211199999,15892
2024-01-02 16:00:00,5.534,5.549,5.458,5.486,1704212999999,14912
2024-01-02 16:30:00,5.487,5.503,5.422,5.498,1704214799999,13269
2024-01-02 17:00:00,5.499,5.524,5.469,5.523,1704216599999,7423
2024-01-02 17:30:00,5.522,5.525,5.473,5.5,1704218399999,7105
2024-01-02 18:00:00,5.501,5.552,5.497,5.541,1704220199999,8631
2024-01-02 18:30:00,5.542,5.558,5.511,5.539,1704221999999,7010
2024-01-02 19:00:00,5.54,5.608,5.515,5.522,1704223799999,11797
2024-01-02 19:30:00,5.523,5.646,5.503,5.599,1704225599999,23127
2024-01-02 20:00:00,5.6,5.766,5.593,5.639,1704227399999,24492
2024-01-02 20:30:00,5.639,5.652,5.58,5.59,1704229199999,14835
2024-01-02 21:00:00,5.59,5.648,5.553,5.648,1704230999999,14762
2024-01-02 21:30:00,5.648,5.673,5.573,5.616,1704232799999,12714
2024-01-02 22:00:00,5.617,5.659,5.603,5.636,1704234599999,9412
2024-01-02 22:30:00,5.637,5.684,5.608,5.665,1704236399999,6897
2024-01-02 23:00:00,5.665,5.724,5.651,5.694,1704238199999,10121
2024-01-02 23:30:00,5.694,5.732,5.655,5.721,1704239999999,10091
2024-01-03 00:00:00,5.721,5.784,5.695,5.736,1704241799999,17634
2024-01-03 00:30:00,5.735,5.802,5.714,5.785,1704243599999,12162
2024-01-03 01:00:00,5.785,5.819,5.777,5.798,1704245399999,8156
2024-01-03 01:30:00,5.797,5.812,5.784,5.808,1704247199999,6014
2024-01-03 02:00:00,5.808,5.84,5.792,5.802,1704248999999,7128
2024-01-03 02:30:00,5.802,5.818,5.765,5.783,1704250799999,6205
2024-01-03 03:00:00,5.783,5.838,5.774,5.835,1704252599999,5939
2024-01-03 03:30:00,5.834,5.906,5.825,5.896,1704254399999,10920
2024-01-03 04:00:00,5.896,5.976,5.878,5.948,1704256199999,14979
2024-01-03 04:30:00,5.948,5.952,5.9,5.921,1704257999999,8135
2024-01-03 05:00:00,5.921,6.007,5.911,6.005,1704259799999,13022
2024-01-03 05:30:00,6.004,6.071,5.999,6.029,1704261599999,16997
2024-01-03 06:00:00,6.029,6.032,5.939,5.959,1704263399999,12016
