Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.3392,0.342,0.3342,0.3417,1703672999999,23695
2023-12-27 10:30:00,0.3417,0.3422,0.337,0.341,1703674799999,20376
2023-12-27 11:00:00,0.3409,0.3411,0.3347,0.3354,1703676599999,19436
2023-12-27 11:30:00,0.3354,0.3419,0.3353,0.3401,1703678399999,16313
2023-12-27 12:00:00,0.3402,0.3402,0.3336,0.3371,1703680199999,17283
2023-12-27 12:30:00,0.3371,0.3399,0.3352,0.3366,1703681999999,18784
2023-12-27 13:00:00,0.3367,0.3401,0.3357,0.3376,1703683799999,15040
2023-12-27 13:30:00,0.3375,0.345,0.3374,0.3437,1703685599999,25246
2023-12-27 14:00:00,0.3437,0.3458,0.335,0.3357,1703687399999,23890
2023-12-27 14:30:00,0.3356,0.3395,0.3345,0.3364,1703689199999,17818
2023-12-27 15:00:00,0.3364,0.341,0.33,0.3327,1703690999999,23836
2023-12-27 15:30:00,0.3328,0.3371,0.3315,0.3366,1703692799999,11815
2023-12-27 16:00:00,0.3366,0.3371,0.3276,0.3303,1703694599999,17701
2023-12-27 16:30:00,0.3303,0.332,0.326,0.3275,1703696399999,12093
2023-12-27 17:00:00,0.3275,0.3305,0.3269,0.328,1703698199999,10923
2023-12-27 17:30:00,0.328,0.3331,0.3278,0.332,1703699999999,8541
2023-12-27 18:00:00,0.3321,0.3331,0.3278,0.3282,1703701799999,7324
2023-12-27 18:30:00,0.3283,0.3298,0.327,0.329,1703703599999,6075
2023-12-27 19:00:00,0.329,0.3301,0.3272,0.328,1703705399999,5799
2023-12-27 19:30:00,0.3281,0.3289,0.3254,0.3263,1703707199999,7531
2023-12-27 20:00:00,0.3264,0.3279,0.3248,0.3259,1703708999999,7115
2023-12-27 20:30:00,0.3258,0.3277,0.3245,0.3255,1703710799999,6663
2023-12-27 21:00:00,0.3255,0.3269,0.3245,0.3265,1703712599999,5666
2023-12-27 21:30:00,0.3265,0.3267,0.322,0.3234,1703714399999,6197
2023-12-27 22:00:00,0.3235,0.3252,0.3205,0.3207,1703716199999,7182
2023-12-27 22:30:00,0.3208,0.3224,0.3172,0.3194,1703717999999,9585
2023-12-27 23:00:00,0.3195,0.3235,0.3194,0.323,1703719799999,8470
2023-12-27 23:30:00,0.323,0.3234,0.3218,0.3229,1703721599999,5251
2023-12-28 00:00:00,0.323,0.3243,0.3186,0.323,1703723399999,14843
2023-12-28 00:30:00,0.3231,0.3268,0.322,0.3231,1703725199999,15188
2023-12-28 01:00:00,0.3231,0.3251,0.3182,0.3194,1703726999999,12232
2023-12-28 01:30:00,0.3193,0.3221,0.3186,0.321,1703728799999,8712
2023-12-28 02:00:00,0.3211,0.3224,0.3182,0.3208,1703730599999,8850
2023-12-28 02:30:00,0.3208,0.3217,0.3187,0.3189,1703732399999,6608
2023-12-28 03:00:00,0.3188,0.32,0.3158,0.3181,1703734199999,9151
2023-12-28 03:30:00,0.3181,0.3191,0.3163,0.319,1703735999999,5917
2023-12-28 04:00:00,0.319,0.3193,0.3157,0.3179,1703737799999,8299
2023-12-28 04:30:00,0.3179,0.3179,0.3133,0.3142,1703739599999,9351
2023-12-28 05:00:00,0.3142,0.3163,0.3113,0.312,1703741399999,11877
2023-12-28 05:30:00,0.3121,0.3144,0.3118,0.3125,1703743199999,6339
2023-12-28 06:00:00,0.3126,0.3129,0.3095,0.3102,1703744999999,9964
2023-12-28 06:30:00,0.3102,0.3121,0.3062,0.3078,1703746799999,10778
2023-12-28 07:00:00,0.3079,0.3098,0.3059,0.3098,1703748599999,14149
2023-12-28 07:30:00,0.3098,0.3119,0.3087,0.3108,1703750399999,8502
2023-12-28 08:00:00,0.3109,0.3116,0.3093,0.3101,1703752199999,6462
2023-12-28 08:30:00,0.31,0.3105,0.3068,0.3073,1703753999999,5988
2023-12-28 09:00:00,0.3072,0.3079,0.3048,0.3074,1703755799999,9254
2023-12-28 09:30:00,0.3074,0.3118,0.307,0.3076,1703757599999,7724
2023-12-28 10:00:00,0.3077,0.3095,0.3067,0.3092,1703759399999,6108
2023-12-28 10:30:00,0.3092,0.3103,0.3086,0.3093,1703761199999,5316
2023-12-28 11:00:00,0.3092,0.3114,0.3087,0.3112,1703762999999,5672
2023-12-28 11:30:00,0.3112,0.314,0.3111,0.3125,1703764799999,8095
2023-12-28 12:00:00,0.3124,0.313,0.3081,0.3092,1703766599999,9674
2023-12-28 12:30:00,0.3092,0.3093,0.3032,0.3043,1703768399999,13217
2023-12-28 13:00:00,0.3044,0.3092,0.3014,0.3071,1703770199999,12069
2023-12-28 13:30:00,0.3071,0.3084,0.304,0.3075,1703771999999,7269
2023-12-28 14:00:00,0.3075,0.308,0.2978,0.3033,1703773799999,22326
2023-12-28 14:30:00,0.3034,0.304,0.2961,0.301,1703775599999,21325
2023-12-28 15:00:00,0.3009,0.3026,0.2981,0.2985,1703777399999,11024
2023-12-28 15:30:00,0.2985,0.3006,0.2985,0.3,1703779199999,7452
2023-12-28 16:00:00,0.3001,0.3017,0.295,0.2968,1703780999999,11176
2023-12-28 16:30:00,0.2968,0.302,0.2964,0.3012,1703782799999,7279
2023-12-28 17:00:00,0.3012,0.3059,0.3012,0.3054,1703784599999,6331
2023-12-28 17:30:00,0.3055,0.3067,0.3024,0.3039,1703786399999,8033
2023-12-28 18:00:00,0.304,0.3052,0.3022,0.3046,1703788199999,6895
2023-12-28 18:30:00,0.3046,0.3058,0.3013,0.3017,1703789999999,5720
2023-12-28 19:00:00,0.3017,0.3048,0.3013,0.3044,1703791799999,4505
2023-12-28 19:30:00,0.3044,0.3051,0.3028,0.3029,1703793599999,3580
2023-12-28 20:00:00,0.3029,0.3032,0.2992,0.2996,1703795399999,6276
2023-12-28 20:30:00,0.2996,0.3006,0.298,0.3003,1703797199999,4839
2023-12-28 21:00:00,0.3003,0.3018,0.2991,0.3008,1703798999999,3632
2023-12-28 21:30:00,0.3008,0.3008,0.2968,0.2986,1703800799999,4834
2023-12-28 22:00:00,0.2985,0.2996,0.2973,0.298,1703802599999,3840
2023-12-28 22:30:00,0.298,0.3015,0.2978,0.3011,1703804399999,3152
2023-12-28 23:00:00,0.301,0.3012,0.2989,0.301,1703806199999,3720
2023-12-28 23:30:00,0.301,0.3016,0.2994,0.2996,1703807999999,4129
2023-12-29 00:00:00,0.2996,0.3005,0.2957,0.2977,1703809799999,9337
2023-12-29 00:30:00,0.2978,0.2984,0.2913,0.2939,1703811599999,17025
2023-12-29 01:00:00,0.2939,0.2965,0.2887,0.2914,1703813399999,16726
2023-12-29 01:30:00,0.2915,0.2925,0.2892,0.2922,1703815199999,12918
2023-12-29 02:00:00,0.2922,0.2958,0.2905,0.2948,1703816999999,9377
2023-12-29 02:30:00,0.2948,0.2982,0.2948,0.2978,1703818799999,6200
2023-12-29 03:00:00,0.2979,0.2993,0.2971,0.2991,1703820599999,4988
2023-12-29 03:30:00,0.2992,0.3032,0.2992,0.3024,1703822399999,6771
2023-12-29 04:00:00,0.3024,0.3079,0.3024,0.3074,1703824199999,10870
2023-12-29 04:30:00,0.3074,0.3109,0.3066,0.3086,1703825999999,11966
2023-12-29 05:00:00,0.3085,0.314,0.3077,0.3115,1703827799999,11718
2023-12-29 05:30:00,0.3115,0.3151,0.31,0.315,1703829599999,13870
2023-12-29 06:00:00,0.3149,0.3158,0.3109,0.3128,1703831399999,10059
2023-12-29 06:30:00,0.3127,0.3164,0.311,0.3114,1703833199999,9101
2023-12-29 07:00:00,0.3113,0.3134,0.3094,0.3112,1703834999999,8137
2023-12-29 07:30:00,0.3112,0.3112,0.3054,0.307,1703836799999,12554
2023-12-29 08:00:00,0.307,0.3135,0.3066,0.3119,1703838599999,10338
2023-12-29 08:30:00,0.3119,0.3177,0.311,0.316,1703840399999,10420
2023-12-29 09:00:00,0.3161,0.3189,0.3145,0.3157,1703842199999,13978
2023-12-29 09:30:00,0.3158,0.3171,0.3137,0.3145,1703843999999,7152
2023-12-29 10:00:00,0.3145,0.3154,0.312,0.3153,1703845799999,6013
2023-12-29 10:30:00,0.3153,0.316,0.313,0.3138,1703847599999,5853
2023-12-29 11:00:00,0.3139,0.3189,0.3122,0.317,1703849399999,11437
2023-12-29 11:30:00,0.317,0.3171,0.3128,0.3142,1703851199999,10366
2023-12-29 12:00:00,0.3142,0.3151,0.3119,0.3133,1703852999999,7447
2023-12-29 12:30:00,0.3133,0.3133,0.3089,0.3097,1703854799999,11722
2023-12-29 13:00:00,0.3095,0.3112,0.3088,0.3107,1703856599999,6639
2023-12-29 13:30:00,0.3107,0.3143,0.3097,0.313,1703858399999,6296
2023-12-29 14:00:00,0.3129,0.3145,0.312,0.313,1703860199999,5921
2023-12-29 14:30:00,0.313,0.3152,0.3116,0.3152,1703861999999,5367
2023-12-29 15:00:00,0.3152,0.3152,0.3076,0.3086,1703863799999,10702
2023-12-29 15:30:00,0.3086,0.3094,0.3,0.3038,1703865599999,19276
2023-12-29 16:00:00,0.3039,0.3053,0.3,0.3038,1703867399999,15637
2023-12-29 16:30:00,0.3039,0.3052,0.2982,0.2988,1703869199999,11374
2023-12-29 17:00:00,0.2989,0.305,0.2975,0.303,1703870999999,20994
2023-12-29 17:30:00,0.3029,0.3064,0.3013,0.3062,1703872799999,11861
2023-12-29 18:00:00,0.3062,0.3092,0.3058,0.3076,1703874599999,7935
2023-12-29 18:30:00,0.3077,0.309,0.3061,0.3083,1703876399999,4528
2023-12-29 19:00:00,0.3083,0.3093,0.3064,0.3083,1703878199999,4871
2023-12-29 19:30:00,0.3084,0.3093,0.3078,0.3088,1703879999999,3240
2023-12-29 20:00:00,0.3087,0.3089,0.3068,0.3073,1703881799999,3793
2023-12-29 20:30:00,0.3073,0.3078,0.3053,0.3075,1703883599999,3576
2023-12-29 21:00:00,0.3076,0.3087,0.3058,0.3064,1703885399999,3900
2023-12-29 21:30:00,0.3063,0.3067,0.305,0.3058,1703887199999,3652
2023-12-29 22:00:00,0.3058,0.3059,0.2985,0.3029,1703888999999,11813
2023-12-29 22:30:00,0.3029,0.3039,0.3004,0.3026,1703890799999,5382
2023-12-29 23:00:00,0.3026,0.3039,0.3015,0.3025,1703892599999,3975
2023-12-29 23:30:00,0.3024,0.3037,0.3022,0.3035,1703894399999,2764
2023-12-30 00:00:00,0.3035,0.3041,0.3002,0.3033,1703896199999,7170
2023-12-30 00:30:00,0.3034,0.3034,0.3007,0.3012,1703897999999,5649
2023-12-30 01:00:00,0.3012,0.3017,0.2996,0.3009,1703899799999,4377
2023-12-30 01:30:00,0.3008,0.3048,0.3006,0.304,1703901599999,5222
2023-12-30 02:00:00,0.304,0.3069,0.3036,0.3048,1703903399999,5279
2023-12-30 02:30:00,0.3049,0.3049,0.2986,0.2994,1703905199999,7423
2023-12-30 03:00:00,0.2995,0.303,0.2981,0.2985,1703906999999,7112
2023-12-30 03:30:00,0.2986,0.3014,0.2984,0.3003,1703908799999,4034
2023-12-30 04:00:00,0.3004,0.3028,0.3001,0.3016,1703910599999,3813
2023-12-30 04:30:00,0.3016,0.3023,0.3004,0.301,1703912399999,3144
2023-12-30 05:00:00,0.3009,0.302,0.2998,0.2999,1703914199999,3607
2023-12-30 05:30:00,0.2999,0.301,0.2991,0.3008,1703915999999,3698
2023-12-30 06:00:00,0.3008,0.3011,0.2987,0.2991,1703917799999,3212
2023-12-30 06:30:00,0.2991,0.2997,0.2977,0.2983,1703919599999,3598
2023-12-30 07:00:00,0.2983,0.3003,0.2971,0.2978,1703921399999,6365
2023-12-30 07:30:00,0.2978,0.2981,0.2952,0.2962,1703923199999,6219
2023-12-30 08:00:00,0.2962,0.2969,0.2927,0.2937,1703924999999,7662
2023-12-30 08:30:00,0.2936,0.2945,0.291,0.2914,1703926799999,8570
2023-12-30 09:00:00,0.2914,0.2944,0.2914,0.294,1703928599999,6891
2023-12-30 09:30:00,0.2939,0.2949,0.2906,0.2942,1703930399999,7294
2023-12-30 10:00:00,0.2941,0.2967,0.2937,0.2963,1703932199999,5934
2023-12-30 10:30:00,0.2964,0.2965,0.293,0.2953,1703933999999,5329
2023-12-30 11:00:00,0.2954,0.297,0.2951,0.2962,1703935799999,3574
2023-12-30 11:30:00,0.2963,0.2964,0.295,0.2963,1703937599999,3303
2023-12-30 12:00:00,0.2962,0.2987,0.2956,0.2974,1703939399999,5327
2023-12-30 12:30:00,0.2975,0.2981,0.2952,0.2956,1703941199999,4140
2023-12-30 13:00:00,0.2956,0.2962,0.2938,0.2947,1703942999999,3650
2023-12-30 13:30:00,0.2947,0.2961,0.2941,0.2951,1703944799999,3603
2023-12-30 14:00:00,0.2951,0.2974,0.2949,0.2956,1703946599999,4111
2023-12-30 14:30:00,0.2956,0.2973,0.2951,0.2971,1703948399999,2932
2023-12-30 15:00:00,0.2971,0.2986,0.2958,0.2968,1703950199999,4801
2023-12-30 15:30:00,0.2968,0.3003,0.2962,0.2993,1703951999999,4962
2023-12-30 16:00:00,0.2992,0.3009,0.299,0.2998,1703953799999,5817
2023-12-30 16:30:00,0.2998,0.3003,0.2976,0.2981,1703955599999,4542
2023-12-30 17:00:00,0.2981,0.3003,0.2973,0.2998,1703957399999,4407
2023-12-30 17:30:00,0.2998,0.3006,0.2993,0.3,1703959199999,2976
2023-12-30 18:00:00,0.2999,0.3001,0.2983,0.2987,1703960999999,3072
2023-12-30 18:30:00,0.2988,0.2999,0.2979,0.2996,1703962799999,2751
2023-12-30 19:00:00,0.2996,0.3004,0.2987,0.2999,1703964599999,2860
2023-12-30 19:30:00,0.2999,0.3002,0.2988,0.2994,1703966399999,3126
2023-12-30 20:00:00,0.2994,0.3011,0.2989,0.3009,1703968199999,3811
2023-12-30 20:30:00,0.3008,0.3012,0.2984,0.3,1703969999999,4105
2023-12-30 21:00:00,0.3001,0.3011,0.2992,0.2997,1703971799999,2719
2023-12-30 21:30:00,0.2998,0.2999,0.2977,0.2996,1703973599999,3112
2023-12-30 22:00:00,0.2997,0.3002,0.298,0.2987,1703975399999,2481
2023-12-30 22:30:00,0.2987,0.2989,0.2962,0.2979,1703977199999,3766
2023-12-30 23:00:00,0.2979,0.2997,0.2975,0.2986,1703978999999,3936
2023-12-30 23:30:00,0.2986,0.2996,0.297,0.2974,1703980799999,3330
2023-12-31 00:00:00,0.2975,0.2989,0.2962,0.2984,1703982599999,5323
2023-12-31 00:30:00,0.2985,0.3016,0.2977,0.2998,1703984399999,4691
2023-12-31 01:00:00,0.2999,0.3006,0.2966,0.2971,1703986199999,4288
2023-12-31 01:30:00,0.297,0.2979,0.2956,0.2958,1703987999999,3694
2023-12-31 02:00:00,0.2959,0.2968,0.2956,0.2967,1703989799999,2601
2023-12-31 02:30:00,0.2968,0.2968,0.2913,0.2938,1703991599999,6184
2023-12-31 03:00:00,0.2938,0.2941,0.2915,0.2917,1703993399999,4348
2023-12-31 03:30:00,0.2916,0.2944,0.2916,0.2943,1703995199999,4212
2023-12-31 04:00:00,0.2943,0.2961,0.2936,0.296,1703996999999,3687
2023-12-31 04:30:00,0.2959,0.296,0.2935,0.2939,1703998799999,3405
2023-12-31 05:00:00,0.2939,0.2961,0.2937,0.2956,1704000599999,3215
2023-12-31 05:30:00,0.2955,0.2966,0.295,0.2953,1704002399999,2176
2023-12-31 06:00:00,0.2953,0.2957,0.2947,0.2953,1704004199999,2332
2023-12-31 06:30:00,0.2952,0.2957,0.2933,0.2941,1704005999999,2735
2023-12-31 07:00:00,0.294,0.2975,0.2938,0.2975,1704007799999,3107
2023-12-31 07:30:00,0.2976,0.2997,0.2972,0.2983,1704009599999,4807
2023-12-31 08:00:00,0.2983,0.2993,0.2978,0.2979,1704011399999,3796
2023-12-31 08:30:00,0.2979,0.2979,0.2967,0.2971,1704013199999,2361
2023-12-31 09:00:00,0.2971,0.2984,0.2966,0.2974,1704014999999,4128
2023-12-31 09:30:00,0.2973,0.2996,0.2971,0.2994,1704016799999,4680
2023-12-31 10:00:00,0.2993,0.3006,0.2985,0.2993,1704018599999,4608
2023-12-31 10:30:00,0.2993,0.3009,0.2991,0.3006,1704020399999,3936
2023-12-31 11:00:00,0.3006,0.3009,0.2995,0.2995,1704022199999,3248
2023-12-31 11:30:00,0.2995,0.2996,0.2981,0.2981,1704023999999,2716
2023-12-31 12:00:00,0.2982,0.3011,0.2973,0.3005,1704025799999,3807
2023-12-31 12:30:00,0.3004,0.3005,0.2958,0.2968,1704027599999,6801
2023-12-31 13:00:00,0.2968,0.2983,0.2951,0.2982,1704029399999,5327
2023-12-31 13:30:00,0.2982,0.3004,0.2979,0.2998,1704031199999,3821
2023-12-31 14:00:00,0.2998,0.3001,0.2985,0.2997,1704032999999,3040
2023-12-31 14:30:00,0.2997,0.3,0.2978,0.2984,1704034799999,2818
2023-12-31 15:00:00,0.2985,0.3015,0.2982,0.3014,1704036599999,4924
2023-12-31 15:30:00,0.3013,0.3041,0.2999,0.3015,1704038399999,8861
2023-12-31 16:00:00,0.3015,0.3053,0.301,0.3045,1704040199999,6579
2023-12-31 16:30:00,0.3045,0.3106,0.3033,0.3106,1704041999999,10093
2023-12-31 17:00:00,0.3105,0.3222,0.3093,0.3152,1704043799999,33093
2023-12-31 17:30:00,0.3151,0.3288,0.3135,0.3229,1704045599999,29150
2023-12-31 18:00:00,0.3229,0.3318,0.3225,0.3246,1704047399999,30529
2023-12-31 18:30:00,0.3247,0.3344,0.3226,0.3282,1704049199999,22089
2023-12-31 19:00:00,0.3283,0.3357,0.3267,0.3315,1704050999999,22675
2023-12-31 19:30:00,0.3315,0.3366,0.3271,0.3316,1704052799999,22077
2023-12-31 20:00:00,0.3315,0.3361,0.3279,0.3298,1704054599999,17253
2023-12-31 20:30:00,0.3298,0.3326,0.3271,0.3289,1704056399999,16024
2023-12-31 21:00:00,0.3289,0.3312,0.3256,0.326,1704058199999,17896
2023-12-31 21:30:00,0.3261,0.3326,0.326,0.3307,1704059999999,12442
2023-12-31 22:00:00,0.3307,0.3315,0.326,0.3282,1704061799999,10329
2023-12-31 22:30:00,0.3281,0.3288,0.3124,0.3213,1704063599999,21597
2023-12-31 23:00:00,0.3214,0.3259,0.3181,0.3181,1704065399999,16902
2023-12-31 23:30:00,0.3182,0.3205,0.3178,0.3192,1704067199999,9239
2024-01-01 00:00:00,0.3193,0.3203,0.3125,0.3144,1704068999999,14941
2024-01-01 00:30:00,0.3143,0.318,0.3134,0.3135,1704070799999,10547
2024-01-01 01:00:00,0.3136,0.3145,0.3113,0.3132,1704072599999,8328
2024-01-01 01:30:00,0.3133,0.3165,0.3132,0.3157,1704074399999,6604
2024-01-01 02:00:00,0.3158,0.3172,0.3134,0.3171,1704076199999,6495
2024-01-01 02:30:00,0.3171,0.3186,0.3147,0.3151,1704077999999,6261
2024-01-01 03:00:00,0.3151,0.3165,0.3104,0.311,1704079799999,9791
2024-01-01 03:30:00,0.3109,0.3127,0.3082,0.3122,1704081599999,9890
2024-01-01 04:00:00,0.3122,0.3146,0.3089,0.3108,1704083399999,10690
2024-01-01 04:30:00,0.3108,0.3122,0.3087,0.3122,1704085199999,6119
2024-01-01 05:00:00,0.3121,0.3196,0.3106,0.3168,1704086999999,13763
2024-01-01 05:30:00,0.3168,0.3174,0.3125,0.3143,1704088799999,10861
2024-01-01 06:00:00,0.3143,0.3155,0.3116,0.3139,1704090599999,6209
2024-01-01 06:30:00,0.3139,0.32,0.3131,0.319,1704092399999,8363
2024-01-01 07:00:00,0.319,0.325,0.3127,0.3141,1704094199999,21123
2024-01-01 07:30:00,0.3141,0.3175,0.3132,0.3172,1704095999999,10245
2024-01-01 08:00:00,0.3172,0.3247,0.3167,0.3197,1704097799999,19360
2024-01-01 08:30:00,0.3196,0.3247,0.3182,0.3243,1704099599999,11289
2024-01-01 09:00:00,0.3242,0.3266,0.3215,0.3218,1704101399999,16270
2024-01-01 09:30:00,0.3218,0.3271,0.3213,0.3268,1704103199999,8931
2024-01-01 10:00:00,0.3269,0.3281,0.3247,0.325,1704104999999,10002
2024-01-01 10:30:00,0.325,0.3283,0.3244,0.3254,1704106799999,9340
2024-01-01 11:00:00,0.3253,0.3257,0.3219,0.3244,1704108599999,9211
2024-01-01 11:30:00,0.3244,0.3298,0.3233,0.3296,1704110399999,9706
2024-01-01 12:00:00,0.3296,0.3335,0.3277,0.3309,1704112199999,23529
2024-01-01 12:30:00,0.3308,0.3347,0.3306,0.3319,1704113999999,14086
2024-01-01 13:00:00,0.3318,0.3337,0.3267,0.3284,1704115799999,17226
2024-01-01 13:30:00,0.3284,0.3324,0.3277,0.3317,1704117599999,8695
2024-01-01 14:00:00,0.3318,0.3327,0.3262,0.3272,1704119399999,10901
2024-01-01 14:30:00,0.3272,0.3337,0.3268,0.3333,1704121199999,11763
2024-01-01 15:00:00,0.3332,0.3398,0.3332,0.3361,1704122999999,28335
2024-01-01 15:30:00,0.336,0.3445,0.3335,0.3441,1704124799999,34893
2024-01-01 16:00:00,0.3441,0.3473,0.3383,0.34,1704126599999,34817
2024-01-01 16:30:00,0.3401,0.347,0.3381,0.3457,1704128399999,14821
2024-01-01 17:00:00,0.3457,0.3521,0.3433,0.3493,1704130199999,30344
2024-01-01 17:30:00,0.3493,0.3579,0.3455,0.357,1704131999999,34746
2024-01-01 18:00:00,0.3571,0.3661,0.3561,0.3658,1704133799999,37619
2024-01-01 18:30:00,0.3658,0.3696,0.3588,0.3599,1704135599999,26946
2024-01-01 19:00:00,0.3599,0.3624,0.3565,0.3591,1704137399999,16654
2024-01-01 19:30:00,0.3592,0.3656,0.3587,0.3652,1704139199999,13850
2024-01-01 20:00:00,0.3652,0.368,0.3637,0.3648,1704140999999,15993
2024-01-01 20:30:00,0.3648,0.3662,0.3618,0.3649,1704142799999,11122
2024-01-01 21:00:00,0.3649,0.3653,0.3592,0.3606,1704144599999,11326
2024-01-01 21:30:00,0.3606,0.3637,0.3605,0.361,1704146399999,7077
2024-01-01 22:00:00,0.361,0.3621,0.3566,0.3574,1704148199999,8529
2024-01-01 22:30:00,0.3575,0.3579,0.3537,0.3543,1704149999999,7822
2024-01-01 23:00:00,0.3543,0.3569,0.3534,0.3551,1704151799999,6846
2024-01-01 23:30:00,0.3551,0.3576,0.3546,0.3562,1704153599999,8445
2024-01-02 00:00:00,0.3562,0.3575,0.348,0.3503,1704155399999,21516
2024-01-02 00:30:00,0.3503,0.3578,0.3503,0.3539,1704157199999,13427
2024-01-02 01:00:00,0.354,0.355,0.348,0.3507,1704158999999,14059
2024-01-02 01:30:00,0.3507,0.3565,0.3506,0.3542,1704160799999,8269
2024-01-02 02:00:00,0.3542,0.3543,0.3504,0.3529,1704162599999,8345
2024-01-02 02:30:00,0.3529,0.3529,0.3487,0.3491,1704164399999,5629
2024-01-02 03:00:00,0.3492,0.3537,0.3468,0.3528,1704166199999,11272
2024-01-02 03:30:00,0.3529,0.3554,0.3522,0.3524,1704167999999,8016
2024-01-02 04:00:00,0.3525,0.358,0.3503,0.3576,1704169799999,11060
2024-01-02 04:30:00,0.3576,0.3607,0.3541,0.356,1704171599999,13052
2024-01-02 05:00:00,0.3561,0.3605,0.3537,0.3552,1704173399999,12737
2024-01-02 05:30:00,0.3552,0.3554,0.3471,0.3477,1704175199999,11753
2024-01-02 06:00:00,0.3477,0.3493,0.3468,0.3479,1704176999999,5932
2024-01-02 06:30:00,0.3479,0.348,0.3434,0.3437,1704178799999,8521
2024-01-02 07:00:00,0.3438,0.3471,0.3438,0.3451,1704180599999,7726
2024-01-02 07:30:00,0.3452,0.3464,0.3421,0.3437,1704182399999,8577
2024-01-02 08:00:00,0.3436,0.3473,0.3431,0.3464,1704184199999,10071
2024-01-02 08:30:00,0.3464,0.3476,0.3454,0.3469,1704185999999,6078
2024-01-02 09:00:00,0.3469,0.3512,0.3466,0.3509,1704187799999,7385
2024-01-02 09:30:00,0.3509,0.3518,0.3461,0.3473,1704189599999,7579
2024-01-02 10:00:00,0.3473,0.349,0.3453,0.3463,1704191399999,6488
2024-01-02 10:30:00,0.3463,0.3464,0.3411,0.3426,1704193199999,12784
2024-01-02 11:00:00,0.3426,0.3459,0.3423,0.3453,1704194999999,7690
2024-01-02 11:30:00,0.3454,0.3489,0.3443,0.3467,1704196799999,10787
2024-01-02 12:00:00,0.3466,0.3504,0.3463,0.3471,1704198599999,7490
2024-01-02 12:30:00,0.3471,0.3472,0.3443,0.3444,1704200399999,5679
2024-01-02 13:00:00,0.3444,0.3472,0.3441,0.3466,1704202199999,5326
2024-01-02 13:30:00,0.3466,0.3483,0.3456,0.3463,1704203999999,5441
2024-01-02 14:00:00,0.3464,0.3519,0.3457,0.3478,1704205799999,9140
2024-01-02 14:30:00,0.3478,0.3482,0.3392,0.3446,1704207599999,22308
2024-01-02 15:00:00,0.3445,0.3508,0.3436,0.347,1704209399999,21973
2024-01-02 15:30:00,0.347,0.3572,0.3461,0.3512,1704211199999,21409
2024-01-02 16:00:00,0.3511,0.3555,0.3467,0.3533,1704212999999,26858
2024-01-02 16:30:00,0.3532,0.3581,0.3531,0.3568,1704214799999,16930
2024-01-02 17:00:00,0.3567,0.3642,0.3558,0.3629,1704216599999,18214
2024-01-02 17:30:00,0.3629,0.363,0.3538,0.3557,1704218399999,16626
2024-01-02 18:00:00,0.3556,0.3674,0.3546,0.365,1704220199999,23123
2024-01-02 18:30:00,0.365,0.3715,0.3648,0.3703,1704221999999,22169
2024-01-02 19:00:00,0.3702,0.3765,0.3686,0.3718,1704223799999,25113
2024-01-02 19:30:00,0.3719,0.385,0.3703,0.384,1704225599999,45136
2024-01-02 20:00:00,0.384,0.3876,0.3805,0.3864,1704227399999,25122
2024-01-02 20:30:00,0.3864,0.3864,0.3732,0.3747,1704229199999,25867
2024-01-02 21:00:00,0.3748,0.3781,0.3723,0.3764,1704230999999,18138
2024-01-02 21:30:00,0.3765,0.3788,0.3746,0.3752,1704232799999,10575
2024-01-02 22:00:00,0.3752,0.3834,0.375,0.3793,1704234599999,14117
2024-01-02 22:30:00,0.3793,0.38,0.3727,0.378,1704236399999,11714
2024-01-02 23:00:00,0.378,0.379,0.3728,0.3777,1704238199999,10067
2024-01-02 23:30:00,0.3778,0.3783,0.3686,0.3725,1704239999999,18634
2024-01-03 00:00:00,0.3726,0.3776,0.3655,0.367,1704241799999,25291
2024-01-03 00:30:00,0.367,0.3725,0.3654,0.3678,1704243599999,15072
2024-01-03 01:00:00,0.3677,0.3683,0.3613,0.3626,1704245399999,13978
2024-01-03 01:30:00,0.3626,0.3627,0.358,0.359,1704247199999,14005
2024-01-03 02:00:00,0.359,0.364,0.3589,0.3621,1704248999999,12616
2024-01-03 02:30:00,0.362,0.362,0.3574,0.3581,1704250799999,9982
2024-01-03 03:00:00,0.3581,0.3622,0.3576,0.3583,1704252599999,9954
2024-01-03 03:30:00,0.3583,0.3589,0.3535,0.3554,1704254399999,12709
2024-01-03 04:00:00,0.3554,0.3574,0.3528,0.354,1704256199999,11951
2024-01-03 04:30:00,0.354,0.3546,0.3472,0.3497,1704257999999,17372
2024-01-03 05:00:00,0.3498,0.3505,0.3464,0.3483,1704259799999,10339
2024-01-03 05:30:00,0.3483,0.3512,0.3483,0.3507,1704261599999,8709
2024-01-03 06:00:00,0.3508,0.3514,0.3488,0.349,1704263399999,4415
