Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:30:00,0.2752,0.2753,0.2682,0.2729,1703674799999,9803
2023-12-27 11:00:00,0.2729,0.2777,0.2719,0.2775,1703676599999,10767
2023-12-27 11:30:00,0.2775,0.2848,0.2763,0.2817,1703678399999,21842
2023-12-27 12:00:00,0.2817,0.2818,0.2771,0.2783,1703680199999,12606
2023-12-27 12:30:00,0.2784,0.2834,0.2767,0.2803,1703681999999,10210
2023-12-27 13:00:00,0.2802,0.2915,0.2762,0.2911,1703683799999,19508
2023-12-27 13:30:00,0.2911,0.2947,0.283,0.2841,1703685599999,23667
2023-12-27 14:00:00,0.2839,0.2851,0.2773,0.2791,1703687399999,11507
2023-12-27 14:30:00,0.2791,0.2844,0.2784,0.2798,1703689199999,7421
2023-12-27 15:00:00,0.2797,0.2841,0.2772,0.2793,1703690999999,10382
2023-12-27 15:30:00,0.2794,0.2825,0.2778,0.2798,1703692799999,5454
2023-12-27 16:00:00,0.2798,0.2806,0.2768,0.2796,1703694599999,6555
2023-12-27 16:30:00,0.2795,0.2806,0.2743,0.2762,1703696399999,7207
2023-12-27 17:00:00,0.2761,0.2767,0.2736,0.2749,1703698199999,5664
2023-12-27 17:30:00,0.2749,0.2772,0.2748,0.2756,1703699999999,3484
2023-12-27 18:00:00,0.2754,0.2766,0.2725,0.2729,1703701799999,5325
2023-12-27 18:30:00,0.2728,0.2747,0.2724,0.274,1703703599999,3109
2023-12-27 19:00:00,0.274,0.2754,0.2731,0.2749,1703705399999,2676
2023-12-27 19:30:00,0.2749,0.2754,0.2725,0.2729,1703707199999,2874
2023-12-27 20:00:00,0.2729,0.275,0.2724,0.2731,1703708999999,2279
2023-12-27 20:30:00,0.2731,0.275,0.2726,0.2747,1703710799999,2118
2023-12-27 21:00:00,0.2746,0.2756,0.2729,0.2743,1703712599999,4461
2023-12-27 21:30:00,0.2744,0.2755,0.2738,0.2741,1703714399999,2227
2023-12-27 22:00:00,0.2741,0.2748,0.2714,0.2716,1703716199999,2032
2023-12-27 22:30:00,0.2715,0.2732,0.2691,0.2707,1703717999999,2763
2023-12-27 23:00:00,0.2708,0.2737,0.2708,0.2723,1703719799999,2614
2023-12-27 23:30:00,0.2724,0.2729,0.2709,0.2719,1703721599999,1872
2023-12-28 00:00:00,0.2719,0.2738,0.2706,0.2733,1703723399999,2921
2023-12-28 00:30:00,0.2734,0.2758,0.2725,0.2743,1703725199999,4012
2023-12-28 01:00:00,0.2744,0.2752,0.27,0.2707,1703726999999,3270
2023-12-28 01:30:00,0.2708,0.2717,0.27,0.2706,1703728799999,3097
2023-12-28 02:00:00,0.2707,0.2744,0.2686,0.2722,1703730599999,3806
2023-12-28 02:30:00,0.2722,0.2727,0.2707,0.2715,1703732399999,1866
2023-12-28 03:00:00,0.2716,0.2733,0.2705,0.2725,1703734199999,2174
2023-12-28 03:30:00,0.2725,0.2728,0.2711,0.272,1703735999999,1728
2023-12-28 04:00:00,0.272,0.2736,0.2708,0.2733,1703737799999,2198
2023-12-28 04:30:00,0.2732,0.2734,0.2694,0.27,1703739599999,2360
2023-12-28 05:00:00,0.27,0.2717,0.2682,0.2687,1703741399999,4562
2023-12-28 05:30:00,0.2687,0.272,0.2686,0.2699,1703743199999,2733
2023-12-28 06:00:00,0.2699,0.2708,0.2667,0.2672,1703744999999,3953
2023-12-28 06:30:00,0.2672,0.2688,0.2652,0.2662,1703746799999,5545
2023-12-28 07:00:00,0.2662,0.2683,0.2657,0.2676,1703748599999,4907
2023-12-28 07:30:00,0.2676,0.2691,0.2666,0.269,1703750399999,2126
2023-12-28 08:00:00,0.2691,0.2703,0.2673,0.2691,1703752199999,2246
2023-12-28 08:30:00,0.2692,0.2698,0.2673,0.2675,1703753999999,2099
2023-12-28 09:00:00,0.2674,0.2687,0.2665,0.2684,1703755799999,2070
2023-12-28 09:30:00,0.2684,0.2692,0.2674,0.2678,1703757599999,1687
2023-12-28 10:00:00,0.2678,0.2716,0.2671,0.2712,1703759399999,2651
2023-12-28 10:30:00,0.2712,0.2729,0.2707,0.2714,1703761199999,2578
2023-12-28 11:00:00,0.2715,0.2728,0.2712,0.2718,1703762999999,1780
2023-12-28 11:30:00,0.2718,0.2735,0.2708,0.2715,1703764799999,1926
2023-12-28 12:00:00,0.2715,0.2738,0.2707,0.2718,1703766599999,3449
2023-12-28 12:30:00,0.2718,0.274,0.2682,0.2694,1703768399999,5730
2023-12-28 13:00:00,0.2695,0.2738,0.2669,0.2709,1703770199999,6802
2023-12-28 13:30:00,0.2709,0.2725,0.2682,0.2693,1703771999999,4420
2023-12-28 14:00:00,0.2693,0.2697,0.2632,0.2672,1703773799999,10602
2023-12-28 14:30:00,0.2672,0.268,0.261,0.2663,1703775599999,8879
2023-12-28 15:00:00,0.2663,0.2686,0.2632,0.2636,1703777399999,5430
2023-12-28 15:30:00,0.2638,0.271,0.2638,0.2708,1703779199999,4600
2023-12-28 16:00:00,0.2708,0.2751,0.2689,0.2711,1703780999999,9403
2023-12-28 16:30:00,0.2711,0.2748,0.2711,0.2728,1703782799999,6050
2023-12-28 17:00:00,0.2728,0.2792,0.2728,0.278,1703784599999,7315
2023-12-28 17:30:00,0.278,0.2787,0.2737,0.2737,1703786399999,4884
2023-12-28 18:00:00,0.2737,0.2772,0.2718,0.2771,1703788199999,5105
2023-12-28 18:30:00,0.2771,0.2776,0.275,0.2752,1703789999999,3076
2023-12-28 19:00:00,0.2751,0.2793,0.2737,0.2788,1703791799999,4095
2023-12-28 19:30:00,0.2787,0.28,0.2776,0.2785,1703793599999,3145
2023-12-28 20:00:00,0.2784,0.2787,0.2731,0.2738,1703795399999,4807
2023-12-28 20:30:00,0.2739,0.2759,0.2716,0.2735,1703797199999,4047
2023-12-28 21:00:00,0.2733,0.2752,0.2727,0.275,1703798999999,3001
2023-12-28 21:30:00,0.2751,0.2751,0.2707,0.2716,1703800799999,2747
2023-12-28 22:00:00,0.2715,0.2732,0.2703,0.2705,1703802599999,2771
2023-12-28 22:30:00,0.2705,0.2729,0.2704,0.2716,1703804399999,1626
2023-12-28 23:00:00,0.2715,0.272,0.2689,0.2714,1703806199999,2439
2023-12-28 23:30:00,0.2715,0.2757,0.2714,0.2715,1703807999999,3328
2023-12-29 00:00:00,0.2715,0.2724,0.2675,0.2684,1703809799999,4171
2023-12-29 00:30:00,0.2685,0.2707,0.2631,0.2649,1703811599999,8126
2023-12-29 01:00:00,0.2648,0.2663,0.2587,0.2595,1703813399999,7234
2023-12-29 01:30:00,0.2595,0.2606,0.2557,0.2603,1703815199999,8432
2023-12-29 02:00:00,0.2602,0.2639,0.26,0.2613,1703816999999,4412
2023-12-29 02:30:00,0.2614,0.2635,0.2603,0.2635,1703818799999,2559
2023-12-29 03:00:00,0.2635,0.2699,0.2635,0.2693,1703820599999,4658
2023-12-29 03:30:00,0.2693,0.2693,0.2659,0.2664,1703822399999,2401
2023-12-29 04:00:00,0.2665,0.2686,0.2662,0.2673,1703824199999,2331
2023-12-29 04:30:00,0.2674,0.2695,0.2674,0.269,1703825999999,1937
2023-12-29 05:00:00,0.269,0.2729,0.2678,0.2718,1703827799999,4230
2023-12-29 05:30:00,0.2717,0.2717,0.2693,0.271,1703829599999,2142
2023-12-29 06:00:00,0.2711,0.2711,0.2671,0.2672,1703831399999,2563
2023-12-29 06:30:00,0.2672,0.2687,0.266,0.2683,1703833199999,2316
2023-12-29 07:00:00,0.2683,0.269,0.2663,0.2667,1703834999999,1995
2023-12-29 07:30:00,0.2667,0.2669,0.2632,0.264,1703836799999,2621
2023-12-29 08:00:00,0.2641,0.2666,0.2639,0.2646,1703838599999,2012
2023-12-29 08:30:00,0.2646,0.2655,0.263,0.2642,1703840399999,2164
2023-12-29 09:00:00,0.2642,0.2664,0.2624,0.2659,1703842199999,2718
2023-12-29 09:30:00,0.2659,0.2667,0.2642,0.2644,1703843999999,1926
2023-12-29 10:00:00,0.2644,0.266,0.2639,0.2643,1703845799999,1574
2023-12-29 10:30:00,0.2643,0.2654,0.2621,0.2623,1703847599999,1920
2023-12-29 11:00:00,0.2623,0.2646,0.262,0.2635,1703849399999,2488
2023-12-29 11:30:00,0.2636,0.2637,0.2622,0.2627,1703851199999,1481
2023-12-29 12:00:00,0.2628,0.2639,0.2626,0.2631,1703852999999,1649
2023-12-29 12:30:00,0.263,0.2631,0.261,0.2621,1703854799999,1674
2023-12-29 13:00:00,0.2622,0.2632,0.2615,0.2618,1703856599999,1695
2023-12-29 13:30:00,0.2618,0.2662,0.2616,0.2649,1703858399999,2324
2023-12-29 14:00:00,0.2649,0.2669,0.2646,0.2661,1703860199999,1970
2023-12-29 14:30:00,0.2662,0.2691,0.2653,0.2689,1703861999999,2867
2023-12-29 15:00:00,0.269,0.2703,0.265,0.2655,1703863799999,3402
2023-12-29 15:30:00,0.2656,0.2665,0.2591,0.2631,1703865599999,5710
2023-12-29 16:00:00,0.2631,0.265,0.2613,0.264,1703867399999,6006
2023-12-29 16:30:00,0.2639,0.265,0.256,0.2566,1703869199999,5469
2023-12-29 17:00:00,0.2566,0.2589,0.2554,0.2572,1703870999999,5254
2023-12-29 17:30:00,0.2571,0.2578,0.2542,0.2562,1703872799999,3340
2023-12-29 18:00:00,0.2562,0.2591,0.2559,0.2577,1703874599999,2124
2023-12-29 18:30:00,0.2578,0.2589,0.2578,0.2586,1703876399999,1124
2023-12-29 19:00:00,0.2587,0.2589,0.257,0.2585,1703878199999,1797
2023-12-29 19:30:00,0.2585,0.2597,0.2583,0.2585,1703879999999,1304
2023-12-29 20:00:00,0.2585,0.2586,0.2554,0.2559,1703881799999,1927
2023-12-29 20:30:00,0.256,0.2567,0.2547,0.2556,1703883599999,1712
2023-12-29 21:00:00,0.2557,0.2582,0.2542,0.2547,1703885399999,2628
2023-12-29 21:30:00,0.2547,0.255,0.2526,0.2537,1703887199999,2010
2023-12-29 22:00:00,0.2536,0.2538,0.2472,0.2507,1703888999999,4706
2023-12-29 22:30:00,0.2507,0.2519,0.2493,0.251,1703890799999,1817
2023-12-29 23:00:00,0.2511,0.2524,0.2509,0.2524,1703892599999,1434
2023-12-29 23:30:00,0.2523,0.2534,0.2521,0.2528,1703894399999,1237
2023-12-30 00:00:00,0.2528,0.253,0.2515,0.2527,1703896199999,1949
2023-12-30 00:30:00,0.2528,0.2534,0.2514,0.2528,1703897999999,1501
2023-12-30 01:00:00,0.2529,0.2537,0.2514,0.2533,1703899799999,1501
2023-12-30 01:30:00,0.2533,0.254,0.253,0.253,1703901599999,1056
2023-12-30 02:00:00,0.253,0.2532,0.2519,0.2523,1703903399999,1033
2023-12-30 02:30:00,0.2523,0.2523,0.2487,0.2497,1703905199999,1900
2023-12-30 03:00:00,0.2496,0.2514,0.2484,0.249,1703906999999,2736
2023-12-30 03:30:00,0.249,0.2506,0.2489,0.2502,1703908799999,1626
2023-12-30 04:00:00,0.2503,0.2517,0.2498,0.2512,1703910599999,1760
2023-12-30 04:30:00,0.2512,0.2515,0.2502,0.2511,1703912399999,956
2023-12-30 05:00:00,0.2511,0.2535,0.2508,0.2533,1703914199999,1533
2023-12-30 05:30:00,0.2534,0.2551,0.2532,0.255,1703915999999,1551
2023-12-30 06:00:00,0.255,0.2581,0.2546,0.2563,1703917799999,2818
2023-12-30 06:30:00,0.2563,0.2569,0.2551,0.2555,1703919599999,1286
2023-12-30 07:00:00,0.2556,0.2584,0.2556,0.2568,1703921399999,2363
2023-12-30 07:30:00,0.2568,0.2572,0.2552,0.256,1703923199999,1610
2023-12-30 08:00:00,0.2561,0.2566,0.2544,0.2546,1703924999999,1882
2023-12-30 08:30:00,0.2546,0.2555,0.2518,0.252,1703926799999,2505
2023-12-30 09:00:00,0.252,0.2539,0.2513,0.2523,1703928599999,1643
2023-12-30 09:30:00,0.2523,0.2532,0.2498,0.2513,1703930399999,3064
2023-12-30 10:00:00,0.2513,0.2521,0.2508,0.2513,1703932199999,1615
2023-12-30 10:30:00,0.2514,0.2516,0.2505,0.2511,1703933999999,1043
2023-12-30 11:00:00,0.2512,0.2539,0.2512,0.2529,1703935799999,1465
2023-12-30 11:30:00,0.2528,0.2532,0.2507,0.2509,1703937599999,1365
2023-12-30 12:00:00,0.2508,0.254,0.2503,0.2534,1703939399999,2299
2023-12-30 12:30:00,0.2535,0.2538,0.2502,0.2504,1703941199999,1425
2023-12-30 13:00:00,0.2503,0.2509,0.2468,0.247,1703942999999,2693
2023-12-30 13:30:00,0.247,0.2494,0.2465,0.2488,1703944799999,1844
2023-12-30 14:00:00,0.2489,0.2524,0.2489,0.2505,1703946599999,3004
2023-12-30 14:30:00,0.2505,0.2523,0.2497,0.2521,1703948399999,1138
2023-12-30 15:00:00,0.2521,0.2529,0.2506,0.2521,1703950199999,2256
2023-12-30 15:30:00,0.252,0.2545,0.2517,0.2545,1703951999999,2136
2023-12-30 16:00:00,0.2545,0.2568,0.2538,0.2542,1703953799999,3092
2023-12-30 16:30:00,0.2541,0.255,0.2524,0.253,1703955599999,1823
2023-12-30 17:00:00,0.253,0.2541,0.2517,0.2536,1703957399999,1997
2023-12-30 17:30:00,0.2535,0.2543,0.253,0.2538,1703959199999,1357
2023-12-30 18:00:00,0.2537,0.2538,0.252,0.2522,1703960999999,1255
2023-12-30 18:30:00,0.2522,0.2526,0.2511,0.2519,1703962799999,1326
2023-12-30 19:00:00,0.2518,0.2536,0.2505,0.2533,1703964599999,2030
2023-12-30 19:30:00,0.2533,0.2544,0.2524,0.2529,1703966399999,1452
2023-12-30 20:00:00,0.2529,0.253,0.2518,0.2527,1703968199999,1228
2023-12-30 20:30:00,0.2526,0.2526,0.251,0.2517,1703969999999,1540
2023-12-30 21:00:00,0.2518,0.2529,0.2511,0.2521,1703971799999,1517
2023-12-30 21:30:00,0.252,0.2522,0.2502,0.2518,1703973599999,1534
2023-12-30 22:00:00,0.2519,0.2529,0.2507,0.2513,1703975399999,1136
2023-12-30 22:30:00,0.2513,0.2514,0.2485,0.2497,1703977199999,1476
2023-12-30 23:00:00,0.2498,0.2518,0.2496,0.2516,1703978999999,1542
2023-12-30 23:30:00,0.2517,0.2533,0.2509,0.2511,1703980799999,1712
2023-12-31 00:00:00,0.2512,0.2529,0.2504,0.2518,1703982599999,2127
2023-12-31 00:30:00,0.2518,0.2535,0.2508,0.2532,1703984399999,1401
2023-12-31 01:00:00,0.2532,0.2536,0.2521,0.2525,1703986199999,1251
2023-12-31 01:30:00,0.2526,0.2531,0.2511,0.2513,1703987999999,1346
2023-12-31 02:00:00,0.2512,0.2514,0.2498,0.2509,1703989799999,1394
2023-12-31 02:30:00,0.2509,0.2509,0.2465,0.2488,1703991599999,2281
2023-12-31 03:00:00,0.2487,0.249,0.2467,0.2468,1703993399999,1577
2023-12-31 03:30:00,0.2468,0.2503,0.2466,0.2503,1703995199999,1709
2023-12-31 04:00:00,0.2502,0.2513,0.2491,0.2513,1703996999999,1274
2023-12-31 04:30:00,0.2513,0.2514,0.2494,0.2499,1703998799999,961
2023-12-31 05:00:00,0.2498,0.2507,0.2497,0.2505,1704000599999,845
2023-12-31 05:30:00,0.2505,0.2518,0.2502,0.2508,1704002399999,803
2023-12-31 06:00:00,0.2508,0.252,0.2503,0.2517,1704004199999,1074
2023-12-31 06:30:00,0.2517,0.252,0.2512,0.2514,1704005999999,823
2023-12-31 07:00:00,0.2514,0.2545,0.2514,0.2543,1704007799999,2087
2023-12-31 07:30:00,0.2544,0.2547,0.253,0.2539,1704009599999,1449
2023-12-31 08:00:00,0.2539,0.2562,0.2538,0.2539,1704011399999,1988
2023-12-31 08:30:00,0.2539,0.2542,0.2529,0.2538,1704013199999,1118
2023-12-31 09:00:00,0.2538,0.2546,0.2528,0.2543,1704014999999,1421
2023-12-31 09:30:00,0.2545,0.256,0.2545,0.2555,1704016799999,2379
2023-12-31 10:00:00,0.2556,0.2559,0.2532,0.2533,1704018599999,2054
2023-12-31 10:30:00,0.2533,0.2543,0.2529,0.254,1704020399999,1003
2023-12-31 11:00:00,0.254,0.2545,0.2525,0.2528,1704022199999,993
2023-12-31 11:30:00,0.2528,0.2534,0.2525,0.2528,1704023999999,921
2023-12-31 12:00:00,0.2527,0.2536,0.2521,0.2534,1704025799999,1165
2023-12-31 12:30:00,0.2534,0.2536,0.2504,0.2514,1704027599999,1932
2023-12-31 13:00:00,0.2514,0.2535,0.2501,0.2533,1704029399999,1882
2023-12-31 13:30:00,0.2533,0.2536,0.2525,0.2529,1704031199999,1033
2023-12-31 14:00:00,0.2528,0.2552,0.2523,0.2526,1704032999999,2328
2023-12-31 14:30:00,0.2526,0.2536,0.2521,0.253,1704034799999,1148
2023-12-31 15:00:00,0.2531,0.2537,0.2524,0.2526,1704036599999,1214
2023-12-31 15:30:00,0.2525,0.2525,0.2488,0.2492,1704038399999,4387
2023-12-31 16:00:00,0.2492,0.2511,0.2485,0.2501,1704040199999,6760
2023-12-31 16:30:00,0.25,0.2537,0.2496,0.2527,1704041999999,10096
2023-12-31 17:00:00,0.2528,0.2604,0.2525,0.2575,1704043799999,18671
2023-12-31 17:30:00,0.2573,0.2589,0.2532,0.2568,1704045599999,13561
2023-12-31 18:00:00,0.2568,0.2599,0.2556,0.2592,1704047399999,3034
2023-12-31 18:30:00,0.2591,0.2612,0.2577,0.2595,1704049199999,4939
2023-12-31 19:00:00,0.2594,0.2616,0.2588,0.2605,1704050999999,3149
2023-12-31 19:30:00,0.2605,0.2624,0.2595,0.2595,1704052799999,3276
2023-12-31 20:00:00,0.2595,0.2606,0.2579,0.2601,1704054599999,2718
2023-12-31 20:30:00,0.2601,0.2604,0.2571,0.2583,1704056399999,2658
2023-12-31 21:00:00,0.2583,0.2634,0.2574,0.2626,1704058199999,3102
2023-12-31 21:30:00,0.2626,0.264,0.2616,0.2617,1704059999999,2950
2023-12-31 22:00:00,0.2617,0.2641,0.2608,0.2618,1704061799999,3593
2023-12-31 22:30:00,0.2619,0.2619,0.2536,0.2575,1704063599999,5112
2023-12-31 23:00:00,0.2576,0.2624,0.2558,0.2566,1704065399999,6138
2023-12-31 23:30:00,0.2566,0.2612,0.2565,0.2605,1704067199999,2723
2024-01-01 00:00:00,0.2606,0.2626,0.2584,0.259,1704068999999,3697
2024-01-01 00:30:00,0.2589,0.2619,0.2587,0.2602,1704070799999,2260
2024-01-01 01:00:00,0.2601,0.2615,0.2584,0.2611,1704072599999,1550
2024-01-01 01:30:00,0.2611,0.262,0.2599,0.2599,1704074399999,1199
2024-01-01 02:00:00,0.2599,0.2603,0.258,0.2583,1704076199999,1461
2024-01-01 02:30:00,0.2582,0.2592,0.2568,0.2584,1704077999999,1596
2024-01-01 03:00:00,0.2584,0.2603,0.2546,0.2548,1704079799999,2959
2024-01-01 03:30:00,0.2548,0.2561,0.2534,0.2552,1704081599999,2712
2024-01-01 04:00:00,0.2551,0.2586,0.2531,0.2558,1704083399999,4288
2024-01-01 04:30:00,0.2557,0.2571,0.254,0.254,1704085199999,3015
2024-01-01 05:00:00,0.2541,0.2575,0.254,0.2567,1704086999999,2808
2024-01-01 05:30:00,0.2568,0.2571,0.2526,0.2537,1704088799999,2494
2024-01-01 06:00:00,0.2537,0.2562,0.2537,0.2549,1704090599999,2959
2024-01-01 06:30:00,0.2549,0.2573,0.2545,0.2547,1704092399999,2012
2024-01-01 07:00:00,0.2548,0.2557,0.253,0.2538,1704094199999,2376
2024-01-01 07:30:00,0.2538,0.2558,0.2538,0.2542,1704095999999,1955
2024-01-01 08:00:00,0.2542,0.255,0.2531,0.2531,1704097799999,1629
2024-01-01 08:30:00,0.2532,0.2535,0.2522,0.2526,1704099599999,1875
2024-01-01 09:00:00,0.2526,0.2533,0.2507,0.2517,1704101399999,2420
2024-01-01 09:30:00,0.2518,0.2536,0.2518,0.2527,1704103199999,1728
2024-01-01 10:00:00,0.2527,0.2529,0.2512,0.2512,1704104999999,1427
2024-01-01 10:30:00,0.2512,0.2539,0.2509,0.2536,1704106799999,1549
2024-01-01 11:00:00,0.2536,0.2538,0.2519,0.2525,1704108599999,1933
2024-01-01 11:30:00,0.2526,0.2528,0.251,0.2524,1704110399999,1751
2024-01-01 12:00:00,0.2523,0.2525,0.2511,0.2518,1704112199999,1837
2024-01-01 12:30:00,0.2519,0.2533,0.2513,0.2524,1704113999999,1169
2024-01-01 13:00:00,0.2524,0.254,0.2516,0.2534,1704115799999,1812
2024-01-01 13:30:00,0.2534,0.2544,0.2528,0.2542,1704117599999,1332
2024-01-01 14:00:00,0.2542,0.2573,0.2525,0.2568,1704119399999,2982
2024-01-01 14:30:00,0.2567,0.2584,0.2565,0.2573,1704121199999,3998
2024-01-01 15:00:00,0.2573,0.2615,0.2573,0.2595,1704122999999,4426
2024-01-01 15:30:00,0.2595,0.2644,0.2586,0.2635,1704124799999,3824
2024-01-01 16:00:00,0.2635,0.2667,0.2612,0.2614,1704126599999,8473
2024-01-01 16:30:00,0.2615,0.2657,0.2612,0.2649,1704128399999,4217
2024-01-01 17:00:00,0.265,0.2677,0.2638,0.2653,1704130199999,6091
2024-01-01 17:30:00,0.2654,0.2664,0.2634,0.2646,1704131999999,3752
2024-01-01 18:00:00,0.2645,0.2662,0.2642,0.2653,1704133799999,2637
2024-01-01 18:30:00,0.2653,0.2654,0.2633,0.2635,1704135599999,2059
2024-01-01 19:00:00,0.2635,0.2637,0.2624,0.2627,1704137399999,2578
2024-01-01 19:30:00,0.2628,0.2629,0.2616,0.2628,1704139199999,2664
2024-01-01 20:00:00,0.2627,0.2632,0.2592,0.26,1704140999999,4069
2024-01-01 20:30:00,0.26,0.2602,0.2586,0.2589,1704142799999,2358
2024-01-01 21:00:00,0.2589,0.2596,0.2575,0.2577,1704144599999,2297
2024-01-01 21:30:00,0.2577,0.259,0.2574,0.2586,1704146399999,1718
2024-01-01 22:00:00,0.2587,0.2594,0.2571,0.2579,1704148199999,2291
2024-01-01 22:30:00,0.258,0.2598,0.258,0.2598,1704149999999,1037
2024-01-01 23:00:00,0.2599,0.2615,0.2598,0.2613,1704151799999,1484
2024-01-01 23:30:00,0.2614,0.2619,0.2608,0.2616,1704153599999,1273
2024-01-02 00:00:00,0.2617,0.2626,0.2598,0.2622,1704155399999,3141
2024-01-02 00:30:00,0.2623,0.264,0.2621,0.2638,1704157199999,1744
2024-01-02 01:00:00,0.2638,0.2662,0.2637,0.2655,1704158999999,2517
2024-01-02 01:30:00,0.2655,0.2663,0.2643,0.2655,1704160799999,1768
2024-01-02 02:00:00,0.2655,0.2676,0.2653,0.2676,1704162599999,1623
2024-01-02 02:30:00,0.2676,0.2682,0.2661,0.2668,1704164399999,1485
2024-01-02 03:00:00,0.2668,0.2674,0.2646,0.267,1704166199999,1865
2024-01-02 03:30:00,0.267,0.2677,0.2653,0.2677,1704167999999,1144
2024-01-02 04:00:00,0.2677,0.2678,0.2662,0.2676,1704169799999,1570
2024-01-02 04:30:00,0.2676,0.2677,0.2659,0.2671,1704171599999,1510
2024-01-02 05:00:00,0.2671,0.2692,0.2669,0.2683,1704173399999,1789
2024-01-02 05:30:00,0.2682,0.2684,0.2658,0.2666,1704175199999,1558
2024-01-02 06:00:00,0.2665,0.2672,0.2655,0.2663,1704176999999,1387
2024-01-02 06:30:00,0.2663,0.2668,0.2645,0.2646,1704178799999,1278
2024-01-02 07:00:00,0.2646,0.2668,0.2644,0.2653,1704180599999,1865
2024-01-02 07:30:00,0.2654,0.2661,0.2646,0.2654,1704182399999,1414
2024-01-02 08:00:00,0.2655,0.2672,0.2648,0.267,1704184199999,1716
2024-01-02 08:30:00,0.2671,0.2677,0.2663,0.267,1704185999999,1409
2024-01-02 09:00:00,0.2669,0.2676,0.2658,0.2659,1704187799999,1488
2024-01-02 09:30:00,0.2658,0.2669,0.2653,0.2667,1704189599999,1450
2024-01-02 10:00:00,0.2666,0.2668,0.2641,0.2647,1704191399999,1866
2024-01-02 10:30:00,0.2647,0.2649,0.262,0.2643,1704193199999,2256
2024-01-02 11:00:00,0.2642,0.2649,0.263,0.2635,1704194999999,1584
2024-01-02 11:30:00,0.2635,0.2641,0.261,0.2632,1704196799999,2780
2024-01-02 12:00:00,0.2631,0.264,0.2621,0.263,1704198599999,1247
2024-01-02 12:30:00,0.263,0.2639,0.2601,0.2602,1704200399999,1567
2024-01-02 13:00:00,0.2602,0.2619,0.2596,0.26,1704202199999,2898
2024-01-02 13:30:00,0.26,0.2606,0.2575,0.2587,1704203999999,3229
2024-01-02 14:00:00,0.2586,0.2601,0.258,0.2584,1704205799999,2102
2024-01-02 14:30:00,0.2583,0.2588,0.2536,0.2554,1704207599999,9163
2024-01-02 15:00:00,0.2553,0.2566,0.2526,0.254,1704209399999,4754
2024-01-02 15:30:00,0.2541,0.2561,0.2535,0.2552,1704211199999,2244
2024-01-02 16:00:00,0.2553,0.256,0.2527,0.2544,1704212999999,3420
2024-01-02 16:30:00,0.2545,0.2558,0.2536,0.2558,1704214799999,1726
2024-01-02 17:00:00,0.2558,0.2559,0.2539,0.2547,1704216599999,1808
2024-01-02 17:30:00,0.2547,0.2547,0.2519,0.2536,1704218399999,2944
2024-01-02 18:00:00,0.2536,0.2546,0.2525,0.2536,1704220199999,2639
2024-01-02 18:30:00,0.2536,0.2555,0.2532,0.254,1704221999999,1882
2024-01-02 19:00:00,0.254,0.2557,0.2522,0.2528,1704223799999,2423
2024-01-02 19:30:00,0.2528,0.2539,0.2521,0.2529,1704225599999,1848
2024-01-02 20:00:00,0.2529,0.2547,0.252,0.2525,1704227399999,2299
2024-01-02 20:30:00,0.2525,0.2525,0.2495,0.2502,1704229199999,3901
2024-01-02 21:00:00,0.2502,0.2515,0.2491,0.2501,1704230999999,3820
2024-01-02 21:30:00,0.2501,0.2515,0.2498,0.2514,1704232799999,2209
2024-01-02 22:00:00,0.2513,0.256,0.2509,0.2546,1704234599999,3499
2024-01-02 22:30:00,0.2545,0.255,0.2525,0.2544,1704236399999,1870
2024-01-02 23:00:00,0.2544,0.2562,0.2541,0.2558,1704238199999,2036
2024-01-02 23:30:00,0.2557,0.2561,0.2544,0.256,1704239999999,1806
2024-01-03 00:00:00,0.256,0.2571,0.2549,0.2555,1704241799999,2434
2024-01-03 00:30:00,0.2555,0.2583,0.2555,0.2574,1704243599999,1726
2024-01-03 01:00:00,0.2573,0.2579,0.2556,0.2557,1704245399999,1038
2024-01-03 01:30:00,0.2557,0.2563,0.2552,0.2556,1704247199999,1118
2024-01-03 02:00:00,0.2556,0.2558,0.2519,0.252,1704248999999,2756
2024-01-03 02:30:00,0.2521,0.2529,0.2514,0.2519,1704250799999,2480
2024-01-03 03:00:00,0.2519,0.2522,0.2503,0.2505,1704252599999,1612
2024-01-03 03:30:00,0.2504,0.2524,0.2494,0.2521,1704254399999,1909
2024-01-03 04:00:00,0.2521,0.2542,0.2515,0.2537,1704256199999,2094
2024-01-03 04:30:00,0.2538,0.2557,0.2527,0.2553,1704257999999,2167
2024-01-03 05:00:00,0.2553,0.2559,0.2549,0.2556,1704259799999,1497
2024-01-03 05:30:00,0.2556,0.2563,0.2551,0.2558,1704261599999,909
2024-01-03 06:00:00,0.2557,0.2567,0.2551,0.2563,1704263399999,881
