Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.3383,0.3425,0.3358,0.3415,1703672999999,8625
2023-12-27 10:30:00,0.3416,0.345,0.3406,0.3439,1703674799999,6070
2023-12-27 11:00:00,0.3438,0.3447,0.3413,0.3428,1703676599999,5779
2023-12-27 11:30:00,0.3429,0.3457,0.3396,0.3422,1703678399999,6937
2023-12-27 12:00:00,0.3421,0.3447,0.3401,0.3443,1703680199999,6840
2023-12-27 12:30:00,0.3443,0.3453,0.3383,0.3422,1703681999999,7453
2023-12-27 13:00:00,0.3422,0.3444,0.3399,0.3442,1703683799999,5255
2023-12-27 13:30:00,0.3442,0.346,0.3412,0.3415,1703685599999,6864
2023-12-27 14:00:00,0.3414,0.3445,0.3371,0.338,1703687399999,9224
2023-12-27 14:30:00,0.3379,0.3453,0.3371,0.3414,1703689199999,10080
2023-12-27 15:00:00,0.3414,0.3436,0.3383,0.3412,1703690999999,7801
2023-12-27 15:30:00,0.3412,0.343,0.3362,0.3382,1703692799999,9457
2023-12-27 16:00:00,0.3383,0.3397,0.3315,0.3342,1703694599999,11178
2023-12-27 16:30:00,0.3343,0.3413,0.3342,0.3356,1703696399999,10900
2023-12-27 17:00:00,0.3357,0.338,0.3306,0.3323,1703698199999,9630
2023-12-27 17:30:00,0.3323,0.3387,0.3321,0.3383,1703699999999,6229
2023-12-27 18:00:00,0.3384,0.3412,0.335,0.3352,1703701799999,6515
2023-12-27 18:30:00,0.3353,0.3381,0.335,0.3369,1703703599999,2757
2023-12-27 19:00:00,0.337,0.3377,0.3341,0.3368,1703705399999,3989
2023-12-27 19:30:00,0.3367,0.3374,0.3326,0.3338,1703707199999,3470
2023-12-27 20:00:00,0.3338,0.3375,0.3337,0.3372,1703708999999,3652
2023-12-27 20:30:00,0.3372,0.341,0.3367,0.3404,1703710799999,5997
2023-12-27 21:00:00,0.3405,0.3439,0.3402,0.3432,1703712599999,6161
2023-12-27 21:30:00,0.3433,0.3447,0.341,0.3418,1703714399999,4280
2023-12-27 22:00:00,0.3419,0.3435,0.3389,0.3393,1703716199999,4142
2023-12-27 22:30:00,0.3392,0.3416,0.3353,0.3376,1703717999999,4967
2023-12-27 23:00:00,0.3377,0.3404,0.3373,0.338,1703719799999,4556
2023-12-27 23:30:00,0.338,0.3387,0.3363,0.3379,1703721599999,3314
2023-12-28 00:00:00,0.338,0.3465,0.338,0.3446,1703723399999,14265
2023-12-28 00:30:00,0.3447,0.3456,0.3408,0.3419,1703725199999,8543
2023-12-28 01:00:00,0.342,0.3474,0.3391,0.3402,1703726999999,11201
2023-12-28 01:30:00,0.3402,0.3431,0.3392,0.3414,1703728799999,6573
2023-12-28 02:00:00,0.3415,0.342,0.337,0.3379,1703730599999,6726
2023-12-28 02:30:00,0.338,0.3393,0.3361,0.3377,1703732399999,4441
2023-12-28 03:00:00,0.3377,0.3396,0.3346,0.339,1703734199999,5921
2023-12-28 03:30:00,0.3389,0.3405,0.3369,0.3397,1703735999999,4427
2023-12-28 04:00:00,0.3397,0.3485,0.3395,0.3468,1703737799999,10777
2023-12-28 04:30:00,0.3467,0.3473,0.3364,0.3368,1703739599999,10338
2023-12-28 05:00:00,0.3369,0.3376,0.3302,0.3311,1703741399999,14731
2023-12-28 05:30:00,0.3312,0.3351,0.331,0.3346,1703743199999,5858
2023-12-28 06:00:00,0.3344,0.3356,0.3321,0.3328,1703744999999,5032
2023-12-28 06:30:00,0.3328,0.3329,0.3224,0.3244,1703746799999,20905
2023-12-28 07:00:00,0.3244,0.3262,0.3207,0.3252,1703748599999,18415
2023-12-28 07:30:00,0.3253,0.329,0.3244,0.329,1703750399999,8000
2023-12-28 08:00:00,0.329,0.3322,0.3267,0.3315,1703752199999,7700
2023-12-28 08:30:00,0.3314,0.3326,0.3273,0.3279,1703753999999,5612
2023-12-28 09:00:00,0.3278,0.3289,0.326,0.3272,1703755799999,5548
2023-12-28 09:30:00,0.3272,0.329,0.3254,0.3257,1703757599999,5823
2023-12-28 10:00:00,0.3258,0.3304,0.325,0.3291,1703759399999,5014
2023-12-28 10:30:00,0.3291,0.3314,0.3288,0.3293,1703761199999,3577
2023-12-28 11:00:00,0.3294,0.3309,0.3275,0.3295,1703762999999,4290
2023-12-28 11:30:00,0.3295,0.3319,0.3291,0.3317,1703764799999,4350
2023-12-28 12:00:00,0.3317,0.3333,0.3276,0.3289,1703766599999,6090
2023-12-28 12:30:00,0.329,0.329,0.321,0.3222,1703768399999,11898
2023-12-28 13:00:00,0.3222,0.3286,0.3159,0.3279,1703770199999,15779
2023-12-28 13:30:00,0.3279,0.3346,0.3246,0.3325,1703771999999,11488
2023-12-28 14:00:00,0.3325,0.334,0.3215,0.3298,1703773799999,23613
2023-12-28 14:30:00,0.3298,0.331,0.3203,0.3308,1703775599999,25507
2023-12-28 15:00:00,0.3306,0.3325,0.321,0.3218,1703777399999,15607
2023-12-28 15:30:00,0.3219,0.3237,0.3202,0.3216,1703779199999,11573
2023-12-28 16:00:00,0.3216,0.3242,0.32,0.3215,1703780999999,7289
2023-12-28 16:30:00,0.3215,0.3281,0.3213,0.3256,1703782799999,6456
2023-12-28 17:00:00,0.3256,0.3286,0.3243,0.3257,1703784599999,4583
2023-12-28 17:30:00,0.3258,0.3263,0.3218,0.3225,1703786399999,4585
2023-12-28 18:00:00,0.3224,0.3245,0.3205,0.3243,1703788199999,4563
2023-12-28 18:30:00,0.3243,0.3256,0.322,0.3228,1703789999999,3907
2023-12-28 19:00:00,0.323,0.3274,0.3227,0.3268,1703791799999,3486
2023-12-28 19:30:00,0.3267,0.3277,0.3248,0.327,1703793599999,2995
2023-12-28 20:00:00,0.3269,0.3273,0.323,0.3232,1703795399999,3268
2023-12-28 20:30:00,0.3231,0.3257,0.3212,0.3252,1703797199999,4176
2023-12-28 21:00:00,0.3251,0.3278,0.3238,0.3267,1703798999999,3279
2023-12-28 21:30:00,0.3268,0.3268,0.3208,0.322,1703800799999,4589
2023-12-28 22:00:00,0.3221,0.3252,0.3209,0.3231,1703802599999,4025
2023-12-28 22:30:00,0.323,0.3274,0.3229,0.3274,1703804399999,2707
2023-12-28 23:00:00,0.3275,0.3335,0.3264,0.333,1703806199999,8364
2023-12-28 23:30:00,0.3331,0.3365,0.3324,0.333,1703807999999,9042
2023-12-29 00:00:00,0.333,0.3376,0.3302,0.3303,1703809799999,12250
2023-12-29 00:30:00,0.3304,0.3379,0.3262,0.3337,1703811599999,16263
2023-12-29 01:00:00,0.3338,0.3403,0.324,0.3293,1703813399999,22575
2023-12-29 01:30:00,0.3294,0.3358,0.328,0.3328,1703815199999,19037
2023-12-29 02:00:00,0.3327,0.337,0.3325,0.337,1703816999999,12166
2023-12-29 02:30:00,0.3369,0.3392,0.3336,0.3347,1703818799999,7755
2023-12-29 03:00:00,0.3346,0.3347,0.3286,0.3297,1703820599999,7306
2023-12-29 03:30:00,0.3297,0.3313,0.3263,0.3267,1703822399999,6586
2023-12-29 04:00:00,0.3268,0.3285,0.3253,0.3283,1703824199999,6651
2023-12-29 04:30:00,0.3284,0.3294,0.3275,0.329,1703825999999,2946
2023-12-29 05:00:00,0.329,0.3292,0.3264,0.3271,1703827799999,2579
2023-12-29 05:30:00,0.3271,0.3383,0.3269,0.3372,1703829599999,10111
2023-12-29 06:00:00,0.3373,0.3478,0.3366,0.3402,1703831399999,28414
2023-12-29 06:30:00,0.3403,0.3403,0.329,0.3306,1703833199999,14786
2023-12-29 07:00:00,0.3306,0.3336,0.3261,0.3294,1703834999999,12679
2023-12-29 07:30:00,0.3293,0.3309,0.3216,0.3242,1703836799999,15507
2023-12-29 08:00:00,0.3242,0.3293,0.3212,0.3278,1703838599999,11402
2023-12-29 08:30:00,0.3278,0.3314,0.3276,0.3313,1703840399999,6136
2023-12-29 09:00:00,0.3313,0.3366,0.3286,0.3365,1703842199999,12029
2023-12-29 09:30:00,0.3364,0.349,0.3355,0.3433,1703843999999,34020
2023-12-29 10:00:00,0.3432,0.3454,0.3394,0.3414,1703845799999,11377
2023-12-29 10:30:00,0.3415,0.3427,0.3362,0.3378,1703847599999,9442
2023-12-29 11:00:00,0.3379,0.3453,0.337,0.345,1703849399999,11736
2023-12-29 11:30:00,0.345,0.3459,0.3421,0.3438,1703851199999,9148
2023-12-29 12:00:00,0.3438,0.3456,0.339,0.3404,1703852999999,14222
2023-12-29 12:30:00,0.3405,0.3412,0.3366,0.3375,1703854799999,9587
2023-12-29 13:00:00,0.3375,0.3401,0.3363,0.3369,1703856599999,8218
2023-12-29 13:30:00,0.3369,0.3425,0.336,0.3415,1703858399999,10191
2023-12-29 14:00:00,0.3415,0.3431,0.3369,0.3385,1703860199999,6936
2023-12-29 14:30:00,0.3386,0.3416,0.337,0.3406,1703861999999,7514
2023-12-29 15:00:00,0.3407,0.3409,0.3333,0.3344,1703863799999,9721
2023-12-29 15:30:00,0.3343,0.335,0.3254,0.3284,1703865599999,17795
2023-12-29 16:00:00,0.3284,0.3308,0.3233,0.3274,1703867399999,18183
2023-12-29 16:30:00,0.3274,0.3287,0.322,0.3229,1703869199999,10433
2023-12-29 17:00:00,0.3228,0.3263,0.321,0.3249,1703870999999,10939
2023-12-29 17:30:00,0.3248,0.3254,0.3186,0.3208,1703872799999,10825
2023-12-29 18:00:00,0.3207,0.3239,0.3188,0.3219,1703874599999,8159
2023-12-29 18:30:00,0.3219,0.324,0.3214,0.3235,1703876399999,4586
2023-12-29 19:00:00,0.3235,0.3242,0.3211,0.3236,1703878199999,4102
2023-12-29 19:30:00,0.3235,0.3274,0.3232,0.3267,1703879999999,4945
2023-12-29 20:00:00,0.3266,0.3266,0.3223,0.3229,1703881799999,5777
2023-12-29 20:30:00,0.3229,0.3244,0.3222,0.3242,1703883599999,2899
2023-12-29 21:00:00,0.3243,0.3258,0.323,0.3251,1703885399999,4323
2023-12-29 21:30:00,0.3251,0.3253,0.3222,0.3235,1703887199999,3658
2023-12-29 22:00:00,0.3234,0.3234,0.3109,0.3188,1703888999999,15025
2023-12-29 22:30:00,0.3189,0.3222,0.3175,0.3216,1703890799999,5119
2023-12-29 23:00:00,0.3215,0.3238,0.321,0.3235,1703892599999,4294
2023-12-29 23:30:00,0.3235,0.3272,0.3233,0.3268,1703894399999,6024
2023-12-30 00:00:00,0.3268,0.3331,0.3248,0.3321,1703896199999,12186
2023-12-30 00:30:00,0.332,0.3343,0.33,0.3325,1703897999999,5273
2023-12-30 01:00:00,0.3326,0.3347,0.3317,0.334,1703899799999,4166
2023-12-30 01:30:00,0.3341,0.3349,0.3315,0.3329,1703901599999,3729
2023-12-30 02:00:00,0.3329,0.3331,0.3292,0.3295,1703903399999,4384
2023-12-30 02:30:00,0.3294,0.3296,0.3227,0.3253,1703905199999,8409
2023-12-30 03:00:00,0.3253,0.3286,0.3239,0.3243,1703906999999,6074
2023-12-30 03:30:00,0.3244,0.3263,0.3233,0.3241,1703908799999,3938
2023-12-30 04:00:00,0.3242,0.3274,0.3234,0.3261,1703910599999,4740
2023-12-30 04:30:00,0.3261,0.3271,0.3249,0.3262,1703912399999,2851
2023-12-30 05:00:00,0.3262,0.3293,0.3257,0.3284,1703914199999,4152
2023-12-30 05:30:00,0.3284,0.3304,0.3269,0.3296,1703915999999,3512
2023-12-30 06:00:00,0.3296,0.3312,0.3283,0.3299,1703917799999,4346
2023-12-30 06:30:00,0.3299,0.3301,0.3279,0.3285,1703919599999,2506
2023-12-30 07:00:00,0.3285,0.3303,0.3256,0.3261,1703921399999,4579
2023-12-30 07:30:00,0.3261,0.3281,0.3251,0.3265,1703923199999,4088
2023-12-30 08:00:00,0.3265,0.3279,0.3226,0.3234,1703924999999,5685
2023-12-30 08:30:00,0.3233,0.3247,0.3192,0.3202,1703926799999,7877
2023-12-30 09:00:00,0.3202,0.3219,0.3194,0.3202,1703928599999,5791
2023-12-30 09:30:00,0.3201,0.321,0.3173,0.3195,1703930399999,6159
2023-12-30 10:00:00,0.3195,0.3221,0.319,0.322,1703932199999,4452
2023-12-30 10:30:00,0.322,0.3243,0.3211,0.3241,1703933999999,3284
2023-12-30 11:00:00,0.3242,0.3253,0.3234,0.324,1703935799999,3430
2023-12-30 11:30:00,0.324,0.3245,0.3209,0.3221,1703937599999,4071
2023-12-30 12:00:00,0.3221,0.3249,0.321,0.3241,1703939399999,3132
2023-12-30 12:30:00,0.324,0.3247,0.3217,0.3225,1703941199999,2778
2023-12-30 13:00:00,0.3225,0.3231,0.3208,0.3215,1703942999999,2748
2023-12-30 13:30:00,0.3215,0.3235,0.3206,0.3231,1703944799999,2584
2023-12-30 14:00:00,0.3231,0.3255,0.3221,0.3232,1703946599999,4352
2023-12-30 14:30:00,0.3233,0.3265,0.3227,0.326,1703948399999,2927
2023-12-30 15:00:00,0.3259,0.3272,0.3243,0.3256,1703950199999,3673
2023-12-30 15:30:00,0.3256,0.3284,0.3249,0.328,1703951999999,3283
2023-12-30 16:00:00,0.3279,0.3289,0.3259,0.3261,1703953799999,4022
2023-12-30 16:30:00,0.3261,0.3279,0.3245,0.3266,1703955599999,3975
2023-12-30 17:00:00,0.3265,0.3299,0.3253,0.3285,1703957399999,5071
2023-12-30 17:30:00,0.3286,0.3296,0.3269,0.3289,1703959199999,3538
2023-12-30 18:00:00,0.3288,0.3299,0.3271,0.3293,1703960999999,3582
2023-12-30 18:30:00,0.3293,0.3313,0.328,0.3308,1703962799999,3724
2023-12-30 19:00:00,0.3308,0.3316,0.3294,0.3314,1703964599999,3630
2023-12-30 19:30:00,0.3315,0.3319,0.3303,0.331,1703966399999,2497
2023-12-30 20:00:00,0.3311,0.3323,0.3304,0.3319,1703968199999,2536
2023-12-30 20:30:00,0.3318,0.3322,0.3295,0.3308,1703969999999,3460
2023-12-30 21:00:00,0.3308,0.3319,0.3297,0.3312,1703971799999,3263
2023-12-30 21:30:00,0.3311,0.3316,0.3286,0.3307,1703973599999,3725
2023-12-30 22:00:00,0.3308,0.3329,0.3305,0.3319,1703975399999,3651
2023-12-30 22:30:00,0.3319,0.3324,0.3276,0.3302,1703977199999,4305
2023-12-30 23:00:00,0.3302,0.3346,0.3296,0.3337,1703978999999,7047
2023-12-30 23:30:00,0.3337,0.3347,0.3306,0.3312,1703980799999,4016
2023-12-31 00:00:00,0.3313,0.3375,0.3311,0.3315,1703982599999,11324
2023-12-31 00:30:00,0.3315,0.3321,0.3295,0.3302,1703984399999,3869
2023-12-31 01:00:00,0.3302,0.3333,0.3296,0.3308,1703986199999,3995
2023-12-31 01:30:00,0.3307,0.3314,0.3283,0.3291,1703987999999,3218
2023-12-31 02:00:00,0.3292,0.3306,0.3288,0.3291,1703989799999,2093
2023-12-31 02:30:00,0.329,0.3291,0.3233,0.326,1703991599999,7548
2023-12-31 03:00:00,0.326,0.3278,0.3256,0.3256,1703993399999,3648
2023-12-31 03:30:00,0.3257,0.3282,0.3252,0.3278,1703995199999,3818
2023-12-31 04:00:00,0.3278,0.3299,0.3271,0.3294,1703996999999,2862
2023-12-31 04:30:00,0.3294,0.3295,0.3272,0.3281,1703998799999,2348
2023-12-31 05:00:00,0.3282,0.3288,0.3269,0.3278,1704000599999,1719
2023-12-31 05:30:00,0.3277,0.3293,0.3272,0.3273,1704002399999,2039
2023-12-31 06:00:00,0.3273,0.329,0.327,0.3284,1704004199999,1894
2023-12-31 06:30:00,0.3284,0.3301,0.3275,0.3285,1704005999999,2373
2023-12-31 07:00:00,0.3286,0.332,0.328,0.3314,1704007799999,2647
2023-12-31 07:30:00,0.3314,0.3387,0.3314,0.3387,1704009599999,8910
2023-12-31 08:00:00,0.3387,0.3396,0.3311,0.3313,1704011399999,8791
2023-12-31 08:30:00,0.3314,0.3318,0.3293,0.3313,1704013199999,5121
2023-12-31 09:00:00,0.3314,0.3341,0.3306,0.3332,1704014999999,3648
2023-12-31 09:30:00,0.3332,0.335,0.3323,0.3342,1704016799999,3460
2023-12-31 10:00:00,0.3342,0.3343,0.332,0.3323,1704018599999,2267
2023-12-31 10:30:00,0.3323,0.3347,0.3315,0.3342,1704020399999,2802
2023-12-31 11:00:00,0.3342,0.3343,0.3324,0.3329,1704022199999,2002
2023-12-31 11:30:00,0.3329,0.3332,0.3323,0.3327,1704023999999,1683
2023-12-31 12:00:00,0.3326,0.336,0.3304,0.3358,1704025799999,5231
2023-12-31 12:30:00,0.3358,0.337,0.3303,0.3321,1704027599999,8396
2023-12-31 13:00:00,0.3321,0.3337,0.3298,0.3337,1704029399999,5864
2023-12-31 13:30:00,0.3337,0.337,0.3333,0.3348,1704031199999,7408
2023-12-31 14:00:00,0.3348,0.3395,0.3342,0.3386,1704032999999,6299
2023-12-31 14:30:00,0.3386,0.3388,0.3339,0.3343,1704034799999,4854
2023-12-31 15:00:00,0.3342,0.3378,0.3333,0.3361,1704036599999,5557
2023-12-31 15:30:00,0.336,0.3371,0.3336,0.3355,1704038399999,4360
2023-12-31 16:00:00,0.3355,0.3367,0.3331,0.3364,1704040199999,4521
2023-12-31 16:30:00,0.3364,0.3385,0.3364,0.3383,1704041999999,3858
2023-12-31 17:00:00,0.3383,0.3386,0.3346,0.3348,1704043799999,4581
2023-12-31 17:30:00,0.335,0.3366,0.3338,0.3366,1704045599999,3130
2023-12-31 18:00:00,0.3365,0.3373,0.3345,0.3372,1704047399999,2710
2023-12-31 18:30:00,0.3373,0.3374,0.3316,0.3329,1704049199999,4706
2023-12-31 19:00:00,0.333,0.3363,0.3313,0.3355,1704050999999,4263
2023-12-31 19:30:00,0.3355,0.3373,0.334,0.3371,1704052799999,2722
2023-12-31 20:00:00,0.337,0.3378,0.3339,0.3363,1704054599999,4250
2023-12-31 20:30:00,0.3364,0.3374,0.3307,0.3319,1704056399999,5669
2023-12-31 21:00:00,0.3319,0.3344,0.3302,0.334,1704058199999,3931
2023-12-31 21:30:00,0.334,0.3386,0.3335,0.3354,1704059999999,6699
2023-12-31 22:00:00,0.3354,0.336,0.3308,0.3319,1704061799999,5125
2023-12-31 22:30:00,0.3319,0.3323,0.3093,0.3187,1704063599999,22220
2023-12-31 23:00:00,0.3187,0.3229,0.3183,0.3216,1704065399999,11120
2023-12-31 23:30:00,0.3216,0.326,0.3203,0.3258,1704067199999,6647
2024-01-01 00:00:00,0.3259,0.3269,0.3228,0.324,1704068999999,6197
2024-01-01 00:30:00,0.3239,0.3252,0.3231,0.3244,1704070799999,3140
2024-01-01 01:00:00,0.3243,0.3288,0.3228,0.3287,1704072599999,4162
2024-01-01 01:30:00,0.3288,0.3296,0.3269,0.3277,1704074399999,4067
2024-01-01 02:00:00,0.3277,0.3303,0.3269,0.3282,1704076199999,4736
2024-01-01 02:30:00,0.3281,0.3284,0.3215,0.3223,1704077999999,5775
2024-01-01 03:00:00,0.3223,0.323,0.3196,0.3201,1704079799999,4131
2024-01-01 03:30:00,0.3201,0.3239,0.3199,0.3214,1704081599999,6689
2024-01-01 04:00:00,0.3213,0.3226,0.316,0.3189,1704083399999,8108
2024-01-01 04:30:00,0.3188,0.3223,0.3182,0.3217,1704085199999,4359
2024-01-01 05:00:00,0.3216,0.322,0.3199,0.3201,1704086999999,2443
2024-01-01 05:30:00,0.3201,0.3206,0.3174,0.3185,1704088799999,3972
2024-01-01 06:00:00,0.3184,0.3196,0.3171,0.3192,1704090599999,3637
2024-01-01 06:30:00,0.3191,0.3212,0.3189,0.3207,1704092399999,2476
2024-01-01 07:00:00,0.3207,0.3213,0.3181,0.3197,1704094199999,3245
2024-01-01 07:30:00,0.3198,0.3224,0.3194,0.3223,1704095999999,3281
2024-01-01 08:00:00,0.3223,0.3229,0.3202,0.3205,1704097799999,2406
2024-01-01 08:30:00,0.3206,0.3215,0.3198,0.3214,1704099599999,2064
2024-01-01 09:00:00,0.3213,0.3223,0.3201,0.3213,1704101399999,2754
2024-01-01 09:30:00,0.3213,0.3242,0.3211,0.3241,1704103199999,3069
2024-01-01 10:00:00,0.3241,0.3247,0.3218,0.3229,1704104999999,3024
2024-01-01 10:30:00,0.3229,0.3235,0.3221,0.3227,1704106799999,1799
2024-01-01 11:00:00,0.3228,0.3243,0.322,0.3225,1704108599999,1769
2024-01-01 11:30:00,0.3225,0.3235,0.3216,0.3235,1704110399999,1776
2024-01-01 12:00:00,0.3235,0.3246,0.3233,0.3242,1704112199999,2259
2024-01-01 12:30:00,0.3243,0.3266,0.324,0.3246,1704113999999,2455
2024-01-01 13:00:00,0.3246,0.3291,0.323,0.3272,1704115799999,4065
2024-01-01 13:30:00,0.3271,0.3308,0.3263,0.329,1704117599999,5060
2024-01-01 14:00:00,0.329,0.3325,0.3276,0.3321,1704119399999,7478
2024-01-01 14:30:00,0.3321,0.3356,0.331,0.3327,1704121199999,7537
2024-01-01 15:00:00,0.3326,0.3328,0.33,0.3307,1704122999999,4092
2024-01-01 15:30:00,0.3308,0.332,0.3284,0.3303,1704124799999,5051
2024-01-01 16:00:00,0.3304,0.3334,0.3295,0.3309,1704126599999,4842
2024-01-01 16:30:00,0.331,0.3318,0.3304,0.3307,1704128399999,2278
2024-01-01 17:00:00,0.3308,0.3323,0.3302,0.331,1704130199999,2405
2024-01-01 17:30:00,0.331,0.334,0.33,0.3339,1704131999999,2645
2024-01-01 18:00:00,0.334,0.3354,0.3326,0.3352,1704133799999,3715
2024-01-01 18:30:00,0.3352,0.3374,0.3343,0.337,1704135599999,4560
2024-01-01 19:00:00,0.337,0.3398,0.3364,0.3391,1704137399999,4830
2024-01-01 19:30:00,0.3391,0.3425,0.3387,0.3425,1704139199999,5556
2024-01-01 20:00:00,0.3424,0.3462,0.3422,0.3431,1704140999999,8413
2024-01-01 20:30:00,0.3431,0.3447,0.3415,0.3425,1704142799999,4376
2024-01-01 21:00:00,0.3425,0.3443,0.3424,0.344,1704144599999,3800
2024-01-01 21:30:00,0.344,0.3443,0.343,0.3439,1704146399999,2245
2024-01-01 22:00:00,0.3438,0.3466,0.3421,0.3448,1704148199999,6046
2024-01-01 22:30:00,0.3448,0.348,0.3447,0.348,1704149999999,3295
2024-01-01 23:00:00,0.348,0.351,0.3473,0.3507,1704151799999,6223
2024-01-01 23:30:00,0.3507,0.3587,0.3507,0.3585,1704153599999,11309
2024-01-02 00:00:00,0.3585,0.3632,0.3484,0.3489,1704155399999,26552
2024-01-02 00:30:00,0.349,0.3548,0.349,0.3521,1704157199999,9105
2024-01-02 01:00:00,0.3522,0.3572,0.3504,0.3553,1704158999999,10006
2024-01-02 01:30:00,0.3553,0.3562,0.35,0.3521,1704160799999,6936
2024-01-02 02:00:00,0.3521,0.3529,0.3484,0.3501,1704162599999,5343
2024-01-02 02:30:00,0.3502,0.3522,0.3464,0.347,1704164399999,6529
2024-01-02 03:00:00,0.3471,0.3478,0.344,0.3473,1704166199999,7010
2024-01-02 03:30:00,0.3474,0.3476,0.3453,0.3464,1704167999999,3442
2024-01-02 04:00:00,0.3465,0.3506,0.3458,0.3491,1704169799999,5448
2024-01-02 04:30:00,0.349,0.3492,0.3452,0.3467,1704171599999,4810
2024-01-02 05:00:00,0.3468,0.3484,0.3463,0.3471,1704173399999,3155
2024-01-02 05:30:00,0.3469,0.3471,0.3439,0.3448,1704175199999,3345
2024-01-02 06:00:00,0.3448,0.347,0.3441,0.3467,1704176999999,3875
2024-01-02 06:30:00,0.3466,0.3503,0.3461,0.3472,1704178799999,4957
2024-01-02 07:00:00,0.3473,0.3496,0.3456,0.3467,1704180599999,4685
2024-01-02 07:30:00,0.3467,0.3469,0.3449,0.3454,1704182399999,3519
2024-01-02 08:00:00,0.3454,0.3489,0.345,0.3483,1704184199999,5171
2024-01-02 08:30:00,0.3482,0.3504,0.3462,0.3464,1704185999999,6898
2024-01-02 09:00:00,0.3464,0.3495,0.346,0.3494,1704187799999,4644
2024-01-02 09:30:00,0.3495,0.3527,0.3489,0.3514,1704189599999,7035
2024-01-02 10:00:00,0.3514,0.3518,0.3479,0.3502,1704191399999,5244
2024-01-02 10:30:00,0.3503,0.3513,0.3457,0.348,1704193199999,5915
2024-01-02 11:00:00,0.348,0.3513,0.3475,0.3491,1704194999999,4408
2024-01-02 11:30:00,0.3491,0.3495,0.3402,0.3432,1704196799999,13898
2024-01-02 12:00:00,0.3433,0.3446,0.3401,0.3426,1704198599999,6816
2024-01-02 12:30:00,0.3426,0.3445,0.3354,0.3364,1704200399999,16731
2024-01-02 13:00:00,0.3365,0.3403,0.3351,0.34,1704202199999,7849
2024-01-02 13:30:00,0.3399,0.3435,0.3385,0.3394,1704203999999,8944
2024-01-02 14:00:00,0.3394,0.3415,0.337,0.3385,1704205799999,6517
2024-01-02 14:30:00,0.3385,0.3388,0.332,0.334,1704207599999,19109
2024-01-02 15:00:00,0.3339,0.3359,0.3266,0.3323,1704209399999,15528
2024-01-02 15:30:00,0.3325,0.3359,0.3313,0.3336,1704211199999,7829
2024-01-02 16:00:00,0.3336,0.3351,0.3292,0.3333,1704212999999,10030
2024-01-02 16:30:00,0.3334,0.336,0.3323,0.3357,1704214799999,4753
2024-01-02 17:00:00,0.3358,0.3371,0.3342,0.3357,1704216599999,4821
2024-01-02 17:30:00,0.3357,0.3358,0.3313,0.3339,1704218399999,6996
2024-01-02 18:00:00,0.3339,0.3355,0.3323,0.3337,1704220199999,3597
2024-01-02 18:30:00,0.3337,0.335,0.3311,0.3343,1704221999999,3819
2024-01-02 19:00:00,0.3344,0.3352,0.3315,0.3325,1704223799999,4543
2024-01-02 19:30:00,0.3324,0.334,0.3317,0.3335,1704225599999,3440
2024-01-02 20:00:00,0.3336,0.3361,0.3321,0.3327,1704227399999,4491
2024-01-02 20:30:00,0.3326,0.333,0.3282,0.3295,1704229199999,5351
2024-01-02 21:00:00,0.3296,0.3321,0.3284,0.33,1704230999999,4728
2024-01-02 21:30:00,0.3302,0.332,0.3296,0.3313,1704232799999,3514
2024-01-02 22:00:00,0.3313,0.3339,0.3311,0.3323,1704234599999,3979
2024-01-02 22:30:00,0.3323,0.3323,0.3296,0.3316,1704236399999,2745
2024-01-02 23:00:00,0.3316,0.3324,0.3299,0.331,1704238199999,3177
2024-01-02 23:30:00,0.3309,0.3312,0.3271,0.3308,1704239999999,4967
2024-01-03 00:00:00,0.3307,0.334,0.3296,0.331,1704241799999,5350
2024-01-03 00:30:00,0.331,0.3357,0.3307,0.3345,1704243599999,6327
2024-01-03 01:00:00,0.3345,0.336,0.3333,0.3338,1704245399999,3196
2024-01-03 01:30:00,0.3337,0.3374,0.3332,0.3369,1704247199999,3209
2024-01-03 02:00:00,0.337,0.3373,0.3354,0.3365,1704248999999,2959
2024-01-03 02:30:00,0.3366,0.3385,0.3362,0.3383,1704250799999,3300
2024-01-03 03:00:00,0.3382,0.3422,0.3376,0.3388,1704252599999,7090
2024-01-03 03:30:00,0.3388,0.3417,0.3383,0.3417,1704254399999,4452
2024-01-03 04:00:00,0.3417,0.345,0.3416,0.344,1704256199999,5590
2024-01-03 04:30:00,0.344,0.344,0.3404,0.3407,1704257999999,4012
2024-01-03 05:00:00,0.3408,0.3409,0.3382,0.339,1704259799999,3887
2024-01-03 05:30:00,0.3389,0.3391,0.3369,0.3374,1704261599999,3190
2024-01-03 06:00:00,0.3375,0.3414,0.3375,0.3414,1704263399999,2404
