Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.6296,0.6316,0.6276,0.6313,1703672999999,17895
2023-12-27 10:30:00,0.6312,0.6325,0.6285,0.6307,1703674799999,23396
2023-12-27 11:00:00,0.6307,0.6311,0.6273,0.6273,1703676599999,16978
2023-12-27 11:30:00,0.6274,0.6294,0.6268,0.6281,1703678399999,11541
2023-12-27 12:00:00,0.6281,0.6295,0.6268,0.6289,1703680199999,11608
2023-12-27 12:30:00,0.6289,0.6302,0.6264,0.6285,1703681999999,15517
2023-12-27 13:00:00,0.6285,0.6316,0.6268,0.6314,1703683799999,17513
2023-12-27 13:30:00,0.6314,0.6322,0.6286,0.6303,1703685599999,15285
2023-12-27 14:00:00,0.6304,0.6356,0.6271,0.6285,1703687399999,36745
2023-12-27 14:30:00,0.6285,0.6328,0.6283,0.6301,1703689199999,18938
2023-12-27 15:00:00,0.63,0.632,0.6285,0.6303,1703690999999,20657
2023-12-27 15:30:00,0.6303,0.6347,0.6292,0.6343,1703692799999,20692
2023-12-27 16:00:00,0.6344,0.6369,0.6322,0.6355,1703694599999,26290
2023-12-27 16:30:00,0.6356,0.639,0.6327,0.6342,1703696399999,26747
2023-12-27 17:00:00,0.6343,0.6357,0.6317,0.6321,1703698199999,16455
2023-12-27 17:30:00,0.6322,0.6371,0.6321,0.6359,1703699999999,12250
2023-12-27 18:00:00,0.636,0.6397,0.6337,0.6395,1703701799999,19946
2023-12-27 18:30:00,0.6395,0.6412,0.6376,0.6382,1703703599999,19374
2023-12-27 19:00:00,0.6383,0.6392,0.6362,0.6387,1703705399999,10927
2023-12-27 19:30:00,0.6386,0.6398,0.6381,0.6397,1703707199999,8029
2023-12-27 20:00:00,0.6397,0.6403,0.6378,0.6385,1703708999999,9037
2023-12-27 20:30:00,0.6384,0.643,0.6381,0.6418,1703710799999,13794
2023-12-27 21:00:00,0.6418,0.6423,0.6382,0.6388,1703712599999,11343
2023-12-27 21:30:00,0.6388,0.6394,0.6368,0.6371,1703714399999,9136
2023-12-27 22:00:00,0.6371,0.6389,0.6357,0.6361,1703716199999,10759
2023-12-27 22:30:00,0.636,0.6378,0.631,0.6331,1703717999999,22119
2023-12-27 23:00:00,0.6332,0.6361,0.6332,0.6343,1703719799999,10792
2023-12-27 23:30:00,0.6343,0.6362,0.6342,0.6349,1703721599999,8496
2023-12-28 00:00:00,0.6348,0.64,0.6333,0.6394,1703723399999,20388
2023-12-28 00:30:00,0.6394,0.6433,0.6373,0.6402,1703725199999,29405
2023-12-28 01:00:00,0.6401,0.6434,0.6388,0.6397,1703726999999,20123
2023-12-28 01:30:00,0.6397,0.6464,0.6397,0.6418,1703728799999,32663
2023-12-28 02:00:00,0.6418,0.6425,0.6375,0.6407,1703730599999,19810
2023-12-28 02:30:00,0.6407,0.6509,0.6396,0.6443,1703732399999,37017
2023-12-28 03:00:00,0.6443,0.6447,0.6404,0.6417,1703734199999,15248
2023-12-28 03:30:00,0.6417,0.6425,0.6405,0.6423,1703735999999,10076
2023-12-28 04:00:00,0.6423,0.646,0.6417,0.6459,1703737799999,11948
2023-12-28 04:30:00,0.646,0.6592,0.6445,0.6549,1703739599999,69517
2023-12-28 05:00:00,0.6549,0.6556,0.6484,0.6547,1703741399999,38061
2023-12-28 05:30:00,0.6546,0.6546,0.6442,0.6453,1703743199999,30302
2023-12-28 06:00:00,0.6453,0.6473,0.6411,0.6425,1703744999999,25920
2023-12-28 06:30:00,0.6426,0.6432,0.634,0.6377,1703746799999,50139
2023-12-28 07:00:00,0.6377,0.6392,0.6314,0.6359,1703748599999,38143
2023-12-28 07:30:00,0.6359,0.6389,0.6345,0.6375,1703750399999,18132
2023-12-28 08:00:00,0.6375,0.638,0.6326,0.637,1703752199999,22305
2023-12-28 08:30:00,0.637,0.6406,0.6367,0.6387,1703753999999,18675
2023-12-28 09:00:00,0.6387,0.6435,0.6381,0.6425,1703755799999,23780
2023-12-28 09:30:00,0.6426,0.6452,0.6409,0.6418,1703757599999,18281
2023-12-28 10:00:00,0.6418,0.6475,0.641,0.647,1703759399999,13625
2023-12-28 10:30:00,0.647,0.6512,0.6453,0.6486,1703761199999,30515
2023-12-28 11:00:00,0.6485,0.651,0.6447,0.6469,1703762999999,21161
2023-12-28 11:30:00,0.6469,0.6471,0.6425,0.6445,1703764799999,14262
2023-12-28 12:00:00,0.6445,0.6457,0.639,0.6407,1703766599999,22653
2023-12-28 12:30:00,0.6407,0.6407,0.6338,0.6343,1703768399999,37307
2023-12-28 13:00:00,0.6343,0.6403,0.6294,0.6392,1703770199999,41506
2023-12-28 13:30:00,0.6393,0.641,0.6366,0.6388,1703771999999,19666
2023-12-28 14:00:00,0.6389,0.6396,0.6249,0.6309,1703773799999,84660
2023-12-28 14:30:00,0.6309,0.6332,0.6253,0.6321,1703775599999,48855
2023-12-28 15:00:00,0.6321,0.6335,0.628,0.6283,1703777399999,39154
2023-12-28 15:30:00,0.6282,0.6323,0.6282,0.6302,1703779199999,18972
2023-12-28 16:00:00,0.6303,0.6319,0.6276,0.6279,1703780999999,18683
2023-12-28 16:30:00,0.6278,0.633,0.6277,0.6304,1703782799999,17391
2023-12-28 17:00:00,0.6305,0.634,0.6304,0.6331,1703784599999,14380
2023-12-28 17:30:00,0.633,0.6336,0.6294,0.6315,1703786399999,14588
2023-12-28 18:00:00,0.6315,0.6321,0.6278,0.6317,1703788199999,15368
2023-12-28 18:30:00,0.6316,0.6335,0.6307,0.6322,1703789999999,11539
2023-12-28 19:00:00,0.6322,0.6344,0.6318,0.6327,1703791799999,10045
2023-12-28 19:30:00,0.6326,0.6337,0.6307,0.6325,1703793599999,8568
2023-12-28 20:00:00,0.6325,0.6329,0.6281,0.6283,1703795399999,14537
2023-12-28 20:30:00,0.6283,0.6315,0.626,0.6311,1703797199999,16391
2023-12-28 21:00:00,0.6311,0.6339,0.6297,0.6331,1703798999999,11201
2023-12-28 21:30:00,0.6332,0.6333,0.628,0.6307,1703800799999,12836
2023-12-28 22:00:00,0.6307,0.6313,0.6292,0.6307,1703802599999,9284
2023-12-28 22:30:00,0.6306,0.6344,0.6306,0.6342,1703804399999,8858
2023-12-28 23:00:00,0.6343,0.6359,0.6323,0.6358,1703806199999,11769
2023-12-28 23:30:00,0.6358,0.6372,0.634,0.6352,1703807999999,12179
2023-12-29 00:00:00,0.6353,0.6363,0.6315,0.6326,1703809799999,14875
2023-12-29 00:30:00,0.6326,0.6337,0.628,0.6293,1703811599999,25665
2023-12-29 01:00:00,0.6293,0.631,0.6211,0.6258,1703813399999,57020
2023-12-29 01:30:00,0.6259,0.6285,0.6232,0.6281,1703815199999,29953
2023-12-29 02:00:00,0.6282,0.6302,0.627,0.6285,1703816999999,12502
2023-12-29 02:30:00,0.6285,0.6317,0.6285,0.6315,1703818799999,10306
2023-12-29 03:00:00,0.6316,0.633,0.6304,0.6328,1703820599999,10409
2023-12-29 03:30:00,0.6327,0.6339,0.6316,0.6319,1703822399999,9097
2023-12-29 04:00:00,0.632,0.6328,0.631,0.6315,1703824199999,7344
2023-12-29 04:30:00,0.6315,0.6335,0.631,0.6331,1703825999999,6014
2023-12-29 05:00:00,0.6331,0.6334,0.631,0.6312,1703827799999,4845
2023-12-29 05:30:00,0.6312,0.6333,0.6308,0.632,1703829599999,6069
2023-12-29 06:00:00,0.6319,0.6338,0.6313,0.6328,1703831399999,9387
2023-12-29 06:30:00,0.6329,0.6332,0.6309,0.6312,1703833199999,7727
2023-12-29 07:00:00,0.6312,0.6329,0.6297,0.6303,1703834999999,10117
2023-12-29 07:30:00,0.6302,0.6308,0.6232,0.6246,1703836799999,23936
2023-12-29 08:00:00,0.6247,0.629,0.6242,0.6267,1703838599999,15702
2023-12-29 08:30:00,0.6268,0.6319,0.6264,0.6284,1703840399999,21928
2023-12-29 09:00:00,0.6283,0.6311,0.6274,0.6304,1703842199999,9957
2023-12-29 09:30:00,0.6304,0.632,0.63,0.6316,1703843999999,8402
2023-12-29 10:00:00,0.6316,0.6327,0.6305,0.6323,1703845799999,7573
2023-12-29 10:30:00,0.6324,0.6328,0.63,0.6301,1703847599999,8384
2023-12-29 11:00:00,0.6302,0.6335,0.6297,0.6324,1703849399999,12832
2023-12-29 11:30:00,0.6324,0.6331,0.6316,0.6323,1703851199999,6698
2023-12-29 12:00:00,0.6323,0.6331,0.6315,0.6323,1703852999999,8560
2023-12-29 12:30:00,0.6323,0.6329,0.6306,0.632,1703854799999,9361
2023-12-29 13:00:00,0.632,0.6328,0.6296,0.6307,1703856599999,10146
2023-12-29 13:30:00,0.6306,0.6364,0.6304,0.6335,1703858399999,18142
2023-12-29 14:00:00,0.6336,0.6356,0.6335,0.6346,1703860199999,9337
2023-12-29 14:30:00,0.6346,0.637,0.6336,0.6367,1703861999999,12966
2023-12-29 15:00:00,0.6368,0.6369,0.6314,0.6326,1703863799999,18371
2023-12-29 15:30:00,0.6327,0.633,0.62,0.6248,1703865599999,61998
2023-12-29 16:00:00,0.6248,0.6268,0.6181,0.6237,1703867399999,53962
2023-12-29 16:30:00,0.6238,0.625,0.6174,0.6199,1703869199999,34850
2023-12-29 17:00:00,0.6199,0.6217,0.6168,0.6194,1703870999999,28880
2023-12-29 17:30:00,0.6193,0.6201,0.616,0.6189,1703872799999,22426
2023-12-29 18:00:00,0.6188,0.6216,0.6182,0.621,1703874599999,13057
2023-12-29 18:30:00,0.621,0.6232,0.621,0.6225,1703876399999,10923
2023-12-29 19:00:00,0.6224,0.6231,0.6207,0.6229,1703878199999,7798
2023-12-29 19:30:00,0.6228,0.6244,0.6227,0.6239,1703879999999,7684
2023-12-29 20:00:00,0.6239,0.624,0.6213,0.6216,1703881799999,6972
2023-12-29 20:30:00,0.6216,0.622,0.6202,0.6214,1703883599999,7147
2023-12-29 21:00:00,0.6214,0.6235,0.6209,0.6214,1703885399999,9978
2023-12-29 21:30:00,0.6214,0.6216,0.6182,0.6197,1703887199999,10586
2023-12-29 22:00:00,0.6197,0.6201,0.6112,0.6185,1703888999999,47443
2023-12-29 22:30:00,0.6186,0.6204,0.6174,0.6198,1703890799999,10051
2023-12-29 23:00:00,0.6197,0.6225,0.6197,0.6223,1703892599999,11671
2023-12-29 23:30:00,0.6223,0.6243,0.6216,0.6232,1703894399999,10665
2023-12-30 00:00:00,0.6232,0.6243,0.6224,0.6238,1703896199999,7919
2023-12-30 00:30:00,0.6237,0.6244,0.6226,0.6238,1703897999999,6458
2023-12-30 01:00:00,0.6238,0.625,0.6228,0.6241,1703899799999,16345
2023-12-30 01:30:00,0.6242,0.6253,0.624,0.6246,1703901599999,6382
2023-12-30 02:00:00,0.6245,0.6247,0.623,0.6236,1703903399999,5826
2023-12-30 02:30:00,0.6236,0.6237,0.6197,0.6216,1703905199999,11947
2023-12-30 03:00:00,0.6217,0.6224,0.6196,0.6198,1703906999999,6994
2023-12-30 03:30:00,0.6198,0.6218,0.6192,0.6211,1703908799999,6477
2023-12-30 04:00:00,0.6211,0.6229,0.6208,0.622,1703910599999,6733
2023-12-30 04:30:00,0.6221,0.6227,0.621,0.6214,1703912399999,4726
2023-12-30 05:00:00,0.6213,0.6233,0.6208,0.6223,1703914199999,6485
2023-12-30 05:30:00,0.6224,0.624,0.622,0.6238,1703915999999,5219
2023-12-30 06:00:00,0.6238,0.6248,0.6229,0.6236,1703917799999,6641
2023-12-30 06:30:00,0.6236,0.6263,0.6229,0.6256,1703919599999,8500
2023-12-30 07:00:00,0.6255,0.6263,0.6243,0.6246,1703921399999,7300
2023-12-30 07:30:00,0.6246,0.6246,0.622,0.6228,1703923199999,7972
2023-12-30 08:00:00,0.6229,0.6236,0.6206,0.6209,1703924999999,10656
2023-12-30 08:30:00,0.621,0.6218,0.617,0.6184,1703926799999,18532
2023-12-30 09:00:00,0.6184,0.6207,0.6178,0.6181,1703928599999,12202
2023-12-30 09:30:00,0.6182,0.6198,0.6161,0.6185,1703930399999,17259
2023-12-30 10:00:00,0.6185,0.6203,0.618,0.6203,1703932199999,7889
2023-12-30 10:30:00,0.6202,0.621,0.619,0.6207,1703933999999,6299
2023-12-30 11:00:00,0.6208,0.6218,0.6203,0.6203,1703935799999,6023
2023-12-30 11:30:00,0.6204,0.6213,0.619,0.6211,1703937599999,6259
2023-12-30 12:00:00,0.6211,0.625,0.6206,0.6242,1703939399999,14290
2023-12-30 12:30:00,0.6242,0.6249,0.6227,0.6241,1703941199999,8380
2023-12-30 13:00:00,0.6242,0.6247,0.6221,0.6241,1703942999999,9861
2023-12-30 13:30:00,0.6242,0.6251,0.6232,0.6242,1703944799999,8192
2023-12-30 14:00:00,0.6242,0.6262,0.6241,0.6251,1703946599999,11936
2023-12-30 14:30:00,0.6251,0.6265,0.6248,0.6261,1703948399999,7489
2023-12-30 15:00:00,0.6261,0.6277,0.6254,0.6256,1703950199999,12288
2023-12-30 15:30:00,0.6256,0.6305,0.625,0.6288,1703951999999,20117
2023-12-30 16:00:00,0.6288,0.6303,0.6276,0.6282,1703953799999,12529
2023-12-30 16:30:00,0.6283,0.6289,0.6265,0.6276,1703955599999,9568
2023-12-30 17:00:00,0.6276,0.6281,0.6254,0.6268,1703957399999,10780
2023-12-30 17:30:00,0.6268,0.6275,0.6264,0.6268,1703959199999,6213
2023-12-30 18:00:00,0.6268,0.6271,0.6252,0.6254,1703960999999,6264
2023-12-30 18:30:00,0.6254,0.6268,0.625,0.6263,1703962799999,6373
2023-12-30 19:00:00,0.6263,0.6267,0.6251,0.6258,1703964599999,4966
2023-12-30 19:30:00,0.6258,0.6266,0.6252,0.6254,1703966399999,4962
2023-12-30 20:00:00,0.6253,0.6263,0.6251,0.6259,1703968199999,4991
2023-12-30 20:30:00,0.6259,0.6261,0.6242,0.6244,1703969999999,7109
2023-12-30 21:00:00,0.6244,0.6251,0.6239,0.6244,1703971799999,4621
2023-12-30 21:30:00,0.6244,0.6249,0.6234,0.6249,1703973599999,4835
2023-12-30 22:00:00,0.6249,0.6249,0.622,0.6229,1703975399999,6993
2023-12-30 22:30:00,0.6229,0.6229,0.6207,0.6218,1703977199999,8512
2023-12-30 23:00:00,0.6217,0.6235,0.6215,0.6226,1703978999999,5804
2023-12-30 23:30:00,0.6226,0.6228,0.6211,0.6212,1703980799999,4256
2023-12-31 00:00:00,0.6212,0.6234,0.6205,0.622,1703982599999,8500
2023-12-31 00:30:00,0.622,0.6233,0.6213,0.6232,1703984399999,5410
2023-12-31 01:00:00,0.6232,0.6241,0.6223,0.6228,1703986199999,5837
2023-12-31 01:30:00,0.6228,0.6231,0.6218,0.6221,1703987999999,4102
2023-12-31 02:00:00,0.622,0.623,0.6219,0.6223,1703989799999,3866
2023-12-31 02:30:00,0.6223,0.6225,0.6186,0.6205,1703991599999,14218
2023-12-31 03:00:00,0.6205,0.621,0.6192,0.6192,1703993399999,4984
2023-12-31 03:30:00,0.6192,0.6212,0.6192,0.6209,1703995199999,4239
2023-12-31 04:00:00,0.6209,0.6222,0.6204,0.6222,1703996999999,5037
2023-12-31 04:30:00,0.6221,0.6223,0.6208,0.6215,1703998799999,4551
2023-12-31 05:00:00,0.6215,0.623,0.6213,0.6229,1704000599999,4311
2023-12-31 05:30:00,0.623,0.6233,0.6223,0.6224,1704002399999,4447
2023-12-31 06:00:00,0.6223,0.6231,0.6223,0.6229,1704004199999,3040
2023-12-31 06:30:00,0.6229,0.6237,0.6226,0.6233,1704005999999,3143
2023-12-31 07:00:00,0.6234,0.6249,0.6231,0.6247,1704007799999,6445
2023-12-31 07:30:00,0.6248,0.6254,0.6234,0.6241,1704009599999,7331
2023-12-31 08:00:00,0.6241,0.6245,0.6236,0.624,1704011399999,4522
2023-12-31 08:30:00,0.6239,0.6241,0.6226,0.6236,1704013199999,4664
2023-12-31 09:00:00,0.6236,0.6254,0.6232,0.625,1704014999999,6526
2023-12-31 09:30:00,0.625,0.6294,0.6249,0.6276,1704016799999,18879
2023-12-31 10:00:00,0.6276,0.6279,0.6243,0.6252,1704018599999,11559
2023-12-31 10:30:00,0.6252,0.6264,0.6244,0.6252,1704020399999,7589
2023-12-31 11:00:00,0.6252,0.6259,0.6242,0.6246,1704022199999,6201
2023-12-31 11:30:00,0.6247,0.626,0.6236,0.624,1704023999999,9237
2023-12-31 12:00:00,0.6239,0.6255,0.6233,0.625,1704025799999,6461
2023-12-31 12:30:00,0.625,0.626,0.6207,0.6227,1704027599999,13218
2023-12-31 13:00:00,0.6227,0.624,0.6209,0.6232,1704029399999,8831
2023-12-31 13:30:00,0.6233,0.6246,0.6232,0.6237,1704031199999,5086
2023-12-31 14:00:00,0.6237,0.624,0.6224,0.6234,1704032999999,5577
2023-12-31 14:30:00,0.6234,0.6236,0.6224,0.6229,1704034799999,4484
2023-12-31 15:00:00,0.623,0.6248,0.6225,0.6235,1704036599999,6154
2023-12-31 15:30:00,0.6235,0.6238,0.6212,0.6229,1704038399999,9543
2023-12-31 16:00:00,0.6228,0.6236,0.6218,0.6235,1704040199999,5574
2023-12-31 16:30:00,0.6236,0.6246,0.6233,0.6236,1704041999999,5616
2023-12-31 17:00:00,0.6236,0.6239,0.6212,0.6215,1704043799999,7578
2023-12-31 17:30:00,0.6215,0.6228,0.6206,0.6223,1704045599999,8887
2023-12-31 18:00:00,0.6224,0.6225,0.6205,0.6216,1704047399999,6386
2023-12-31 18:30:00,0.6217,0.6229,0.6213,0.6217,1704049199999,5567
2023-12-31 19:00:00,0.6217,0.6223,0.6208,0.6221,1704050999999,4994
2023-12-31 19:30:00,0.622,0.6225,0.6209,0.6212,1704052799999,4324
2023-12-31 20:00:00,0.6213,0.6214,0.6188,0.6194,1704054599999,12554
2023-12-31 20:30:00,0.6195,0.6208,0.6179,0.6188,1704056399999,12364
2023-12-31 21:00:00,0.6188,0.6213,0.6185,0.6206,1704058199999,6097
2023-12-31 21:30:00,0.6206,0.6214,0.6194,0.6198,1704059999999,5103
2023-12-31 22:00:00,0.6198,0.62,0.6173,0.6189,1704061799999,10108
2023-12-31 22:30:00,0.6189,0.6193,0.605,0.6116,1704063599999,58068
2023-12-31 23:00:00,0.6117,0.6146,0.6108,0.6129,1704065399999,19879
2023-12-31 23:30:00,0.613,0.616,0.6129,0.6157,1704067199999,10717
2024-01-01 00:00:00,0.6157,0.6176,0.6152,0.6168,1704068999999,13280
2024-01-01 00:30:00,0.6168,0.6171,0.6151,0.6166,1704070799999,8005
2024-01-01 01:00:00,0.6166,0.6182,0.6155,0.6176,1704072599999,6971
2024-01-01 01:30:00,0.6176,0.6194,0.6168,0.6189,1704074399999,10971
2024-01-01 02:00:00,0.6188,0.6191,0.6172,0.6173,1704076199999,7504
2024-01-01 02:30:00,0.6174,0.6174,0.6153,0.616,1704077999999,7003
2024-01-01 03:00:00,0.6159,0.6162,0.6135,0.6137,1704079799999,8768
2024-01-01 03:30:00,0.6138,0.6145,0.6116,0.6132,1704081599999,12565
2024-01-01 04:00:00,0.6132,0.6138,0.6092,0.612,1704083399999,16091
2024-01-01 04:30:00,0.612,0.6123,0.6105,0.612,1704085199999,8361
2024-01-01 05:00:00,0.612,0.6128,0.611,0.6116,1704086999999,6510
2024-01-01 05:30:00,0.6115,0.6119,0.6087,0.6091,1704088799999,8634
2024-01-01 06:00:00,0.6091,0.6119,0.6089,0.6117,1704090599999,8964
2024-01-01 06:30:00,0.6117,0.6135,0.6115,0.6131,1704092399999,5620
2024-01-01 07:00:00,0.6132,0.6147,0.613,0.6147,1704094199999,6519
2024-01-01 07:30:00,0.6147,0.6157,0.6142,0.6155,1704095999999,4738
2024-01-01 08:00:00,0.6154,0.6163,0.6149,0.6151,1704097799999,7697
2024-01-01 08:30:00,0.6152,0.6168,0.6148,0.6165,1704099599999,6197
2024-01-01 09:00:00,0.6165,0.6171,0.6157,0.6169,1704101399999,5640
2024-01-01 09:30:00,0.6168,0.6183,0.6168,0.6181,1704103199999,7634
2024-01-01 10:00:00,0.618,0.6187,0.6178,0.6182,1704104999999,6674
2024-01-01 10:30:00,0.6182,0.6195,0.6179,0.6193,1704106799999,5610
2024-01-01 11:00:00,0.6193,0.6195,0.6183,0.6189,1704108599999,6754
2024-01-01 11:30:00,0.6189,0.6213,0.6184,0.6211,1704110399999,10820
2024-01-01 12:00:00,0.6211,0.6216,0.6197,0.6204,1704112199999,7484
2024-01-01 12:30:00,0.6203,0.6219,0.62,0.6201,1704113999999,7753
2024-01-01 13:00:00,0.6202,0.6217,0.6196,0.6214,1704115799999,6687
2024-01-01 13:30:00,0.6215,0.6222,0.621,0.6214,1704117599999,5319
2024-01-01 14:00:00,0.6214,0.6216,0.6194,0.6201,1704119399999,8778
2024-01-01 14:30:00,0.62,0.6208,0.6189,0.6198,1704121199999,7784
2024-01-01 15:00:00,0.6199,0.6218,0.6195,0.6213,1704122999999,6054
2024-01-01 15:30:00,0.6214,0.6224,0.6206,0.6218,1704124799999,7792
2024-01-01 16:00:00,0.6219,0.6228,0.6202,0.6213,1704126599999,9895
2024-01-01 16:30:00,0.6212,0.6221,0.6212,0.6215,1704128399999,4970
2024-01-01 17:00:00,0.6215,0.6229,0.6212,0.6224,1704130199999,5242
2024-01-01 17:30:00,0.6223,0.6245,0.6219,0.6241,1704131999999,8584
2024-01-01 18:00:00,0.624,0.6262,0.6238,0.6257,1704133799999,10405
2024-01-01 18:30:00,0.6258,0.6259,0.6241,0.6243,1704135599999,7793
2024-01-01 19:00:00,0.6244,0.6263,0.6243,0.6258,1704137399999,6167
2024-01-01 19:30:00,0.6258,0.6267,0.6254,0.6267,1704139199999,7772
2024-01-01 20:00:00,0.6267,0.6285,0.6261,0.6272,1704140999999,13964
2024-01-01 20:30:00,0.6272,0.6297,0.6269,0.6284,1704142799999,11498
2024-01-01 21:00:00,0.6283,0.6288,0.6279,0.6282,1704144599999,7308
2024-01-01 21:30:00,0.6282,0.6292,0.6271,0.629,1704146399999,6157
2024-01-01 22:00:00,0.6291,0.6294,0.6273,0.6284,1704148199999,6965
2024-01-01 22:30:00,0.6284,0.6284,0.6269,0.6278,1704149999999,5336
2024-01-01 23:00:00,0.6278,0.6314,0.6278,0.6311,1704151799999,12354
2024-01-01 23:30:00,0.6311,0.6317,0.6293,0.6303,1704153599999,9460
2024-01-02 00:00:00,0.6303,0.6327,0.6296,0.6316,1704155399999,18485
2024-01-02 00:30:00,0.6317,0.6336,0.6315,0.6329,1704157199999,13175
2024-01-02 01:00:00,0.6328,0.6355,0.632,0.6351,1704158999999,21310
2024-01-02 01:30:00,0.6351,0.6356,0.6326,0.6334,1704160799999,12225
2024-01-02 02:00:00,0.6333,0.6348,0.6323,0.6348,1704162599999,10868
2024-01-02 02:30:00,0.6348,0.6362,0.6339,0.6348,1704164399999,9508
2024-01-02 03:00:00,0.6348,0.6353,0.6323,0.6339,1704166199999,10015
2024-01-02 03:30:00,0.634,0.6355,0.6333,0.6345,1704167999999,6335
2024-01-02 04:00:00,0.6344,0.6349,0.6333,0.6348,1704169799999,6469
2024-01-02 04:30:00,0.6349,0.6349,0.6333,0.6341,1704171599999,9151
2024-01-02 05:00:00,0.634,0.6351,0.6339,0.6345,1704173399999,4758
2024-01-02 05:30:00,0.6344,0.6346,0.6286,0.6306,1704175199999,21640
2024-01-02 06:00:00,0.6307,0.6313,0.6284,0.6302,1704176999999,14074
2024-01-02 06:30:00,0.6302,0.6308,0.6288,0.6289,1704178799999,6975
2024-01-02 07:00:00,0.6289,0.6329,0.6288,0.6318,1704180599999,15597
2024-01-02 07:30:00,0.6317,0.6325,0.6311,0.6313,1704182399999,6487
2024-01-02 08:00:00,0.6313,0.6336,0.63,0.6329,1704184199999,12740
2024-01-02 08:30:00,0.6329,0.6344,0.6325,0.634,1704185999999,11954
2024-01-02 09:00:00,0.6339,0.635,0.6324,0.6343,1704187799999,14616
2024-01-02 09:30:00,0.6343,0.6416,0.6336,0.6386,1704189599999,32214
2024-01-02 10:00:00,0.6386,0.639,0.6349,0.6383,1704191399999,22141
2024-01-02 10:30:00,0.6383,0.6386,0.6356,0.6374,1704193199999,13478
2024-01-02 11:00:00,0.6375,0.6376,0.635,0.636,1704194999999,12092
2024-01-02 11:30:00,0.6359,0.6363,0.6307,0.633,1704196799999,24417
2024-01-02 12:00:00,0.633,0.6345,0.6317,0.6341,1704198599999,10404
2024-01-02 12:30:00,0.6341,0.6351,0.6282,0.6304,1704200399999,20839
2024-01-02 13:00:00,0.6304,0.6329,0.6294,0.6321,1704202199999,10792
2024-01-02 13:30:00,0.6321,0.6337,0.6313,0.6325,1704203999999,9129
2024-01-02 14:00:00,0.6324,0.6332,0.6293,0.6307,1704205799999,11209
2024-01-02 14:30:00,0.6307,0.6311,0.6232,0.626,1704207599999,55746
2024-01-02 15:00:00,0.6259,0.6274,0.6223,0.6247,1704209399999,24214
2024-01-02 15:30:00,0.6246,0.6288,0.6237,0.6262,1704211199999,15678
2024-01-02 16:00:00,0.6262,0.6271,0.623,0.6259,1704212999999,17321
2024-01-02 16:30:00,0.6259,0.6278,0.6249,0.6277,1704214799999,10326
2024-01-02 17:00:00,0.6276,0.6277,0.6249,0.6255,1704216599999,7718
2024-01-02 17:30:00,0.6255,0.6256,0.6217,0.6236,1704218399999,16909
2024-01-02 18:00:00,0.6236,0.6251,0.6231,0.6244,1704220199999,10284
2024-01-02 18:30:00,0.6244,0.6272,0.6242,0.6261,1704221999999,9275
2024-01-02 19:00:00,0.6262,0.6301,0.6255,0.6283,1704223799999,17599
2024-01-02 19:30:00,0.6283,0.6288,0.6266,0.6282,1704225599999,8888
2024-01-02 20:00:00,0.6282,0.6296,0.6273,0.6285,1704227399999,8782
2024-01-02 20:30:00,0.6285,0.6286,0.6259,0.6264,1704229199999,11043
2024-01-02 21:00:00,0.6265,0.6276,0.624,0.6263,1704230999999,12626
2024-01-02 21:30:00,0.6263,0.6285,0.6259,0.6278,1704232799999,7675
2024-01-02 22:00:00,0.6278,0.6289,0.6265,0.6268,1704234599999,6244
2024-01-02 22:30:00,0.6268,0.6285,0.6253,0.6279,1704236399999,7714
2024-01-02 23:00:00,0.6279,0.6286,0.627,0.6279,1704238199999,5960
2024-01-02 23:30:00,0.6279,0.6279,0.6242,0.625,1704239999999,10640
2024-01-03 00:00:00,0.625,0.6264,0.6231,0.6238,1704241799999,13614
2024-01-03 00:30:00,0.6238,0.6279,0.6234,0.627,1704243599999,15195
2024-01-03 01:00:00,0.627,0.6284,0.6269,0.6271,1704245399999,8323
2024-01-03 01:30:00,0.6272,0.6286,0.627,0.6281,1704247199999,5318
2024-01-03 02:00:00,0.6281,0.6285,0.6274,0.6276,1704248999999,5894
2024-01-03 02:30:00,0.6277,0.6279,0.6268,0.627,1704250799999,5560
2024-01-03 03:00:00,0.627,0.6274,0.6264,0.6266,1704252599999,4893
2024-01-03 03:30:00,0.6266,0.627,0.6259,0.6268,1704254399999,4293
2024-01-03 04:00:00,0.6267,0.6305,0.6267,0.6295,1704256199999,9600
2024-01-03 04:30:00,0.6295,0.6401,0.6279,0.634,1704257999999,48293
2024-01-03 05:00:00,0.634,0.6401,0.6325,0.6381,1704259799999,28768
2024-01-03 05:30:00,0.638,0.639,0.6352,0.6366,1704261599999,18903
2024-01-03 06:00:00,0.6366,0.6369,0.6319,0.6331,1704263399999,16804
