Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.6067,0.6157,0.6051,0.6152,1703672999999,21100
2023-12-27 10:30:00,0.6152,0.6168,0.613,0.6161,1703674799999,19792
2023-12-27 11:00:00,0.616,0.6169,0.6118,0.6132,1703676599999,15299
2023-12-27 11:30:00,0.6131,0.6152,0.6105,0.6131,1703678399999,14414
2023-12-27 12:00:00,0.6132,0.6142,0.6091,0.6127,1703680199999,14800
2023-12-27 12:30:00,0.6128,0.6144,0.6086,0.6135,1703681999999,15662
2023-12-27 13:00:00,0.6135,0.6206,0.6107,0.6167,1703683799999,27647
2023-12-27 13:30:00,0.6167,0.618,0.6122,0.6159,1703685599999,16857
2023-12-27 14:00:00,0.6159,0.618,0.609,0.6104,1703687399999,29423
2023-12-27 14:30:00,0.6105,0.6199,0.6103,0.6147,1703689199999,28237
2023-12-27 15:00:00,0.6147,0.6235,0.6145,0.6215,1703690999999,43291
2023-12-27 15:30:00,0.6216,0.624,0.6184,0.6211,1703692799999,25915
2023-12-27 16:00:00,0.621,0.6266,0.6202,0.6262,1703694599999,29060
2023-12-27 16:30:00,0.6261,0.636,0.6259,0.6332,1703696399999,54199
2023-12-27 17:00:00,0.6332,0.6401,0.6245,0.6248,1703698199999,59667
2023-12-27 17:30:00,0.6249,0.6333,0.624,0.6318,1703699999999,23952
2023-12-27 18:00:00,0.6317,0.6362,0.6267,0.6276,1703701799999,25319
2023-12-27 18:30:00,0.6277,0.6351,0.6273,0.6334,1703703599999,18705
2023-12-27 19:00:00,0.6335,0.6336,0.627,0.6317,1703705399999,18595
2023-12-27 19:30:00,0.6317,0.6381,0.6309,0.6376,1703707199999,20661
2023-12-27 20:00:00,0.6376,0.6388,0.6327,0.6342,1703708999999,17710
2023-12-27 20:30:00,0.6342,0.637,0.633,0.6351,1703710799999,14370
2023-12-27 21:00:00,0.6352,0.6393,0.6335,0.6386,1703712599999,16664
2023-12-27 21:30:00,0.6386,0.6416,0.6377,0.6402,1703714399999,19739
2023-12-27 22:00:00,0.6403,0.6436,0.6352,0.6357,1703716199999,22006
2023-12-27 22:30:00,0.6357,0.6404,0.6301,0.6329,1703717999999,26063
2023-12-27 23:00:00,0.6329,0.6395,0.6329,0.6353,1703719799999,20493
2023-12-27 23:30:00,0.6353,0.6363,0.632,0.6342,1703721599999,12513
2023-12-28 00:00:00,0.6343,0.6468,0.6326,0.6462,1703723399999,36148
2023-12-28 00:30:00,0.6462,0.661,0.6446,0.6526,1703725199999,68492
2023-12-28 01:00:00,0.6525,0.6606,0.6516,0.655,1703726999999,43945
2023-12-28 01:30:00,0.655,0.6577,0.6453,0.6467,1703728799999,35237
2023-12-28 02:00:00,0.6467,0.658,0.6441,0.6532,1703730599999,33804
2023-12-28 02:30:00,0.6533,0.6567,0.6477,0.6541,1703732399999,25300
2023-12-28 03:00:00,0.6542,0.6618,0.6505,0.659,1703734199999,30733
2023-12-28 03:30:00,0.6591,0.6623,0.6542,0.6611,1703735999999,24618
2023-12-28 04:00:00,0.661,0.6792,0.6594,0.675,1703737799999,66673
2023-12-28 04:30:00,0.6751,0.6755,0.6524,0.6543,1703739599999,54027
2023-12-28 05:00:00,0.6544,0.6628,0.648,0.6489,1703741399999,50966
2023-12-28 05:30:00,0.649,0.6547,0.6485,0.6492,1703743199999,26986
2023-12-28 06:00:00,0.6493,0.6493,0.6422,0.6435,1703744999999,34596
2023-12-28 06:30:00,0.6436,0.6523,0.641,0.6435,1703746799999,38141
2023-12-28 07:00:00,0.6435,0.6579,0.6424,0.6545,1703748599999,53631
2023-12-28 07:30:00,0.6545,0.665,0.6494,0.6622,1703750399999,47798
2023-12-28 08:00:00,0.6623,0.6643,0.6544,0.6572,1703752199999,36879
2023-12-28 08:30:00,0.6573,0.6589,0.6497,0.6506,1703753999999,29315
2023-12-28 09:00:00,0.6507,0.6539,0.6443,0.6465,1703755799999,29841
2023-12-28 09:30:00,0.6466,0.6525,0.6444,0.6458,1703757599999,24372
2023-12-28 10:00:00,0.6458,0.6512,0.6442,0.6511,1703759399999,17622
2023-12-28 10:30:00,0.6511,0.6543,0.6477,0.6481,1703761199999,23578
2023-12-28 11:00:00,0.648,0.65,0.6447,0.6477,1703762999999,16748
2023-12-28 11:30:00,0.6478,0.6508,0.6457,0.6464,1703764799999,12671
2023-12-28 12:00:00,0.6464,0.6504,0.6348,0.6381,1703766599999,41949
2023-12-28 12:30:00,0.6381,0.6382,0.625,0.6281,1703768399999,65225
2023-12-28 13:00:00,0.6282,0.6397,0.6225,0.6376,1703770199999,49824
2023-12-28 13:30:00,0.6375,0.6394,0.6309,0.6347,1703771999999,26789
2023-12-28 14:00:00,0.6347,0.6362,0.6173,0.624,1703773799999,68823
2023-12-28 14:30:00,0.6241,0.6261,0.6123,0.6189,1703775599999,56983
2023-12-28 15:00:00,0.6188,0.6209,0.6103,0.6105,1703777399999,36181
2023-12-28 15:30:00,0.6106,0.6186,0.6106,0.6175,1703779199999,23859
2023-12-28 16:00:00,0.6175,0.6191,0.6112,0.6124,1703780999999,23562
2023-12-28 16:30:00,0.6125,0.624,0.6123,0.6222,1703782799999,24947
2023-12-28 17:00:00,0.6222,0.6335,0.622,0.6324,1703784599999,27864
2023-12-28 17:30:00,0.6324,0.6372,0.6246,0.6292,1703786399999,36976
2023-12-28 18:00:00,0.6293,0.6325,0.6238,0.6308,1703788199999,22458
2023-12-28 18:30:00,0.6308,0.6331,0.6234,0.6242,1703789999999,19852
2023-12-28 19:00:00,0.6242,0.6304,0.624,0.6274,1703791799999,14253
2023-12-28 19:30:00,0.6273,0.6294,0.6247,0.6264,1703793599999,10940
2023-12-28 20:00:00,0.6263,0.6265,0.6183,0.619,1703795399999,24980
2023-12-28 20:30:00,0.619,0.6233,0.6161,0.6203,1703797199999,17774
2023-12-28 21:00:00,0.6202,0.6238,0.618,0.6218,1703798999999,13277
2023-12-28 21:30:00,0.6218,0.6226,0.6132,0.6168,1703800799999,20309
2023-12-28 22:00:00,0.6168,0.6202,0.6149,0.617,1703802599999,13015
2023-12-28 22:30:00,0.617,0.6256,0.617,0.6255,1703804399999,11303
2023-12-28 23:00:00,0.6254,0.6263,0.6207,0.6225,1703806199999,14543
2023-12-28 23:30:00,0.6226,0.6228,0.6157,0.6164,1703807999999,14156
2023-12-29 00:00:00,0.6164,0.621,0.6126,0.6127,1703809799999,22847
2023-12-29 00:30:00,0.6128,0.6129,0.6,0.605,1703811599999,63691
2023-12-29 01:00:00,0.605,0.6088,0.598,0.6024,1703813399999,41973
2023-12-29 01:30:00,0.6025,0.6046,0.6,0.6041,1703815199999,25528
2023-12-29 02:00:00,0.604,0.6091,0.6022,0.6076,1703816999999,16316
2023-12-29 02:30:00,0.6076,0.6135,0.6074,0.6128,1703818799999,15985
2023-12-29 03:00:00,0.6128,0.6139,0.6101,0.6131,1703820599999,11803
2023-12-29 03:30:00,0.6131,0.6174,0.6131,0.6144,1703822399999,16151
2023-12-29 04:00:00,0.6143,0.6179,0.6127,0.6137,1703824199999,14428
2023-12-29 04:30:00,0.6137,0.6173,0.6128,0.616,1703825999999,10206
2023-12-29 05:00:00,0.6159,0.6166,0.6124,0.6127,1703827799999,8156
2023-12-29 05:30:00,0.6126,0.6198,0.6121,0.6183,1703829599999,15634
2023-12-29 06:00:00,0.6183,0.6212,0.6178,0.6203,1703831399999,11001
2023-12-29 06:30:00,0.6203,0.6205,0.616,0.6174,1703833199999,10537
2023-12-29 07:00:00,0.6174,0.62,0.6158,0.6183,1703834999999,11234
2023-12-29 07:30:00,0.6182,0.6191,0.6069,0.6087,1703836799999,24658
2023-12-29 08:00:00,0.6087,0.6163,0.608,0.6125,1703838599999,16747
2023-12-29 08:30:00,0.6125,0.6159,0.6119,0.6143,1703840399999,11566
2023-12-29 09:00:00,0.6144,0.6207,0.6112,0.6205,1703842199999,17956
2023-12-29 09:30:00,0.6206,0.6227,0.6172,0.6186,1703843999999,16042
2023-12-29 10:00:00,0.6186,0.6225,0.6173,0.6215,1703845799999,12252
2023-12-29 10:30:00,0.6215,0.6243,0.6188,0.6192,1703847599999,14186
2023-12-29 11:00:00,0.6193,0.6257,0.6188,0.6231,1703849399999,16037
2023-12-29 11:30:00,0.6231,0.6245,0.6211,0.6223,1703851199999,9668
2023-12-29 12:00:00,0.6224,0.6241,0.6205,0.6218,1703852999999,10401
2023-12-29 12:30:00,0.6218,0.6224,0.6177,0.6201,1703854799999,12947
2023-12-29 13:00:00,0.6201,0.6226,0.6157,0.6175,1703856599999,13948
2023-12-29 13:30:00,0.6174,0.6257,0.616,0.6219,1703858399999,18143
2023-12-29 14:00:00,0.622,0.6248,0.6193,0.6206,1703860199999,14707
2023-12-29 14:30:00,0.6206,0.6266,0.6186,0.6196,1703861999999,23768
2023-12-29 15:00:00,0.6197,0.6199,0.6114,0.6142,1703863799999,27128
2023-12-29 15:30:00,0.6142,0.6144,0.5976,0.6041,1703865599999,55980
2023-12-29 16:00:00,0.6041,0.6063,0.5956,0.6037,1703867399999,51482
2023-12-29 16:30:00,0.6036,0.6057,0.5969,0.5975,1703869199999,29931
2023-12-29 17:00:00,0.5976,0.6034,0.5965,0.602,1703870999999,33687
2023-12-29 17:30:00,0.602,0.604,0.5966,0.6007,1703872799999,23187
2023-12-29 18:00:00,0.6008,0.6062,0.5998,0.6052,1703874599999,13648
2023-12-29 18:30:00,0.6052,0.6088,0.6052,0.6086,1703876399999,15309
2023-12-29 19:00:00,0.6087,0.6088,0.605,0.6077,1703878199999,10417
2023-12-29 19:30:00,0.6078,0.61,0.6073,0.6091,1703879999999,9071
2023-12-29 20:00:00,0.6092,0.6096,0.6056,0.606,1703881799999,9002
2023-12-29 20:30:00,0.606,0.6064,0.6028,0.6042,1703883599999,10505
2023-12-29 21:00:00,0.6042,0.6084,0.6033,0.6043,1703885399999,10234
2023-12-29 21:30:00,0.6042,0.6047,0.6,0.6024,1703887199999,11574
2023-12-29 22:00:00,0.6024,0.6026,0.5907,0.5998,1703888999999,30019
2023-12-29 22:30:00,0.5999,0.6053,0.5983,0.6037,1703890799999,14387
2023-12-29 23:00:00,0.6038,0.6065,0.6034,0.6052,1703892599999,8675
2023-12-29 23:30:00,0.6053,0.6092,0.6048,0.6085,1703894399999,9788
2023-12-30 00:00:00,0.6085,0.6105,0.6065,0.6096,1703896199999,10981
2023-12-30 00:30:00,0.6095,0.6126,0.6068,0.6105,1703897999999,11897
2023-12-30 01:00:00,0.6105,0.6131,0.6084,0.6115,1703899799999,10248
2023-12-30 01:30:00,0.6115,0.6137,0.6112,0.6125,1703901599999,7550
2023-12-30 02:00:00,0.6124,0.6133,0.6095,0.6121,1703903399999,9295
2023-12-30 02:30:00,0.6121,0.6123,0.6039,0.6053,1703905199999,15002
2023-12-30 03:00:00,0.6054,0.6088,0.6033,0.6035,1703906999999,10617
2023-12-30 03:30:00,0.6036,0.607,0.6032,0.6052,1703908799999,8217
2023-12-30 04:00:00,0.6052,0.6086,0.6049,0.6065,1703910599999,6996
2023-12-30 04:30:00,0.6065,0.6075,0.604,0.6049,1703912399999,6988
2023-12-30 05:00:00,0.6049,0.6084,0.6041,0.6056,1703914199999,8728
2023-12-30 05:30:00,0.6056,0.6094,0.6048,0.6089,1703915999999,6801
2023-12-30 06:00:00,0.609,0.6104,0.6063,0.6078,1703917799999,8096
2023-12-30 06:30:00,0.6079,0.6086,0.6064,0.6077,1703919599999,4769
2023-12-30 07:00:00,0.6077,0.6097,0.6052,0.6059,1703921399999,8716
2023-12-30 07:30:00,0.606,0.6063,0.6027,0.604,1703923199999,8918
2023-12-30 08:00:00,0.604,0.6046,0.598,0.5996,1703924999999,17436
2023-12-30 08:30:00,0.5995,0.6009,0.5942,0.5956,1703926799999,20485
2023-12-30 09:00:00,0.5956,0.6001,0.5954,0.5981,1703928599999,11885
2023-12-30 09:30:00,0.5981,0.5994,0.5934,0.5968,1703930399999,14419
2023-12-30 10:00:00,0.5969,0.5989,0.595,0.5971,1703932199999,11891
2023-12-30 10:30:00,0.5972,0.5992,0.5955,0.5984,1703933999999,7469
2023-12-30 11:00:00,0.5985,0.6013,0.5984,0.6001,1703935799999,8285
2023-12-30 11:30:00,0.6001,0.6006,0.5978,0.5999,1703937599999,7151
2023-12-30 12:00:00,0.5999,0.6036,0.5989,0.6036,1703939399999,11258
2023-12-30 12:30:00,0.6035,0.6052,0.6006,0.6028,1703941199999,11040
2023-12-30 13:00:00,0.6027,0.6041,0.5986,0.6012,1703942999999,10177
2023-12-30 13:30:00,0.6011,0.6043,0.6,0.6017,1703944799999,9512
2023-12-30 14:00:00,0.6017,0.6063,0.6011,0.6047,1703946599999,12410
2023-12-30 14:30:00,0.6048,0.6099,0.604,0.6095,1703948399999,12990
2023-12-30 15:00:00,0.6094,0.612,0.6056,0.6066,1703950199999,17482
2023-12-30 15:30:00,0.6065,0.6116,0.6064,0.6101,1703951999999,12298
2023-12-30 16:00:00,0.6101,0.6136,0.6096,0.6106,1703953799999,15025
2023-12-30 16:30:00,0.6106,0.6118,0.6073,0.6094,1703955599999,12579
2023-12-30 17:00:00,0.6094,0.6121,0.6069,0.611,1703957399999,13211
2023-12-30 17:30:00,0.611,0.6119,0.6086,0.6088,1703959199999,7902
2023-12-30 18:00:00,0.6087,0.6096,0.6074,0.6077,1703960999999,7074
2023-12-30 18:30:00,0.6078,0.6105,0.6066,0.6101,1703962799999,8418
2023-12-30 19:00:00,0.6101,0.6111,0.6086,0.6097,1703964599999,7063
2023-12-30 19:30:00,0.6097,0.6107,0.6073,0.608,1703966399999,6212
2023-12-30 20:00:00,0.608,0.6101,0.6073,0.6098,1703968199999,5379
2023-12-30 20:30:00,0.6099,0.61,0.6041,0.6046,1703969999999,11189
2023-12-30 21:00:00,0.6047,0.6062,0.6041,0.6051,1703971799999,6103
2023-12-30 21:30:00,0.6051,0.6053,0.6012,0.6026,1703973599999,8799
2023-12-30 22:00:00,0.6026,0.6047,0.6006,0.6026,1703975399999,6645
2023-12-30 22:30:00,0.6026,0.6029,0.5986,0.6007,1703977199999,10680
2023-12-30 23:00:00,0.6008,0.6048,0.6002,0.6035,1703978999999,10005
2023-12-30 23:30:00,0.6035,0.6051,0.6008,0.6014,1703980799999,7075
2023-12-31 00:00:00,0.6015,0.6048,0.6002,0.6024,1703982599999,9933
2023-12-31 00:30:00,0.6024,0.606,0.6018,0.6044,1703984399999,8486
2023-12-31 01:00:00,0.6045,0.6064,0.6031,0.6036,1703986199999,7785
2023-12-31 01:30:00,0.6037,0.605,0.6013,0.6015,1703987999999,6675
2023-12-31 02:00:00,0.6015,0.6024,0.6011,0.6014,1703989799999,4697
2023-12-31 02:30:00,0.6013,0.6015,0.5951,0.5978,1703991599999,16203
2023-12-31 03:00:00,0.5978,0.5993,0.5965,0.5967,1703993399999,7983
2023-12-31 03:30:00,0.5968,0.6016,0.5967,0.6014,1703995199999,7733
2023-12-31 04:00:00,0.6014,0.6042,0.6004,0.6041,1703996999999,8833
2023-12-31 04:30:00,0.6041,0.6043,0.6006,0.602,1703998799999,6937
2023-12-31 05:00:00,0.6021,0.6038,0.6016,0.603,1704000599999,5431
2023-12-31 05:30:00,0.603,0.6059,0.6026,0.6036,1704002399999,8076
2023-12-31 06:00:00,0.6035,0.6061,0.6035,0.6048,1704004199999,6189
2023-12-31 06:30:00,0.6048,0.6058,0.6034,0.6039,1704005999999,6763
2023-12-31 07:00:00,0.6039,0.6087,0.6036,0.6084,1704007799999,8484
2023-12-31 07:30:00,0.6084,0.6107,0.6067,0.6079,1704009599999,11539
2023-12-31 08:00:00,0.608,0.6083,0.6051,0.6055,1704011399999,8481
2023-12-31 08:30:00,0.6054,0.606,0.6039,0.6054,1704013199999,6667
2023-12-31 09:00:00,0.6054,0.6089,0.6044,0.6086,1704014999999,8182
2023-12-31 09:30:00,0.6086,0.6104,0.6068,0.6087,1704016799999,12540
2023-12-31 10:00:00,0.6087,0.6097,0.6062,0.6069,1704018599999,8143
2023-12-31 10:30:00,0.6068,0.6091,0.6059,0.6074,1704020399999,6354
2023-12-31 11:00:00,0.6074,0.6086,0.6057,0.6059,1704022199999,6116
2023-12-31 11:30:00,0.606,0.6069,0.6051,0.6054,1704023999999,4993
2023-12-31 12:00:00,0.6054,0.6089,0.6039,0.6082,1704025799999,10451
2023-12-31 12:30:00,0.6081,0.6101,0.601,0.6039,1704027599999,16593
2023-12-31 13:00:00,0.604,0.6059,0.601,0.6047,1704029399999,13258
2023-12-31 13:30:00,0.6047,0.6059,0.6036,0.6041,1704031199999,5727
2023-12-31 14:00:00,0.6042,0.6042,0.602,0.6034,1704032999999,6978
2023-12-31 14:30:00,0.6034,0.6038,0.6011,0.6019,1704034799999,6300
2023-12-31 15:00:00,0.6019,0.6053,0.6016,0.6027,1704036599999,7744
2023-12-31 15:30:00,0.6026,0.6032,0.6002,0.6008,1704038399999,9127
2023-12-31 16:00:00,0.6009,0.6034,0.6002,0.6022,1704040199999,7620
2023-12-31 16:30:00,0.6023,0.6047,0.6018,0.6023,1704041999999,7001
2023-12-31 17:00:00,0.6024,0.6036,0.6004,0.6004,1704043799999,7991
2023-12-31 17:30:00,0.6005,0.6029,0.5995,0.6024,1704045599999,9773
2023-12-31 18:00:00,0.6023,0.603,0.6,0.6017,1704047399999,6725
2023-12-31 18:30:00,0.6018,0.6034,0.6007,0.6017,1704049199999,7019
2023-12-31 19:00:00,0.6018,0.6022,0.6,0.6007,1704050999999,6117
2023-12-31 19:30:00,0.6007,0.6028,0.599,0.6003,1704052799999,7282
2023-12-31 20:00:00,0.6003,0.6035,0.5984,0.602,1704054599999,13771
2023-12-31 20:30:00,0.602,0.6027,0.5973,0.5996,1704056399999,13855
2023-12-31 21:00:00,0.5996,0.6044,0.5991,0.6037,1704058199999,8745
2023-12-31 21:30:00,0.6037,0.6049,0.6017,0.6022,1704059999999,7725
2023-12-31 22:00:00,0.6022,0.6045,0.5992,0.6005,1704061799999,8249
2023-12-31 22:30:00,0.6004,0.6014,0.579,0.5891,1704063599999,53352
2023-12-31 23:00:00,0.5891,0.5938,0.5878,0.591,1704065399999,27569
2023-12-31 23:30:00,0.591,0.5952,0.5897,0.5941,1704067199999,12131
2024-01-01 00:00:00,0.5941,0.5987,0.5932,0.5957,1704068999999,17488
2024-01-01 00:30:00,0.5956,0.5986,0.5943,0.5983,1704070799999,9926
2024-01-01 01:00:00,0.5983,0.602,0.5968,0.6015,1704072599999,9853
2024-01-01 01:30:00,0.6015,0.6035,0.6009,0.6027,1704074399999,11163
2024-01-01 02:00:00,0.6027,0.6032,0.6,0.6006,1704076199999,7896
2024-01-01 02:30:00,0.6006,0.6019,0.5982,0.6,1704077999999,7835
2024-01-01 03:00:00,0.6,0.601,0.5941,0.5947,1704079799999,11943
2024-01-01 03:30:00,0.5947,0.597,0.5917,0.596,1704081599999,17923
2024-01-01 04:00:00,0.596,0.5979,0.5904,0.5943,1704083399999,18465
2024-01-01 04:30:00,0.5942,0.5959,0.5926,0.5958,1704085199999,10083
2024-01-01 05:00:00,0.5958,0.5972,0.5943,0.5948,1704086999999,8560
2024-01-01 05:30:00,0.5948,0.5961,0.5917,0.5927,1704088799999,9132
2024-01-01 06:00:00,0.5926,0.5961,0.5921,0.5958,1704090599999,7180
2024-01-01 06:30:00,0.5958,0.5987,0.5954,0.5982,1704092399999,6783
2024-01-01 07:00:00,0.5981,0.5994,0.5965,0.5988,1704094199999,9490
2024-01-01 07:30:00,0.5989,0.6003,0.5974,0.5996,1704095999999,7653
2024-01-01 08:00:00,0.5996,0.6007,0.5978,0.5987,1704097799999,9376
2024-01-01 08:30:00,0.5987,0.6001,0.5982,0.6,1704099599999,6166
2024-01-01 09:00:00,0.6,0.6018,0.5987,0.6006,1704101399999,7690
2024-01-01 09:30:00,0.6007,0.6034,0.6006,0.6021,1704103199999,8725
2024-01-01 10:00:00,0.602,0.6033,0.6014,0.6017,1704104999999,6209
2024-01-01 10:30:00,0.6018,0.604,0.6008,0.6027,1704106799999,6771
2024-01-01 11:00:00,0.6028,0.6053,0.6024,0.6028,1704108599999,7834
2024-01-01 11:30:00,0.6028,0.6039,0.6013,0.6037,1704110399999,6572
2024-01-01 12:00:00,0.6038,0.6046,0.6023,0.6042,1704112199999,6330
2024-01-01 12:30:00,0.6041,0.6077,0.6041,0.6051,1704113999999,12056
2024-01-01 13:00:00,0.6052,0.6067,0.6035,0.6055,1704115799999,8769
2024-01-01 13:30:00,0.6055,0.6059,0.6039,0.6044,1704117599999,7131
2024-01-01 14:00:00,0.6043,0.6045,0.6005,0.6024,1704119399999,11641
2024-01-01 14:30:00,0.6025,0.604,0.6009,0.6023,1704121199999,7927
2024-01-01 15:00:00,0.6023,0.6034,0.6008,0.6032,1704122999999,6576
2024-01-01 15:30:00,0.6031,0.6071,0.6017,0.6065,1704124799999,12104
2024-01-01 16:00:00,0.6066,0.6074,0.6025,0.6047,1704126599999,14285
2024-01-01 16:30:00,0.6048,0.6067,0.6032,0.6042,1704128399999,8237
2024-01-01 17:00:00,0.6041,0.6057,0.6027,0.6049,1704130199999,7017
2024-01-01 17:30:00,0.6049,0.6068,0.6036,0.6066,1704131999999,6569
2024-01-01 18:00:00,0.6065,0.6129,0.6065,0.6121,1704133799999,17901
2024-01-01 18:30:00,0.6121,0.6125,0.6097,0.6104,1704135599999,9636
2024-01-01 19:00:00,0.6104,0.6152,0.6103,0.6146,1704137399999,12411
2024-01-01 19:30:00,0.6147,0.6195,0.6146,0.6189,1704139199999,16548
2024-01-01 20:00:00,0.6189,0.6219,0.6165,0.6173,1704140999999,22309
2024-01-01 20:30:00,0.6172,0.62,0.6167,0.6199,1704142799999,9857
2024-01-01 21:00:00,0.62,0.6208,0.6166,0.6169,1704144599999,9927
2024-01-01 21:30:00,0.617,0.6185,0.6156,0.6184,1704146399999,8471
2024-01-01 22:00:00,0.6184,0.6192,0.6141,0.6168,1704148199999,9176
2024-01-01 22:30:00,0.6168,0.6202,0.6166,0.6197,1704149999999,6631
2024-01-01 23:00:00,0.6198,0.6239,0.6191,0.6238,1704151799999,11269
2024-01-01 23:30:00,0.6239,0.625,0.6225,0.6241,1704153599999,11455
2024-01-02 00:00:00,0.6241,0.6318,0.6222,0.6289,1704155399999,31629
2024-01-02 00:30:00,0.6289,0.6353,0.628,0.6346,1704157199999,22296
2024-01-02 01:00:00,0.6346,0.638,0.6269,0.6332,1704158999999,36236
2024-01-02 01:30:00,0.6331,0.6347,0.6272,0.629,1704160799999,17644
2024-01-02 02:00:00,0.629,0.6303,0.6275,0.6295,1704162599999,9263
2024-01-02 02:30:00,0.6295,0.6329,0.6291,0.6329,1704164399999,7462
2024-01-02 03:00:00,0.6329,0.6334,0.6278,0.6301,1704166199999,10686
2024-01-02 03:30:00,0.6302,0.631,0.6278,0.631,1704167999999,6788
2024-01-02 04:00:00,0.631,0.631,0.6282,0.6305,1704169799999,6798
2024-01-02 04:30:00,0.6305,0.6307,0.6281,0.6284,1704171599999,7097
2024-01-02 05:00:00,0.6283,0.6301,0.6262,0.6276,1704173399999,7915
2024-01-02 05:30:00,0.6276,0.6285,0.6234,0.6265,1704175199999,13429
2024-01-02 06:00:00,0.6266,0.6274,0.6247,0.6249,1704176999999,7103
2024-01-02 06:30:00,0.6249,0.6258,0.6221,0.6224,1704178799999,7956
2024-01-02 07:00:00,0.6224,0.6284,0.6223,0.627,1704180599999,10845
2024-01-02 07:30:00,0.627,0.6292,0.6262,0.6279,1704182399999,8955
2024-01-02 08:00:00,0.6279,0.6319,0.626,0.6317,1704184199999,13802
2024-01-02 08:30:00,0.6317,0.634,0.6307,0.6332,1704185999999,13400
2024-01-02 09:00:00,0.6331,0.6345,0.6313,0.6334,1704187799999,10331
2024-01-02 09:30:00,0.6334,0.6341,0.6301,0.6322,1704189599999,10996
2024-01-02 10:00:00,0.6321,0.6353,0.6295,0.6328,1704191399999,13163
2024-01-02 10:30:00,0.6327,0.633,0.6265,0.6291,1704193199999,13595
2024-01-02 11:00:00,0.6292,0.6322,0.628,0.6293,1704194999999,10571
2024-01-02 11:30:00,0.6294,0.6298,0.6232,0.6269,1704196799999,18151
2024-01-02 12:00:00,0.627,0.6278,0.6239,0.6277,1704198599999,10189
2024-01-02 12:30:00,0.6278,0.6291,0.6223,0.623,1704200399999,12754
2024-01-02 13:00:00,0.623,0.6267,0.6207,0.6259,1704202199999,12674
2024-01-02 13:30:00,0.6258,0.627,0.6249,0.626,1704203999999,7809
2024-01-02 14:00:00,0.6259,0.6284,0.6222,0.6229,1704205799999,11488
2024-01-02 14:30:00,0.623,0.6236,0.6105,0.6135,1704207599999,46307
2024-01-02 15:00:00,0.6136,0.6167,0.6078,0.612,1704209399999,29952
2024-01-02 15:30:00,0.6121,0.6176,0.6102,0.6144,1704211199999,15993
2024-01-02 16:00:00,0.6145,0.6165,0.6117,0.6163,1704212999999,15891
2024-01-02 16:30:00,0.6162,0.619,0.6137,0.6183,1704214799999,12731
2024-01-02 17:00:00,0.6184,0.6184,0.6156,0.6158,1704216599999,7659
2024-01-02 17:30:00,0.6158,0.6158,0.6106,0.6142,1704218399999,15521
2024-01-02 18:00:00,0.6143,0.6163,0.6125,0.6143,1704220199999,9572
2024-01-02 18:30:00,0.6143,0.6164,0.6131,0.6153,1704221999999,8412
2024-01-02 19:00:00,0.6153,0.6184,0.6118,0.6132,1704223799999,13128
2024-01-02 19:30:00,0.6131,0.6161,0.6119,0.6149,1704225599999,10211
2024-01-02 20:00:00,0.6149,0.6184,0.6127,0.613,1704227399999,12174
2024-01-02 20:30:00,0.6129,0.6131,0.6057,0.6073,1704229199999,27595
2024-01-02 21:00:00,0.6074,0.6082,0.6019,0.6029,1704230999999,26376
2024-01-02 21:30:00,0.6029,0.6057,0.6025,0.6046,1704232799999,12031
2024-01-02 22:00:00,0.6047,0.6092,0.6035,0.608,1704234599999,12820
2024-01-02 22:30:00,0.6081,0.6096,0.6047,0.6083,1704236399999,8665
2024-01-02 23:00:00,0.6084,0.6098,0.6066,0.6082,1704238199999,8785
2024-01-02 23:30:00,0.6083,0.6084,0.6042,0.6058,1704239999999,9249
2024-01-03 00:00:00,0.6057,0.6087,0.603,0.6043,1704241799999,13348
2024-01-03 00:30:00,0.6043,0.6099,0.6037,0.6074,1704243599999,13325
2024-01-03 01:00:00,0.6074,0.6095,0.6069,0.6084,1704245399999,7374
2024-01-03 01:30:00,0.6084,0.6117,0.6075,0.6115,1704247199999,8111
2024-01-03 02:00:00,0.6114,0.6139,0.6098,0.6102,1704248999999,10433
2024-01-03 02:30:00,0.6101,0.6114,0.6084,0.6094,1704250799999,6370
2024-01-03 03:00:00,0.6095,0.6099,0.6078,0.6081,1704252599999,5439
2024-01-03 03:30:00,0.6081,0.6098,0.6069,0.6097,1704254399999,6822
2024-01-03 04:00:00,0.6098,0.6136,0.6091,0.6123,1704256199999,8434
2024-01-03 04:30:00,0.6123,0.6134,0.6101,0.6131,1704257999999,8121
2024-01-03 05:00:00,0.6131,0.6155,0.6118,0.6153,1704259799999,8455
2024-01-03 05:30:00,0.6153,0.6161,0.6141,0.6149,1704261599999,6015
2024-01-03 06:00:00,0.6149,0.6171,0.6146,0.6166,1704263399999,5771
