Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.4967,0.5031,0.4946,0.5029,1703672999999,7692
2023-12-27 10:30:00,0.5029,0.5052,0.4984,0.5042,1703674799999,14188
2023-12-27 11:00:00,0.5041,0.5069,0.5015,0.5049,1703676599999,7976
2023-12-27 11:30:00,0.5049,0.5053,0.4995,0.5024,1703678399999,6527
2023-12-27 12:00:00,0.5023,0.5034,0.499,0.5034,1703680199999,6401
2023-12-27 12:30:00,0.5034,0.5044,0.4976,0.5011,1703681999999,6341
2023-12-27 13:00:00,0.5011,0.5028,0.4972,0.5026,1703683799999,6442
2023-12-27 13:30:00,0.5025,0.5033,0.4976,0.5009,1703685599999,6987
2023-12-27 14:00:00,0.5009,0.5067,0.4976,0.4983,1703687399999,13354
2023-12-27 14:30:00,0.4982,0.5077,0.4982,0.5028,1703689199999,12551
2023-12-27 15:00:00,0.5028,0.5075,0.5015,0.5055,1703690999999,12581
2023-12-27 15:30:00,0.5055,0.5092,0.5033,0.5069,1703692799999,8549
2023-12-27 16:00:00,0.5069,0.5081,0.5001,0.5038,1703694599999,12895
2023-12-27 16:30:00,0.5038,0.5064,0.4995,0.4997,1703696399999,9628
2023-12-27 17:00:00,0.4998,0.5023,0.4952,0.497,1703698199999,10841
2023-12-27 17:30:00,0.4969,0.5022,0.4969,0.5013,1703699999999,6318
2023-12-27 18:00:00,0.5014,0.5048,0.4987,0.5003,1703701799999,7279
2023-12-27 18:30:00,0.5004,0.5046,0.5001,0.5041,1703703599999,3852
2023-12-27 19:00:00,0.5041,0.5047,0.5001,0.5024,1703705399999,4819
2023-12-27 19:30:00,0.5024,0.5029,0.498,0.4993,1703707199999,4803
2023-12-27 20:00:00,0.4994,0.5021,0.4988,0.5019,1703708999999,4178
2023-12-27 20:30:00,0.5019,0.506,0.501,0.5042,1703710799999,4727
2023-12-27 21:00:00,0.5041,0.5053,0.5028,0.5036,1703712599999,4504
2023-12-27 21:30:00,0.5036,0.5043,0.502,0.5025,1703714399999,3027
2023-12-27 22:00:00,0.5025,0.5047,0.5015,0.502,1703716199999,4439
2023-12-27 22:30:00,0.5019,0.5034,0.4953,0.4977,1703717999999,5941
2023-12-27 23:00:00,0.4978,0.5036,0.4978,0.5022,1703719799999,6190
2023-12-27 23:30:00,0.5023,0.5053,0.5013,0.5044,1703721599999,7044
2023-12-28 00:00:00,0.5045,0.5132,0.5022,0.5104,1703723399999,13095
2023-12-28 00:30:00,0.5105,0.5171,0.5096,0.5138,1703725199999,18656
2023-12-28 01:00:00,0.5138,0.516,0.5076,0.5093,1703726999999,11870
2023-12-28 01:30:00,0.5093,0.513,0.5077,0.5085,1703728799999,9848
2023-12-28 02:00:00,0.5084,0.5105,0.5032,0.5074,1703730599999,9018
2023-12-28 02:30:00,0.5074,0.51,0.5054,0.509,1703732399999,5099
2023-12-28 03:00:00,0.5092,0.5141,0.5079,0.5116,1703734199999,6961
2023-12-28 03:30:00,0.5115,0.5154,0.5099,0.5137,1703735999999,6070
2023-12-28 04:00:00,0.5137,0.5159,0.5102,0.5108,1703737799999,8053
2023-12-28 04:30:00,0.5109,0.5109,0.5045,0.5073,1703739599999,9728
2023-12-28 05:00:00,0.5074,0.5111,0.5004,0.5006,1703741399999,12453
2023-12-28 05:30:00,0.5007,0.5049,0.5004,0.5024,1703743199999,5640
2023-12-28 06:00:00,0.5024,0.5044,0.4982,0.4995,1703744999999,7714
2023-12-28 06:30:00,0.4994,0.5003,0.493,0.4949,1703746799999,15462
2023-12-28 07:00:00,0.495,0.4973,0.4922,0.4951,1703748599999,13903
2023-12-28 07:30:00,0.4951,0.4992,0.493,0.4988,1703750399999,8603
2023-12-28 08:00:00,0.4988,0.5031,0.495,0.5021,1703752199999,9744
2023-12-28 08:30:00,0.502,0.5028,0.4985,0.4988,1703753999999,7590
2023-12-28 09:00:00,0.4989,0.5,0.4955,0.4991,1703755799999,7012
2023-12-28 09:30:00,0.499,0.5045,0.4972,0.5009,1703757599999,8649
2023-12-28 10:00:00,0.5009,0.5045,0.4983,0.5036,1703759399999,7241
2023-12-28 10:30:00,0.5037,0.5101,0.5029,0.509,1703761199999,8368
2023-12-28 11:00:00,0.5089,0.5099,0.5043,0.5069,1703762999999,7382
2023-12-28 11:30:00,0.5069,0.5107,0.5066,0.5079,1703764799999,5639
2023-12-28 12:00:00,0.5078,0.5129,0.5047,0.5061,1703766599999,10672
2023-12-28 12:30:00,0.5061,0.5065,0.4903,0.4935,1703768399999,18893
2023-12-28 13:00:00,0.4936,0.5009,0.4865,0.4993,1703770199999,18761
2023-12-28 13:30:00,0.4992,0.5008,0.492,0.4957,1703771999999,10705
2023-12-28 14:00:00,0.4957,0.4966,0.48,0.4857,1703773799999,32841
2023-12-28 14:30:00,0.4857,0.4872,0.4778,0.4844,1703775599999,21948
2023-12-28 15:00:00,0.4842,0.487,0.4811,0.4818,1703777399999,13722
2023-12-28 15:30:00,0.4818,0.4861,0.4818,0.4853,1703779199999,9098
2023-12-28 16:00:00,0.4852,0.4874,0.4772,0.4794,1703780999999,12225
2023-12-28 16:30:00,0.4794,0.4845,0.4791,0.4831,1703782799999,7146
2023-12-28 17:00:00,0.4832,0.4891,0.4827,0.4877,1703784599999,6762
2023-12-28 17:30:00,0.4877,0.489,0.4819,0.485,1703786399999,7205
2023-12-28 18:00:00,0.4851,0.4869,0.4819,0.4867,1703788199999,6684
2023-12-28 18:30:00,0.4867,0.4883,0.4822,0.4826,1703789999999,6137
2023-12-28 19:00:00,0.4826,0.4869,0.4823,0.485,1703791799999,4383
2023-12-28 19:30:00,0.485,0.4864,0.4823,0.4852,1703793599999,4290
2023-12-28 20:00:00,0.4852,0.4858,0.4796,0.4799,1703795399999,5969
2023-12-28 20:30:00,0.4799,0.4825,0.4768,0.4819,1703797199999,7683
2023-12-28 21:00:00,0.482,0.4858,0.4802,0.4839,1703798999999,5623
2023-12-28 21:30:00,0.484,0.4842,0.4782,0.4805,1703800799999,6872
2023-12-28 22:00:00,0.4805,0.4834,0.4788,0.4815,1703802599999,5052
2023-12-28 22:30:00,0.4814,0.4857,0.4814,0.4849,1703804399999,3254
2023-12-28 23:00:00,0.485,0.4867,0.4821,0.4863,1703806199999,5435
2023-12-28 23:30:00,0.4864,0.4871,0.482,0.482,1703807999999,5043
2023-12-29 00:00:00,0.4821,0.4839,0.4744,0.4764,1703809799999,11721
2023-12-29 00:30:00,0.4765,0.4768,0.4655,0.4684,1703811599999,18565
2023-12-29 01:00:00,0.4685,0.473,0.4623,0.467,1703813399999,22314
2023-12-29 01:30:00,0.4671,0.4682,0.4633,0.4674,1703815199999,13851
2023-12-29 02:00:00,0.4674,0.4715,0.4661,0.4703,1703816999999,6986
2023-12-29 02:30:00,0.4704,0.4743,0.4704,0.4743,1703818799999,5950
2023-12-29 03:00:00,0.4743,0.4756,0.4724,0.4751,1703820599999,4930
2023-12-29 03:30:00,0.4752,0.4794,0.4751,0.477,1703822399999,6483
2023-12-29 04:00:00,0.4771,0.4792,0.4748,0.4755,1703824199999,5066
2023-12-29 04:30:00,0.4756,0.4772,0.4745,0.475,1703825999999,4567
2023-12-29 05:00:00,0.4749,0.4753,0.4719,0.472,1703827799999,4346
2023-12-29 05:30:00,0.472,0.4783,0.472,0.477,1703829599999,4625
2023-12-29 06:00:00,0.4769,0.4771,0.4713,0.4753,1703831399999,7496
2023-12-29 06:30:00,0.4753,0.4763,0.4733,0.475,1703833199999,3684
2023-12-29 07:00:00,0.475,0.4764,0.472,0.4742,1703834999999,5415
2023-12-29 07:30:00,0.4741,0.4746,0.4658,0.4679,1703836799999,9413
2023-12-29 08:00:00,0.4679,0.4744,0.4676,0.4728,1703838599999,5970
2023-12-29 08:30:00,0.4727,0.4818,0.4725,0.4817,1703840399999,7521
2023-12-29 09:00:00,0.4817,0.4885,0.4789,0.4868,1703842199999,9757
2023-12-29 09:30:00,0.4867,0.4919,0.4865,0.4894,1703843999999,7522
2023-12-29 10:00:00,0.4894,0.4948,0.4889,0.4941,1703845799999,6635
2023-12-29 10:30:00,0.4942,0.4949,0.4853,0.4857,1703847599999,8059
2023-12-29 11:00:00,0.4857,0.4921,0.4849,0.4919,1703849399999,6568
2023-12-29 11:30:00,0.4919,0.4929,0.4882,0.4915,1703851199999,4967
2023-12-29 12:00:00,0.4915,0.4934,0.4902,0.4907,1703852999999,4163
2023-12-29 12:30:00,0.4906,0.4906,0.4849,0.487,1703854799999,13415
2023-12-29 13:00:00,0.487,0.4909,0.487,0.489,1703856599999,6244
2023-12-29 13:30:00,0.489,0.4932,0.4881,0.4901,1703858399999,5113
2023-12-29 14:00:00,0.4901,0.4924,0.4897,0.4919,1703860199999,4084
2023-12-29 14:30:00,0.492,0.4979,0.4908,0.4974,1703861999999,8893
2023-12-29 15:00:00,0.4974,0.4981,0.4902,0.4914,1703863799999,10303
2023-12-29 15:30:00,0.4915,0.4939,0.4784,0.4841,1703865599999,20350
2023-12-29 16:00:00,0.4841,0.4882,0.4783,0.4869,1703867399999,17084
2023-12-29 16:30:00,0.4869,0.4886,0.4754,0.4761,1703869199999,12014
2023-12-29 17:00:00,0.4761,0.4815,0.4732,0.4797,1703870999999,11362
2023-12-29 17:30:00,0.4798,0.4828,0.477,0.4809,1703872799999,9105
2023-12-29 18:00:00,0.4809,0.4848,0.4798,0.4841,1703874599999,5966
2023-12-29 18:30:00,0.484,0.4874,0.4839,0.4858,1703876399999,5733
2023-12-29 19:00:00,0.4858,0.4928,0.4828,0.4913,1703878199999,9571
2023-12-29 19:30:00,0.4913,0.496,0.4912,0.4944,1703879999999,5487
2023-12-29 20:00:00,0.4943,0.4943,0.4869,0.4875,1703881799999,6791
2023-12-29 20:30:00,0.4876,0.4925,0.4835,0.4921,1703883599999,9076
2023-12-29 21:00:00,0.4922,0.4929,0.4879,0.4899,1703885399999,6400
2023-12-29 21:30:00,0.4899,0.4911,0.4844,0.4878,1703887199999,8309
2023-12-29 22:00:00,0.4878,0.4881,0.4753,0.4845,1703888999999,11940
2023-12-29 22:30:00,0.4845,0.489,0.4822,0.4849,1703890799999,5138
2023-12-29 23:00:00,0.4849,0.4885,0.4845,0.4879,1703892599999,3946
2023-12-29 23:30:00,0.4878,0.4903,0.4857,0.4864,1703894399999,6279
2023-12-30 00:00:00,0.4864,0.488,0.4828,0.4872,1703896199999,5367
2023-12-30 00:30:00,0.4872,0.4884,0.484,0.4861,1703897999999,4742
2023-12-30 01:00:00,0.4862,0.4884,0.4833,0.4872,1703899799999,5021
2023-12-30 01:30:00,0.4873,0.4906,0.4862,0.4865,1703901599999,4470
2023-12-30 02:00:00,0.4866,0.4876,0.4836,0.4846,1703903399999,3517
2023-12-30 02:30:00,0.4846,0.4847,0.4768,0.4786,1703905199999,6859
2023-12-30 03:00:00,0.4787,0.482,0.4757,0.4764,1703906999999,5631
2023-12-30 03:30:00,0.4765,0.4812,0.4762,0.4792,1703908799999,4883
2023-12-30 04:00:00,0.4793,0.4824,0.4783,0.4812,1703910599999,3692
2023-12-30 04:30:00,0.4812,0.4818,0.4757,0.4759,1703912399999,4821
2023-12-30 05:00:00,0.4758,0.4798,0.475,0.4767,1703914199999,5069
2023-12-30 05:30:00,0.4768,0.4786,0.4762,0.4773,1703915999999,3340
2023-12-30 06:00:00,0.4774,0.479,0.4747,0.4767,1703917799999,3952
2023-12-30 06:30:00,0.4767,0.4797,0.4761,0.4776,1703919599999,2710
2023-12-30 07:00:00,0.4777,0.4792,0.4759,0.4772,1703921399999,4486
2023-12-30 07:30:00,0.4772,0.4777,0.4745,0.476,1703923199999,4235
2023-12-30 08:00:00,0.476,0.476,0.4703,0.4714,1703924999999,7160
2023-12-30 08:30:00,0.4713,0.473,0.4665,0.4676,1703926799999,9865
2023-12-30 09:00:00,0.4677,0.4711,0.4649,0.4686,1703928599999,8065
2023-12-30 09:30:00,0.4685,0.4697,0.4633,0.4671,1703930399999,6743
2023-12-30 10:00:00,0.4671,0.4692,0.4667,0.469,1703932199999,3311
2023-12-30 10:30:00,0.4691,0.4702,0.4681,0.4691,1703933999999,2798
2023-12-30 11:00:00,0.4692,0.4724,0.4692,0.4708,1703935799999,3849
2023-12-30 11:30:00,0.4709,0.4713,0.4691,0.4708,1703937599999,2731
2023-12-30 12:00:00,0.4708,0.4779,0.4696,0.4763,1703939399999,9881
2023-12-30 12:30:00,0.4764,0.4771,0.4719,0.4736,1703941199999,4406
2023-12-30 13:00:00,0.4736,0.4746,0.4704,0.4724,1703942999999,3559
2023-12-30 13:30:00,0.4725,0.4744,0.4708,0.4735,1703944799999,3410
2023-12-30 14:00:00,0.4735,0.4766,0.473,0.4743,1703946599999,4829
2023-12-30 14:30:00,0.4744,0.4772,0.4738,0.477,1703948399999,2684
2023-12-30 15:00:00,0.4769,0.478,0.474,0.4747,1703950199999,3758
2023-12-30 15:30:00,0.4748,0.48,0.4744,0.4791,1703951999999,4111
2023-12-30 16:00:00,0.4791,0.4829,0.479,0.4806,1703953799999,6787
2023-12-30 16:30:00,0.4806,0.4827,0.4782,0.4807,1703955599999,5027
2023-12-30 17:00:00,0.4807,0.4824,0.4785,0.4817,1703957399999,5748
2023-12-30 17:30:00,0.4817,0.4836,0.4813,0.4835,1703959199999,4446
2023-12-30 18:00:00,0.4834,0.4846,0.4811,0.4816,1703960999999,4081
2023-12-30 18:30:00,0.4817,0.4831,0.4796,0.4824,1703962799999,3272
2023-12-30 19:00:00,0.4825,0.483,0.4806,0.4828,1703964599999,2978
2023-12-30 19:30:00,0.4828,0.4832,0.4804,0.4813,1703966399999,2634
2023-12-30 20:00:00,0.4812,0.4833,0.4805,0.4829,1703968199999,2869
2023-12-30 20:30:00,0.4828,0.483,0.4795,0.4812,1703969999999,3154
2023-12-30 21:00:00,0.4812,0.4828,0.4803,0.4828,1703971799999,2420
2023-12-30 21:30:00,0.4828,0.483,0.4805,0.4827,1703973599999,2516
2023-12-30 22:00:00,0.4827,0.4831,0.4793,0.4804,1703975399999,2292
2023-12-30 22:30:00,0.4803,0.4805,0.476,0.4774,1703977199999,3743
2023-12-30 23:00:00,0.4774,0.4802,0.4761,0.4794,1703978999999,5339
2023-12-30 23:30:00,0.4794,0.4808,0.4772,0.4778,1703980799999,2883
2023-12-31 00:00:00,0.4779,0.4798,0.4762,0.478,1703982599999,4703
2023-12-31 00:30:00,0.478,0.48,0.4765,0.4789,1703984399999,3875
2023-12-31 01:00:00,0.4789,0.4798,0.4755,0.4763,1703986199999,3651
2023-12-31 01:30:00,0.4763,0.4768,0.4723,0.4733,1703987999999,5897
2023-12-31 02:00:00,0.4733,0.4759,0.4733,0.4742,1703989799999,2752
2023-12-31 02:30:00,0.4743,0.4743,0.4681,0.4715,1703991599999,5443
2023-12-31 03:00:00,0.4714,0.4718,0.4685,0.4686,1703993399999,2948
2023-12-31 03:30:00,0.4686,0.4721,0.468,0.4716,1703995199999,2916
2023-12-31 04:00:00,0.4715,0.4735,0.4702,0.4734,1703996999999,2981
2023-12-31 04:30:00,0.4734,0.4742,0.4717,0.4733,1703998799999,3589
2023-12-31 05:00:00,0.4734,0.4751,0.4732,0.4739,1704000599999,2499
2023-12-31 05:30:00,0.4738,0.4753,0.473,0.4731,1704002399999,2220
2023-12-31 06:00:00,0.4731,0.4752,0.4727,0.475,1704004199999,1971
2023-12-31 06:30:00,0.475,0.4771,0.4746,0.4764,1704005999999,2388
2023-12-31 07:00:00,0.4764,0.4801,0.4762,0.4798,1704007799999,3793
2023-12-31 07:30:00,0.4798,0.4825,0.4785,0.4798,1704009599999,4437
2023-12-31 08:00:00,0.4798,0.4802,0.4771,0.4774,1704011399999,3689
2023-12-31 08:30:00,0.4774,0.4797,0.4771,0.4795,1704013199999,2625
2023-12-31 09:00:00,0.4794,0.4843,0.4787,0.4837,1704014999999,4364
2023-12-31 09:30:00,0.4836,0.4845,0.4819,0.4826,1704016799999,5634
2023-12-31 10:00:00,0.4826,0.4827,0.4794,0.4797,1704018599999,3603
2023-12-31 10:30:00,0.4797,0.4813,0.4794,0.4804,1704020399999,2933
2023-12-31 11:00:00,0.4804,0.4808,0.4781,0.4792,1704022199999,2888
2023-12-31 11:30:00,0.4791,0.4795,0.4773,0.4775,1704023999999,2376
2023-12-31 12:00:00,0.4774,0.4776,0.4758,0.4771,1704025799999,3185
2023-12-31 12:30:00,0.4772,0.4774,0.4698,0.472,1704027599999,8955
2023-12-31 13:00:00,0.4721,0.4749,0.4699,0.4734,1704029399999,6438
2023-12-31 13:30:00,0.4735,0.4757,0.4732,0.4744,1704031199999,3012
2023-12-31 14:00:00,0.4745,0.4754,0.4735,0.4752,1704032999999,3195
2023-12-31 14:30:00,0.4753,0.4757,0.4729,0.4733,1704034799999,2773
2023-12-31 15:00:00,0.4734,0.4762,0.4727,0.474,1704036599999,3756
2023-12-31 15:30:00,0.474,0.4744,0.4716,0.4733,1704038399999,3447
2023-12-31 16:00:00,0.4734,0.4749,0.4721,0.4743,1704040199999,3157
2023-12-31 16:30:00,0.4743,0.4772,0.4741,0.4753,1704041999999,2963
2023-12-31 17:00:00,0.4753,0.4772,0.4737,0.4741,1704043799999,3417
2023-12-31 17:30:00,0.4741,0.4752,0.4727,0.4745,1704045599999,3577
2023-12-31 18:00:00,0.4746,0.475,0.4714,0.4722,1704047399999,3269
2023-12-31 18:30:00,0.4723,0.4742,0.4716,0.4731,1704049199999,4556
2023-12-31 19:00:00,0.4732,0.475,0.4716,0.4728,1704050999999,3365
2023-12-31 19:30:00,0.4727,0.4747,0.4711,0.4721,1704052799999,2889
2023-12-31 20:00:00,0.472,0.474,0.4691,0.4718,1704054599999,4945
2023-12-31 20:30:00,0.4719,0.4734,0.467,0.4686,1704056399999,6529
2023-12-31 21:00:00,0.4686,0.4734,0.4681,0.4721,1704058199999,4540
2023-12-31 21:30:00,0.4721,0.4739,0.4703,0.4703,1704059999999,4548
2023-12-31 22:00:00,0.4703,0.4719,0.4677,0.4683,1704061799999,5078
2023-12-31 22:30:00,0.4684,0.469,0.4475,0.4577,1704063599999,23971
2023-12-31 23:00:00,0.4577,0.4621,0.4567,0.46,1704065399999,13617
2023-12-31 23:30:00,0.4599,0.4635,0.4597,0.4634,1704067199999,5737
2024-01-01 00:00:00,0.4633,0.467,0.4616,0.4627,1704068999999,9040
2024-01-01 00:30:00,0.4626,0.4661,0.4623,0.466,1704070799999,4926
2024-01-01 01:00:00,0.466,0.468,0.465,0.4668,1704072599999,3988
2024-01-01 01:30:00,0.4669,0.4695,0.4667,0.4682,1704074399999,3497
2024-01-01 02:00:00,0.4683,0.4695,0.4658,0.469,1704076199999,3910
2024-01-01 02:30:00,0.469,0.4698,0.4667,0.468,1704077999999,3200
2024-01-01 03:00:00,0.4679,0.4698,0.4653,0.4659,1704079799999,4549
2024-01-01 03:30:00,0.4659,0.4666,0.4618,0.4626,1704081599999,5647
2024-01-01 04:00:00,0.4626,0.4643,0.4582,0.4616,1704083399999,6860
2024-01-01 04:30:00,0.4615,0.4648,0.4602,0.4644,1704085199999,4780
2024-01-01 05:00:00,0.4645,0.4652,0.4618,0.4625,1704086999999,4623
2024-01-01 05:30:00,0.4625,0.4628,0.4584,0.4597,1704088799999,4952
2024-01-01 06:00:00,0.4598,0.4619,0.4591,0.4614,1704090599999,3120
2024-01-01 06:30:00,0.4613,0.4651,0.4609,0.4645,1704092399999,2834
2024-01-01 07:00:00,0.4645,0.4665,0.4623,0.4639,1704094199999,3725
2024-01-01 07:30:00,0.4639,0.4657,0.4635,0.4656,1704095999999,2808
2024-01-01 08:00:00,0.4656,0.4674,0.4654,0.4668,1704097799999,3321
2024-01-01 08:30:00,0.4668,0.468,0.4657,0.4678,1704099599999,3108
2024-01-01 09:00:00,0.4679,0.472,0.4676,0.4706,1704101399999,4012
2024-01-01 09:30:00,0.4707,0.4781,0.4707,0.4756,1704103199999,5993
2024-01-01 10:00:00,0.4755,0.4757,0.4713,0.4723,1704104999999,4385
2024-01-01 10:30:00,0.4724,0.4725,0.4708,0.4711,1704106799999,2269
2024-01-01 11:00:00,0.471,0.4723,0.47,0.4717,1704108599999,2893
2024-01-01 11:30:00,0.4717,0.4737,0.4713,0.472,1704110399999,3213
2024-01-01 12:00:00,0.472,0.4774,0.472,0.4745,1704112199999,5689
2024-01-01 12:30:00,0.4745,0.4781,0.4741,0.4761,1704113999999,3275
2024-01-01 13:00:00,0.4761,0.477,0.4729,0.475,1704115799999,3775
2024-01-01 13:30:00,0.475,0.4752,0.4732,0.4744,1704117599999,2394
2024-01-01 14:00:00,0.4744,0.4745,0.4698,0.4717,1704119399999,5494
2024-01-01 14:30:00,0.4717,0.473,0.4692,0.4699,1704121199999,3483
2024-01-01 15:00:00,0.4699,0.4721,0.4689,0.4719,1704122999999,3279
2024-01-01 15:30:00,0.4719,0.4736,0.4687,0.4734,1704124799999,4507
2024-01-01 16:00:00,0.4735,0.478,0.4733,0.4759,1704126599999,7122
2024-01-01 16:30:00,0.4759,0.4781,0.4755,0.4761,1704128399999,3427
2024-01-01 17:00:00,0.4761,0.4782,0.4746,0.478,1704130199999,2762
2024-01-01 17:30:00,0.478,0.4826,0.4778,0.4818,1704131999999,5019
2024-01-01 18:00:00,0.4817,0.4854,0.4799,0.4843,1704133799999,5795
2024-01-01 18:30:00,0.4842,0.4844,0.4807,0.481,1704135599999,3380
2024-01-01 19:00:00,0.4811,0.4834,0.4797,0.483,1704137399999,4182
2024-01-01 19:30:00,0.4831,0.4837,0.4819,0.4832,1704139199999,4571
2024-01-01 20:00:00,0.4832,0.485,0.4807,0.4825,1704140999999,5359
2024-01-01 20:30:00,0.4825,0.486,0.4824,0.4859,1704142799999,4027
2024-01-01 21:00:00,0.4859,0.4863,0.4821,0.4827,1704144599999,3521
2024-01-01 21:30:00,0.4828,0.486,0.4821,0.4859,1704146399999,2691
2024-01-01 22:00:00,0.486,0.4865,0.483,0.4852,1704148199999,2906
2024-01-01 22:30:00,0.4853,0.488,0.4848,0.488,1704149999999,3666
2024-01-01 23:00:00,0.4879,0.4911,0.4872,0.4909,1704151799999,5923
2024-01-01 23:30:00,0.4909,0.4918,0.4889,0.4905,1704153599999,3915
2024-01-02 00:00:00,0.4905,0.4905,0.4832,0.4888,1704155399999,12276
2024-01-02 00:30:00,0.4887,0.4917,0.4876,0.4891,1704157199999,8152
2024-01-02 01:00:00,0.4891,0.4918,0.4868,0.4891,1704158999999,7160
2024-01-02 01:30:00,0.4892,0.4924,0.4872,0.4917,1704160799999,5732
2024-01-02 02:00:00,0.4916,0.4966,0.4914,0.4954,1704162599999,7993
2024-01-02 02:30:00,0.4954,0.4957,0.4928,0.4937,1704164399999,4049
2024-01-02 03:00:00,0.4937,0.4949,0.4894,0.4927,1704166199999,6242
2024-01-02 03:30:00,0.4927,0.4976,0.4909,0.4965,1704167999999,4407
2024-01-02 04:00:00,0.4965,0.5084,0.4943,0.5061,1704169799999,13008
2024-01-02 04:30:00,0.5059,0.521,0.5051,0.5133,1704171599999,26516
2024-01-02 05:00:00,0.5133,0.5294,0.5081,0.5242,1704173399999,27034
2024-01-02 05:30:00,0.5242,0.5266,0.514,0.5146,1704175199999,18322
2024-01-02 06:00:00,0.5147,0.5215,0.5132,0.517,1704176999999,10427
2024-01-02 06:30:00,0.517,0.525,0.5162,0.523,1704178799999,8905
2024-01-02 07:00:00,0.523,0.5263,0.5194,0.5212,1704180599999,10374
2024-01-02 07:30:00,0.5212,0.5233,0.5164,0.5171,1704182399999,6849
2024-01-02 08:00:00,0.517,0.5224,0.515,0.5204,1704184199999,9130
2024-01-02 08:30:00,0.5206,0.5256,0.519,0.5237,1704185999999,7821
2024-01-02 09:00:00,0.5236,0.5249,0.5216,0.5219,1704187799999,5896
2024-01-02 09:30:00,0.5219,0.5307,0.5214,0.5276,1704189599999,11559
2024-01-02 10:00:00,0.5276,0.534,0.522,0.523,1704191399999,19501
2024-01-02 10:30:00,0.5231,0.5234,0.5159,0.5215,1704193199999,13333
2024-01-02 11:00:00,0.5215,0.5245,0.5179,0.5222,1704194999999,10418
2024-01-02 11:30:00,0.5223,0.5226,0.5145,0.5212,1704196799999,11695
2024-01-02 12:00:00,0.5213,0.5216,0.5165,0.5184,1704198599999,7641
2024-01-02 12:30:00,0.5185,0.5225,0.5159,0.5164,1704200399999,11387
2024-01-02 13:00:00,0.5163,0.5221,0.5118,0.5134,1704202199999,16355
2024-01-02 13:30:00,0.5134,0.5194,0.5134,0.5166,1704203999999,7809
2024-01-02 14:00:00,0.5166,0.5168,0.5088,0.5099,1704205799999,11464
2024-01-02 14:30:00,0.5099,0.51,0.501,0.5058,1704207599999,22935
2024-01-02 15:00:00,0.5057,0.5085,0.4979,0.504,1704209399999,17501
2024-01-02 15:30:00,0.504,0.5095,0.5017,0.5082,1704211199999,10990
2024-01-02 16:00:00,0.5082,0.5105,0.5047,0.5082,1704212999999,12285
2024-01-02 16:30:00,0.5081,0.5115,0.5056,0.5096,1704214799999,8433
2024-01-02 17:00:00,0.5096,0.5105,0.5068,0.5071,1704216599999,4903
2024-01-02 17:30:00,0.5071,0.5071,0.501,0.5045,1704218399999,9088
2024-01-02 18:00:00,0.5046,0.5081,0.5041,0.5068,1704220199999,4477
2024-01-02 18:30:00,0.5068,0.5084,0.5038,0.5056,1704221999999,3588
2024-01-02 19:00:00,0.5057,0.5076,0.5013,0.5024,1704223799999,5026
2024-01-02 19:30:00,0.5024,0.5043,0.5001,0.502,1704225599999,5119
2024-01-02 20:00:00,0.502,0.5042,0.4992,0.4994,1704227399999,5328
2024-01-02 20:30:00,0.4993,0.4994,0.4946,0.4959,1704229199999,8837
2024-01-02 21:00:00,0.496,0.4992,0.4941,0.4983,1704230999999,7100
2024-01-02 21:30:00,0.4983,0.5003,0.4971,0.4985,1704232799999,5082
2024-01-02 22:00:00,0.4984,0.5002,0.4968,0.4968,1704234599999,3914
2024-01-02 22:30:00,0.4968,0.4969,0.4915,0.496,1704236399999,6490
2024-01-02 23:00:00,0.4961,0.4977,0.4938,0.4965,1704238199999,3965
2024-01-02 23:30:00,0.4965,0.4975,0.493,0.4974,1704239999999,4813
2024-01-03 00:00:00,0.4974,0.5213,0.4969,0.5167,1704241799999,43799
2024-01-03 00:30:00,0.5167,0.5218,0.5112,0.5133,1704243599999,20038
2024-01-03 01:00:00,0.5133,0.5178,0.508,0.5082,1704245399999,10740
2024-01-03 01:30:00,0.5082,0.5196,0.5066,0.5185,1704247199999,13412
2024-01-03 02:00:00,0.5186,0.5303,0.5182,0.5213,1704248999999,22470
2024-01-03 02:30:00,0.5214,0.5257,0.5196,0.524,1704250799999,10193
2024-01-03 03:00:00,0.5241,0.5323,0.5214,0.522,1704252599999,18294
2024-01-03 03:30:00,0.522,0.5303,0.521,0.529,1704254399999,12392
2024-01-03 04:00:00,0.529,0.5366,0.5269,0.5319,1704256199999,23829
2024-01-03 04:30:00,0.532,0.5335,0.525,0.5307,1704257999999,12931
2024-01-03 05:00:00,0.5307,0.5308,0.5236,0.5263,1704259799999,8342
2024-01-03 05:30:00,0.5263,0.5328,0.5254,0.5308,1704261599999,8579
2024-01-03 06:00:00,0.5309,0.54,0.5291,0.5392,1704263399999,8176
