Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-26 17:30:00,3.1660000000000004,3.1719999999999997,2.846,3.0389999999999997,1703613599999,126276
2023-12-26 18:00:00,3.0389999999999997,3.0860000000000003,3.0210000000000004,3.0380000000000003,1703615399999,34006
2023-12-26 18:30:00,3.037,3.117,3.016,3.108,1703617199999,24791
2023-12-26 19:00:00,3.1069999999999998,3.174,3.085,3.1719999999999997,1703618999999,24495
2023-12-26 19:30:00,3.1719999999999997,3.178,3.111,3.135,1703620799999,20786
2023-12-26 20:00:00,3.135,3.208,3.13,3.188,1703622599999,20164
2023-12-26 20:30:00,3.188,3.198,3.139,3.14,1703624399999,15637
2023-12-26 21:00:00,3.14,3.162,3.128,3.156,1703626199999,13159
2023-12-26 21:30:00,3.156,3.272,3.1510000000000002,3.2510000000000003,1703627999999,29911
2023-12-26 22:00:00,3.25,3.27,3.222,3.253,1703629799999,22361
2023-12-26 22:30:00,3.253,3.3480000000000003,3.248,3.3289999999999997,1703631599999,29652
2023-12-26 23:00:00,3.3289999999999997,3.358,3.301,3.3169999999999997,1703633399999,24171
2023-12-26 23:30:00,3.3169999999999997,3.34,3.2769999999999997,3.3339999999999996,1703635199999,18573
2023-12-27 00:00:00,3.3339999999999996,3.339,3.27,3.304,1703636999999,18334
2023-12-27 00:30:00,3.303,3.324,3.265,3.287,1703638799999,17174
2023-12-27 01:00:00,3.286,3.319,3.265,3.275,1703640599999,13065
2023-12-27 01:30:00,3.2739999999999996,3.358,3.265,3.3510000000000004,1703642399999,21577
2023-12-27 02:00:00,3.353,3.3680000000000003,3.2739999999999996,3.278,1703644199999,27646
2023-12-27 02:30:00,3.2769999999999997,3.306,3.175,3.197,1703645999999,46168
2023-12-27 03:00:00,3.197,3.2489999999999997,3.175,3.18,1703647799999,22401
2023-12-27 03:30:00,3.181,3.208,3.156,3.1839999999999997,1703649599999,19324
2023-12-27 04:00:00,3.1839999999999997,3.2489999999999997,3.1830000000000003,3.2430000000000003,1703651399999,14102
2023-12-27 04:30:00,3.2439999999999998,3.248,3.1910000000000003,3.207,1703653199999,12208
2023-12-27 05:00:00,3.207,3.235,3.1689999999999996,3.175,1703654999999,15781
2023-12-27 05:30:00,3.175,3.2110000000000003,3.1519999999999997,3.2089999999999996,1703656799999,16994
2023-12-27 06:00:00,3.208,3.234,3.197,3.2310000000000003,1703658599999,12614
2023-12-27 06:30:00,3.2319999999999998,3.233,3.2030000000000003,3.2230000000000003,1703660399999,10646
2023-12-27 07:00:00,3.2230000000000003,3.2319999999999998,3.1660000000000004,3.1910000000000003,1703662199999,20168
2023-12-27 07:30:00,3.1910000000000003,3.21,3.182,3.19,1703663999999,10019
2023-12-27 08:00:00,3.1910000000000003,3.292,3.1889999999999996,3.2880000000000003,1703665799999,25052
2023-12-27 08:30:00,3.2880000000000003,3.3110000000000004,3.265,3.273,1703667599999,22807
2023-12-27 09:00:00,3.2739999999999996,3.2960000000000003,3.2489999999999997,3.275,1703669399999,13139
2023-12-27 09:30:00,3.2760000000000002,3.3080000000000003,3.2680000000000002,3.299,1703671199999,11971
2023-12-27 10:00:00,3.3,3.3489999999999998,3.292,3.343,1703672999999,22097
2023-12-27 10:30:00,3.343,3.398,3.332,3.397,1703674799999,33164
2023-12-27 11:00:00,3.3960000000000004,3.418,3.36,3.375,1703676599999,26939
2023-12-27 11:30:00,3.3739999999999997,3.4130000000000003,3.3680000000000003,3.406,1703678399999,17004
2023-12-27 12:00:00,3.406,3.4330000000000003,3.373,3.388,1703680199999,21439
2023-12-27 12:30:00,3.389,3.435,3.3739999999999997,3.392,1703681999999,23618
2023-12-27 13:00:00,3.391,3.395,3.3539999999999996,3.3810000000000002,1703683799999,20266
2023-12-27 13:30:00,3.3810000000000002,3.385,3.3310000000000004,3.342,1703685599999,21161
2023-12-27 14:00:00,3.342,3.383,3.31,3.3160000000000003,1703687399999,32022
2023-12-27 14:30:00,3.3160000000000003,3.487,3.3139999999999996,3.4539999999999997,1703689199999,62415
2023-12-27 15:00:00,3.4530000000000003,3.478,3.3930000000000002,3.4189999999999996,1703690999999,45462
2023-12-27 15:30:00,3.4189999999999996,3.4819999999999998,3.407,3.451,1703692799999,47204
2023-12-27 16:00:00,3.452,3.4989999999999997,3.428,3.478,1703694599999,44353
2023-12-27 16:30:00,3.478,3.4989999999999997,3.445,3.451,1703696399999,29476
2023-12-27 17:00:00,3.451,3.492,3.4210000000000003,3.4360000000000004,1703698199999,25421
2023-12-27 17:30:00,3.437,3.4739999999999998,3.415,3.457,1703699999999,16970
2023-12-27 18:00:00,3.4560000000000004,3.4730000000000003,3.415,3.428,1703701799999,13480
2023-12-27 18:30:00,3.428,3.47,3.427,3.457,1703703599999,10942
2023-12-27 19:00:00,3.458,3.468,3.425,3.4330000000000003,1703705399999,9437
2023-12-27 19:30:00,3.4330000000000003,3.4419999999999997,3.4019999999999997,3.41,1703707199999,11018
2023-12-27 20:00:00,3.411,3.417,3.391,3.408,1703708999999,9978
2023-12-27 20:30:00,3.408,3.4389999999999996,3.397,3.4189999999999996,1703710799999,10695
2023-12-27 21:00:00,3.418,3.446,3.405,3.4139999999999997,1703712599999,11108
2023-12-27 21:30:00,3.4139999999999997,3.418,3.3689999999999998,3.372,1703714399999,14104
2023-12-27 22:00:00,3.372,3.395,3.36,3.373,1703716199999,11062
2023-12-27 22:30:00,3.372,3.383,3.332,3.35,1703717999999,12364
2023-12-27 23:00:00,3.3510000000000004,3.3760000000000003,3.347,3.359,1703719799999,9346
2023-12-27 23:30:00,3.359,3.3760000000000003,3.3539999999999996,3.359,1703721599999,7209
2023-12-28 00:00:00,3.359,3.4010000000000002,3.343,3.3989999999999996,1703723399999,14420
2023-12-28 00:30:00,3.4,3.4560000000000004,3.388,3.4360000000000004,1703725199999,23276
2023-12-28 01:00:00,3.4360000000000004,3.446,3.37,3.378,1703726999999,17835
2023-12-28 01:30:00,3.378,3.411,3.3760000000000003,3.3930000000000002,1703728799999,13097
2023-12-28 02:00:00,3.392,3.426,3.367,3.4019999999999997,1703730599999,16365
2023-12-28 02:30:00,3.403,3.4619999999999997,3.4019999999999997,3.405,1703732399999,18990
2023-12-28 03:00:00,3.405,3.4139999999999997,3.3689999999999998,3.377,1703734199999,13358
2023-12-28 03:30:00,3.377,3.3810000000000002,3.322,3.372,1703735999999,22911
2023-12-28 04:00:00,3.372,3.39,3.34,3.389,1703737799999,13245
2023-12-28 04:30:00,3.389,3.391,3.332,3.338,1703739599999,14565
2023-12-28 05:00:00,3.338,3.3510000000000004,3.2689999999999997,3.2760000000000002,1703741399999,31894
2023-12-28 05:30:00,3.2760000000000002,3.305,3.267,3.28,1703743199999,13136
2023-12-28 06:00:00,3.281,3.293,3.264,3.266,1703744999999,11560
2023-12-28 06:30:00,3.266,3.287,3.23,3.252,1703746799999,23183
2023-12-28 07:00:00,3.2510000000000003,3.2680000000000002,3.2319999999999998,3.2510000000000003,1703748599999,16064
2023-12-28 07:30:00,3.2510000000000003,3.2960000000000003,3.2439999999999998,3.295,1703750399999,13063
2023-12-28 08:00:00,3.2960000000000003,3.299,3.265,3.282,1703752199999,10299
2023-12-28 08:30:00,3.281,3.295,3.26,3.267,1703753999999,8388
2023-12-28 09:00:00,3.266,3.28,3.247,3.2539999999999996,1703755799999,9083
2023-12-28 09:30:00,3.255,3.278,3.25,3.253,1703757599999,8277
2023-12-28 10:00:00,3.2539999999999996,3.282,3.248,3.2680000000000002,1703759399999,8028
2023-12-28 10:30:00,3.2680000000000002,3.302,3.2680000000000002,3.2910000000000004,1703761199999,7898
2023-12-28 11:00:00,3.292,3.306,3.282,3.2880000000000003,1703762999999,8288
2023-12-28 11:30:00,3.287,3.31,3.281,3.301,1703764799999,7583
2023-12-28 12:00:00,3.3,3.319,3.253,3.27,1703766599999,17012
2023-12-28 12:30:00,3.27,3.2760000000000002,3.2030000000000003,3.2119999999999997,1703768399999,28257
2023-12-28 13:00:00,3.213,3.281,3.1710000000000003,3.263,1703770199999,31189
2023-12-28 13:30:00,3.263,3.282,3.2319999999999998,3.247,1703771999999,17761
2023-12-28 14:00:00,3.247,3.252,3.1260000000000003,3.1860000000000004,1703773799999,50849
2023-12-28 14:30:00,3.1860000000000004,3.2,3.12,3.178,1703775599999,37819
2023-12-28 15:00:00,3.179,3.213,3.1519999999999997,3.157,1703777399999,24745
2023-12-28 15:30:00,3.157,3.1860000000000004,3.156,3.18,1703779199999,11716
2023-12-28 16:00:00,3.181,3.2039999999999997,3.111,3.139,1703780999999,23977
2023-12-28 16:30:00,3.139,3.182,3.137,3.161,1703782799999,16248
2023-12-28 17:00:00,3.162,3.2110000000000003,3.159,3.1910000000000003,1703784599999,11669
2023-12-28 17:30:00,3.1910000000000003,3.2060000000000004,3.165,3.176,1703786399999,9534
2023-12-28 18:00:00,3.175,3.19,3.159,3.188,1703788199999,9006
2023-12-28 18:30:00,3.188,3.198,3.168,3.176,1703789999999,7121
2023-12-28 19:00:00,3.176,3.205,3.174,3.2039999999999997,1703791799999,6636
2023-12-28 19:30:00,3.2039999999999997,3.213,3.1860000000000004,3.202,1703793599999,5877
2023-12-28 20:00:00,3.202,3.205,3.157,3.161,1703795399999,10493
2023-12-28 20:30:00,3.161,3.188,3.1439999999999997,3.1839999999999997,1703797199999,8514
2023-12-28 21:00:00,3.1839999999999997,3.2030000000000003,3.167,3.1910000000000003,1703798999999,7170
2023-12-28 21:30:00,3.1910000000000003,3.1919999999999997,3.1439999999999997,3.162,1703800799999,9154
2023-12-28 22:00:00,3.162,3.182,3.15,3.159,1703802599999,6801
2023-12-28 22:30:00,3.159,3.196,3.159,3.188,1703804399999,5203
2023-12-28 23:00:00,3.188,3.196,3.162,3.193,1703806199999,6348
2023-12-28 23:30:00,3.193,3.213,3.1719999999999997,3.179,1703807999999,7359
2023-12-29 00:00:00,3.18,3.208,3.157,3.1719999999999997,1703809799999,11458
2023-12-29 00:30:00,3.173,3.179,3.108,3.138,1703811599999,24355
2023-12-29 01:00:00,3.137,3.162,3.07,3.111,1703813399999,29532
2023-12-29 01:30:00,3.111,3.1289999999999996,3.09,3.123,1703815199999,15439
2023-12-29 02:00:00,3.1239999999999997,3.148,3.115,3.1430000000000002,1703816999999,7503
2023-12-29 02:30:00,3.1439999999999997,3.2039999999999997,3.139,3.201,1703818799999,13295
2023-12-29 03:00:00,3.201,3.2560000000000002,3.199,3.241,1703820599999,15833
2023-12-29 03:30:00,3.24,3.278,3.239,3.266,1703822399999,13379
2023-12-29 04:00:00,3.267,3.285,3.245,3.285,1703824199999,13357
2023-12-29 04:30:00,3.284,3.292,3.265,3.281,1703825999999,8967
2023-12-29 05:00:00,3.281,3.283,3.2510000000000003,3.259,1703827799999,7464
2023-12-29 05:30:00,3.259,3.28,3.2439999999999998,3.272,1703829599999,7924
2023-12-29 06:00:00,3.273,3.3089999999999997,3.264,3.3080000000000003,1703831399999,9613
2023-12-29 06:30:00,3.307,3.32,3.2710000000000004,3.2760000000000002,1703833199999,10820
2023-12-29 07:00:00,3.2760000000000002,3.3,3.252,3.2739999999999996,1703834999999,9596
2023-12-29 07:30:00,3.2739999999999996,3.2760000000000002,3.207,3.222,1703836799999,15378
2023-12-29 08:00:00,3.2230000000000003,3.255,3.219,3.233,1703838599999,9476
2023-12-29 08:30:00,3.233,3.2889999999999997,3.2319999999999998,3.2889999999999997,1703840399999,8712
2023-12-29 09:00:00,3.2889999999999997,3.327,3.2710000000000004,3.326,1703842199999,14981
2023-12-29 09:30:00,3.325,3.3280000000000003,3.295,3.301,1703843999999,9128
2023-12-29 10:00:00,3.301,3.301,3.2680000000000002,3.2889999999999997,1703845799999,10899
2023-12-29 10:30:00,3.2889999999999997,3.304,3.255,3.263,1703847599999,10219
2023-12-29 11:00:00,3.264,3.301,3.259,3.2969999999999997,1703849399999,7842
2023-12-29 11:30:00,3.2969999999999997,3.307,3.282,3.295,1703851199999,5478
2023-12-29 12:00:00,3.295,3.299,3.2769999999999997,3.286,1703852999999,5511
2023-12-29 12:30:00,3.286,3.2939999999999996,3.242,3.26,1703854799999,11789
2023-12-29 13:00:00,3.261,3.27,3.2239999999999998,3.239,1703856599999,11435
2023-12-29 13:30:00,3.239,3.278,3.237,3.262,1703858399999,7410
2023-12-29 14:00:00,3.263,3.2710000000000004,3.242,3.261,1703860199999,6842
2023-12-29 14:30:00,3.262,3.2880000000000003,3.2439999999999998,3.2760000000000002,1703861999999,10102
2023-12-29 15:00:00,3.2769999999999997,3.283,3.216,3.225,1703863799999,14516
2023-12-29 15:30:00,3.225,3.236,3.1319999999999997,3.16,1703865599999,36149
2023-12-29 16:00:00,3.161,3.177,3.105,3.147,1703867399999,28909
2023-12-29 16:30:00,3.147,3.167,3.0789999999999997,3.0839999999999996,1703869199999,26194
2023-12-29 17:00:00,3.085,3.11,3.051,3.0660000000000003,1703870999999,37309
2023-12-29 17:30:00,3.0669999999999997,3.088,3.03,3.085,1703872799999,20332
2023-12-29 18:00:00,3.085,3.116,3.0780000000000003,3.082,1703874599999,13797
2023-12-29 18:30:00,3.083,3.109,3.083,3.103,1703876399999,6348
2023-12-29 19:00:00,3.102,3.116,3.088,3.111,1703878199999,5744
2023-12-29 19:30:00,3.112,3.123,3.102,3.114,1703879999999,5294
2023-12-29 20:00:00,3.114,3.116,3.0839999999999996,3.0860000000000003,1703881799999,6703
2023-12-29 20:30:00,3.0860000000000003,3.1010000000000004,3.0810000000000004,3.0980000000000003,1703883599999,6023
2023-12-29 21:00:00,3.0980000000000003,3.11,3.0860000000000003,3.096,1703885399999,5165
2023-12-29 21:30:00,3.095,3.095,3.075,3.085,1703887199999,6110
2023-12-29 22:00:00,3.085,3.0860000000000003,3.008,3.0639999999999996,1703888999999,20607
2023-12-29 22:30:00,3.0639999999999996,3.0869999999999997,3.048,3.082,1703890799999,7580
2023-12-29 23:00:00,3.082,3.102,3.0780000000000003,3.1,1703892599999,5818
2023-12-29 23:30:00,3.1,3.1260000000000003,3.096,3.1239999999999997,1703894399999,7530
2023-12-30 00:00:00,3.123,3.158,3.116,3.145,1703896199999,11919
2023-12-30 00:30:00,3.1460000000000004,3.167,3.125,3.158,1703897999999,8765
2023-12-30 01:00:00,3.159,3.16,3.1319999999999997,3.1510000000000002,1703899799999,8747
2023-12-30 01:30:00,3.15,3.154,3.1289999999999996,3.1460000000000004,1703901599999,5568
2023-12-30 02:00:00,3.1460000000000004,3.154,3.133,3.141,1703903399999,3994
2023-12-30 02:30:00,3.141,3.141,3.102,3.11,1703905199999,9595
2023-12-30 03:00:00,3.11,3.123,3.083,3.092,1703906999999,10333
2023-12-30 03:30:00,3.092,3.1060000000000003,3.089,3.096,1703908799999,5267
2023-12-30 04:00:00,3.096,3.116,3.089,3.115,1703910599999,6977
2023-12-30 04:30:00,3.116,3.1189999999999998,3.0839999999999996,3.085,1703912399999,6263
2023-12-30 05:00:00,3.0860000000000003,3.11,3.0780000000000003,3.088,1703914199999,6549
2023-12-30 05:30:00,3.088,3.111,3.08,3.11,1703915999999,4758
2023-12-30 06:00:00,3.11,3.1239999999999997,3.095,3.1069999999999998,1703917799999,6243
2023-12-30 06:30:00,3.1069999999999998,3.123,3.1010000000000004,3.109,1703919599999,4372
2023-12-30 07:00:00,3.109,3.122,3.1,3.1069999999999998,1703921399999,5190
2023-12-30 07:30:00,3.1060000000000003,3.108,3.0789999999999997,3.088,1703923199999,6224
2023-12-30 08:00:00,3.088,3.1010000000000004,3.065,3.072,1703924999999,10365
2023-12-30 08:30:00,3.071,3.0860000000000003,3.048,3.063,1703926799999,11469
2023-12-30 09:00:00,3.063,3.0839999999999996,3.062,3.073,1703928599999,7447
2023-12-30 09:30:00,3.072,3.0780000000000003,3.028,3.0639999999999996,1703930399999,12289
2023-12-30 10:00:00,3.0639999999999996,3.07,3.042,3.052,1703932199999,6275
2023-12-30 10:30:00,3.051,3.0610000000000004,3.04,3.053,1703933999999,5131
2023-12-30 11:00:00,3.053,3.0660000000000003,3.051,3.053,1703935799999,4797
2023-12-30 11:30:00,3.054,3.0669999999999997,3.0389999999999997,3.065,1703937599999,5338
2023-12-30 12:00:00,3.0639999999999996,3.1039999999999996,3.06,3.0989999999999998,1703939399999,9707
2023-12-30 12:30:00,3.0989999999999998,3.1039999999999996,3.0610000000000004,3.071,1703941199999,7386
2023-12-30 13:00:00,3.07,3.073,3.0460000000000003,3.055,1703942999999,6653
2023-12-30 13:30:00,3.056,3.0639999999999996,3.0380000000000003,3.0469999999999997,1703944799999,6214
2023-12-30 14:00:00,3.0469999999999997,3.093,3.045,3.0639999999999996,1703946599999,10916
2023-12-30 14:30:00,3.063,3.083,3.055,3.0789999999999997,1703948399999,5780
2023-12-30 15:00:00,3.0789999999999997,3.096,3.0669999999999997,3.076,1703950199999,8733
2023-12-30 15:30:00,3.075,3.115,3.069,3.1069999999999998,1703951999999,8048
2023-12-30 16:00:00,3.108,3.123,3.103,3.1069999999999998,1703953799999,8677
2023-12-30 16:30:00,3.1069999999999998,3.112,3.0660000000000003,3.074,1703955599999,9262
2023-12-30 17:00:00,3.073,3.1039999999999996,3.0669999999999997,3.093,1703957399999,8538
2023-12-30 17:30:00,3.093,3.096,3.077,3.0810000000000004,1703959199999,4659
2023-12-30 18:00:00,3.0810000000000004,3.0869999999999997,3.054,3.0580000000000003,1703960999999,7480
2023-12-30 18:30:00,3.0589999999999997,3.062,3.0389999999999997,3.057,1703962799999,7764
2023-12-30 19:00:00,3.056,3.06,3.042,3.054,1703964599999,4279
2023-12-30 19:30:00,3.054,3.065,3.045,3.049,1703966399999,4408
2023-12-30 20:00:00,3.049,3.055,3.04,3.051,1703968199999,4460
2023-12-30 20:30:00,3.05,3.052,3.025,3.036,1703969999999,8030
2023-12-30 21:00:00,3.037,3.054,3.034,3.048,1703971799999,4977
2023-12-30 21:30:00,3.048,3.049,3.0210000000000004,3.045,1703973599999,5192
2023-12-30 22:00:00,3.045,3.05,3.03,3.0389999999999997,1703975399999,3735
2023-12-30 22:30:00,3.0389999999999997,3.043,3.011,3.033,1703977199999,6796
2023-12-30 23:00:00,3.033,3.055,3.03,3.048,1703978999999,7432
2023-12-30 23:30:00,3.048,3.054,3.0239999999999996,3.028,1703980799999,3972
2023-12-31 00:00:00,3.028,3.055,3.0039999999999996,3.0410000000000004,1703982599999,13942
2023-12-31 00:30:00,3.0410000000000004,3.062,3.033,3.054,1703984399999,5799
2023-12-31 01:00:00,3.054,3.063,3.042,3.062,1703986199999,5576
2023-12-31 01:30:00,3.0610000000000004,3.0669999999999997,3.0389999999999997,3.045,1703987999999,5593
2023-12-31 02:00:00,3.045,3.0660000000000003,3.0439999999999996,3.0639999999999996,1703989799999,3919
2023-12-31 02:30:00,3.065,3.065,3.012,3.034,1703991599999,7940
2023-12-31 03:00:00,3.034,3.037,2.983,2.984,1703993399999,14518
2023-12-31 03:30:00,2.985,3.014,2.9819999999999998,3.011,1703995199999,8518
2023-12-31 04:00:00,3.011,3.032,3.003,3.03,1703996999999,6258
2023-12-31 04:30:00,3.031,3.032,3.002,3.01,1703998799999,5668
2023-12-31 05:00:00,3.01,3.022,2.9989999999999997,3.003,1704000599999,5307
2023-12-31 05:30:00,3.002,3.028,3.0,3.0060000000000002,1704002399999,4969
2023-12-31 06:00:00,3.0060000000000002,3.025,3.0010000000000003,3.014,1704004199999,4349
2023-12-31 06:30:00,3.014,3.032,3.0069999999999997,3.02,1704005999999,4835
2023-12-31 07:00:00,3.0189999999999997,3.05,3.0180000000000002,3.048,1704007799999,5963
2023-12-31 07:30:00,3.049,3.063,3.037,3.052,1704009599999,9220
2023-12-31 08:00:00,3.052,3.063,3.0439999999999996,3.0460000000000003,1704011399999,6337
2023-12-31 08:30:00,3.0469999999999997,3.0580000000000003,3.037,3.056,1704013199999,4364
2023-12-31 09:00:00,3.055,3.08,3.049,3.08,1704014999999,6959
2023-12-31 09:30:00,3.08,3.094,3.065,3.085,1704016799999,12095
2023-12-31 10:00:00,3.085,3.092,3.0639999999999996,3.069,1704018599999,7188
2023-12-31 10:30:00,3.069,3.089,3.0639999999999996,3.0780000000000003,1704020399999,4489
2023-12-31 11:00:00,3.077,3.085,3.063,3.065,1704022199999,4123
2023-12-31 11:30:00,3.0660000000000003,3.0789999999999997,3.06,3.071,1704023999999,5294
2023-12-31 12:00:00,3.071,3.095,3.068,3.085,1704025799999,6086
2023-12-31 12:30:00,3.0860000000000003,3.1,3.056,3.071,1704027599999,9200
2023-12-31 13:00:00,3.072,3.0980000000000003,3.056,3.085,1704029399999,8354
2023-12-31 13:30:00,3.0860000000000003,3.092,3.072,3.073,1704031199999,4710
2023-12-31 14:00:00,3.074,3.1,3.065,3.0989999999999998,1704032999999,5421
2023-12-31 14:30:00,3.0989999999999998,3.1069999999999998,3.0860000000000003,3.1010000000000004,1704034799999,6786
2023-12-31 15:00:00,3.1010000000000004,3.103,3.0669999999999997,3.072,1704036599999,6451
2023-12-31 15:30:00,3.072,3.08,3.0580000000000003,3.0669999999999997,1704038399999,6918
2023-12-31 16:00:00,3.0669999999999997,3.085,3.052,3.083,1704040199999,6346
2023-12-31 16:30:00,3.0839999999999996,3.0980000000000003,3.069,3.071,1704041999999,7109
2023-12-31 17:00:00,3.072,3.092,3.055,3.056,1704043799999,6910
2023-12-31 17:30:00,3.056,3.068,3.0460000000000003,3.065,1704045599999,6753
2023-12-31 18:00:00,3.065,3.069,3.042,3.052,1704047399999,5583
2023-12-31 18:30:00,3.052,3.074,3.05,3.063,1704049199999,5981
2023-12-31 19:00:00,3.063,3.076,3.06,3.071,1704050999999,4767
2023-12-31 19:30:00,3.07,3.075,3.054,3.055,1704052799999,4028
2023-12-31 20:00:00,3.056,3.0589999999999997,3.022,3.0239999999999996,1704054599999,11801
2023-12-31 20:30:00,3.0239999999999996,3.03,2.99,3.0060000000000002,1704056399999,15675
2023-12-31 21:00:00,3.005,3.051,3.0039999999999996,3.0469999999999997,1704058199999,8554
2023-12-31 21:30:00,3.0469999999999997,3.054,3.028,3.032,1704059999999,5405
2023-12-31 22:00:00,3.031,3.0469999999999997,3.0210000000000004,3.0239999999999996,1704061799999,6342
2023-12-31 22:30:00,3.0239999999999996,3.03,2.866,2.9330000000000003,1704063599999,41486
2023-12-31 23:00:00,2.9330000000000003,2.966,2.9,2.9160000000000004,1704065399999,21117
2023-12-31 23:30:00,2.9160000000000004,2.9560000000000004,2.91,2.9530000000000003,1704067199999,9665
2024-01-01 00:00:00,2.9539999999999997,2.971,2.926,2.937,1704068999999,13034
2024-01-01 00:30:00,2.937,2.965,2.9330000000000003,2.964,1704070799999,10307
2024-01-01 01:00:00,2.963,2.9789999999999996,2.957,2.9760000000000004,1704072599999,6203
2024-01-01 01:30:00,2.9760000000000004,2.99,2.97,2.985,1704074399999,7876
2024-01-01 02:00:00,2.984,2.986,2.9619999999999997,2.978,1704076199999,6033
2024-01-01 02:30:00,2.978,2.9789999999999996,2.949,2.95,1704077999999,6551
2024-01-01 03:00:00,2.95,2.952,2.9219999999999997,2.929,1704079799999,9430
2024-01-01 03:30:00,2.929,2.943,2.91,2.929,1704081599999,10216
2024-01-01 04:00:00,2.929,2.944,2.895,2.924,1704083399999,12987
2024-01-01 04:30:00,2.924,2.945,2.9189999999999996,2.945,1704085199999,8916
2024-01-01 05:00:00,2.945,2.949,2.935,2.9360000000000004,1704086999999,5918
2024-01-01 05:30:00,2.9360000000000004,2.947,2.92,2.925,1704088799999,5502
2024-01-01 06:00:00,2.926,2.94,2.92,2.9389999999999996,1704090599999,4582
2024-01-01 06:30:00,2.938,2.966,2.9360000000000004,2.96,1704092399999,5250
2024-01-01 07:00:00,2.96,2.971,2.951,2.968,1704094199999,5978
2024-01-01 07:30:00,2.969,2.98,2.9539999999999997,2.957,1704095999999,5152
2024-01-01 08:00:00,2.958,2.969,2.9530000000000003,2.968,1704097799999,4480
2024-01-01 08:30:00,2.967,2.977,2.96,2.975,1704099599999,3669
2024-01-01 09:00:00,2.975,2.978,2.955,2.958,1704101399999,4007
2024-01-01 09:30:00,2.958,2.98,2.957,2.977,1704103199999,4448
2024-01-01 10:00:00,2.977,2.989,2.9730000000000003,2.9739999999999998,1704104999999,5594
2024-01-01 10:30:00,2.9739999999999998,2.989,2.968,2.98,1704106799999,3969
2024-01-01 11:00:00,2.98,2.989,2.9730000000000003,2.9760000000000004,1704108599999,4805
2024-01-01 11:30:00,2.9760000000000004,2.989,2.965,2.988,1704110399999,6154
2024-01-01 12:00:00,2.988,2.9960000000000004,2.977,2.984,1704112199999,5210
2024-01-01 12:30:00,2.984,3.0,2.984,2.986,1704113999999,5487
2024-01-01 13:00:00,2.987,3.0,2.9760000000000004,2.9989999999999997,1704115799999,4474
2024-01-01 13:30:00,2.9989999999999997,3.003,2.991,3.0010000000000003,1704117599999,4395
2024-01-01 14:00:00,3.0,3.0210000000000004,2.99,3.01,1704119399999,9219
2024-01-01 14:30:00,3.009,3.037,3.0069999999999997,3.012,1704121199999,10172
2024-01-01 15:00:00,3.012,3.014,2.988,3.013,1704122999999,8434
2024-01-01 15:30:00,3.012,3.023,3.0010000000000003,3.02,1704124799999,6260
2024-01-01 16:00:00,3.0189999999999997,3.034,2.989,3.0010000000000003,1704126599999,10740
2024-01-01 16:30:00,3.0010000000000003,3.009,2.9930000000000003,3.005,1704128399999,4898
2024-01-01 17:00:00,3.0060000000000002,3.029,2.997,3.0269999999999997,1704130199999,5652
2024-01-01 17:30:00,3.0260000000000002,3.032,3.012,3.03,1704131999999,4464
2024-01-01 18:00:00,3.029,3.071,3.0260000000000002,3.0589999999999997,1704133799999,10616
2024-01-01 18:30:00,3.0589999999999997,3.062,3.0439999999999996,3.0469999999999997,1704135599999,5110
2024-01-01 19:00:00,3.0469999999999997,3.06,3.04,3.056,1704137399999,4485
2024-01-01 19:30:00,3.055,3.0669999999999997,3.0460000000000003,3.06,1704139199999,6723
2024-01-01 20:00:00,3.06,3.073,3.045,3.056,1704140999999,8277
2024-01-01 20:30:00,3.056,3.0589999999999997,3.0380000000000003,3.048,1704142799999,4730
2024-01-01 21:00:00,3.048,3.053,3.0269999999999997,3.035,1704144599999,5547
2024-01-01 21:30:00,3.035,3.051,3.033,3.049,1704146399999,3843
2024-01-01 22:00:00,3.049,3.056,3.03,3.0439999999999996,1704148199999,4462
2024-01-01 22:30:00,3.043,3.0589999999999997,3.043,3.056,1704149999999,3117
2024-01-01 23:00:00,3.055,3.068,3.052,3.0669999999999997,1704151799999,4423
2024-01-01 23:30:00,3.0660000000000003,3.0810000000000004,3.063,3.073,1704153599999,7175
2024-01-02 00:00:00,3.073,3.0810000000000004,3.043,3.068,1704155399999,11104
2024-01-02 00:30:00,3.068,3.089,3.068,3.0869999999999997,1704157199999,7223
2024-01-02 01:00:00,3.0869999999999997,3.1,3.07,3.091,1704158999999,12255
2024-01-02 01:30:00,3.091,3.0980000000000003,3.076,3.096,1704160799999,6057
2024-01-02 02:00:00,3.095,3.0989999999999998,3.083,3.093,1704162599999,4318
2024-01-02 02:30:00,3.093,3.1039999999999996,3.088,3.0989999999999998,1704164399999,5137
2024-01-02 03:00:00,3.1,3.105,3.063,3.105,1704166199999,8330
2024-01-02 03:30:00,3.1039999999999996,3.123,3.097,3.1210000000000004,1704167999999,6868
2024-01-02 04:00:00,3.12,3.122,3.095,3.0989999999999998,1704169799999,6511
2024-01-02 04:30:00,3.0980000000000003,3.123,3.091,3.114,1704171599999,5819
2024-01-02 05:00:00,3.114,3.122,3.103,3.105,1704173399999,3981
2024-01-02 05:30:00,3.105,3.1069999999999998,3.085,3.092,1704175199999,5332
2024-01-02 06:00:00,3.091,3.112,3.0810000000000004,3.1039999999999996,1704176999999,6350
2024-01-02 06:30:00,3.105,3.1180000000000003,3.097,3.097,1704178799999,6476
