Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 09:00:00,0.2293,0.2298,0.2282,0.2295,1703669399999,4022
2023-12-27 09:30:00,0.2295,0.2303,0.2287,0.2292,1703671199999,3695
2023-12-27 10:00:00,0.2291,0.2321,0.2281,0.2319,1703672999999,4709
2023-12-27 10:30:00,0.2319,0.2327,0.2311,0.2319,1703674799999,5542
2023-12-27 11:00:00,0.2318,0.2323,0.2304,0.2307,1703676599999,4294
2023-12-27 11:30:00,0.2307,0.2318,0.229,0.2297,1703678399999,4856
2023-12-27 12:00:00,0.2297,0.2297,0.2278,0.2292,1703680199999,5588
2023-12-27 12:30:00,0.2292,0.23,0.2275,0.2294,1703681999999,5267
2023-12-27 13:00:00,0.2295,0.2307,0.2279,0.2305,1703683799999,4615
2023-12-27 13:30:00,0.2305,0.2315,0.2292,0.2305,1703685599999,3989
2023-12-27 14:00:00,0.2304,0.2322,0.2283,0.2289,1703687399999,7637
2023-12-27 14:30:00,0.2288,0.2329,0.2288,0.2312,1703689199999,6316
2023-12-27 15:00:00,0.2312,0.2329,0.23,0.2308,1703690999999,6045
2023-12-27 15:30:00,0.2308,0.2324,0.2297,0.231,1703692799999,5477
2023-12-27 16:00:00,0.2309,0.2313,0.2292,0.2306,1703694599999,6109
2023-12-27 16:30:00,0.2305,0.2321,0.2285,0.2286,1703696399999,5491
2023-12-27 17:00:00,0.2286,0.2293,0.2264,0.2268,1703698199999,7183
2023-12-27 17:30:00,0.2268,0.2298,0.2267,0.2298,1703699999999,5538
2023-12-27 18:00:00,0.2297,0.2314,0.2288,0.2296,1703701799999,5238
2023-12-27 18:30:00,0.2296,0.232,0.2296,0.2316,1703703599999,3405
2023-12-27 19:00:00,0.2316,0.2318,0.2297,0.2317,1703705399999,3719
2023-12-27 19:30:00,0.2316,0.2318,0.2301,0.2311,1703707199999,2879
2023-12-27 20:00:00,0.2311,0.2325,0.2307,0.2319,1703708999999,3941
2023-12-27 20:30:00,0.2319,0.234,0.2318,0.2325,1703710799999,4672
2023-12-27 21:00:00,0.2324,0.2326,0.2316,0.2321,1703712599999,3070
2023-12-27 21:30:00,0.2321,0.2323,0.2302,0.2306,1703714399999,3393
2023-12-27 22:00:00,0.2307,0.2328,0.2303,0.2303,1703716199999,3402
2023-12-27 22:30:00,0.2303,0.2314,0.2283,0.2294,1703717999999,4168
2023-12-27 23:00:00,0.2295,0.2315,0.2295,0.23,1703719799999,4088
2023-12-27 23:30:00,0.23,0.2302,0.2285,0.2291,1703721599999,4826
2023-12-28 00:00:00,0.2291,0.2319,0.2278,0.2316,1703723399999,6369
2023-12-28 00:30:00,0.2317,0.2344,0.2309,0.2323,1703725199999,10035
2023-12-28 01:00:00,0.2323,0.2343,0.2306,0.2312,1703726999999,6277
2023-12-28 01:30:00,0.2312,0.2336,0.2311,0.233,1703728799999,5991
2023-12-28 02:00:00,0.233,0.2337,0.2311,0.233,1703730599999,4777
2023-12-28 02:30:00,0.233,0.2348,0.2312,0.2332,1703732399999,6628
2023-12-28 03:00:00,0.2332,0.2336,0.2309,0.2323,1703734199999,5157
2023-12-28 03:30:00,0.2322,0.2329,0.2312,0.2326,1703735999999,2959
2023-12-28 04:00:00,0.2327,0.2357,0.2318,0.2356,1703737799999,6057
2023-12-28 04:30:00,0.2356,0.2359,0.2322,0.2323,1703739599999,5896
2023-12-28 05:00:00,0.2324,0.2339,0.2301,0.2304,1703741399999,8910
2023-12-28 05:30:00,0.2304,0.2324,0.2304,0.2321,1703743199999,3570
2023-12-28 06:00:00,0.2321,0.2322,0.2297,0.2302,1703744999999,4203
2023-12-28 06:30:00,0.2302,0.2308,0.2271,0.2278,1703746799999,7235
2023-12-28 07:00:00,0.2278,0.2285,0.2261,0.2274,1703748599999,10578
2023-12-28 07:30:00,0.2274,0.2298,0.2266,0.2298,1703750399999,6194
2023-12-28 08:00:00,0.2298,0.2334,0.2283,0.2326,1703752199999,7583
2023-12-28 08:30:00,0.2325,0.2333,0.2305,0.2308,1703753999999,6306
2023-12-28 09:00:00,0.2308,0.2318,0.2302,0.2314,1703755799999,5240
2023-12-28 09:30:00,0.2314,0.2329,0.231,0.2314,1703757599999,4525
2023-12-28 10:00:00,0.2314,0.2338,0.2307,0.2336,1703759399999,4643
2023-12-28 10:30:00,0.2336,0.2354,0.2332,0.2333,1703761199999,6871
2023-12-28 11:00:00,0.2334,0.2339,0.2323,0.2334,1703762999999,3929
2023-12-28 11:30:00,0.2335,0.235,0.2329,0.2348,1703764799999,3582
2023-12-28 12:00:00,0.2348,0.2358,0.2321,0.2327,1703766599999,5702
2023-12-28 12:30:00,0.2327,0.2327,0.2286,0.229,1703768399999,10143
2023-12-28 13:00:00,0.2291,0.2323,0.2269,0.232,1703770199999,12292
2023-12-28 13:30:00,0.232,0.2327,0.2287,0.2306,1703771999999,7654
2023-12-28 14:00:00,0.2306,0.2311,0.2237,0.2258,1703773799999,21824
2023-12-28 14:30:00,0.2258,0.2265,0.2212,0.2242,1703775599999,19078
2023-12-28 15:00:00,0.2241,0.2264,0.2234,0.2238,1703777399999,12166
2023-12-28 15:30:00,0.2238,0.226,0.2238,0.2256,1703779199999,6448
2023-12-28 16:00:00,0.2256,0.2271,0.2236,0.2246,1703780999999,8202
2023-12-28 16:30:00,0.2245,0.2275,0.2244,0.2266,1703782799999,5148
2023-12-28 17:00:00,0.2267,0.2329,0.2267,0.2324,1703784599999,9508
2023-12-28 17:30:00,0.2325,0.2341,0.2301,0.2307,1703786399999,10343
2023-12-28 18:00:00,0.2307,0.2324,0.2284,0.2323,1703788199999,7746
2023-12-28 18:30:00,0.2323,0.2341,0.2316,0.233,1703789999999,7408
2023-12-28 19:00:00,0.233,0.2341,0.2322,0.2324,1703791799999,6208
2023-12-28 19:30:00,0.2324,0.2357,0.232,0.2349,1703793599999,7523
2023-12-28 20:00:00,0.2349,0.2353,0.233,0.2332,1703795399999,9289
2023-12-28 20:30:00,0.2332,0.2342,0.2315,0.2324,1703797199999,6942
2023-12-28 21:00:00,0.2324,0.2388,0.2317,0.2379,1703798999999,11111
2023-12-28 21:30:00,0.2379,0.2381,0.2328,0.2332,1703800799999,9057
2023-12-28 22:00:00,0.2332,0.2365,0.2329,0.2354,1703802599999,6835
2023-12-28 22:30:00,0.2354,0.2365,0.2346,0.2353,1703804399999,3592
2023-12-28 23:00:00,0.2354,0.2368,0.2333,0.2366,1703806199999,6357
2023-12-28 23:30:00,0.2367,0.2368,0.2332,0.2342,1703807999999,5003
2023-12-29 00:00:00,0.2343,0.2363,0.2313,0.2317,1703809799999,9621
2023-12-29 00:30:00,0.2317,0.2319,0.2272,0.2283,1703811599999,14801
2023-12-29 01:00:00,0.2283,0.2291,0.2241,0.2262,1703813399999,15093
2023-12-29 01:30:00,0.2263,0.2267,0.2243,0.2266,1703815199999,10410
2023-12-29 02:00:00,0.2265,0.2279,0.2251,0.2272,1703816999999,5862
2023-12-29 02:30:00,0.2272,0.2308,0.2271,0.2296,1703818799999,5827
2023-12-29 03:00:00,0.2297,0.23,0.2285,0.2296,1703820599999,4741
2023-12-29 03:30:00,0.2297,0.2316,0.2293,0.2296,1703822399999,4118
2023-12-29 04:00:00,0.2295,0.2311,0.2287,0.2301,1703824199999,5460
2023-12-29 04:30:00,0.2302,0.2318,0.2293,0.2316,1703825999999,4157
2023-12-29 05:00:00,0.2316,0.2342,0.2316,0.2326,1703827799999,9423
2023-12-29 05:30:00,0.2327,0.2385,0.2321,0.2356,1703829599999,13366
2023-12-29 06:00:00,0.2356,0.24,0.2356,0.2391,1703831399999,12816
2023-12-29 06:30:00,0.239,0.239,0.2359,0.236,1703833199999,6427
2023-12-29 07:00:00,0.2361,0.2387,0.235,0.2387,1703834999999,7572
2023-12-29 07:30:00,0.2388,0.2389,0.2318,0.2325,1703836799999,11829
2023-12-29 08:00:00,0.2325,0.2364,0.2323,0.2334,1703838599999,7779
2023-12-29 08:30:00,0.2335,0.2373,0.2332,0.2373,1703840399999,6382
2023-12-29 09:00:00,0.2372,0.2393,0.2368,0.2392,1703842199999,9482
2023-12-29 09:30:00,0.2392,0.2411,0.2388,0.2408,1703843999999,8504
2023-12-29 10:00:00,0.2408,0.2425,0.2405,0.2408,1703845799999,9732
2023-12-29 10:30:00,0.2409,0.2428,0.2397,0.2401,1703847599999,8452
2023-12-29 11:00:00,0.24,0.2419,0.2394,0.2417,1703849399999,7422
2023-12-29 11:30:00,0.2417,0.2436,0.2404,0.2411,1703851199999,8097
2023-12-29 12:00:00,0.2412,0.242,0.2393,0.2401,1703852999999,5831
2023-12-29 12:30:00,0.2401,0.2405,0.2376,0.2382,1703854799999,7761
2023-12-29 13:00:00,0.2381,0.2399,0.2366,0.2373,1703856599999,6642
2023-12-29 13:30:00,0.2374,0.2395,0.2367,0.2383,1703858399999,5261
2023-12-29 14:00:00,0.2383,0.2389,0.2362,0.2371,1703860199999,6210
2023-12-29 14:30:00,0.2372,0.2398,0.2363,0.2384,1703861999999,7803
2023-12-29 15:00:00,0.2385,0.2385,0.2348,0.2357,1703863799999,8104
2023-12-29 15:30:00,0.2357,0.2365,0.2304,0.2327,1703865599999,17251
2023-12-29 16:00:00,0.2327,0.2337,0.2283,0.2307,1703867399999,19962
2023-12-29 16:30:00,0.2306,0.2315,0.2261,0.2264,1703869199999,13268
2023-12-29 17:00:00,0.2264,0.2277,0.2252,0.2269,1703870999999,11407
2023-12-29 17:30:00,0.227,0.2274,0.2251,0.2263,1703872799999,6523
2023-12-29 18:00:00,0.2262,0.2289,0.2259,0.2282,1703874599999,5491
2023-12-29 18:30:00,0.2283,0.2299,0.2282,0.2294,1703876399999,4328
2023-12-29 19:00:00,0.2294,0.2295,0.2267,0.2281,1703878199999,4097
2023-12-29 19:30:00,0.2281,0.2296,0.2279,0.2288,1703879999999,3500
2023-12-29 20:00:00,0.2288,0.2288,0.226,0.2262,1703881799999,4335
2023-12-29 20:30:00,0.2262,0.2265,0.2252,0.2263,1703883599999,3216
2023-12-29 21:00:00,0.2262,0.2276,0.2253,0.2259,1703885399999,4400
2023-12-29 21:30:00,0.2258,0.2259,0.2242,0.2248,1703887199999,4997
2023-12-29 22:00:00,0.2248,0.2249,0.2202,0.2233,1703888999999,9424
2023-12-29 22:30:00,0.2232,0.2248,0.2226,0.2243,1703890799999,3882
2023-12-29 23:00:00,0.2243,0.2259,0.2241,0.2257,1703892599999,3321
2023-12-29 23:30:00,0.2257,0.227,0.2256,0.2267,1703894399999,3153
2023-12-30 00:00:00,0.2268,0.2279,0.2253,0.2274,1703896199999,5296
2023-12-30 00:30:00,0.2273,0.2273,0.226,0.2265,1703897999999,3621
2023-12-30 01:00:00,0.2265,0.2275,0.2257,0.2265,1703899799999,3127
2023-12-30 01:30:00,0.2266,0.2278,0.2266,0.227,1703901599999,2684
2023-12-30 02:00:00,0.227,0.2275,0.2263,0.2268,1703903399999,2379
2023-12-30 02:30:00,0.2267,0.2269,0.2238,0.2243,1703905199999,4295
2023-12-30 03:00:00,0.2242,0.2258,0.2233,0.2236,1703906999999,4181
2023-12-30 03:30:00,0.2236,0.225,0.2236,0.2242,1703908799999,2549
2023-12-30 04:00:00,0.2242,0.2256,0.2241,0.2244,1703910599999,3137
2023-12-30 04:30:00,0.2243,0.2251,0.2237,0.224,1703912399999,2870
2023-12-30 05:00:00,0.2239,0.225,0.2237,0.2244,1703914199999,2948
2023-12-30 05:30:00,0.2244,0.2255,0.2241,0.2249,1703915999999,2576
2023-12-30 06:00:00,0.2249,0.2255,0.2246,0.2249,1703917799999,3009
2023-12-30 06:30:00,0.2249,0.2257,0.2243,0.2251,1703919599999,1988
2023-12-30 07:00:00,0.2252,0.2258,0.2244,0.2245,1703921399999,2441
2023-12-30 07:30:00,0.2245,0.2246,0.223,0.2239,1703923199999,2919
2023-12-30 08:00:00,0.2238,0.2244,0.2222,0.2226,1703924999999,5149
2023-12-30 08:30:00,0.2226,0.2232,0.2201,0.2204,1703926799999,6324
2023-12-30 09:00:00,0.2204,0.2218,0.22,0.2206,1703928599999,4856
2023-12-30 09:30:00,0.2205,0.221,0.2182,0.2204,1703930399999,7149
2023-12-30 10:00:00,0.2203,0.221,0.2197,0.2204,1703932199999,3652
2023-12-30 10:30:00,0.2204,0.2218,0.2199,0.2211,1703933999999,3190
2023-12-30 11:00:00,0.2212,0.2219,0.2208,0.2209,1703935799999,2736
2023-12-30 11:30:00,0.2209,0.2218,0.2206,0.2216,1703937599999,2469
2023-12-30 12:00:00,0.2216,0.2231,0.2208,0.2231,1703939399999,4521
2023-12-30 12:30:00,0.2231,0.2233,0.2218,0.2221,1703941199999,3597
2023-12-30 13:00:00,0.2222,0.2226,0.2208,0.2215,1703942999999,2743
2023-12-30 13:30:00,0.2216,0.2228,0.2209,0.2221,1703944799999,2681
2023-12-30 14:00:00,0.2222,0.2239,0.2221,0.2229,1703946599999,3177
2023-12-30 14:30:00,0.2229,0.2243,0.2226,0.2242,1703948399999,2330
2023-12-30 15:00:00,0.2241,0.2255,0.2235,0.2236,1703950199999,5033
2023-12-30 15:30:00,0.2237,0.2262,0.2234,0.2255,1703951999999,4236
2023-12-30 16:00:00,0.2254,0.2263,0.2248,0.2249,1703953799999,4341
2023-12-30 16:30:00,0.2249,0.2254,0.2235,0.2242,1703955599999,3327
2023-12-30 17:00:00,0.2242,0.2259,0.2234,0.2256,1703957399999,3428
2023-12-30 17:30:00,0.2256,0.2262,0.2248,0.2257,1703959199999,2948
2023-12-30 18:00:00,0.2256,0.2263,0.225,0.2257,1703960999999,2689
2023-12-30 18:30:00,0.2258,0.2262,0.2241,0.2255,1703962799999,2858
2023-12-30 19:00:00,0.2256,0.2256,0.2243,0.2254,1703964599999,2658
2023-12-30 19:30:00,0.2254,0.226,0.2246,0.2249,1703966399999,2285
2023-12-30 20:00:00,0.225,0.2261,0.2247,0.2256,1703968199999,2403
2023-12-30 20:30:00,0.2256,0.2256,0.2237,0.2242,1703969999999,2570
2023-12-30 21:00:00,0.2243,0.225,0.2239,0.2246,1703971799999,2267
2023-12-30 21:30:00,0.2246,0.2247,0.2234,0.2243,1703973599999,2363
2023-12-30 22:00:00,0.2243,0.2245,0.223,0.2239,1703975399999,2250
2023-12-30 22:30:00,0.2238,0.2239,0.2211,0.2219,1703977199999,4899
2023-12-30 23:00:00,0.2219,0.2232,0.2219,0.2229,1703978999999,2949
2023-12-30 23:30:00,0.2228,0.2232,0.2211,0.2213,1703980799999,2018
2023-12-31 00:00:00,0.2214,0.2234,0.2212,0.2223,1703982599999,3703
2023-12-31 00:30:00,0.2223,0.2235,0.2218,0.2235,1703984399999,3061
2023-12-31 01:00:00,0.2234,0.2238,0.222,0.2224,1703986199999,2213
2023-12-31 01:30:00,0.2224,0.2233,0.2222,0.2224,1703987999999,2412
2023-12-31 02:00:00,0.2224,0.2231,0.222,0.2223,1703989799999,1918
2023-12-31 02:30:00,0.2223,0.2223,0.2198,0.2214,1703991599999,4317
2023-12-31 03:00:00,0.2213,0.2217,0.2201,0.2203,1703993399999,2371
2023-12-31 03:30:00,0.2204,0.2217,0.2204,0.2213,1703995199999,2276
2023-12-31 04:00:00,0.2213,0.2226,0.2208,0.2225,1703996999999,2338
2023-12-31 04:30:00,0.2226,0.223,0.2216,0.2225,1703998799999,2838
2023-12-31 05:00:00,0.2225,0.2238,0.2224,0.223,1704000599999,3212
2023-12-31 05:30:00,0.223,0.2236,0.2222,0.2223,1704002399999,2431
2023-12-31 06:00:00,0.2223,0.2231,0.2222,0.2227,1704004199999,1750
2023-12-31 06:30:00,0.2226,0.2229,0.222,0.2223,1704005999999,2071
2023-12-31 07:00:00,0.2223,0.2241,0.2222,0.2239,1704007799999,1851
2023-12-31 07:30:00,0.2239,0.2249,0.2231,0.2236,1704009599999,3464
2023-12-31 08:00:00,0.2237,0.2239,0.2229,0.2229,1704011399999,2459
2023-12-31 08:30:00,0.223,0.2235,0.2227,0.223,1704013199999,1580
2023-12-31 09:00:00,0.2231,0.224,0.2229,0.2239,1704014999999,2624
2023-12-31 09:30:00,0.2239,0.225,0.2234,0.2248,1704016799999,3911
2023-12-31 10:00:00,0.2247,0.2254,0.2239,0.2242,1704018599999,2947
2023-12-31 10:30:00,0.2241,0.2256,0.2239,0.2251,1704020399999,1846
2023-12-31 11:00:00,0.225,0.2253,0.2236,0.2238,1704022199999,2071
2023-12-31 11:30:00,0.2237,0.2245,0.2236,0.2238,1704023999999,1860
2023-12-31 12:00:00,0.2238,0.2251,0.2235,0.2248,1704025799999,2062
2023-12-31 12:30:00,0.2249,0.2258,0.222,0.223,1704027599999,4386
2023-12-31 13:00:00,0.223,0.2243,0.2219,0.2237,1704029399999,3083
2023-12-31 13:30:00,0.2237,0.2247,0.2232,0.2243,1704031199999,1867
2023-12-31 14:00:00,0.2242,0.2247,0.2235,0.2245,1704032999999,2042
2023-12-31 14:30:00,0.2246,0.2251,0.2242,0.2251,1704034799999,1891
2023-12-31 15:00:00,0.2251,0.2273,0.2249,0.2266,1704036599999,4260
2023-12-31 15:30:00,0.2265,0.2269,0.2252,0.2269,1704038399999,3385
2023-12-31 16:00:00,0.2268,0.2277,0.2254,0.2266,1704040199999,3624
2023-12-31 16:30:00,0.2267,0.2274,0.2263,0.2268,1704041999999,2022
2023-12-31 17:00:00,0.2269,0.2286,0.2262,0.2268,1704043799999,4114
2023-12-31 17:30:00,0.2267,0.229,0.2261,0.2289,1704045599999,3642
2023-12-31 18:00:00,0.2289,0.2298,0.2277,0.2281,1704047399999,4372
2023-12-31 18:30:00,0.2281,0.2293,0.2275,0.2286,1704049199999,3391
2023-12-31 19:00:00,0.2287,0.2306,0.2282,0.2301,1704050999999,5570
2023-12-31 19:30:00,0.2301,0.2305,0.2293,0.2303,1704052799999,2322
2023-12-31 20:00:00,0.2303,0.2331,0.2297,0.2315,1704054599999,6133
2023-12-31 20:30:00,0.2314,0.2326,0.2284,0.2289,1704056399999,6596
2023-12-31 21:00:00,0.2289,0.231,0.2279,0.2307,1704058199999,4775
2023-12-31 21:30:00,0.2306,0.2319,0.2298,0.2299,1704059999999,4201
2023-12-31 22:00:00,0.2299,0.2301,0.2277,0.2283,1704061799999,5190
2023-12-31 22:30:00,0.2283,0.2287,0.2184,0.2232,1704063599999,17290
2023-12-31 23:00:00,0.2232,0.2246,0.2215,0.2222,1704065399999,8244
2023-12-31 23:30:00,0.2222,0.2238,0.2219,0.2231,1704067199999,3996
2024-01-01 00:00:00,0.223,0.226,0.2229,0.2241,1704068999999,7643
2024-01-01 00:30:00,0.224,0.2257,0.2238,0.2255,1704070799999,3347
2024-01-01 01:00:00,0.2255,0.2263,0.2243,0.2257,1704072599999,3463
2024-01-01 01:30:00,0.2256,0.2267,0.2255,0.226,1704074399999,2560
2024-01-01 02:00:00,0.226,0.2261,0.2248,0.226,1704076199999,1853
2024-01-01 02:30:00,0.2259,0.226,0.2241,0.2242,1704077999999,2090
2024-01-01 03:00:00,0.2241,0.2245,0.2225,0.2227,1704079799999,3464
2024-01-01 03:30:00,0.2227,0.2236,0.2215,0.2224,1704081599999,3806
2024-01-01 04:00:00,0.2224,0.2227,0.2198,0.2207,1704083399999,6578
2024-01-01 04:30:00,0.2206,0.222,0.2204,0.222,1704085199999,3181
2024-01-01 05:00:00,0.2219,0.2226,0.2211,0.2214,1704086999999,2672
2024-01-01 05:30:00,0.2215,0.2217,0.2201,0.2206,1704088799999,2440
2024-01-01 06:00:00,0.2206,0.2216,0.2204,0.2211,1704090599999,2166
2024-01-01 06:30:00,0.2211,0.2217,0.2209,0.2213,1704092399999,1915
2024-01-01 07:00:00,0.2214,0.222,0.2208,0.2213,1704094199999,2409
2024-01-01 07:30:00,0.2213,0.2224,0.221,0.222,1704095999999,1921
2024-01-01 08:00:00,0.2221,0.2241,0.2219,0.223,1704097799999,4754
2024-01-01 08:30:00,0.2231,0.2251,0.2225,0.2248,1704099599999,3591
2024-01-01 09:00:00,0.2247,0.2251,0.2238,0.2243,1704101399999,2409
2024-01-01 09:30:00,0.2243,0.2255,0.2241,0.2248,1704103199999,2476
2024-01-01 10:00:00,0.2249,0.2252,0.2241,0.2242,1704104999999,1721
2024-01-01 10:30:00,0.2243,0.2252,0.2242,0.2245,1704106799999,1618
2024-01-01 11:00:00,0.2246,0.2253,0.224,0.2243,1704108599999,1610
2024-01-01 11:30:00,0.2244,0.2248,0.224,0.2247,1704110399999,1448
2024-01-01 12:00:00,0.2247,0.2263,0.2247,0.2262,1704112199999,2570
2024-01-01 12:30:00,0.2262,0.2279,0.226,0.2272,1704113999999,2955
2024-01-01 13:00:00,0.2271,0.2279,0.2258,0.2272,1704115799999,3607
2024-01-01 13:30:00,0.2273,0.2277,0.2266,0.227,1704117599999,2261
2024-01-01 14:00:00,0.227,0.2271,0.2255,0.2264,1704119399999,3262
2024-01-01 14:30:00,0.2263,0.227,0.2257,0.2266,1704121199999,2616
2024-01-01 15:00:00,0.2266,0.2285,0.2266,0.2279,1704122999999,2800
2024-01-01 15:30:00,0.228,0.2299,0.2273,0.2293,1704124799999,3455
2024-01-01 16:00:00,0.2294,0.2312,0.2292,0.2305,1704126599999,5630
2024-01-01 16:30:00,0.2305,0.2315,0.2301,0.2305,1704128399999,4746
2024-01-01 17:00:00,0.2306,0.2329,0.2303,0.2324,1704130199999,4593
2024-01-01 17:30:00,0.2325,0.2325,0.2309,0.2323,1704131999999,3004
2024-01-01 18:00:00,0.2324,0.2337,0.2321,0.2333,1704133799999,3971
2024-01-01 18:30:00,0.2333,0.2343,0.2325,0.2332,1704135599999,3647
2024-01-01 19:00:00,0.2333,0.2349,0.2333,0.2346,1704137399999,3423
2024-01-01 19:30:00,0.2346,0.2359,0.2341,0.2356,1704139199999,3804
2024-01-01 20:00:00,0.2356,0.2378,0.2355,0.2371,1704140999999,5414
2024-01-01 20:30:00,0.2371,0.2383,0.236,0.2375,1704142799999,4583
2024-01-01 21:00:00,0.2375,0.2381,0.2356,0.2359,1704144599999,4367
2024-01-01 21:30:00,0.236,0.2376,0.2356,0.2371,1704146399999,3196
2024-01-01 22:00:00,0.2372,0.239,0.2369,0.2388,1704148199999,4276
2024-01-01 22:30:00,0.2388,0.2395,0.2382,0.2384,1704149999999,2570
2024-01-01 23:00:00,0.2385,0.2395,0.2378,0.2393,1704151799999,2988
2024-01-01 23:30:00,0.2393,0.2402,0.2387,0.239,1704153599999,3143
2024-01-02 00:00:00,0.2391,0.2394,0.2362,0.2384,1704155399999,10391
2024-01-02 00:30:00,0.2385,0.2419,0.2385,0.241,1704157199999,6723
2024-01-02 01:00:00,0.2409,0.2421,0.2397,0.2413,1704158999999,5112
2024-01-02 01:30:00,0.2413,0.2418,0.2395,0.241,1704160799999,4123
2024-01-02 02:00:00,0.2409,0.2416,0.2401,0.2411,1704162599999,2441
2024-01-02 02:30:00,0.2411,0.2411,0.2397,0.2399,1704164399999,2839
2024-01-02 03:00:00,0.24,0.2404,0.2377,0.2388,1704166199999,4442
2024-01-02 03:30:00,0.2389,0.2399,0.2382,0.2393,1704167999999,2662
2024-01-02 04:00:00,0.2393,0.2406,0.2384,0.2405,1704169799999,3487
2024-01-02 04:30:00,0.2405,0.2407,0.2386,0.2394,1704171599999,3494
2024-01-02 05:00:00,0.2395,0.2415,0.2393,0.2408,1704173399999,3021
2024-01-02 05:30:00,0.2409,0.241,0.2386,0.2387,1704175199999,3408
2024-01-02 06:00:00,0.2387,0.2391,0.238,0.2384,1704176999999,2452
2024-01-02 06:30:00,0.2384,0.2384,0.2368,0.2371,1704178799999,3137
2024-01-02 07:00:00,0.237,0.2384,0.237,0.2377,1704180599999,2690
2024-01-02 07:30:00,0.2377,0.2386,0.2369,0.2377,1704182399999,2827
2024-01-02 08:00:00,0.2378,0.2402,0.2373,0.2401,1704184199999,4923
2024-01-02 08:30:00,0.2401,0.2409,0.2394,0.2398,1704185999999,3469
2024-01-02 09:00:00,0.2397,0.2409,0.2396,0.2404,1704187799999,2510
2024-01-02 09:30:00,0.2404,0.2404,0.2392,0.2399,1704189599999,2287
2024-01-02 10:00:00,0.2399,0.242,0.2396,0.2411,1704191399999,5452
2024-01-02 10:30:00,0.2412,0.2427,0.2398,0.2424,1704193199999,5286
2024-01-02 11:00:00,0.2423,0.2452,0.2419,0.2426,1704194999999,8430
2024-01-02 11:30:00,0.2425,0.243,0.2394,0.2415,1704196799999,7261
2024-01-02 12:00:00,0.2416,0.2423,0.2397,0.2402,1704198599999,3593
2024-01-02 12:30:00,0.2402,0.2414,0.2381,0.2385,1704200399999,6084
2024-01-02 13:00:00,0.2385,0.241,0.2382,0.24,1704202199999,4156
2024-01-02 13:30:00,0.24,0.2415,0.2394,0.2395,1704203999999,3602
2024-01-02 14:00:00,0.2395,0.2401,0.2375,0.2377,1704205799999,4006
2024-01-02 14:30:00,0.2377,0.2379,0.2317,0.2332,1704207599999,18653
2024-01-02 15:00:00,0.2331,0.2343,0.2303,0.2313,1704209399999,10366
2024-01-02 15:30:00,0.2313,0.2328,0.2304,0.231,1704211199999,6031
2024-01-02 16:00:00,0.231,0.2319,0.2291,0.2312,1704212999999,8568
2024-01-02 16:30:00,0.2312,0.2331,0.2307,0.2328,1704214799999,4820
2024-01-02 17:00:00,0.2329,0.2331,0.2313,0.2317,1704216599999,3028
2024-01-02 17:30:00,0.2317,0.2317,0.2299,0.231,1704218399999,4466
2024-01-02 18:00:00,0.2311,0.2318,0.23,0.2306,1704220199999,2937
2024-01-02 18:30:00,0.2306,0.2315,0.2292,0.2294,1704221999999,4409
2024-01-02 19:00:00,0.2295,0.2306,0.2266,0.227,1704223799999,8412
2024-01-02 19:30:00,0.227,0.228,0.2261,0.2272,1704225599999,4432
2024-01-02 20:00:00,0.2272,0.229,0.2264,0.2275,1704227399999,4468
2024-01-02 20:30:00,0.2274,0.2278,0.2252,0.2254,1704229199999,6518
2024-01-02 21:00:00,0.2254,0.2269,0.2243,0.226,1704230999999,7229
2024-01-02 21:30:00,0.226,0.2274,0.2255,0.2272,1704232799999,3484
2024-01-02 22:00:00,0.2271,0.2284,0.2266,0.2273,1704234599999,3905
2024-01-02 22:30:00,0.2272,0.2279,0.226,0.2274,1704236399999,2703
2024-01-02 23:00:00,0.2275,0.2278,0.2265,0.2269,1704238199999,3442
2024-01-02 23:30:00,0.2268,0.2275,0.2259,0.2272,1704239999999,3180
2024-01-03 00:00:00,0.2272,0.2285,0.2258,0.2263,1704241799999,5042
2024-01-03 00:30:00,0.2262,0.2282,0.2261,0.2269,1704243599999,3986
2024-01-03 01:00:00,0.2268,0.2278,0.2266,0.227,1704245399999,2336
2024-01-03 01:30:00,0.2269,0.2283,0.2265,0.2278,1704247199999,2270
2024-01-03 02:00:00,0.2279,0.2289,0.2272,0.2273,1704248999999,3025
2024-01-03 02:30:00,0.2273,0.2279,0.2267,0.2272,1704250799999,1766
2024-01-03 03:00:00,0.2272,0.2273,0.225,0.2253,1704252599999,5060
2024-01-03 03:30:00,0.2253,0.2256,0.2238,0.2254,1704254399999,5603
2024-01-03 04:00:00,0.2254,0.2266,0.2251,0.226,1704256199999,2880
2024-01-03 04:30:00,0.226,0.2267,0.2254,0.2264,1704257999999,2966
2024-01-03 05:00:00,0.2263,0.2273,0.2258,0.2272,1704259799999,2303
2024-01-03 05:30:00,0.2272,0.2288,0.2268,0.2278,1704261599999,4935
2024-01-03 06:00:00,0.2278,0.2284,0.2277,0.2283,1704263399999,2485
