Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.292,0.2972,0.2907,0.2971,1703672999999,5143
2023-12-27 10:30:00,0.2971,0.3014,0.2971,0.2991,1703674799999,6760
2023-12-27 11:00:00,0.2991,0.3011,0.297,0.2971,1703676599999,4527
2023-12-27 11:30:00,0.2971,0.3,0.2962,0.2975,1703678399999,4483
2023-12-27 12:00:00,0.2975,0.2976,0.2936,0.2965,1703680199999,4064
2023-12-27 12:30:00,0.2965,0.2975,0.2935,0.2958,1703681999999,4235
2023-12-27 13:00:00,0.2958,0.2964,0.2931,0.2955,1703683799999,4102
2023-12-27 13:30:00,0.2954,0.2961,0.2922,0.293,1703685599999,4547
2023-12-27 14:00:00,0.2929,0.2945,0.2875,0.2882,1703687399999,8480
2023-12-27 14:30:00,0.2881,0.2913,0.2873,0.2895,1703689199999,7864
2023-12-27 15:00:00,0.2895,0.2927,0.2876,0.2896,1703690999999,8969
2023-12-27 15:30:00,0.2896,0.2915,0.2876,0.2891,1703692799999,4992
2023-12-27 16:00:00,0.2892,0.2906,0.2857,0.2874,1703694599999,5884
2023-12-27 16:30:00,0.2874,0.2904,0.2846,0.2849,1703696399999,7052
2023-12-27 17:00:00,0.285,0.2877,0.2848,0.2872,1703698199999,4674
2023-12-27 17:30:00,0.2872,0.2909,0.2872,0.2907,1703699999999,3848
2023-12-27 18:00:00,0.2907,0.2926,0.2886,0.2891,1703701799999,5176
2023-12-27 18:30:00,0.289,0.2916,0.2884,0.291,1703703599999,3092
2023-12-27 19:00:00,0.291,0.2968,0.29,0.2947,1703705399999,6803
2023-12-27 19:30:00,0.2947,0.2951,0.2923,0.293,1703707199999,3073
2023-12-27 20:00:00,0.2931,0.2945,0.2924,0.2934,1703708999999,3623
2023-12-27 20:30:00,0.2933,0.2964,0.2929,0.2955,1703710799999,4048
2023-12-27 21:00:00,0.2954,0.2958,0.293,0.2938,1703712599999,3726
2023-12-27 21:30:00,0.2938,0.2945,0.2922,0.2933,1703714399999,2394
2023-12-27 22:00:00,0.2933,0.2944,0.2905,0.2906,1703716199999,2949
2023-12-27 22:30:00,0.2906,0.2924,0.2886,0.2905,1703717999999,2617
2023-12-27 23:00:00,0.2906,0.2941,0.2906,0.2922,1703719799999,3001
2023-12-27 23:30:00,0.2923,0.2928,0.2907,0.2916,1703721599999,2366
2023-12-28 00:00:00,0.2917,0.2939,0.291,0.2938,1703723399999,3220
2023-12-28 00:30:00,0.2938,0.3019,0.293,0.2996,1703725199999,8604
2023-12-28 01:00:00,0.2996,0.3,0.2922,0.293,1703726999999,6328
2023-12-28 01:30:00,0.2931,0.2958,0.2928,0.2953,1703728799999,2780
2023-12-28 02:00:00,0.2954,0.2959,0.2914,0.2932,1703730599999,3894
2023-12-28 02:30:00,0.2933,0.2942,0.292,0.2935,1703732399999,2694
2023-12-28 03:00:00,0.2935,0.2946,0.2918,0.2933,1703734199999,3061
2023-12-28 03:30:00,0.2933,0.2939,0.2918,0.293,1703735999999,2211
2023-12-28 04:00:00,0.2932,0.2966,0.2917,0.2962,1703737799999,3052
2023-12-28 04:30:00,0.2962,0.2962,0.2918,0.293,1703739599999,3107
2023-12-28 05:00:00,0.293,0.2942,0.288,0.2885,1703741399999,6071
2023-12-28 05:30:00,0.2884,0.2916,0.2883,0.2906,1703743199999,2859
2023-12-28 06:00:00,0.2907,0.2908,0.2871,0.2877,1703744999999,2467
2023-12-28 06:30:00,0.2877,0.2918,0.2862,0.2871,1703746799999,4604
2023-12-28 07:00:00,0.2872,0.2894,0.2856,0.2894,1703748599999,4696
2023-12-28 07:30:00,0.2894,0.2902,0.287,0.29,1703750399999,3579
2023-12-28 08:00:00,0.2901,0.2908,0.2879,0.2886,1703752199999,2325
2023-12-28 08:30:00,0.2886,0.2895,0.2862,0.2866,1703753999999,3169
2023-12-28 09:00:00,0.2865,0.2885,0.286,0.288,1703755799999,2834
2023-12-28 09:30:00,0.2879,0.2903,0.2876,0.2887,1703757599999,2350
2023-12-28 10:00:00,0.2888,0.2891,0.2872,0.2883,1703759399999,2975
2023-12-28 10:30:00,0.2883,0.2912,0.2876,0.2893,1703761199999,2301
2023-12-28 11:00:00,0.2893,0.2918,0.2885,0.2889,1703762999999,2651
2023-12-28 11:30:00,0.2891,0.293,0.289,0.293,1703764799999,2752
2023-12-28 12:00:00,0.293,0.2954,0.2904,0.2915,1703766599999,5758
2023-12-28 12:30:00,0.2915,0.2925,0.2865,0.2874,1703768399999,5235
2023-12-28 13:00:00,0.2875,0.2939,0.2833,0.2926,1703770199999,8174
2023-12-28 13:30:00,0.2926,0.2939,0.2869,0.2874,1703771999999,4418
2023-12-28 14:00:00,0.2875,0.2878,0.2785,0.2827,1703773799999,12244
2023-12-28 14:30:00,0.2827,0.283,0.277,0.2814,1703775599999,8275
2023-12-28 15:00:00,0.2813,0.2841,0.2787,0.2793,1703777399999,6204
2023-12-28 15:30:00,0.2794,0.2836,0.2794,0.2834,1703779199999,3795
2023-12-28 16:00:00,0.2833,0.2852,0.281,0.2816,1703780999999,4325
2023-12-28 16:30:00,0.2817,0.2834,0.2808,0.2824,1703782799999,2784
2023-12-28 17:00:00,0.2824,0.2856,0.2818,0.2847,1703784599999,3130
2023-12-28 17:30:00,0.2847,0.285,0.2798,0.28,1703786399999,3824
2023-12-28 18:00:00,0.2801,0.2815,0.2772,0.2798,1703788199999,4226
2023-12-28 18:30:00,0.2797,0.2812,0.2791,0.2799,1703789999999,2583
2023-12-28 19:00:00,0.2799,0.2829,0.2799,0.2818,1703791799999,2070
2023-12-28 19:30:00,0.2818,0.2825,0.2806,0.2816,1703793599999,1869
2023-12-28 20:00:00,0.2817,0.2818,0.2773,0.2775,1703795399999,2591
2023-12-28 20:30:00,0.2776,0.2789,0.2757,0.2789,1703797199999,3091
2023-12-28 21:00:00,0.2789,0.2808,0.2779,0.2779,1703798999999,2351
2023-12-28 21:30:00,0.2779,0.2779,0.2755,0.2768,1703800799999,2764
2023-12-28 22:00:00,0.2768,0.2786,0.2758,0.2768,1703802599999,2368
2023-12-28 22:30:00,0.2768,0.2791,0.2767,0.2782,1703804399999,1655
2023-12-28 23:00:00,0.2782,0.2785,0.2761,0.2779,1703806199999,2137
2023-12-28 23:30:00,0.278,0.2787,0.2762,0.2763,1703807999999,1782
2023-12-29 00:00:00,0.2764,0.2786,0.2737,0.2745,1703809799999,3665
2023-12-29 00:30:00,0.2744,0.2746,0.2682,0.2704,1703811599999,8328
2023-12-29 01:00:00,0.2704,0.2727,0.2667,0.2688,1703813399999,7967
2023-12-29 01:30:00,0.2688,0.2703,0.2671,0.27,1703815199999,4406
2023-12-29 02:00:00,0.27,0.2729,0.2691,0.2722,1703816999999,2333
2023-12-29 02:30:00,0.2723,0.2744,0.2722,0.2739,1703818799999,2387
2023-12-29 03:00:00,0.2738,0.2767,0.2735,0.2756,1703820599999,2531
2023-12-29 03:30:00,0.2755,0.2774,0.2751,0.2756,1703822399999,2070
2023-12-29 04:00:00,0.2757,0.2787,0.2757,0.278,1703824199999,2537
2023-12-29 04:30:00,0.2781,0.2781,0.2761,0.2778,1703825999999,1888
2023-12-29 05:00:00,0.2779,0.2788,0.2759,0.2763,1703827799999,2292
2023-12-29 05:30:00,0.2764,0.2804,0.2762,0.2801,1703829599999,2068
2023-12-29 06:00:00,0.2802,0.2814,0.2794,0.2813,1703831399999,2587
2023-12-29 06:30:00,0.2813,0.2813,0.2784,0.2802,1703833199999,2645
2023-12-29 07:00:00,0.2803,0.2806,0.2779,0.2794,1703834999999,2497
2023-12-29 07:30:00,0.2793,0.2795,0.2737,0.2745,1703836799999,4541
2023-12-29 08:00:00,0.2745,0.2798,0.2742,0.2775,1703838599999,3277
2023-12-29 08:30:00,0.2776,0.2809,0.2773,0.2806,1703840399999,2442
2023-12-29 09:00:00,0.2806,0.2826,0.2786,0.2823,1703842199999,2615
2023-12-29 09:30:00,0.2823,0.2828,0.2799,0.28,1703843999999,2088
2023-12-29 10:00:00,0.28,0.283,0.2797,0.282,1703845799999,2831
2023-12-29 10:30:00,0.2819,0.2825,0.2791,0.2794,1703847599999,1688
2023-12-29 11:00:00,0.2794,0.2823,0.2794,0.2819,1703849399999,2091
2023-12-29 11:30:00,0.2819,0.2823,0.2809,0.2813,1703851199999,1423
2023-12-29 12:00:00,0.2813,0.2843,0.2812,0.2826,1703852999999,2921
2023-12-29 12:30:00,0.2826,0.2827,0.2803,0.2811,1703854799999,1763
2023-12-29 13:00:00,0.2812,0.2819,0.2786,0.2792,1703856599999,1899
2023-12-29 13:30:00,0.2792,0.2831,0.2787,0.2819,1703858399999,1911
2023-12-29 14:00:00,0.282,0.2823,0.279,0.2799,1703860199999,1986
2023-12-29 14:30:00,0.2799,0.2848,0.2794,0.2848,1703861999999,3071
2023-12-29 15:00:00,0.2847,0.2849,0.2799,0.2805,1703863799999,3490
2023-12-29 15:30:00,0.2805,0.2817,0.274,0.2785,1703865599999,7895
2023-12-29 16:00:00,0.2785,0.28,0.2741,0.2783,1703867399999,6281
2023-12-29 16:30:00,0.2783,0.2795,0.2723,0.2731,1703869199999,5323
2023-12-29 17:00:00,0.273,0.2763,0.2722,0.2753,1703870999999,4838
2023-12-29 17:30:00,0.2753,0.2765,0.2729,0.2761,1703872799999,3289
2023-12-29 18:00:00,0.276,0.2787,0.2746,0.2774,1703874599999,3362
2023-12-29 18:30:00,0.2774,0.2789,0.2761,0.2763,1703876399999,1541
2023-12-29 19:00:00,0.2763,0.2768,0.2746,0.2766,1703878199999,1825
2023-12-29 19:30:00,0.2765,0.2806,0.2763,0.2794,1703879999999,2888
2023-12-29 20:00:00,0.2794,0.2794,0.2782,0.2789,1703881799999,1709
2023-12-29 20:30:00,0.2789,0.2805,0.277,0.2787,1703883599999,2281
2023-12-29 21:00:00,0.2787,0.2805,0.2774,0.2775,1703885399999,1702
2023-12-29 21:30:00,0.2774,0.2776,0.2757,0.2769,1703887199999,2202
2023-12-29 22:00:00,0.2769,0.2771,0.2708,0.2751,1703888999999,4511
2023-12-29 22:30:00,0.2752,0.2761,0.2735,0.2757,1703890799999,2262
2023-12-29 23:00:00,0.2757,0.2765,0.2747,0.2756,1703892599999,1603
2023-12-29 23:30:00,0.2756,0.2774,0.2755,0.2773,1703894399999,1302
2023-12-30 00:00:00,0.2772,0.279,0.2761,0.2787,1703896199999,2617
2023-12-30 00:30:00,0.2787,0.2787,0.2769,0.2772,1703897999999,1632
2023-12-30 01:00:00,0.2773,0.2789,0.2758,0.2789,1703899799999,1735
2023-12-30 01:30:00,0.2789,0.2822,0.2788,0.28,1703901599999,2506
2023-12-30 02:00:00,0.2801,0.2804,0.2778,0.2794,1703903399999,1454
2023-12-30 02:30:00,0.2793,0.2797,0.275,0.276,1703905199999,2153
2023-12-30 03:00:00,0.276,0.2789,0.276,0.277,1703906999999,2776
2023-12-30 03:30:00,0.277,0.2799,0.277,0.2775,1703908799999,3088
2023-12-30 04:00:00,0.2775,0.281,0.2771,0.2807,1703910599999,2173
2023-12-30 04:30:00,0.2807,0.2831,0.2794,0.2829,1703912399999,2645
2023-12-30 05:00:00,0.2828,0.2839,0.2804,0.2825,1703914199999,4370
2023-12-30 05:30:00,0.2825,0.2825,0.2805,0.2822,1703915999999,1897
2023-12-30 06:00:00,0.2822,0.2824,0.2781,0.279,1703917799999,2239
2023-12-30 06:30:00,0.279,0.279,0.2771,0.2772,1703919599999,1568
2023-12-30 07:00:00,0.2771,0.2781,0.2754,0.2759,1703921399999,2362
2023-12-30 07:30:00,0.2759,0.276,0.2734,0.2748,1703923199999,2096
2023-12-30 08:00:00,0.2748,0.2758,0.2727,0.2732,1703924999999,2179
2023-12-30 08:30:00,0.2731,0.2743,0.2701,0.2711,1703926799999,3602
2023-12-30 09:00:00,0.2712,0.2766,0.2712,0.2731,1703928599999,4120
2023-12-30 09:30:00,0.273,0.2734,0.2708,0.2729,1703930399999,2500
2023-12-30 10:00:00,0.2729,0.2736,0.2712,0.2716,1703932199999,1737
2023-12-30 10:30:00,0.2716,0.2721,0.2697,0.2713,1703933999999,2624
2023-12-30 11:00:00,0.2714,0.2736,0.2712,0.2712,1703935799999,2031
2023-12-30 11:30:00,0.2713,0.2716,0.2679,0.2686,1703937599999,3386
2023-12-30 12:00:00,0.2687,0.2719,0.2674,0.2717,1703939399999,2488
2023-12-30 12:30:00,0.2717,0.2721,0.2689,0.2692,1703941199999,2166
2023-12-30 13:00:00,0.2693,0.2704,0.2681,0.2685,1703942999999,2523
2023-12-30 13:30:00,0.2685,0.2701,0.2678,0.2694,1703944799999,1935
2023-12-30 14:00:00,0.2694,0.2721,0.2693,0.271,1703946599999,2668
2023-12-30 14:30:00,0.2709,0.2731,0.2704,0.273,1703948399999,1460
2023-12-30 15:00:00,0.2729,0.2745,0.272,0.2725,1703950199999,2623
2023-12-30 15:30:00,0.2725,0.2752,0.2717,0.2751,1703951999999,2286
2023-12-30 16:00:00,0.2751,0.2756,0.2736,0.2737,1703953799999,2385
2023-12-30 16:30:00,0.2737,0.2744,0.2719,0.2726,1703955599999,2130
2023-12-30 17:00:00,0.2725,0.2739,0.2712,0.2729,1703957399999,2450
2023-12-30 17:30:00,0.2729,0.2734,0.2719,0.2728,1703959199999,1727
2023-12-30 18:00:00,0.2728,0.2733,0.2713,0.2718,1703960999999,1496
2023-12-30 18:30:00,0.2718,0.2722,0.2705,0.2715,1703962799999,1600
2023-12-30 19:00:00,0.2716,0.2716,0.2701,0.2704,1703964599999,1280
2023-12-30 19:30:00,0.2704,0.2713,0.27,0.2703,1703966399999,1307
2023-12-30 20:00:00,0.2703,0.2715,0.2702,0.2713,1703968199999,1456
2023-12-30 20:30:00,0.2712,0.2715,0.2694,0.2705,1703969999999,1677
2023-12-30 21:00:00,0.2705,0.2726,0.2704,0.2726,1703971799999,1728
2023-12-30 21:30:00,0.2726,0.2729,0.2706,0.2721,1703973599999,1836
2023-12-30 22:00:00,0.2721,0.2733,0.2717,0.2723,1703975399999,1110
2023-12-30 22:30:00,0.2723,0.2724,0.2681,0.2698,1703977199999,1802
2023-12-30 23:00:00,0.2698,0.2718,0.2695,0.2711,1703978999999,1851
2023-12-30 23:30:00,0.271,0.2712,0.2688,0.2692,1703980799999,1602
2023-12-31 00:00:00,0.2693,0.2724,0.2685,0.2711,1703982599999,2678
2023-12-31 00:30:00,0.2711,0.2733,0.2701,0.273,1703984399999,1600
2023-12-31 01:00:00,0.273,0.2733,0.2708,0.2712,1703986199999,1902
2023-12-31 01:30:00,0.2712,0.2718,0.2706,0.2708,1703987999999,1136
2023-12-31 02:00:00,0.2708,0.2714,0.2702,0.271,1703989799999,996
2023-12-31 02:30:00,0.271,0.271,0.2666,0.2686,1703991599999,2480
2023-12-31 03:00:00,0.2686,0.2694,0.2669,0.2671,1703993399999,2221
2023-12-31 03:30:00,0.2672,0.2687,0.2654,0.2686,1703995199999,2696
2023-12-31 04:00:00,0.2685,0.2708,0.2679,0.2706,1703996999999,1514
2023-12-31 04:30:00,0.2707,0.271,0.2694,0.2694,1703998799999,1446
2023-12-31 05:00:00,0.2695,0.2713,0.2695,0.2709,1704000599999,1299
2023-12-31 05:30:00,0.2708,0.2722,0.2706,0.2714,1704002399999,1213
2023-12-31 06:00:00,0.2713,0.2721,0.2705,0.2718,1704004199999,1027
2023-12-31 06:30:00,0.2718,0.273,0.2706,0.2711,1704005999999,1742
2023-12-31 07:00:00,0.2712,0.273,0.2709,0.2729,1704007799999,1328
2023-12-31 07:30:00,0.273,0.2736,0.2713,0.2721,1704009599999,1873
2023-12-31 08:00:00,0.2721,0.2735,0.2715,0.2725,1704011399999,2448
2023-12-31 08:30:00,0.2725,0.2727,0.2712,0.2715,1704013199999,1087
2023-12-31 09:00:00,0.2716,0.2755,0.2709,0.2752,1704014999999,3186
2023-12-31 09:30:00,0.2751,0.2751,0.2737,0.2745,1704016799999,1864
2023-12-31 10:00:00,0.2744,0.2748,0.2728,0.2731,1704018599999,1907
2023-12-31 10:30:00,0.2731,0.274,0.2726,0.2731,1704020399999,1828
2023-12-31 11:00:00,0.2731,0.2738,0.2722,0.2732,1704022199999,2313
2023-12-31 11:30:00,0.2731,0.2733,0.2721,0.2723,1704023999999,891
2023-12-31 12:00:00,0.2724,0.2727,0.2718,0.2725,1704025799999,1047
2023-12-31 12:30:00,0.2725,0.2727,0.2686,0.2697,1704027599999,2628
2023-12-31 13:00:00,0.2698,0.2708,0.2686,0.2701,1704029399999,2273
2023-12-31 13:30:00,0.2702,0.2716,0.2699,0.2707,1704031199999,1184
2023-12-31 14:00:00,0.2706,0.2712,0.2696,0.2711,1704032999999,1678
2023-12-31 14:30:00,0.2711,0.2717,0.2692,0.2696,1704034799999,1735
2023-12-31 15:00:00,0.2697,0.2715,0.2693,0.2699,1704036599999,1449
2023-12-31 15:30:00,0.2699,0.2701,0.2685,0.2698,1704038399999,1617
2023-12-31 16:00:00,0.2697,0.271,0.2685,0.2708,1704040199999,1782
2023-12-31 16:30:00,0.2708,0.2723,0.2702,0.2714,1704041999999,1641
2023-12-31 17:00:00,0.2714,0.2721,0.2706,0.2709,1704043799999,1920
2023-12-31 17:30:00,0.271,0.2734,0.2703,0.2726,1704045599999,1910
2023-12-31 18:00:00,0.2725,0.2732,0.2715,0.2732,1704047399999,1848
2023-12-31 18:30:00,0.2733,0.2736,0.2717,0.2719,1704049199999,2083
2023-12-31 19:00:00,0.2719,0.2739,0.2714,0.2738,1704050999999,1711
2023-12-31 19:30:00,0.2738,0.2739,0.2721,0.2728,1704052799999,1473
2023-12-31 20:00:00,0.2728,0.2739,0.2707,0.2729,1704054599999,1924
2023-12-31 20:30:00,0.273,0.2738,0.2691,0.2696,1704056399999,2893
2023-12-31 21:00:00,0.2696,0.2744,0.2693,0.2735,1704058199999,2178
2023-12-31 21:30:00,0.2735,0.2748,0.2722,0.2733,1704059999999,2461
2023-12-31 22:00:00,0.2733,0.2743,0.2702,0.2704,1704061799999,2149
2023-12-31 22:30:00,0.2704,0.2712,0.2554,0.262,1704063599999,8366
2023-12-31 23:00:00,0.262,0.265,0.261,0.2613,1704065399999,4167
2023-12-31 23:30:00,0.2612,0.2638,0.2612,0.2635,1704067199999,1978
2024-01-01 00:00:00,0.2635,0.2661,0.2624,0.263,1704068999999,3539
2024-01-01 00:30:00,0.263,0.2636,0.2597,0.2606,1704070799999,4314
2024-01-01 01:00:00,0.2607,0.2619,0.2602,0.2614,1704072599999,1971
2024-01-01 01:30:00,0.2614,0.2628,0.2608,0.2626,1704074399999,2096
2024-01-01 02:00:00,0.2625,0.2627,0.2613,0.2623,1704076199999,1573
2024-01-01 02:30:00,0.2622,0.2627,0.2605,0.2616,1704077999999,1673
2024-01-01 03:00:00,0.2616,0.2622,0.2593,0.2599,1704079799999,2151
2024-01-01 03:30:00,0.26,0.2608,0.2562,0.2575,1704081599999,3223
2024-01-01 04:00:00,0.2575,0.2588,0.2535,0.2548,1704083399999,5026
2024-01-01 04:30:00,0.2547,0.256,0.2542,0.2559,1704085199999,3444
2024-01-01 05:00:00,0.256,0.258,0.2554,0.2569,1704086999999,2899
2024-01-01 05:30:00,0.257,0.2578,0.255,0.2558,1704088799999,2322
2024-01-01 06:00:00,0.2558,0.2578,0.2554,0.2564,1704090599999,1816
2024-01-01 06:30:00,0.2564,0.2574,0.2558,0.2571,1704092399999,1190
2024-01-01 07:00:00,0.2571,0.2575,0.2554,0.2556,1704094199999,1515
2024-01-01 07:30:00,0.2557,0.2577,0.2556,0.2576,1704095999999,1130
2024-01-01 08:00:00,0.2576,0.2589,0.2573,0.2574,1704097799999,1891
2024-01-01 08:30:00,0.2575,0.2586,0.2573,0.2586,1704099599999,1088
2024-01-01 09:00:00,0.2585,0.2597,0.2578,0.2595,1704101399999,1674
2024-01-01 09:30:00,0.2595,0.2609,0.259,0.2599,1704103199999,2449
2024-01-01 10:00:00,0.2598,0.2606,0.2585,0.2585,1704104999999,2094
2024-01-01 10:30:00,0.2585,0.26,0.2581,0.2595,1704106799999,1446
2024-01-01 11:00:00,0.2595,0.261,0.2592,0.26,1704108599999,1725
2024-01-01 11:30:00,0.26,0.2615,0.26,0.2612,1704110399999,1465
2024-01-01 12:00:00,0.2612,0.2634,0.2608,0.2632,1704112199999,1921
2024-01-01 12:30:00,0.2633,0.2652,0.263,0.2644,1704113999999,2290
2024-01-01 13:00:00,0.2644,0.2674,0.2639,0.2672,1704115799999,1935
2024-01-01 13:30:00,0.2671,0.2693,0.267,0.2685,1704117599999,2568
2024-01-01 14:00:00,0.2684,0.2684,0.2658,0.2662,1704119399999,2897
2024-01-01 14:30:00,0.2662,0.2666,0.264,0.2653,1704121199999,1774
2024-01-01 15:00:00,0.2653,0.2667,0.2652,0.2665,1704122999999,1717
2024-01-01 15:30:00,0.2665,0.2668,0.2647,0.2661,1704124799999,1843
2024-01-01 16:00:00,0.2662,0.2685,0.2648,0.2676,1704126599999,3254
2024-01-01 16:30:00,0.2675,0.2681,0.2666,0.2668,1704128399999,1294
2024-01-01 17:00:00,0.2668,0.2687,0.2665,0.2686,1704130199999,1156
2024-01-01 17:30:00,0.2686,0.2691,0.267,0.2689,1704131999999,1778
2024-01-01 18:00:00,0.2689,0.2745,0.2686,0.2724,1704133799999,3749
2024-01-01 18:30:00,0.2724,0.2727,0.2707,0.2717,1704135599999,2134
2024-01-01 19:00:00,0.2718,0.2749,0.2709,0.2741,1704137399999,2435
2024-01-01 19:30:00,0.2741,0.275,0.2736,0.2747,1704139199999,2996
2024-01-01 20:00:00,0.2746,0.2752,0.2735,0.275,1704140999999,2868
2024-01-01 20:30:00,0.275,0.2751,0.273,0.2744,1704142799999,1833
2024-01-01 21:00:00,0.2744,0.2746,0.2719,0.2726,1704144599999,2244
2024-01-01 21:30:00,0.2725,0.2734,0.2717,0.2731,1704146399999,1421
2024-01-01 22:00:00,0.273,0.2737,0.2702,0.2721,1704148199999,1831
2024-01-01 22:30:00,0.2721,0.2729,0.2718,0.2724,1704149999999,1003
2024-01-01 23:00:00,0.2724,0.2728,0.2717,0.2725,1704151799999,1590
2024-01-01 23:30:00,0.2726,0.2751,0.2723,0.2737,1704153599999,2269
2024-01-02 00:00:00,0.2737,0.2756,0.2716,0.2749,1704155399999,4199
2024-01-02 00:30:00,0.275,0.2787,0.275,0.2783,1704157199999,3540
2024-01-02 01:00:00,0.2783,0.2803,0.2771,0.2802,1704158999999,2811
2024-01-02 01:30:00,0.2801,0.2808,0.2791,0.2803,1704160799999,3043
2024-01-02 02:00:00,0.2804,0.2813,0.2792,0.2806,1704162599999,1944
2024-01-02 02:30:00,0.2806,0.2807,0.2787,0.2795,1704164399999,2304
2024-01-02 03:00:00,0.2796,0.2798,0.2763,0.2787,1704166199999,3049
2024-01-02 03:30:00,0.2788,0.2791,0.2772,0.2787,1704167999999,1690
2024-01-02 04:00:00,0.2787,0.2787,0.2766,0.2769,1704169799999,1679
2024-01-02 04:30:00,0.2769,0.2773,0.2753,0.2767,1704171599999,2059
2024-01-02 05:00:00,0.2766,0.2773,0.2758,0.2761,1704173399999,1716
2024-01-02 05:30:00,0.2761,0.277,0.2748,0.2762,1704175199999,1609
2024-01-02 06:00:00,0.2763,0.279,0.276,0.2789,1704176999999,1765
2024-01-02 06:30:00,0.2788,0.2789,0.2766,0.2767,1704178799999,2197
2024-01-02 07:00:00,0.2767,0.2776,0.2755,0.2768,1704180599999,2661
2024-01-02 07:30:00,0.2768,0.277,0.2756,0.2758,1704182399999,1800
2024-01-02 08:00:00,0.2757,0.2777,0.2736,0.2777,1704184199999,3416
2024-01-02 08:30:00,0.2776,0.2784,0.2766,0.2777,1704185999999,2326
2024-01-02 09:00:00,0.2777,0.2806,0.2773,0.28,1704187799999,2441
2024-01-02 09:30:00,0.28,0.2812,0.2796,0.2799,1704189599999,1954
2024-01-02 10:00:00,0.2798,0.28,0.2771,0.2778,1704191399999,2421
2024-01-02 10:30:00,0.2777,0.2792,0.2773,0.2791,1704193199999,2266
2024-01-02 11:00:00,0.279,0.2824,0.2789,0.2816,1704194999999,2917
2024-01-02 11:30:00,0.2816,0.282,0.2782,0.2799,1704196799999,3753
2024-01-02 12:00:00,0.2798,0.2798,0.277,0.2784,1704198599999,2683
2024-01-02 12:30:00,0.2784,0.2791,0.2751,0.2753,1704200399999,2446
2024-01-02 13:00:00,0.2753,0.278,0.2753,0.2766,1704202199999,2518
2024-01-02 13:30:00,0.2766,0.2789,0.276,0.2764,1704203999999,2633
2024-01-02 14:00:00,0.2763,0.2772,0.2749,0.2754,1704205799999,2152
2024-01-02 14:30:00,0.2753,0.2755,0.2688,0.2711,1704207599999,8210
2024-01-02 15:00:00,0.2711,0.2733,0.2686,0.2709,1704209399999,4875
2024-01-02 15:30:00,0.2709,0.2732,0.2702,0.2714,1704211199999,2673
2024-01-02 16:00:00,0.2715,0.2728,0.2691,0.2726,1704212999999,3377
2024-01-02 16:30:00,0.2726,0.2735,0.2715,0.2724,1704214799999,2553
2024-01-02 17:00:00,0.2724,0.2731,0.2714,0.2715,1704216599999,1479
2024-01-02 17:30:00,0.2715,0.2718,0.2693,0.2711,1704218399999,2213
2024-01-02 18:00:00,0.2711,0.2728,0.2709,0.2714,1704220199999,1846
2024-01-02 18:30:00,0.2714,0.2718,0.2697,0.2708,1704221999999,1412
2024-01-02 19:00:00,0.2708,0.272,0.2688,0.2694,1704223799999,2055
2024-01-02 19:30:00,0.2695,0.2708,0.2689,0.2697,1704225599999,1369
2024-01-02 20:00:00,0.2697,0.2726,0.2685,0.2708,1704227399999,1985
2024-01-02 20:30:00,0.2707,0.2707,0.2675,0.2683,1704229199999,2266
2024-01-02 21:00:00,0.2683,0.2695,0.2669,0.268,1704230999999,2588
2024-01-02 21:30:00,0.268,0.2696,0.2678,0.2688,1704232799999,1664
2024-01-02 22:00:00,0.2688,0.2709,0.2684,0.2705,1704234599999,1831
2024-01-02 22:30:00,0.2706,0.272,0.2689,0.2712,1704236399999,2119
2024-01-02 23:00:00,0.2713,0.2745,0.2705,0.2739,1704238199999,2251
2024-01-02 23:30:00,0.2738,0.2738,0.2712,0.2727,1704239999999,2220
2024-01-03 00:00:00,0.2727,0.2766,0.2724,0.2738,1704241799999,3286
2024-01-03 00:30:00,0.2737,0.278,0.2735,0.2753,1704243599999,2960
2024-01-03 01:00:00,0.2753,0.2766,0.2743,0.2745,1704245399999,1775
2024-01-03 01:30:00,0.2744,0.2768,0.2739,0.2768,1704247199999,1442
2024-01-03 02:00:00,0.2767,0.278,0.275,0.2756,1704248999999,1919
2024-01-03 02:30:00,0.2756,0.2766,0.2745,0.2754,1704250799999,1137
2024-01-03 03:00:00,0.2754,0.2755,0.2734,0.2742,1704252599999,1289
2024-01-03 03:30:00,0.2741,0.2741,0.2723,0.2737,1704254399999,1036
2024-01-03 04:00:00,0.2737,0.2744,0.2726,0.2737,1704256199999,1034
2024-01-03 04:30:00,0.2738,0.274,0.2721,0.2738,1704257999999,1122
2024-01-03 05:00:00,0.2737,0.2754,0.2735,0.2754,1704259799999,1020
2024-01-03 05:30:00,0.2754,0.2769,0.275,0.2758,1704261599999,1045
2024-01-03 06:00:00,0.2757,0.2759,0.2742,0.2744,1704263399999,763
