Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,0.549,0.5556,0.5467,0.5555,1703672999999,3398
2023-12-27 10:30:00,0.5554,0.5576,0.5542,0.5569,1703674799999,4874
2023-12-27 11:00:00,0.5571,0.5594,0.5556,0.5561,1703676599999,4107
2023-12-27 11:30:00,0.5562,0.5573,0.5524,0.555,1703678399999,2914
2023-12-27 12:00:00,0.555,0.5575,0.5532,0.5575,1703680199999,3869
2023-12-27 12:30:00,0.5575,0.5587,0.5526,0.5562,1703681999999,3385
2023-12-27 13:00:00,0.5562,0.5612,0.5525,0.56,1703683799999,6772
2023-12-27 13:30:00,0.56,0.5609,0.5559,0.5574,1703685599999,3599
2023-12-27 14:00:00,0.5572,0.561,0.5509,0.5523,1703687399999,5534
2023-12-27 14:30:00,0.5523,0.5618,0.5522,0.557,1703689199999,4814
2023-12-27 15:00:00,0.5569,0.5623,0.5552,0.5607,1703690999999,5740
2023-12-27 15:30:00,0.5608,0.5616,0.5571,0.5576,1703692799999,4449
2023-12-27 16:00:00,0.5578,0.5607,0.5559,0.5588,1703694599999,4825
2023-12-27 16:30:00,0.5588,0.5631,0.5556,0.5558,1703696399999,5461
2023-12-27 17:00:00,0.5559,0.5583,0.5535,0.555,1703698199999,3714
2023-12-27 17:30:00,0.5551,0.5614,0.555,0.5605,1703699999999,3457
2023-12-27 18:00:00,0.5605,0.5631,0.5574,0.5587,1703701799999,3669
2023-12-27 18:30:00,0.5587,0.5639,0.5587,0.5634,1703703599999,2967
2023-12-27 19:00:00,0.5635,0.5637,0.5604,0.5617,1703705399999,3327
2023-12-27 19:30:00,0.5618,0.5636,0.5585,0.56,1703707199999,3460
2023-12-27 20:00:00,0.56,0.5633,0.5592,0.5619,1703708999999,2585
2023-12-27 20:30:00,0.5618,0.5646,0.5598,0.5632,1703710799999,3637
2023-12-27 21:00:00,0.5633,0.5639,0.5607,0.5636,1703712599999,2666
2023-12-27 21:30:00,0.5637,0.5658,0.5571,0.56,1703714399999,3875
2023-12-27 22:00:00,0.56,0.564,0.559,0.5593,1703716199999,2697
2023-12-27 22:30:00,0.5593,0.5613,0.5547,0.5559,1703717999999,3326
2023-12-27 23:00:00,0.556,0.5618,0.556,0.5583,1703719799999,3340
2023-12-27 23:30:00,0.5583,0.5608,0.557,0.5597,1703721599999,2525
2023-12-28 00:00:00,0.5598,0.5651,0.5583,0.5622,1703723399999,4819
2023-12-28 00:30:00,0.5623,0.5693,0.5611,0.5665,1703725199999,6774
2023-12-28 01:00:00,0.5665,0.5695,0.5612,0.5622,1703726999999,5037
2023-12-28 01:30:00,0.5622,0.5655,0.562,0.5649,1703728799999,3545
2023-12-28 02:00:00,0.5651,0.5657,0.5611,0.5623,1703730599999,3308
2023-12-28 02:30:00,0.5623,0.5633,0.5587,0.5611,1703732399999,3635
2023-12-28 03:00:00,0.561,0.5627,0.5579,0.5601,1703734199999,3052
2023-12-28 03:30:00,0.5603,0.563,0.5579,0.5618,1703735999999,2817
2023-12-28 04:00:00,0.5617,0.5678,0.5595,0.5651,1703737799999,4042
2023-12-28 04:30:00,0.565,0.5696,0.5619,0.563,1703739599999,4972
2023-12-28 05:00:00,0.563,0.5662,0.5584,0.5587,1703741399999,4652
2023-12-28 05:30:00,0.5588,0.5631,0.5588,0.5603,1703743199999,2871
2023-12-28 06:00:00,0.5601,0.5693,0.5585,0.5627,1703744999999,5666
2023-12-28 06:30:00,0.5627,0.564,0.5546,0.5565,1703746799999,5744
2023-12-28 07:00:00,0.5565,0.5587,0.5498,0.5542,1703748599999,7886
2023-12-28 07:30:00,0.5542,0.557,0.5512,0.5569,1703750399999,4876
2023-12-28 08:00:00,0.5569,0.5661,0.5559,0.5647,1703752199999,5445
2023-12-28 08:30:00,0.5646,0.566,0.5581,0.5596,1703753999999,4643
2023-12-28 09:00:00,0.5596,0.5617,0.5569,0.5571,1703755799999,3756
2023-12-28 09:30:00,0.5574,0.5579,0.5533,0.5539,1703757599999,4098
2023-12-28 10:00:00,0.5541,0.5565,0.5529,0.5564,1703759399999,3602
2023-12-28 10:30:00,0.5564,0.5583,0.555,0.5551,1703761199999,2128
2023-12-28 11:00:00,0.5551,0.5559,0.5508,0.552,1703762999999,2887
2023-12-28 11:30:00,0.5521,0.5572,0.5521,0.555,1703764799999,2538
2023-12-28 12:00:00,0.5548,0.5552,0.5468,0.5484,1703766599999,4185
2023-12-28 12:30:00,0.5483,0.5483,0.5383,0.5393,1703768399999,9381
2023-12-28 13:00:00,0.5394,0.5458,0.5348,0.5448,1703770199999,7640
2023-12-28 13:30:00,0.5447,0.5459,0.5396,0.5426,1703771999999,4154
2023-12-28 14:00:00,0.5425,0.543,0.5301,0.5344,1703773799999,11899
2023-12-28 14:30:00,0.5344,0.5353,0.526,0.5333,1703775599999,9873
2023-12-28 15:00:00,0.5332,0.5372,0.5237,0.5265,1703777399999,8978
2023-12-28 15:30:00,0.5264,0.5281,0.523,0.5247,1703779199999,8142
2023-12-28 16:00:00,0.5245,0.5279,0.52,0.5218,1703780999999,6703
2023-12-28 16:30:00,0.5214,0.5268,0.5214,0.5247,1703782799999,4053
2023-12-28 17:00:00,0.5248,0.5316,0.5248,0.5313,1703784599999,3984
2023-12-28 17:30:00,0.5314,0.5344,0.5275,0.5286,1703786399999,4141
2023-12-28 18:00:00,0.5285,0.529,0.5247,0.5279,1703788199999,4082
2023-12-28 18:30:00,0.5278,0.5295,0.5252,0.5257,1703789999999,2794
2023-12-28 19:00:00,0.5256,0.5283,0.5247,0.5274,1703791799999,2509
2023-12-28 19:30:00,0.5274,0.5314,0.5265,0.5303,1703793599999,2724
2023-12-28 20:00:00,0.5304,0.5306,0.5203,0.5206,1703795399999,4472
2023-12-28 20:30:00,0.5205,0.5241,0.5182,0.5218,1703797199999,5004
2023-12-28 21:00:00,0.5217,0.5243,0.5194,0.5232,1703798999999,3487
2023-12-28 21:30:00,0.5233,0.5233,0.5154,0.519,1703800799999,5525
2023-12-28 22:00:00,0.519,0.5236,0.5171,0.5213,1703802599999,3648
2023-12-28 22:30:00,0.521,0.5271,0.5208,0.5267,1703804399999,3157
2023-12-28 23:00:00,0.5268,0.527,0.5226,0.5264,1703806199999,2926
2023-12-28 23:30:00,0.5266,0.5283,0.5248,0.5248,1703807999999,2307
2023-12-29 00:00:00,0.5249,0.5281,0.5208,0.5224,1703809799999,4516
2023-12-29 00:30:00,0.5225,0.5237,0.5158,0.5173,1703811599999,7257
2023-12-29 01:00:00,0.5173,0.5201,0.5104,0.5135,1703813399999,8582
2023-12-29 01:30:00,0.5136,0.5153,0.5106,0.5144,1703815199999,5880
2023-12-29 02:00:00,0.5145,0.5156,0.5104,0.5141,1703816999999,3475
2023-12-29 02:30:00,0.5142,0.5173,0.5141,0.5162,1703818799999,2663
2023-12-29 03:00:00,0.5162,0.5209,0.5162,0.5198,1703820599999,3034
2023-12-29 03:30:00,0.5198,0.5226,0.5192,0.5208,1703822399999,2776
2023-12-29 04:00:00,0.5209,0.5232,0.5193,0.5198,1703824199999,2506
2023-12-29 04:30:00,0.52,0.5221,0.5192,0.5216,1703825999999,1832
2023-12-29 05:00:00,0.5216,0.5224,0.5177,0.5182,1703827799999,1923
2023-12-29 05:30:00,0.5182,0.5224,0.5178,0.5224,1703829599999,1897
2023-12-29 06:00:00,0.5224,0.523,0.5204,0.5217,1703831399999,1967
2023-12-29 06:30:00,0.5217,0.5231,0.5202,0.5218,1703833199999,1983
2023-12-29 07:00:00,0.5219,0.5237,0.5205,0.5233,1703834999999,2169
2023-12-29 07:30:00,0.5232,0.5238,0.5153,0.517,1703836799999,3483
2023-12-29 08:00:00,0.5169,0.5234,0.516,0.5215,1703838599999,3248
2023-12-29 08:30:00,0.5216,0.5269,0.5212,0.5266,1703840399999,3497
2023-12-29 09:00:00,0.5266,0.5315,0.5253,0.531,1703842199999,3821
2023-12-29 09:30:00,0.531,0.5335,0.5301,0.532,1703843999999,3265
2023-12-29 10:00:00,0.532,0.5366,0.5313,0.536,1703845799999,3456
2023-12-29 10:30:00,0.5361,0.5368,0.5312,0.5315,1703847599999,3247
2023-12-29 11:00:00,0.5317,0.5363,0.531,0.5348,1703849399999,3120
2023-12-29 11:30:00,0.535,0.536,0.5323,0.5334,1703851199999,2240
2023-12-29 12:00:00,0.5335,0.5371,0.5333,0.5357,1703852999999,2287
2023-12-29 12:30:00,0.5356,0.5365,0.5333,0.5359,1703854799999,2210
2023-12-29 13:00:00,0.536,0.5362,0.5312,0.5325,1703856599999,2426
2023-12-29 13:30:00,0.5325,0.5386,0.5317,0.5366,1703858399999,2777
2023-12-29 14:00:00,0.5368,0.5388,0.5361,0.5378,1703860199999,2287
2023-12-29 14:30:00,0.5379,0.541,0.5362,0.5393,1703861999999,4316
2023-12-29 15:00:00,0.5394,0.5395,0.5307,0.5322,1703863799999,4446
2023-12-29 15:30:00,0.5323,0.5335,0.5168,0.5221,1703865599999,11508
2023-12-29 16:00:00,0.5221,0.5236,0.5155,0.521,1703867399999,8888
2023-12-29 16:30:00,0.5209,0.5228,0.5085,0.5091,1703869199999,7428
2023-12-29 17:00:00,0.509,0.5146,0.5073,0.512,1703870999999,7229
2023-12-29 17:30:00,0.512,0.5135,0.507,0.5109,1703872799999,3345
2023-12-29 18:00:00,0.511,0.5158,0.5106,0.5136,1703874599999,2586
2023-12-29 18:30:00,0.5136,0.5156,0.5127,0.5139,1703876399999,2361
2023-12-29 19:00:00,0.5139,0.5181,0.5117,0.5174,1703878199999,2967
2023-12-29 19:30:00,0.5174,0.5201,0.5168,0.5172,1703879999999,2497
2023-12-29 20:00:00,0.5171,0.5172,0.514,0.5142,1703881799999,2340
2023-12-29 20:30:00,0.5144,0.5155,0.5126,0.5152,1703883599999,1815
2023-12-29 21:00:00,0.5153,0.5195,0.5134,0.5166,1703885399999,2851
2023-12-29 21:30:00,0.5166,0.5171,0.5134,0.5149,1703887199999,2734
2023-12-29 22:00:00,0.515,0.5158,0.5046,0.5107,1703888999999,5507
2023-12-29 22:30:00,0.5107,0.5135,0.5089,0.5108,1703890799999,2114
2023-12-29 23:00:00,0.5109,0.5134,0.5108,0.5127,1703892599999,1569
2023-12-29 23:30:00,0.5127,0.5173,0.5124,0.5169,1703894399999,1875
2023-12-30 00:00:00,0.517,0.5204,0.5152,0.5198,1703896199999,2116
2023-12-30 00:30:00,0.5198,0.5228,0.5189,0.5208,1703897999999,2365
2023-12-30 01:00:00,0.5209,0.5243,0.5194,0.524,1703899799999,2141
2023-12-30 01:30:00,0.5239,0.5257,0.523,0.5249,1703901599999,1884
2023-12-30 02:00:00,0.5248,0.5266,0.523,0.526,1703903399999,2347
2023-12-30 02:30:00,0.526,0.5262,0.5185,0.5192,1703905199999,2867
2023-12-30 03:00:00,0.5193,0.5233,0.5181,0.5184,1703906999999,2446
2023-12-30 03:30:00,0.5185,0.523,0.5184,0.5217,1703908799999,1790
2023-12-30 04:00:00,0.5217,0.5251,0.5215,0.5243,1703910599999,1451
2023-12-30 04:30:00,0.5242,0.5247,0.5195,0.5205,1703912399999,1833
2023-12-30 05:00:00,0.5204,0.5224,0.5196,0.5205,1703914199999,1709
2023-12-30 05:30:00,0.5203,0.5227,0.5196,0.5226,1703915999999,1208
2023-12-30 06:00:00,0.5225,0.5234,0.5196,0.52,1703917799999,1344
2023-12-30 06:30:00,0.5201,0.5208,0.5187,0.5196,1703919599999,998
2023-12-30 07:00:00,0.5196,0.5211,0.5181,0.5188,1703921399999,1622
2023-12-30 07:30:00,0.5187,0.5191,0.5153,0.5162,1703923199999,2001
2023-12-30 08:00:00,0.516,0.5162,0.5102,0.5113,1703924999999,3230
2023-12-30 08:30:00,0.5114,0.5125,0.5066,0.5072,1703926799999,3331
2023-12-30 09:00:00,0.5074,0.5117,0.5074,0.5089,1703928599999,2317
2023-12-30 09:30:00,0.5088,0.5097,0.5041,0.5069,1703930399999,3500
2023-12-30 10:00:00,0.507,0.5096,0.5054,0.5059,1703932199999,2410
2023-12-30 10:30:00,0.5059,0.5079,0.5046,0.5077,1703933999999,1782
2023-12-30 11:00:00,0.5077,0.5103,0.5074,0.5092,1703935799999,1837
2023-12-30 11:30:00,0.5093,0.5095,0.5065,0.5078,1703937599999,1388
2023-12-30 12:00:00,0.5078,0.514,0.5071,0.5139,1703939399999,2134
2023-12-30 12:30:00,0.514,0.514,0.5097,0.5119,1703941199999,2126
2023-12-30 13:00:00,0.5121,0.5129,0.5101,0.5104,1703942999999,1771
2023-12-30 13:30:00,0.5105,0.5138,0.5095,0.5129,1703944799999,1632
2023-12-30 14:00:00,0.513,0.5176,0.513,0.5147,1703946599999,3545
2023-12-30 14:30:00,0.5147,0.5169,0.5123,0.5166,1703948399999,2015
2023-12-30 15:00:00,0.5166,0.518,0.5142,0.5147,1703950199999,1955
2023-12-30 15:30:00,0.515,0.521,0.5138,0.521,1703951999999,2316
2023-12-30 16:00:00,0.5208,0.5216,0.5188,0.5191,1703953799999,2983
2023-12-30 16:30:00,0.5192,0.5222,0.5186,0.5213,1703955599999,3273
2023-12-30 17:00:00,0.5213,0.5232,0.5186,0.5218,1703957399999,2843
2023-12-30 17:30:00,0.5218,0.5229,0.5203,0.521,1703959199999,1855
2023-12-30 18:00:00,0.521,0.5218,0.5178,0.518,1703960999999,1864
2023-12-30 18:30:00,0.5182,0.5186,0.5162,0.5183,1703962799999,1650
2023-12-30 19:00:00,0.5183,0.5185,0.5162,0.518,1703964599999,1583
2023-12-30 19:30:00,0.5182,0.5188,0.5161,0.5166,1703966399999,1253
2023-12-30 20:00:00,0.5166,0.5192,0.5163,0.5185,1703968199999,1429
2023-12-30 20:30:00,0.5185,0.5193,0.5135,0.5156,1703969999999,2741
2023-12-30 21:00:00,0.5157,0.5178,0.5153,0.5173,1703971799999,1498
2023-12-30 21:30:00,0.5173,0.5176,0.5143,0.5164,1703973599999,1366
2023-12-30 22:00:00,0.5164,0.5181,0.5145,0.5157,1703975399999,1515
2023-12-30 22:30:00,0.5158,0.5167,0.5104,0.5123,1703977199999,2415
2023-12-30 23:00:00,0.5123,0.5169,0.5117,0.5164,1703978999999,2300
2023-12-30 23:30:00,0.5164,0.5174,0.5132,0.5138,1703980799999,1592
2023-12-31 00:00:00,0.5137,0.5164,0.5117,0.5143,1703982599999,2227
2023-12-31 00:30:00,0.5144,0.5176,0.513,0.5158,1703984399999,1961
2023-12-31 01:00:00,0.5158,0.5191,0.5146,0.5154,1703986199999,2225
2023-12-31 01:30:00,0.5155,0.5165,0.5138,0.5148,1703987999999,1596
2023-12-31 02:00:00,0.5148,0.5166,0.5139,0.5149,1703989799999,1237
2023-12-31 02:30:00,0.515,0.5151,0.508,0.5112,1703991599999,3088
2023-12-31 03:00:00,0.5111,0.5121,0.5094,0.5096,1703993399999,1902
2023-12-31 03:30:00,0.5097,0.513,0.5095,0.5121,1703995199999,1445
2023-12-31 04:00:00,0.5121,0.517,0.5108,0.5168,1703996999999,2243
2023-12-31 04:30:00,0.5167,0.5167,0.5137,0.5149,1703998799999,1373
2023-12-31 05:00:00,0.5149,0.5178,0.5146,0.5159,1704000599999,1854
2023-12-31 05:30:00,0.5159,0.5199,0.5158,0.5182,1704002399999,1880
2023-12-31 06:00:00,0.5181,0.5191,0.5142,0.5181,1704004199999,2653
2023-12-31 06:30:00,0.5182,0.5192,0.5172,0.5181,1704005999999,1591
2023-12-31 07:00:00,0.5181,0.5218,0.5175,0.5214,1704007799999,1775
2023-12-31 07:30:00,0.5215,0.526,0.5212,0.5237,1704009599999,5055
2023-12-31 08:00:00,0.5237,0.5241,0.5206,0.5207,1704011399999,3026
2023-12-31 08:30:00,0.5208,0.5219,0.5192,0.5211,1704013199999,2011
2023-12-31 09:00:00,0.5211,0.5241,0.5202,0.524,1704014999999,2365
2023-12-31 09:30:00,0.524,0.5249,0.5218,0.5233,1704016799999,2664
2023-12-31 10:00:00,0.5234,0.5239,0.5208,0.5213,1704018599999,2063
2023-12-31 10:30:00,0.5212,0.5235,0.5204,0.5217,1704020399999,1558
2023-12-31 11:00:00,0.5219,0.5226,0.5204,0.5206,1704022199999,1647
2023-12-31 11:30:00,0.5207,0.522,0.5204,0.521,1704023999999,1221
2023-12-31 12:00:00,0.521,0.5235,0.5203,0.5229,1704025799999,1639
2023-12-31 12:30:00,0.5232,0.5237,0.5163,0.5183,1704027599999,2807
2023-12-31 13:00:00,0.5185,0.5211,0.5162,0.5195,1704029399999,3072
2023-12-31 13:30:00,0.5197,0.52,0.5179,0.5183,1704031199999,1868
2023-12-31 14:00:00,0.5184,0.5188,0.5169,0.5178,1704032999999,2040
2023-12-31 14:30:00,0.5177,0.5191,0.5171,0.5185,1704034799999,1465
2023-12-31 15:00:00,0.5186,0.5205,0.5182,0.5187,1704036599999,1645
2023-12-31 15:30:00,0.5187,0.519,0.5165,0.5178,1704038399999,1796
2023-12-31 16:00:00,0.5178,0.5195,0.5173,0.5188,1704040199999,1802
2023-12-31 16:30:00,0.5188,0.523,0.5187,0.5204,1704041999999,2030
2023-12-31 17:00:00,0.5204,0.5216,0.5182,0.5182,1704043799999,2324
2023-12-31 17:30:00,0.5182,0.5212,0.5171,0.5207,1704045599999,2049
2023-12-31 18:00:00,0.5206,0.5214,0.5183,0.5191,1704047399999,1769
2023-12-31 18:30:00,0.5193,0.5227,0.5189,0.5223,1704049199999,2017
2023-12-31 19:00:00,0.5224,0.5233,0.5203,0.5213,1704050999999,2115
2023-12-31 19:30:00,0.5213,0.5213,0.518,0.5194,1704052799999,1818
2023-12-31 20:00:00,0.5194,0.5209,0.5168,0.5191,1704054599999,2440
2023-12-31 20:30:00,0.5194,0.5203,0.5138,0.5154,1704056399999,3710
2023-12-31 21:00:00,0.5155,0.5212,0.515,0.5195,1704058199999,1983
2023-12-31 21:30:00,0.5195,0.5232,0.5187,0.5188,1704059999999,2260
2023-12-31 22:00:00,0.5187,0.5205,0.5155,0.5156,1704061799999,2563
2023-12-31 22:30:00,0.5154,0.5169,0.4977,0.5044,1704063599999,9587
2023-12-31 23:00:00,0.5044,0.5085,0.5022,0.5037,1704065399999,5455
2023-12-31 23:30:00,0.5037,0.5085,0.5034,0.5082,1704067199999,2067
2024-01-01 00:00:00,0.5083,0.5113,0.5068,0.5084,1704068999999,3515
2024-01-01 00:30:00,0.5082,0.5114,0.5077,0.5113,1704070799999,2430
2024-01-01 01:00:00,0.5113,0.5132,0.5099,0.513,1704072599999,1373
2024-01-01 01:30:00,0.513,0.5142,0.5121,0.513,1704074399999,1755
2024-01-01 02:00:00,0.5132,0.5152,0.5118,0.5144,1704076199999,2510
2024-01-01 02:30:00,0.5144,0.5148,0.5116,0.512,1704077999999,1374
2024-01-01 03:00:00,0.512,0.5132,0.5075,0.5085,1704079799999,2369
2024-01-01 03:30:00,0.5085,0.5099,0.5055,0.5062,1704081599999,2186
2024-01-01 04:00:00,0.5061,0.5081,0.5016,0.5032,1704083399999,3989
2024-01-01 04:30:00,0.5031,0.5066,0.5027,0.5065,1704085199999,2141
2024-01-01 05:00:00,0.5064,0.5084,0.5058,0.5077,1704086999999,2205
2024-01-01 05:30:00,0.5077,0.5086,0.5035,0.5037,1704088799999,2061
2024-01-01 06:00:00,0.5038,0.5057,0.5035,0.5052,1704090599999,2070
2024-01-01 06:30:00,0.5052,0.5086,0.5048,0.5083,1704092399999,1323
2024-01-01 07:00:00,0.5082,0.512,0.508,0.5094,1704094199999,2836
2024-01-01 07:30:00,0.5094,0.5106,0.5088,0.5102,1704095999999,1609
2024-01-01 08:00:00,0.5102,0.5114,0.5089,0.5103,1704097799999,1876
2024-01-01 08:30:00,0.5102,0.5126,0.5092,0.5121,1704099599999,1580
2024-01-01 09:00:00,0.512,0.5127,0.5094,0.5101,1704101399999,1580
2024-01-01 09:30:00,0.5102,0.5131,0.5102,0.5118,1704103199999,1216
2024-01-01 10:00:00,0.5119,0.5134,0.5116,0.5129,1704104999999,1368
2024-01-01 10:30:00,0.5129,0.5157,0.5125,0.5153,1704106799999,1967
2024-01-01 11:00:00,0.5152,0.5158,0.513,0.5138,1704108599999,1910
2024-01-01 11:30:00,0.5139,0.5143,0.5114,0.5131,1704110399999,1672
2024-01-01 12:00:00,0.5132,0.5143,0.513,0.5135,1704112199999,1099
2024-01-01 12:30:00,0.5135,0.5167,0.5134,0.5162,1704113999999,1604
2024-01-01 13:00:00,0.5161,0.5189,0.516,0.5186,1704115799999,2887
2024-01-01 13:30:00,0.5185,0.5193,0.5181,0.5187,1704117599999,1551
2024-01-01 14:00:00,0.5187,0.5193,0.5152,0.5165,1704119399999,2315
2024-01-01 14:30:00,0.5167,0.5176,0.515,0.5166,1704121199999,1463
2024-01-01 15:00:00,0.5165,0.5187,0.5155,0.5182,1704122999999,1247
2024-01-01 15:30:00,0.5183,0.5212,0.5167,0.5205,1704124799999,2238
2024-01-01 16:00:00,0.5206,0.5237,0.519,0.5198,1704126599999,3702
2024-01-01 16:30:00,0.5198,0.5205,0.5191,0.5197,1704128399999,2040
2024-01-01 17:00:00,0.5198,0.5206,0.5184,0.5198,1704130199999,1903
2024-01-01 17:30:00,0.5197,0.5212,0.5181,0.521,1704131999999,1599
2024-01-01 18:00:00,0.5211,0.5268,0.5211,0.526,1704133799999,3883
2024-01-01 18:30:00,0.526,0.5279,0.525,0.5272,1704135599999,2514
2024-01-01 19:00:00,0.5271,0.5281,0.5261,0.5277,1704137399999,1847
2024-01-01 19:30:00,0.5277,0.528,0.5257,0.5272,1704139199999,1645
2024-01-01 20:00:00,0.5273,0.53,0.5247,0.5257,1704140999999,4493
2024-01-01 20:30:00,0.5256,0.5272,0.5249,0.5252,1704142799999,2046
2024-01-01 21:00:00,0.5252,0.5259,0.5218,0.5223,1704144599999,2211
2024-01-01 21:30:00,0.5223,0.524,0.5214,0.524,1704146399999,1277
2024-01-01 22:00:00,0.5241,0.5251,0.5219,0.5244,1704148199999,2037
2024-01-01 22:30:00,0.5244,0.5269,0.5244,0.5266,1704149999999,1263
2024-01-01 23:00:00,0.5268,0.5289,0.5266,0.528,1704151799999,2252
2024-01-01 23:30:00,0.5279,0.5298,0.5274,0.5289,1704153599999,1763
2024-01-02 00:00:00,0.529,0.5304,0.5245,0.5299,1704155399999,4299
2024-01-02 00:30:00,0.53,0.5328,0.5292,0.5311,1704157199999,3539
2024-01-02 01:00:00,0.5312,0.5357,0.5311,0.5343,1704158999999,4776
2024-01-02 01:30:00,0.5342,0.5352,0.5309,0.5345,1704160799999,1977
2024-01-02 02:00:00,0.5345,0.5352,0.5332,0.5352,1704162599999,1664
2024-01-02 02:30:00,0.5351,0.5359,0.5345,0.5354,1704164399999,1299
2024-01-02 03:00:00,0.5355,0.536,0.5308,0.5343,1704166199999,2076
2024-01-02 03:30:00,0.5344,0.5355,0.5326,0.5355,1704167999999,1494
2024-01-02 04:00:00,0.5356,0.5356,0.5314,0.535,1704169799999,1894
2024-01-02 04:30:00,0.5351,0.5355,0.5328,0.533,1704171599999,1683
2024-01-02 05:00:00,0.5331,0.5365,0.533,0.5361,1704173399999,2094
2024-01-02 05:30:00,0.536,0.5361,0.5328,0.5336,1704175199999,1586
2024-01-02 06:00:00,0.5337,0.5367,0.5333,0.536,1704176999999,1446
2024-01-02 06:30:00,0.536,0.536,0.5315,0.5316,1704178799999,2355
2024-01-02 07:00:00,0.5316,0.5355,0.5316,0.5342,1704180599999,1607
2024-01-02 07:30:00,0.5343,0.5345,0.5319,0.5335,1704182399999,1593
2024-01-02 08:00:00,0.5337,0.5368,0.531,0.5362,1704184199999,2897
2024-01-02 08:30:00,0.5361,0.5368,0.5352,0.5366,1704185999999,1790
2024-01-02 09:00:00,0.5365,0.5388,0.5364,0.5387,1704187799999,2177
2024-01-02 09:30:00,0.5387,0.5451,0.5382,0.5426,1704189599999,4938
2024-01-02 10:00:00,0.5425,0.5447,0.538,0.5394,1704191399999,5360
2024-01-02 10:30:00,0.5395,0.5401,0.5366,0.5391,1704193199999,2850
2024-01-02 11:00:00,0.539,0.5413,0.5385,0.5395,1704194999999,2304
2024-01-02 11:30:00,0.5395,0.54,0.5332,0.5372,1704196799999,4302
2024-01-02 12:00:00,0.5372,0.5375,0.5334,0.5357,1704198599999,2185
2024-01-02 12:30:00,0.5357,0.5373,0.5313,0.5326,1704200399999,2731
2024-01-02 13:00:00,0.5325,0.5351,0.5314,0.5346,1704202199999,1929
2024-01-02 13:30:00,0.5345,0.5366,0.5332,0.5336,1704203999999,1923
2024-01-02 14:00:00,0.5335,0.5361,0.5312,0.5315,1704205799999,1905
2024-01-02 14:30:00,0.5315,0.5321,0.5224,0.5246,1704207599999,8178
2024-01-02 15:00:00,0.5245,0.5264,0.5188,0.522,1704209399999,6169
2024-01-02 15:30:00,0.5221,0.5265,0.5212,0.5247,1704211199999,2847
2024-01-02 16:00:00,0.5247,0.5264,0.521,0.5255,1704212999999,3250
2024-01-02 16:30:00,0.5256,0.5274,0.5244,0.5273,1704214799999,2357
2024-01-02 17:00:00,0.5273,0.5275,0.525,0.5261,1704216599999,1772
2024-01-02 17:30:00,0.526,0.5287,0.5221,0.5275,1704218399999,3159
2024-01-02 18:00:00,0.5275,0.529,0.5229,0.5252,1704220199999,2653
2024-01-02 18:30:00,0.5252,0.5261,0.5223,0.5234,1704221999999,1578
2024-01-02 19:00:00,0.5234,0.5245,0.5188,0.5195,1704223799999,2595
2024-01-02 19:30:00,0.5196,0.5215,0.5169,0.5195,1704225599999,3668
2024-01-02 20:00:00,0.5195,0.5258,0.5179,0.5225,1704227399999,3748
2024-01-02 20:30:00,0.5225,0.5226,0.5178,0.519,1704229199999,2695
2024-01-02 21:00:00,0.5191,0.5206,0.5156,0.5189,1704230999999,3651
2024-01-02 21:30:00,0.5191,0.521,0.5179,0.5191,1704232799999,2101
2024-01-02 22:00:00,0.5192,0.5221,0.5182,0.5214,1704234599999,1880
2024-01-02 22:30:00,0.5213,0.5224,0.5179,0.5217,1704236399999,1768
2024-01-02 23:00:00,0.5217,0.5228,0.5203,0.521,1704238199999,2270
2024-01-02 23:30:00,0.521,0.5212,0.5175,0.521,1704239999999,1883
2024-01-03 00:00:00,0.5212,0.5272,0.5207,0.5219,1704241799999,3619
2024-01-03 00:30:00,0.5216,0.5273,0.5216,0.5229,1704243599999,3289
2024-01-03 01:00:00,0.5227,0.5249,0.5218,0.5226,1704245399999,1969
2024-01-03 01:30:00,0.5226,0.5257,0.5221,0.5252,1704247199999,1832
2024-01-03 02:00:00,0.5252,0.5273,0.5223,0.5249,1704248999999,2490
2024-01-03 02:30:00,0.5249,0.5256,0.5221,0.5237,1704250799999,1524
2024-01-03 03:00:00,0.5237,0.5242,0.522,0.5231,1704252599999,1596
2024-01-03 03:30:00,0.523,0.5233,0.5204,0.523,1704254399999,1631
2024-01-03 04:00:00,0.523,0.5272,0.5221,0.5256,1704256199999,1877
2024-01-03 04:30:00,0.5257,0.526,0.5229,0.526,1704257999999,1758
2024-01-03 05:00:00,0.5259,0.5288,0.525,0.5281,1704259799999,1721
2024-01-03 05:30:00,0.5281,0.5292,0.5262,0.5279,1704261599999,1863
2024-01-03 06:00:00,0.5278,0.5283,0.5265,0.528,1704263399999,1585
