Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-28 18:30:00,3.82,3.87,3.753,3.778,1703789999999,12155
2023-12-28 19:00:00,3.777,3.788,3.734,3.738,1703791799999,6630
2023-12-28 19:30:00,3.738,3.779,3.734,3.764,1703793599999,4091
2023-12-28 20:00:00,3.766,3.776,3.692,3.692,1703795399999,8216
2023-12-28 20:30:00,3.695,3.733,3.671,3.73,1703797199999,5169
2023-12-28 21:00:00,3.728,3.809,3.723,3.759,1703798999999,8296
2023-12-28 21:30:00,3.76,3.765,3.702,3.717,1703800799999,5956
2023-12-28 22:00:00,3.716,3.745,3.67,3.678,1703802599999,7764
2023-12-28 22:30:00,3.679,3.749,3.67,3.735,1703804399999,5284
2023-12-28 23:00:00,3.735,3.736,3.672,3.697,1703806199999,7187
2023-12-28 23:30:00,3.698,3.7,3.618,3.645,1703807999999,7548
2023-12-29 00:00:00,3.648,3.74,3.626,3.653,1703809799999,15459
2023-12-29 00:30:00,3.653,3.676,3.611,3.655,1703811599999,9571
2023-12-29 01:00:00,3.655,3.72,3.589,3.614,1703813399999,14270
2023-12-29 01:30:00,3.615,3.652,3.568,3.649,1703815199999,11126
2023-12-29 02:00:00,3.649,3.667,3.626,3.641,1703816999999,7121
2023-12-29 02:30:00,3.642,3.693,3.638,3.69,1703818799999,5785
2023-12-29 03:00:00,3.69,3.74,3.682,3.724,1703820599999,9198
2023-12-29 03:30:00,3.724,3.808,3.718,3.759,1703822399999,11368
2023-12-29 04:00:00,3.757,3.807,3.72,3.744,1703824199999,11638
2023-12-29 04:30:00,3.744,3.795,3.736,3.76,1703825999999,7926
2023-12-29 05:00:00,3.759,3.767,3.732,3.738,1703827799999,4394
2023-12-29 05:30:00,3.738,3.772,3.723,3.728,1703829599999,4043
2023-12-29 06:00:00,3.728,3.824,3.721,3.732,1703831399999,12652
2023-12-29 06:30:00,3.73,3.772,3.722,3.759,1703833199999,5852
2023-12-29 07:00:00,3.759,3.811,3.726,3.745,1703834999999,9688
2023-12-29 07:30:00,3.745,3.745,3.663,3.679,1703836799999,9491
2023-12-29 08:00:00,3.678,3.794,3.675,3.766,1703838599999,13506
2023-12-29 08:30:00,3.765,3.805,3.76,3.804,1703840399999,6282
2023-12-29 09:00:00,3.803,3.837,3.761,3.832,1703842199999,7525
2023-12-29 09:30:00,3.832,3.857,3.808,3.851,1703843999999,5292
2023-12-29 10:00:00,3.851,3.894,3.826,3.828,1703845799999,8536
2023-12-29 10:30:00,3.827,3.837,3.787,3.791,1703847599999,3778
2023-12-29 11:00:00,3.791,3.823,3.763,3.821,1703849399999,7227
2023-12-29 11:30:00,3.821,3.832,3.802,3.828,1703851199999,4235
2023-12-29 12:00:00,3.827,3.844,3.786,3.792,1703852999999,4986
2023-12-29 12:30:00,3.791,3.88,3.773,3.875,1703854799999,13924
2023-12-29 13:00:00,3.875,3.895,3.762,3.791,1703856599999,14878
2023-12-29 13:30:00,3.792,3.836,3.769,3.829,1703858399999,6503
2023-12-29 14:00:00,3.829,3.868,3.794,3.812,1703860199999,9934
2023-12-29 14:30:00,3.811,3.968,3.794,3.935,1703861999999,18017
2023-12-29 15:00:00,3.934,3.935,3.802,3.819,1703863799999,15539
2023-12-29 15:30:00,3.82,3.837,3.666,3.717,1703865599999,20605
2023-12-29 16:00:00,3.717,3.719,3.612,3.673,1703867399999,25115
2023-12-29 16:30:00,3.673,3.697,3.585,3.59,1703869199999,10314
2023-12-29 17:00:00,3.59,3.656,3.588,3.638,1703870999999,11974
2023-12-29 17:30:00,3.64,3.718,3.634,3.702,1703872799999,10101
2023-12-29 18:00:00,3.701,3.701,3.647,3.654,1703874599999,6841
2023-12-29 18:30:00,3.653,3.673,3.646,3.657,1703876399999,3891
2023-12-29 19:00:00,3.659,3.704,3.644,3.691,1703878199999,4111
2023-12-29 19:30:00,3.692,3.804,3.692,3.799,1703879999999,11793
2023-12-29 20:00:00,3.8,3.847,3.787,3.83,1703881799999,11556
2023-12-29 20:30:00,3.828,3.837,3.77,3.785,1703883599999,8578
2023-12-29 21:00:00,3.784,3.794,3.746,3.76,1703885399999,6858
2023-12-29 21:30:00,3.759,3.777,3.744,3.775,1703887199999,4809
2023-12-29 22:00:00,3.775,3.775,3.68,3.756,1703888999999,10787
2023-12-29 22:30:00,3.757,3.798,3.737,3.739,1703890799999,8314
2023-12-29 23:00:00,3.739,3.745,3.679,3.711,1703892599999,10658
2023-12-29 23:30:00,3.711,3.801,3.709,3.756,1703894399999,9335
2023-12-30 00:00:00,3.756,3.813,3.723,3.763,1703896199999,9853
2023-12-30 00:30:00,3.763,3.824,3.762,3.805,1703897999999,7338
2023-12-30 01:00:00,3.806,3.831,3.785,3.819,1703899799999,5067
2023-12-30 01:30:00,3.819,3.893,3.818,3.881,1703901599999,7854
2023-12-30 02:00:00,3.88,3.9,3.814,3.815,1703903399999,8876
2023-12-30 02:30:00,3.815,3.816,3.745,3.753,1703905199999,9531
2023-12-30 03:00:00,3.752,3.825,3.723,3.737,1703906999999,15716
2023-12-30 03:30:00,3.738,3.837,3.723,3.823,1703908799999,22563
2023-12-30 04:00:00,3.824,3.844,3.768,3.78,1703910599999,14838
2023-12-30 04:30:00,3.779,3.788,3.743,3.754,1703912399999,7276
2023-12-30 05:00:00,3.757,3.85,3.752,3.803,1703914199999,14238
2023-12-30 05:30:00,3.801,3.861,3.796,3.848,1703915999999,11328
2023-12-30 06:00:00,3.848,3.858,3.766,3.782,1703917799999,9283
2023-12-30 06:30:00,3.784,3.784,3.566,3.603,1703919599999,33418
2023-12-30 07:00:00,3.603,3.659,3.599,3.631,1703921399999,9373
2023-12-30 07:30:00,3.63,3.636,3.569,3.584,1703923199999,8995
2023-12-30 08:00:00,3.583,3.611,3.562,3.569,1703924999999,8919
2023-12-30 08:30:00,3.569,3.585,3.53,3.54,1703926799999,10718
2023-12-30 09:00:00,3.541,3.605,3.541,3.565,1703928599999,8857
2023-12-30 09:30:00,3.565,3.572,3.521,3.557,1703930399999,7203
2023-12-30 10:00:00,3.556,3.582,3.55,3.562,1703932199999,3899
2023-12-30 10:30:00,3.563,3.576,3.549,3.568,1703933999999,3856
2023-12-30 11:00:00,3.569,3.594,3.557,3.557,1703935799999,4563
2023-12-30 11:30:00,3.557,3.564,3.534,3.552,1703937599999,4561
2023-12-30 12:00:00,3.551,3.588,3.544,3.568,1703939399999,5030
2023-12-30 12:30:00,3.569,3.573,3.514,3.519,1703941199999,5762
2023-12-30 13:00:00,3.52,3.53,3.502,3.504,1703942999999,4301
2023-12-30 13:30:00,3.505,3.521,3.495,3.508,1703944799999,4040
2023-12-30 14:00:00,3.507,3.565,3.5,3.547,1703946599999,7279
2023-12-30 14:30:00,3.546,3.571,3.541,3.569,1703948399999,2448
2023-12-30 15:00:00,3.569,3.569,3.532,3.54,1703950199999,3893
2023-12-30 15:30:00,3.54,3.61,3.533,3.592,1703951999999,6218
2023-12-30 16:00:00,3.592,3.651,3.583,3.646,1703953799999,15060
2023-12-30 16:30:00,3.647,3.702,3.588,3.627,1703955599999,15616
2023-12-30 17:00:00,3.626,3.678,3.609,3.659,1703957399999,9451
2023-12-30 17:30:00,3.66,3.682,3.648,3.681,1703959199999,5282
2023-12-30 18:00:00,3.679,3.701,3.655,3.7,1703960999999,5840
2023-12-30 18:30:00,3.7,3.725,3.672,3.691,1703962799999,6780
2023-12-30 19:00:00,3.693,3.719,3.682,3.701,1703964599999,5827
2023-12-30 19:30:00,3.702,3.713,3.675,3.683,1703966399999,3813
2023-12-30 20:00:00,3.682,3.715,3.68,3.694,1703968199999,4776
2023-12-30 20:30:00,3.695,3.71,3.669,3.682,1703969999999,3531
2023-12-30 21:00:00,3.683,3.716,3.68,3.697,1703971799999,4851
2023-12-30 21:30:00,3.699,3.7,3.677,3.697,1703973599999,2480
2023-12-30 22:00:00,3.695,3.7,3.637,3.651,1703975399999,4609
2023-12-30 22:30:00,3.651,3.651,3.615,3.635,1703977199999,4136
2023-12-30 23:00:00,3.633,3.674,3.632,3.634,1703978999999,5013
2023-12-30 23:30:00,3.633,3.642,3.618,3.625,1703980799999,2502
2023-12-31 00:00:00,3.626,3.684,3.618,3.638,1703982599999,6454
2023-12-31 00:30:00,3.638,3.663,3.622,3.653,1703984399999,2849
2023-12-31 01:00:00,3.654,3.656,3.608,3.616,1703986199999,3743
2023-12-31 01:30:00,3.615,3.651,3.611,3.628,1703987999999,2406
2023-12-31 02:00:00,3.629,3.662,3.624,3.63,1703989799999,4086
2023-12-31 02:30:00,3.629,3.629,3.572,3.616,1703991599999,5526
2023-12-31 03:00:00,3.616,3.654,3.595,3.605,1703993399999,6989
2023-12-31 03:30:00,3.605,3.656,3.603,3.652,1703995199999,4478
2023-12-31 04:00:00,3.652,3.684,3.631,3.677,1703996999999,3678
2023-12-31 04:30:00,3.678,3.678,3.628,3.64,1703998799999,3583
2023-12-31 05:00:00,3.641,3.642,3.606,3.613,1704000599999,3232
2023-12-31 05:30:00,3.613,3.624,3.59,3.591,1704002399999,2949
2023-12-31 06:00:00,3.592,3.595,3.578,3.592,1704004199999,3835
2023-12-31 06:30:00,3.592,3.608,3.583,3.599,1704005999999,1990
2023-12-31 07:00:00,3.601,3.626,3.593,3.623,1704007799999,2332
2023-12-31 07:30:00,3.624,3.67,3.623,3.647,1704009599999,7354
2023-12-31 08:00:00,3.645,3.657,3.596,3.608,1704011399999,6096
2023-12-31 08:30:00,3.608,3.613,3.594,3.596,1704013199999,2103
2023-12-31 09:00:00,3.595,3.631,3.587,3.628,1704014999999,4481
2023-12-31 09:30:00,3.628,3.655,3.628,3.634,1704016799999,4008
2023-12-31 10:00:00,3.633,3.636,3.562,3.57,1704018599999,5091
2023-12-31 10:30:00,3.57,3.617,3.57,3.602,1704020399999,3642
2023-12-31 11:00:00,3.602,3.605,3.571,3.574,1704022199999,4255
2023-12-31 11:30:00,3.574,3.578,3.508,3.516,1704023999999,5932
2023-12-31 12:00:00,3.516,3.566,3.507,3.564,1704025799999,4831
2023-12-31 12:30:00,3.565,3.577,3.505,3.523,1704027599999,7420
2023-12-31 13:00:00,3.523,3.538,3.501,3.509,1704029399999,6066
2023-12-31 13:30:00,3.509,3.513,3.455,3.461,1704031199999,6584
2023-12-31 14:00:00,3.462,3.475,3.45,3.47,1704032999999,4688
2023-12-31 14:30:00,3.471,3.484,3.46,3.468,1704034799999,2589
2023-12-31 15:00:00,3.467,3.514,3.465,3.497,1704036599999,4867
2023-12-31 15:30:00,3.497,3.523,3.481,3.513,1704038399999,4545
2023-12-31 16:00:00,3.512,3.558,3.506,3.537,1704040199999,5819
2023-12-31 16:30:00,3.538,3.54,3.5,3.505,1704041999999,4920
2023-12-31 17:00:00,3.506,3.525,3.495,3.497,1704043799999,3359
2023-12-31 17:30:00,3.497,3.546,3.488,3.529,1704045599999,5292
2023-12-31 18:00:00,3.528,3.541,3.511,3.541,1704047399999,3827
2023-12-31 18:30:00,3.541,3.553,3.523,3.53,1704049199999,2958
2023-12-31 19:00:00,3.531,3.571,3.528,3.547,1704050999999,4380
2023-12-31 19:30:00,3.546,3.564,3.537,3.55,1704052799999,2317
2023-12-31 20:00:00,3.55,3.559,3.506,3.535,1704054599999,6792
2023-12-31 20:30:00,3.535,3.545,3.389,3.393,1704056399999,13394
2023-12-31 21:00:00,3.394,3.454,3.363,3.426,1704058199999,7520
2023-12-31 21:30:00,3.427,3.454,3.423,3.425,1704059999999,2798
2023-12-31 22:00:00,3.425,3.457,3.424,3.443,1704061799999,4339
2023-12-31 22:30:00,3.443,3.451,3.243,3.337,1704063599999,13724
2023-12-31 23:00:00,3.338,3.394,3.303,3.315,1704065399999,7648
2023-12-31 23:30:00,3.315,3.335,3.305,3.334,1704067199999,2985
2024-01-01 00:00:00,3.333,3.374,3.302,3.316,1704068999999,8727
2024-01-01 00:30:00,3.317,3.335,3.305,3.31,1704070799999,3993
2024-01-01 01:00:00,3.31,3.353,3.291,3.295,1704072599999,5335
2024-01-01 01:30:00,3.297,3.313,3.267,3.29,1704074399999,7743
2024-01-01 02:00:00,3.292,3.328,3.285,3.306,1704076199999,3926
2024-01-01 02:30:00,3.305,3.326,3.276,3.292,1704077999999,4294
2024-01-01 03:00:00,3.29,3.296,3.279,3.284,1704079799999,2674
2024-01-01 03:30:00,3.285,3.298,3.273,3.286,1704081599999,2678
2024-01-01 04:00:00,3.286,3.305,3.274,3.284,1704083399999,3793
2024-01-01 04:30:00,3.283,3.286,3.242,3.266,1704085199999,5674
2024-01-01 05:00:00,3.265,3.287,3.262,3.275,1704086999999,2909
2024-01-01 05:30:00,3.275,3.282,3.243,3.254,1704088799999,3250
2024-01-01 06:00:00,3.254,3.301,3.248,3.301,1704090599999,2922
2024-01-01 06:30:00,3.299,3.313,3.287,3.306,1704092399999,1764
2024-01-01 07:00:00,3.305,3.305,3.28,3.293,1704094199999,2736
2024-01-01 07:30:00,3.295,3.295,3.227,3.236,1704095999999,5550
2024-01-01 08:00:00,3.238,3.261,3.229,3.238,1704097799999,3570
2024-01-01 08:30:00,3.239,3.256,3.234,3.256,1704099599999,1549
2024-01-01 09:00:00,3.254,3.261,3.23,3.243,1704101399999,2328
2024-01-01 09:30:00,3.243,3.262,3.242,3.257,1704103199999,2312
2024-01-01 10:00:00,3.257,3.271,3.255,3.27,1704104999999,1939
2024-01-01 10:30:00,3.269,3.28,3.259,3.274,1704106799999,1640
2024-01-01 11:00:00,3.274,3.292,3.271,3.28,1704108599999,1814
2024-01-01 11:30:00,3.279,3.304,3.274,3.304,1704110399999,2108
2024-01-01 12:00:00,3.303,3.329,3.302,3.327,1704112199999,2488
2024-01-01 12:30:00,3.329,3.448,3.324,3.391,1704113999999,10326
2024-01-01 13:00:00,3.391,3.423,3.377,3.42,1704115799999,4360
2024-01-01 13:30:00,3.419,3.424,3.353,3.371,1704117599999,5275
2024-01-01 14:00:00,3.372,3.379,3.348,3.371,1704119399999,3699
2024-01-01 14:30:00,3.372,3.376,3.336,3.35,1704121199999,3638
2024-01-01 15:00:00,3.349,3.36,3.32,3.358,1704122999999,3402
2024-01-01 15:30:00,3.358,3.376,3.335,3.365,1704124799999,3191
2024-01-01 16:00:00,3.366,3.377,3.344,3.364,1704126599999,3514
2024-01-01 16:30:00,3.365,3.434,3.36,3.381,1704128399999,7326
2024-01-01 17:00:00,3.381,3.384,3.345,3.353,1704130199999,3545
2024-01-01 17:30:00,3.353,3.382,3.352,3.375,1704131999999,2286
2024-01-01 18:00:00,3.376,3.434,3.37,3.428,1704133799999,4373
2024-01-01 18:30:00,3.428,3.464,3.417,3.429,1704135599999,6094
2024-01-01 19:00:00,3.43,3.439,3.403,3.422,1704137399999,3584
2024-01-01 19:30:00,3.422,3.509,3.421,3.487,1704139199999,9481
2024-01-01 20:00:00,3.488,3.496,3.424,3.437,1704140999999,5342
2024-01-01 20:30:00,3.437,3.451,3.427,3.435,1704142799999,2281
2024-01-01 21:00:00,3.437,3.437,3.403,3.418,1704144599999,2600
2024-01-01 21:30:00,3.418,3.435,3.41,3.435,1704146399999,1955
2024-01-01 22:00:00,3.434,3.439,3.39,3.419,1704148199999,3279
2024-01-01 22:30:00,3.418,3.465,3.417,3.457,1704149999999,2893
2024-01-01 23:00:00,3.458,3.506,3.454,3.505,1704151799999,3994
2024-01-01 23:30:00,3.504,3.513,3.495,3.502,1704153599999,2771
2024-01-02 00:00:00,3.502,3.507,3.426,3.444,1704155399999,10778
2024-01-02 00:30:00,3.444,3.519,3.444,3.474,1704157199999,7772
2024-01-02 01:00:00,3.475,3.506,3.459,3.503,1704158999999,4450
2024-01-02 01:30:00,3.505,3.514,3.477,3.513,1704160799999,2579
2024-01-02 02:00:00,3.513,3.516,3.487,3.505,1704162599999,2789
2024-01-02 02:30:00,3.506,3.535,3.501,3.53,1704164399999,3470
2024-01-02 03:00:00,3.53,3.535,3.461,3.493,1704166199999,5436
2024-01-02 03:30:00,3.492,3.579,3.465,3.542,1704167999999,7358
2024-01-02 04:00:00,3.54,3.564,3.509,3.514,1704169799999,4722
2024-01-02 04:30:00,3.512,3.53,3.495,3.501,1704171599999,3166
2024-01-02 05:00:00,3.502,3.511,3.482,3.496,1704173399999,2937
2024-01-02 05:30:00,3.491,3.509,3.475,3.496,1704175199999,2217
2024-01-02 06:00:00,3.496,3.53,3.491,3.498,1704176999999,2981
2024-01-02 06:30:00,3.497,3.5,3.465,3.467,1704178799999,1549
2024-01-02 07:00:00,3.468,3.497,3.467,3.487,1704180599999,2222
2024-01-02 07:30:00,3.486,3.503,3.482,3.5,1704182399999,1478
2024-01-02 08:00:00,3.5,3.531,3.484,3.53,1704184199999,3478
2024-01-02 08:30:00,3.53,3.637,3.529,3.554,1704185999999,14939
2024-01-02 09:00:00,3.553,3.554,3.503,3.515,1704187799999,4184
2024-01-02 09:30:00,3.516,3.525,3.497,3.503,1704189599999,3618
2024-01-02 10:00:00,3.503,3.504,3.463,3.48,1704191399999,5186
2024-01-02 10:30:00,3.479,3.511,3.465,3.511,1704193199999,2577
2024-01-02 11:00:00,3.511,3.522,3.482,3.489,1704194999999,2855
2024-01-02 11:30:00,3.49,3.496,3.404,3.427,1704196799999,7721
2024-01-02 12:00:00,3.427,3.463,3.268,3.283,1704198599999,21898
2024-01-02 12:30:00,3.283,3.399,3.283,3.331,1704200399999,18113
2024-01-02 13:00:00,3.331,3.393,3.329,3.383,1704202199999,6183
2024-01-02 13:30:00,3.38,3.395,3.347,3.354,1704203999999,4573
2024-01-02 14:00:00,3.355,3.376,3.326,3.343,1704205799999,5199
2024-01-02 14:30:00,3.342,3.354,3.266,3.295,1704207599999,10517
2024-01-02 15:00:00,3.295,3.324,3.247,3.283,1704209399999,8632
2024-01-02 15:30:00,3.282,3.319,3.275,3.307,1704211199999,3063
2024-01-02 16:00:00,3.306,3.317,3.267,3.303,1704212999999,5342
2024-01-02 16:30:00,3.303,3.313,3.288,3.298,1704214799999,1974
2024-01-02 17:00:00,3.297,3.306,3.275,3.293,1704216599999,2730
2024-01-02 17:30:00,3.293,3.294,3.254,3.269,1704218399999,4109
2024-01-02 18:00:00,3.269,3.291,3.263,3.282,1704220199999,2843
2024-01-02 18:30:00,3.281,3.291,3.264,3.278,1704221999999,2429
2024-01-02 19:00:00,3.278,3.314,3.269,3.284,1704223799999,4115
2024-01-02 19:30:00,3.284,3.303,3.268,3.289,1704225599999,3259
2024-01-02 20:00:00,3.29,3.336,3.281,3.317,1704227399999,3387
2024-01-02 20:30:00,3.316,3.342,3.304,3.316,1704229199999,4414
2024-01-02 21:00:00,3.315,3.339,3.292,3.323,1704230999999,4743
2024-01-02 21:30:00,3.324,3.34,3.287,3.302,1704232799999,3035
2024-01-02 22:00:00,3.302,3.343,3.298,3.334,1704234599999,3450
2024-01-02 22:30:00,3.333,3.333,3.291,3.311,1704236399999,2871
2024-01-02 23:00:00,3.311,3.332,3.285,3.32,1704238199999,3196
2024-01-02 23:30:00,3.318,3.33,3.28,3.319,1704239999999,4635
2024-01-03 00:00:00,3.318,3.359,3.294,3.341,1704241799999,5398
2024-01-03 00:30:00,3.341,3.38,3.335,3.361,1704243599999,4235
2024-01-03 01:00:00,3.36,3.376,3.344,3.351,1704245399999,1685
2024-01-03 01:30:00,3.351,3.386,3.345,3.382,1704247199999,2705
2024-01-03 02:00:00,3.382,3.494,3.382,3.449,1704248999999,13513
2024-01-03 02:30:00,3.448,3.528,3.44,3.489,1704250799999,8240
2024-01-03 03:00:00,3.487,3.493,3.406,3.453,1704252599999,7096
2024-01-03 03:30:00,3.452,3.46,3.406,3.415,1704254399999,2916
2024-01-03 04:00:00,3.413,3.441,3.37,3.426,1704256199999,7339
2024-01-03 04:30:00,3.427,3.444,3.385,3.395,1704257999999,5032
2024-01-03 05:00:00,3.393,3.428,3.388,3.413,1704259799999,2823
2024-01-03 05:30:00,3.412,3.448,3.411,3.431,1704261599999,2870
2024-01-03 06:00:00,3.429,3.431,3.401,3.422,1704263399999,2211
