Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-27 10:00:00,1.2034,1.2089,1.1967,1.2082,1703672999999,6000
2023-12-27 10:30:00,1.2083,1.2096,1.1978,1.2038,1703674799999,4491
2023-12-27 11:00:00,1.2036,1.2058,1.1947,1.1951,1703676599999,4426
2023-12-27 11:30:00,1.1951,1.1975,1.1858,1.1871,1703678399999,5367
2023-12-27 12:00:00,1.1871,1.1875,1.1782,1.1813,1703680199999,6419
2023-12-27 12:30:00,1.1814,1.1864,1.1728,1.1804,1703681999999,5853
2023-12-27 13:00:00,1.1806,1.1927,1.1748,1.1914,1703683799999,6755
2023-12-27 13:30:00,1.192,1.1964,1.1835,1.1887,1703685599999,7269
2023-12-27 14:00:00,1.1888,1.1907,1.1605,1.1641,1703687399999,8673
2023-12-27 14:30:00,1.1642,1.1831,1.1639,1.1737,1703689199999,8917
2023-12-27 15:00:00,1.1733,1.1801,1.1622,1.1664,1703690999999,9147
2023-12-27 15:30:00,1.1665,1.1738,1.1556,1.1577,1703692799999,6838
2023-12-27 16:00:00,1.1579,1.1615,1.1432,1.1521,1703694599999,10516
2023-12-27 16:30:00,1.1521,1.1727,1.1512,1.156,1703696399999,10438
2023-12-27 17:00:00,1.1563,1.1699,1.1527,1.157,1703698199999,7919
2023-12-27 17:30:00,1.1572,1.1713,1.1571,1.1699,1703699999999,4765
2023-12-27 18:00:00,1.1699,1.1804,1.1624,1.1669,1703701799999,6590
2023-12-27 18:30:00,1.167,1.1826,1.1658,1.1788,1703703599999,4595
2023-12-27 19:00:00,1.1787,1.1798,1.1715,1.1765,1703705399999,4249
2023-12-27 19:30:00,1.1768,1.1797,1.1654,1.1709,1703707199999,3443
2023-12-27 20:00:00,1.1709,1.1744,1.1556,1.174,1703708999999,6064
2023-12-27 20:30:00,1.174,1.1823,1.1724,1.1771,1703710799999,3937
2023-12-27 21:00:00,1.1769,1.188,1.1739,1.1773,1703712599999,5265
2023-12-27 21:30:00,1.1773,1.1814,1.1686,1.1708,1703714399999,3439
2023-12-27 22:00:00,1.1712,1.1805,1.1639,1.1656,1703716199999,4403
2023-12-27 22:30:00,1.1656,1.1723,1.151,1.1597,1703717999999,4142
2023-12-27 23:00:00,1.1598,1.1664,1.1579,1.1595,1703719799999,3478
2023-12-27 23:30:00,1.1595,1.1626,1.1561,1.1604,1703721599999,2903
2023-12-28 00:00:00,1.1607,1.1876,1.1599,1.1844,1703723399999,6511
2023-12-28 00:30:00,1.1844,1.1933,1.1786,1.1846,1703725199999,6910
2023-12-28 01:00:00,1.1846,1.1846,1.1556,1.1593,1703726999999,6973
2023-12-28 01:30:00,1.1589,1.1789,1.1585,1.1776,1703728799999,5306
2023-12-28 02:00:00,1.1775,1.1802,1.1667,1.1692,1703730599999,3953
2023-12-28 02:30:00,1.1692,1.1718,1.1612,1.1631,1703732399999,4133
2023-12-28 03:00:00,1.1632,1.1673,1.1556,1.1588,1703734199999,4175
2023-12-28 03:30:00,1.1587,1.1619,1.1527,1.156,1703735999999,3992
2023-12-28 04:00:00,1.1561,1.1656,1.1523,1.1634,1703737799999,4517
2023-12-28 04:30:00,1.1633,1.1635,1.1428,1.1461,1703739599999,5510
2023-12-28 05:00:00,1.1464,1.1498,1.1354,1.1411,1703741399999,9843
2023-12-28 05:30:00,1.141,1.1499,1.141,1.1483,1703743199999,3357
2023-12-28 06:00:00,1.1482,1.1482,1.135,1.1361,1703744999999,5170
2023-12-28 06:30:00,1.137,1.1449,1.126,1.1286,1703746799999,7329
2023-12-28 07:00:00,1.1289,1.139,1.1236,1.1363,1703748599999,8304
2023-12-28 07:30:00,1.1365,1.1443,1.1316,1.143,1703750399999,5063
2023-12-28 08:00:00,1.1431,1.1445,1.1382,1.1418,1703752199999,3699
2023-12-28 08:30:00,1.1417,1.1435,1.1324,1.1351,1703753999999,4026
2023-12-28 09:00:00,1.1348,1.1386,1.1317,1.1341,1703755799999,4513
2023-12-28 09:30:00,1.1338,1.1338,1.1262,1.1273,1703757599999,3711
2023-12-28 10:00:00,1.1274,1.1331,1.1241,1.1299,1703759399999,4047
2023-12-28 10:30:00,1.1299,1.1349,1.1265,1.1272,1703761199999,2662
2023-12-28 11:00:00,1.1271,1.1311,1.1214,1.1309,1703762999999,3661
2023-12-28 11:30:00,1.131,1.1439,1.131,1.1404,1703764799999,4399
2023-12-28 12:00:00,1.1403,1.1481,1.1206,1.1308,1703766599999,7562
2023-12-28 12:30:00,1.1307,1.1361,1.1146,1.119,1703768399999,8651
2023-12-28 13:00:00,1.1188,1.1299,1.112,1.1266,1703770199999,6457
2023-12-28 13:30:00,1.1264,1.1333,1.1055,1.1123,1703771999999,7521
2023-12-28 14:00:00,1.1124,1.114,1.082,1.0968,1703773799999,18758
2023-12-28 14:30:00,1.0968,1.1072,1.0859,1.1065,1703775599999,11686
2023-12-28 15:00:00,1.1068,1.1124,1.0974,1.1,1703777399999,8809
2023-12-28 15:30:00,1.1002,1.1079,1.1002,1.1055,1703779199999,5172
2023-12-28 16:00:00,1.1052,1.1068,1.0906,1.0932,1703780999999,7912
2023-12-28 16:30:00,1.0931,1.1017,1.0918,1.0967,1703782799999,4745
2023-12-28 17:00:00,1.0969,1.0988,1.0828,1.0839,1703784599999,9492
2023-12-28 17:30:00,1.0839,1.086,1.0611,1.0667,1703786399999,15558
2023-12-28 18:00:00,1.0669,1.082,1.055,1.0814,1703788199999,16880
2023-12-28 18:30:00,1.0814,1.0868,1.0752,1.0815,1703789999999,5072
2023-12-28 19:00:00,1.0815,1.0876,1.0792,1.0818,1703791799999,4351
2023-12-28 19:30:00,1.0816,1.0838,1.0765,1.0796,1703793599999,3401
2023-12-28 20:00:00,1.0794,1.0814,1.0652,1.0677,1703795399999,6228
2023-12-28 20:30:00,1.0677,1.0782,1.0637,1.0777,1703797199999,5069
2023-12-28 21:00:00,1.0774,1.0857,1.0726,1.0817,1703798999999,3958
2023-12-28 21:30:00,1.0818,1.0825,1.068,1.0719,1703800799999,4230
2023-12-28 22:00:00,1.072,1.0769,1.0652,1.0708,1703802599999,3878
2023-12-28 22:30:00,1.0706,1.0807,1.0676,1.0792,1703804399999,2946
2023-12-28 23:00:00,1.0792,1.0793,1.0689,1.0776,1703806199999,3884
2023-12-28 23:30:00,1.0777,1.0779,1.0667,1.0681,1703807999999,3769
2023-12-29 00:00:00,1.0682,1.0741,1.0563,1.066,1703809799999,6927
2023-12-29 00:30:00,1.0661,1.0683,1.0411,1.0587,1703811599999,11364
2023-12-29 01:00:00,1.0587,1.0679,1.0437,1.0504,1703813399999,10442
2023-12-29 01:30:00,1.0505,1.0592,1.0413,1.0566,1703815199999,9524
2023-12-29 02:00:00,1.0565,1.065,1.0538,1.065,1703816999999,4555
2023-12-29 02:30:00,1.0647,1.0751,1.0647,1.0741,1703818799999,3972
2023-12-29 03:00:00,1.0741,1.0847,1.0732,1.0832,1703820599999,4608
2023-12-29 03:30:00,1.083,1.0922,1.0812,1.0819,1703822399999,4566
2023-12-29 04:00:00,1.082,1.0832,1.0755,1.0779,1703824199999,4267
2023-12-29 04:30:00,1.0779,1.0789,1.0754,1.0783,1703825999999,2230
2023-12-29 05:00:00,1.0781,1.0785,1.0702,1.0717,1703827799999,2996
2023-12-29 05:30:00,1.0719,1.0843,1.07,1.0822,1703829599999,3922
2023-12-29 06:00:00,1.0821,1.0862,1.0741,1.0793,1703831399999,4151
2023-12-29 06:30:00,1.0794,1.0824,1.0756,1.0822,1703833199999,2795
2023-12-29 07:00:00,1.0823,1.0876,1.0781,1.0807,1703834999999,3633
2023-12-29 07:30:00,1.0806,1.0828,1.0654,1.0684,1703836799999,4079
2023-12-29 08:00:00,1.0682,1.0881,1.0676,1.0853,1703838599999,5742
2023-12-29 08:30:00,1.0851,1.0902,1.0806,1.0825,1703840399999,4696
2023-12-29 09:00:00,1.0825,1.0992,1.0808,1.0948,1703842199999,5432
2023-12-29 09:30:00,1.0948,1.0992,1.0894,1.093,1703843999999,3691
2023-12-29 10:00:00,1.0929,1.0974,1.0898,1.096,1703845799999,3959
2023-12-29 10:30:00,1.096,1.0975,1.085,1.087,1703847599999,3545
2023-12-29 11:00:00,1.0871,1.1075,1.086,1.1056,1703849399999,6737
2023-12-29 11:30:00,1.1057,1.1068,1.0968,1.1005,1703851199999,4006
2023-12-29 12:00:00,1.1007,1.1079,1.0995,1.1045,1703852999999,4604
2023-12-29 12:30:00,1.1045,1.1064,1.0973,1.106,1703854799999,4508
2023-12-29 13:00:00,1.1058,1.1138,1.0993,1.105,1703856599999,5534
2023-12-29 13:30:00,1.1052,1.1334,1.1051,1.122,1703858399999,12978
2023-12-29 14:00:00,1.1218,1.1281,1.1105,1.1163,1703860199999,9122
2023-12-29 14:30:00,1.1164,1.1181,1.1043,1.1148,1703861999999,6834
2023-12-29 15:00:00,1.1149,1.1156,1.0971,1.0998,1703863799999,7042
2023-12-29 15:30:00,1.1,1.1058,1.0738,1.0887,1703865599999,11429
2023-12-29 16:00:00,1.0887,1.0964,1.0759,1.0876,1703867399999,11940
2023-12-29 16:30:00,1.0876,1.0891,1.07,1.071,1703869199999,6533
2023-12-29 17:00:00,1.0711,1.083,1.065,1.0822,1703870999999,7397
2023-12-29 17:30:00,1.0818,1.0877,1.0726,1.0864,1703872799999,4941
2023-12-29 18:00:00,1.0865,1.0886,1.0738,1.0742,1703874599999,4822
2023-12-29 18:30:00,1.0744,1.0774,1.0732,1.0746,1703876399999,2815
2023-12-29 19:00:00,1.0749,1.0802,1.0673,1.0783,1703878199999,4554
2023-12-29 19:30:00,1.0782,1.0887,1.078,1.0837,1703879999999,3118
2023-12-29 20:00:00,1.0837,1.0842,1.08,1.0815,1703881799999,2578
2023-12-29 20:30:00,1.0815,1.085,1.0743,1.0802,1703883599999,3960
2023-12-29 21:00:00,1.0804,1.0808,1.0641,1.0667,1703885399999,4604
2023-12-29 21:30:00,1.0666,1.067,1.0544,1.0585,1703887199999,6366
2023-12-29 22:00:00,1.0585,1.0601,1.0302,1.0357,1703888999999,19286
2023-12-29 22:30:00,1.0355,1.0668,1.035,1.0642,1703890799999,10685
2023-12-29 23:00:00,1.0642,1.0666,1.0553,1.0581,1703892599999,4173
2023-12-29 23:30:00,1.0581,1.062,1.0546,1.062,1703894399999,3645
2023-12-30 00:00:00,1.0621,1.0786,1.0576,1.0785,1703896199999,5487
2023-12-30 00:30:00,1.0785,1.0787,1.0698,1.0716,1703897999999,3206
2023-12-30 01:00:00,1.0715,1.0726,1.0657,1.068,1703899799999,2677
2023-12-30 01:30:00,1.068,1.0768,1.0679,1.0714,1703901599999,2591
2023-12-30 02:00:00,1.0716,1.0779,1.0687,1.0751,1703903399999,3366
2023-12-30 02:30:00,1.075,1.0751,1.0642,1.0674,1703905199999,3792
2023-12-30 03:00:00,1.0674,1.0731,1.0598,1.0663,1703906999999,4985
2023-12-30 03:30:00,1.0664,1.0771,1.0659,1.0712,1703908799999,3074
2023-12-30 04:00:00,1.0713,1.0778,1.0695,1.0753,1703910599999,2805
2023-12-30 04:30:00,1.0753,1.0757,1.064,1.0651,1703912399999,2982
2023-12-30 05:00:00,1.0651,1.0696,1.0615,1.0632,1703914199999,3592
2023-12-30 05:30:00,1.0632,1.0774,1.0623,1.0749,1703915999999,3345
2023-12-30 06:00:00,1.0749,1.0757,1.0688,1.0704,1703917799999,2430
2023-12-30 06:30:00,1.0705,1.0745,1.0684,1.0731,1703919599999,2098
2023-12-30 07:00:00,1.0729,1.0893,1.0723,1.0794,1703921399999,5527
2023-12-30 07:30:00,1.0795,1.0801,1.0663,1.0699,1703923199999,4845
2023-12-30 08:00:00,1.0699,1.0702,1.0539,1.0563,1703924999999,5587
2023-12-30 08:30:00,1.0562,1.0614,1.0485,1.0523,1703926799999,5702
2023-12-30 09:00:00,1.0523,1.057,1.045,1.0486,1703928599999,6427
2023-12-30 09:30:00,1.0486,1.0511,1.0349,1.0445,1703930399999,4524
2023-12-30 10:00:00,1.0447,1.0509,1.0433,1.0473,1703932199999,3072
2023-12-30 10:30:00,1.0473,1.0503,1.0405,1.043,1703933999999,3351
2023-12-30 11:00:00,1.0432,1.0476,1.0396,1.0408,1703935799999,3243
2023-12-30 11:30:00,1.0409,1.0455,1.0357,1.0438,1703937599999,2982
2023-12-30 12:00:00,1.044,1.0571,1.0412,1.0539,1703939399999,4817
2023-12-30 12:30:00,1.054,1.0547,1.0416,1.0445,1703941199999,3706
2023-12-30 13:00:00,1.0445,1.0461,1.0375,1.041,1703942999999,2741
2023-12-30 13:30:00,1.0412,1.0608,1.0395,1.0474,1703944799999,7336
2023-12-30 14:00:00,1.0473,1.0571,1.0463,1.0513,1703946599999,5075
2023-12-30 14:30:00,1.0513,1.0543,1.0468,1.0536,1703948399999,2163
2023-12-30 15:00:00,1.0535,1.062,1.052,1.0535,1703950199999,4457
2023-12-30 15:30:00,1.0538,1.0684,1.0519,1.068,1703951999999,3191
2023-12-30 16:00:00,1.0678,1.0697,1.0636,1.065,1703953799999,4302
2023-12-30 16:30:00,1.0648,1.0807,1.0624,1.0689,1703955599999,6469
2023-12-30 17:00:00,1.0689,1.076,1.0653,1.0723,1703957399999,3838
2023-12-30 17:30:00,1.0725,1.0796,1.071,1.0729,1703959199999,3567
2023-12-30 18:00:00,1.0728,1.0755,1.0703,1.0711,1703960999999,2807
2023-12-30 18:30:00,1.0712,1.0749,1.0695,1.0748,1703962799999,2079
2023-12-30 19:00:00,1.0747,1.0751,1.0685,1.0738,1703964599999,2460
2023-12-30 19:30:00,1.0737,1.0756,1.0663,1.0687,1703966399999,2414
2023-12-30 20:00:00,1.0687,1.0711,1.0665,1.0697,1703968199999,1932
2023-12-30 20:30:00,1.0697,1.07,1.0639,1.0665,1703969999999,1887
2023-12-30 21:00:00,1.0666,1.0698,1.0656,1.0688,1703971799999,1816
2023-12-30 21:30:00,1.0689,1.0705,1.064,1.0703,1703973599999,2457
2023-12-30 22:00:00,1.0702,1.0789,1.0687,1.0733,1703975399999,3024
2023-12-30 22:30:00,1.0733,1.0742,1.0587,1.0649,1703977199999,2694
2023-12-30 23:00:00,1.0649,1.0739,1.0624,1.0703,1703978999999,4282
2023-12-30 23:30:00,1.0706,1.0725,1.0593,1.0628,1703980799999,4148
2023-12-31 00:00:00,1.0627,1.0712,1.0565,1.0683,1703982599999,4561
2023-12-31 00:30:00,1.0681,1.08,1.0654,1.0726,1703984399999,4513
2023-12-31 01:00:00,1.0724,1.0781,1.068,1.0737,1703986199999,4116
2023-12-31 01:30:00,1.0741,1.0761,1.0664,1.0666,1703987999999,3524
2023-12-31 02:00:00,1.0666,1.0734,1.0632,1.0702,1703989799999,3165
2023-12-31 02:30:00,1.07,1.07,1.0514,1.0595,1703991599999,3591
2023-12-31 03:00:00,1.0595,1.0667,1.0574,1.0587,1703993399999,3651
2023-12-31 03:30:00,1.0588,1.063,1.0561,1.0623,1703995199999,2341
2023-12-31 04:00:00,1.0621,1.0723,1.0599,1.0723,1703996999999,2464
2023-12-31 04:30:00,1.0723,1.077,1.0682,1.0726,1703998799999,3041
2023-12-31 05:00:00,1.0727,1.0829,1.0681,1.0787,1704000599999,4174
2023-12-31 05:30:00,1.0784,1.0935,1.0777,1.0836,1704002399999,4894
2023-12-31 06:00:00,1.0836,1.0918,1.0759,1.0868,1704004199999,4956
2023-12-31 06:30:00,1.087,1.0876,1.0758,1.0778,1704005999999,2836
2023-12-31 07:00:00,1.0778,1.0809,1.0722,1.0808,1704007799999,3068
2023-12-31 07:30:00,1.0805,1.0857,1.0774,1.0849,1704009599999,3162
2023-12-31 08:00:00,1.0848,1.0849,1.0771,1.0777,1704011399999,3225
2023-12-31 08:30:00,1.0776,1.0777,1.0651,1.0668,1704013199999,3443
2023-12-31 09:00:00,1.0666,1.0684,1.0605,1.0668,1704014999999,3477
2023-12-31 09:30:00,1.0668,1.075,1.0656,1.0666,1704016799999,3446
2023-12-31 10:00:00,1.0665,1.0716,1.0632,1.0645,1704018599999,2484
2023-12-31 10:30:00,1.0645,1.0694,1.0614,1.0633,1704020399999,2059
2023-12-31 11:00:00,1.0632,1.0633,1.0548,1.0606,1704022199999,2800
2023-12-31 11:30:00,1.0605,1.0612,1.0561,1.0573,1704023999999,1891
2023-12-31 12:00:00,1.0575,1.0634,1.0525,1.0625,1704025799999,2487
2023-12-31 12:30:00,1.0627,1.0638,1.0449,1.0503,1704027599999,5177
2023-12-31 13:00:00,1.0506,1.0564,1.0456,1.0557,1704029399999,3883
2023-12-31 13:30:00,1.0557,1.0572,1.0508,1.0514,1704031199999,2202
2023-12-31 14:00:00,1.0516,1.054,1.0459,1.0497,1704032999999,3460
2023-12-31 14:30:00,1.0497,1.0518,1.0395,1.0421,1704034799999,3912
2023-12-31 15:00:00,1.0422,1.0467,1.0389,1.0411,1704036599999,2898
2023-12-31 15:30:00,1.0409,1.0428,1.0317,1.0345,1704038399999,3950
2023-12-31 16:00:00,1.0344,1.0399,1.0274,1.0392,1704040199999,4397
2023-12-31 16:30:00,1.0394,1.046,1.0389,1.0452,1704041999999,2865
2023-12-31 17:00:00,1.0452,1.0516,1.0428,1.0454,1704043799999,3642
2023-12-31 17:30:00,1.0454,1.06,1.0432,1.0571,1704045599999,4502
2023-12-31 18:00:00,1.0569,1.0611,1.0552,1.0582,1704047399999,4116
2023-12-31 18:30:00,1.0582,1.0585,1.0515,1.0566,1704049199999,2840
2023-12-31 19:00:00,1.0565,1.0609,1.0538,1.0579,1704050999999,3369
2023-12-31 19:30:00,1.0578,1.0587,1.0518,1.0531,1704052799999,2406
2023-12-31 20:00:00,1.0529,1.0633,1.049,1.0588,1704054599999,4015
2023-12-31 20:30:00,1.0588,1.0608,1.0462,1.0484,1704056399999,4363
2023-12-31 21:00:00,1.0483,1.0592,1.0458,1.0552,1704058199999,2310
2023-12-31 21:30:00,1.0551,1.0554,1.0468,1.0474,1704059999999,2045
2023-12-31 22:00:00,1.0472,1.0483,1.0417,1.0417,1704061799999,3438
2023-12-31 22:30:00,1.0418,1.0427,0.9812,1.0067,1704063599999,11056
2023-12-31 23:00:00,1.0067,1.0164,1.0021,1.0063,1704065399999,6944
2023-12-31 23:30:00,1.0062,1.013,1.004,1.0079,1704067199999,3852
2024-01-01 00:00:00,1.008,1.0144,1.0059,1.0082,1704068999999,5703
2024-01-01 00:30:00,1.0081,1.0158,1.0067,1.0157,1704070799999,3280
2024-01-01 01:00:00,1.0158,1.0259,1.0147,1.0253,1704072599999,2616
2024-01-01 01:30:00,1.0254,1.0288,1.0244,1.025,1704074399999,2641
2024-01-01 02:00:00,1.0249,1.0284,1.0212,1.0269,1704076199999,2158
2024-01-01 02:30:00,1.0268,1.0275,1.0148,1.0177,1704077999999,3376
2024-01-01 03:00:00,1.0176,1.0192,1.0078,1.0083,1704079799999,4087
2024-01-01 03:30:00,1.0081,1.0106,0.9979,1.0036,1704081599999,4959
2024-01-01 04:00:00,1.0031,1.0102,0.9913,0.9957,1704083399999,6092
2024-01-01 04:30:00,0.9955,0.9975,0.9869,0.995,1704085199999,5821
2024-01-01 05:00:00,0.9948,1.0015,0.9856,0.9977,1704086999999,4711
2024-01-01 05:30:00,0.9981,1.0013,0.9905,0.993,1704088799999,2705
2024-01-01 06:00:00,0.993,0.9981,0.9924,0.9947,1704090599999,2415
2024-01-01 06:30:00,0.9946,0.9991,0.9927,0.9928,1704092399999,2079
2024-01-01 07:00:00,0.9927,0.9999,0.9873,0.9919,1704094199999,3197
2024-01-01 07:30:00,0.9919,1.0032,0.9911,0.9991,1704095999999,2875
2024-01-01 08:00:00,0.9988,1.0048,0.9977,0.9995,1704097799999,3196
2024-01-01 08:30:00,0.9994,1.0018,0.998,1.0009,1704099599999,1867
2024-01-01 09:00:00,1.0009,1.0012,0.9911,0.9916,1704101399999,2663
2024-01-01 09:30:00,0.9916,0.9979,0.991,0.9951,1704103199999,2431
2024-01-01 10:00:00,0.9951,0.9976,0.9917,0.9924,1704104999999,2257
2024-01-01 10:30:00,0.9925,1.0025,0.991,1.0017,1704106799999,2441
2024-01-01 11:00:00,1.0015,1.005,0.9976,1.0018,1704108599999,3217
2024-01-01 11:30:00,1.0021,1.0079,1.0013,1.0074,1704110399999,2557
2024-01-01 12:00:00,1.0074,1.0084,1.0022,1.0033,1704112199999,1901
2024-01-01 12:30:00,1.0034,1.0103,1.0016,1.0077,1704113999999,2512
2024-01-01 13:00:00,1.0077,1.0193,1.0051,1.0189,1704115799999,3015
2024-01-01 13:30:00,1.0188,1.0365,1.0156,1.0287,1704117599999,6032
2024-01-01 14:00:00,1.0285,1.0338,1.0187,1.0232,1704119399999,5750
2024-01-01 14:30:00,1.023,1.0246,1.0156,1.0196,1704121199999,3143
2024-01-01 15:00:00,1.0195,1.0359,1.0186,1.0343,1704122999999,6104
2024-01-01 15:30:00,1.0342,1.0448,1.0309,1.0428,1704124799999,8546
2024-01-01 16:00:00,1.0429,1.0463,1.0261,1.0303,1704126599999,5857
2024-01-01 16:30:00,1.0304,1.0329,1.0292,1.032,1704128399999,1984
2024-01-01 17:00:00,1.0317,1.0525,1.029,1.0485,1704130199999,4678
2024-01-01 17:30:00,1.0485,1.0612,1.0451,1.0573,1704131999999,7909
2024-01-01 18:00:00,1.0573,1.0686,1.051,1.0661,1704133799999,6333
2024-01-01 18:30:00,1.0665,1.08,1.0651,1.0701,1704135599999,8528
2024-01-01 19:00:00,1.0701,1.071,1.06,1.0675,1704137399999,5224
2024-01-01 19:30:00,1.0675,1.0742,1.0667,1.0718,1704139199999,3353
2024-01-01 20:00:00,1.0718,1.0761,1.0657,1.0669,1704140999999,3820
2024-01-01 20:30:00,1.0669,1.0707,1.0622,1.065,1704142799999,3459
2024-01-01 21:00:00,1.0651,1.066,1.055,1.0582,1704144599999,3774
2024-01-01 21:30:00,1.0582,1.0652,1.0562,1.0643,1704146399999,2324
2024-01-01 22:00:00,1.0645,1.0675,1.0604,1.0659,1704148199999,3181
2024-01-01 22:30:00,1.0661,1.0682,1.0621,1.0641,1704149999999,1940
2024-01-01 23:00:00,1.0641,1.0685,1.06,1.0668,1704151799999,3247
2024-01-01 23:30:00,1.0666,1.0693,1.0648,1.0673,1704153599999,2435
2024-01-02 00:00:00,1.0673,1.0719,1.0563,1.0684,1704155399999,6676
2024-01-02 00:30:00,1.0687,1.0873,1.0687,1.0849,1704157199999,5946
2024-01-02 01:00:00,1.085,1.0937,1.0823,1.0932,1704158999999,6070
2024-01-02 01:30:00,1.0936,1.1031,1.0891,1.1008,1704160799999,10262
2024-01-02 02:00:00,1.1006,1.1061,1.0829,1.0915,1704162599999,5695
2024-01-02 02:30:00,1.0914,1.0917,1.0863,1.0871,1704164399999,2556
2024-01-02 03:00:00,1.0875,1.095,1.0767,1.0903,1704166199999,4714
2024-01-02 03:30:00,1.0904,1.0968,1.0829,1.0942,1704167999999,3510
2024-01-02 04:00:00,1.094,1.1008,1.0923,1.0976,1704169799999,3913
2024-01-02 04:30:00,1.0975,1.1163,1.0962,1.1124,1704171599999,5581
2024-01-02 05:00:00,1.1126,1.1179,1.1085,1.1104,1704173399999,5168
2024-01-02 05:30:00,1.1103,1.1115,1.1018,1.1053,1704175199999,4694
2024-01-02 06:00:00,1.1053,1.1057,1.0961,1.0999,1704176999999,3787
2024-01-02 06:30:00,1.0999,1.1038,1.0902,1.0908,1704178799999,2344
2024-01-02 07:00:00,1.0907,1.0956,1.0878,1.0889,1704180599999,2919
2024-01-02 07:30:00,1.0887,1.0891,1.0816,1.0828,1704182399999,3523
2024-01-02 08:00:00,1.083,1.1026,1.0781,1.102,1704184199999,7045
2024-01-02 08:30:00,1.1018,1.113,1.0916,1.0944,1704185999999,7929
2024-01-02 09:00:00,1.0947,1.0981,1.0916,1.0938,1704187799999,2468
2024-01-02 09:30:00,1.0939,1.1053,1.0921,1.1015,1704189599999,3715
2024-01-02 10:00:00,1.1012,1.1052,1.091,1.0935,1704191399999,3403
2024-01-02 10:30:00,1.0933,1.104,1.0859,1.1009,1704193199999,3586
2024-01-02 11:00:00,1.1009,1.1369,1.0955,1.1337,1704194999999,11567
2024-01-02 11:30:00,1.1338,1.1356,1.1023,1.1067,1704196799999,14943
2024-01-02 12:00:00,1.1067,1.1223,1.0983,1.1004,1704198599999,9101
2024-01-02 12:30:00,1.1004,1.102,1.0783,1.0795,1704200399999,8312
2024-01-02 13:00:00,1.0797,1.0873,1.0788,1.0807,1704202199999,4938
2024-01-02 13:30:00,1.0807,1.0843,1.0794,1.0815,1704203999999,3151
2024-01-02 14:00:00,1.0815,1.0907,1.0772,1.0785,1704205799999,4274
2024-01-02 14:30:00,1.0784,1.0809,1.064,1.0734,1704207599999,10346
2024-01-02 15:00:00,1.0733,1.0788,1.0584,1.0681,1704209399999,8415
2024-01-02 15:30:00,1.0679,1.084,1.065,1.0737,1704211199999,6039
2024-01-02 16:00:00,1.0737,1.0761,1.0595,1.0732,1704212999999,5099
2024-01-02 16:30:00,1.073,1.0748,1.0691,1.0745,1704214799999,2942
2024-01-02 17:00:00,1.0742,1.0748,1.0677,1.0713,1704216599999,2438
2024-01-02 17:30:00,1.0712,1.0713,1.0595,1.0658,1704218399999,3735
2024-01-02 18:00:00,1.0657,1.0715,1.06,1.0618,1704220199999,3049
2024-01-02 18:30:00,1.0618,1.0639,1.0539,1.0569,1704221999999,3238
2024-01-02 19:00:00,1.057,1.0726,1.056,1.0628,1704223799999,6558
2024-01-02 19:30:00,1.0628,1.0669,1.0552,1.0591,1704225599999,3755
2024-01-02 20:00:00,1.0591,1.0747,1.0544,1.0623,1704227399999,5838
2024-01-02 20:30:00,1.0623,1.0627,1.048,1.0505,1704229199999,5079
2024-01-02 21:00:00,1.0509,1.0601,1.0462,1.0539,1704230999999,4797
2024-01-02 21:30:00,1.054,1.06,1.0511,1.0536,1704232799999,3096
2024-01-02 22:00:00,1.0537,1.0659,1.0527,1.0619,1704234599999,3847
2024-01-02 22:30:00,1.0621,1.0654,1.054,1.0643,1704236399999,2290
2024-01-02 23:00:00,1.0643,1.0702,1.059,1.0667,1704238199999,2953
2024-01-02 23:30:00,1.0668,1.0679,1.0561,1.0633,1704239999999,3298
2024-01-03 00:00:00,1.0632,1.0767,1.0632,1.0688,1704241799999,3787
2024-01-03 00:30:00,1.0687,1.0871,1.068,1.0778,1704243599999,3504
2024-01-03 01:00:00,1.0778,1.0811,1.0716,1.0733,1704245399999,2404
2024-01-03 01:30:00,1.0735,1.0838,1.0711,1.0832,1704247199999,2022
2024-01-03 02:00:00,1.0834,1.0864,1.0768,1.0776,1704248999999,2163
2024-01-03 02:30:00,1.0776,1.0828,1.0758,1.0793,1704250799999,1413
2024-01-03 03:00:00,1.0792,1.0827,1.0769,1.0789,1704252599999,1714
2024-01-03 03:30:00,1.0789,1.0815,1.0754,1.0791,1704254399999,1438
2024-01-03 04:00:00,1.0789,1.0833,1.065,1.0751,1704256199999,6620
2024-01-03 04:30:00,1.0752,1.0753,1.066,1.0691,1704257999999,2769
2024-01-03 05:00:00,1.0693,1.079,1.0645,1.0785,1704259799999,2912
2024-01-03 05:30:00,1.0783,1.0819,1.0749,1.0749,1704261599999,2080
2024-01-03 06:00:00,1.0749,1.0788,1.0742,1.0775,1704263399999,1417
